MEDIA_ID,MEDIA_NAME,CNT,TIME(2024/05/07 13:12:25.843),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,HRP,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,VID_FRAME,
9,TVM_14_03_24_A.png,595,9.80664,58767597112,0.40460,0.50063,8.67334,1.13330,19,1,0.42346,0.52043,1,1.25417,0.39444,0,,0.32202,0.50098,17.00469,0.93119,1,0.69174,0.53202,16.26419,0.93119,1,0,0.00000,10,4.06253,1,3.97657,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 91,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,596,9.82324,58767761464,0.40507,0.50184,8.67334,1.14990,19,1,0.43299,0.52768,1,1.25417,0.39444,0,,0.32165,0.50100,16.86800,0.93119,1,0.69150,0.53208,16.34912,0.93119,1,0,0.00000,10,4.09018,1,4.05844,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 91,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,597,9.83984,58767927669,0.40561,0.50342,8.67334,1.16650,19,1,0.43448,0.53731,1,1.25417,0.39444,0,,0.32109,0.50009,16.42043,0.91854,1,0.69126,0.53166,16.11513,0.91854,1,0,0.00000,10,4.07703,1,4.07195,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 91,15.67492,111.10751,0,
9,TVM_14_03_24_A.png,598,9.85596,58768090132,0.41690,0.52913,8.67334,1.16650,19,0,0.42313,0.55169,1,1.25417,0.39444,0,,0.32077,0.50008,16.37091,0.90588,1,0.69097,0.53165,15.96688,0.90588,1,0,0.00000,10,4.17300,1,4.04878,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,599,9.87256,58768254705,0.42125,0.55120,8.67334,1.16650,19,0,0.42559,0.57327,1,1.25417,0.39444,0,,0.32062,0.50058,16.50500,0.89323,1,0.69093,0.53175,16.09480,0.89323,1,0,0.00000,10,4.21839,1,4.03495,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,600,9.88867,58768416654,0.42325,0.56167,8.67334,1.16650,19,0,0.42727,0.58262,1,1.25417,0.39444,0,,0.32042,0.50060,16.66790,0.88057,1,0.69078,0.53170,15.93346,0.88057,1,0,0.00000,10,4.13269,1,4.17552,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,601,9.90527,58768581467,0.42805,0.56677,9.85596,0.04932,20,1,0.44243,0.58206,1,1.25417,0.39444,0,,0.32011,0.50086,16.46252,0.88057,1,0.69021,0.53183,16.13641,0.88057,1,0,0.00000,10,4.18524,1,4.03797,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 91,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,602,9.92188,58768748163,0.42797,0.57099,9.85596,0.06592,20,1,0.42767,0.58784,1,1.25417,0.39444,0,,0.31966,0.50153,16.78889,0.88057,1,0.68997,0.53198,16.49399,0.88057,1,0,0.00000,10,4.14970,1,4.08252,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 91,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,603,9.93848,58768911418,0.42730,0.57030,9.85596,0.08252,20,1,0.42395,0.56686,1,1.25417,0.39444,0,,0.31937,0.50160,16.73991,0.90904,1,0.68987,0.53150,16.18885,0.90904,1,0,0.00000,10,4.20123,1,4.12112,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 91,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,604,9.95459,58769075899,0.42646,0.56251,9.85596,0.09863,20,1,0.42141,0.51581,1,1.25417,0.39444,0,,0.31934,0.50183,16.63923,0.93752,1,0.68995,0.53164,16.03141,0.93752,1,0,0.00000,10,4.26274,1,4.08106,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 91,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,605,9.95654,58769091589,0.42537,0.55394,9.85596,0.10059,20,1,0.41779,0.49393,1,1.25417,0.39444,0,,0.31934,0.50183,16.63923,0.96599,1,0.68995,0.53164,16.03141,0.96599,1,0,0.00000,10,4.26274,1,4.08106,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 91,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,606,9.98730,58769403571,0.42435,0.54619,9.85596,0.13135,20,1,0.41619,0.48421,1,1.25417,0.39444,0,,0.31975,0.50111,16.28071,0.97864,1,0.69000,0.53170,16.14024,0.97864,1,0,0.00000,10,4.19098,1,4.05143,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 91,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,607,9.98828,58769410078,0.42374,0.54121,9.85596,0.13232,20,1,0.41819,0.49636,1,1.25417,0.39444,0,,0.31975,0.50111,16.28071,0.96283,1,0.69000,0.53170,16.14024,0.96283,1,0,0.00000,10,4.19098,1,4.05143,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 91,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,608,10.02051,58769732040,0.42497,0.53935,9.85596,0.16455,20,1,0.43730,0.52080,1,1.25417,0.39444,0,,0.31949,0.50266,16.78991,0.94701,1,0.68980,0.53253,16.56381,0.94701,1,0,0.00000,10,4.16937,1,4.05083,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 91,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,609,10.03711,58769897301,0.42627,0.53959,9.85596,0.18115,20,1,0.44053,0.54223,1,1.25417,0.39444,0,,0.31947,0.50274,16.69795,0.91854,1,0.68980,0.53249,16.33359,0.91854,1,0,0.00000,10,4.20965,1,4.04531,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 91,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,610,10.05322,58770061417,0.42743,0.54150,9.85596,0.19727,20,1,0.44132,0.56431,1,1.25417,0.39444,0,,0.31940,0.50299,16.48525,0.90588,1,0.68982,0.53302,16.52505,0.90588,1,0,0.00000,10,4.18230,1,4.00604,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 91,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,611,10.06982,58770227594,0.42890,0.54246,9.85596,0.21387,20,1,0.44802,0.55501,1,1.25417,0.39444,0,,0.31955,0.50354,16.72331,0.89323,1,0.68990,0.53308,16.54622,0.89323,1,0,0.00000,10,4.25188,1,4.08769,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 91,61.46001,316.68359,0,
5,MOBILE_A.png,0,0.00000,58770389914,0.43027,0.54394,0.00000,0.00000,1,1,0.44942,0.56462,1,1.25417,0.39444,0,,0.31957,0.50353,16.76664,0.88057,1,0.68985,0.53317,16.57483,0.88057,1,0,0.00000,10,4.24969,1,4.09245,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 51,0.00000,0.00000,0,
5,MOBILE_A.png,1,0.01660,58770552430,0.43226,0.54591,0.00000,0.01660,1,1,0.46224,0.57551,1,1.25417,0.39444,0,,0.31955,0.50341,16.66910,0.88057,1,0.68988,0.53312,16.43045,0.88057,1,0,0.00000,10,4.16183,1,4.03709,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 51,0.00000,0.00000,0,
5,MOBILE_A.png,2,0.03271,58770717096,0.43275,0.54825,0.00000,0.03272,1,1,0.44055,0.58569,1,1.25417,0.39444,0,,0.31956,0.50297,16.61702,0.88057,1,0.68971,0.53313,16.49685,0.88057,1,0,0.00000,10,4.11705,1,4.09567,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 51,0.00000,0.00000,0,
5,MOBILE_A.png,3,0.03369,58770723800,0.43318,0.55033,0.00000,0.03369,1,1,0.44055,0.58569,1,1.25417,0.39444,0,,0.31956,0.50297,16.61702,0.88057,1,0.68971,0.53313,16.49685,0.88057,1,0,0.00000,10,4.11705,1,4.09567,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 51,0.00000,0.00000,0,
5,MOBILE_A.png,4,0.06543,58771044365,0.43445,0.55109,0.00000,0.06543,1,1,0.45716,0.56485,1,1.25417,0.39444,0,,0.31939,0.50294,16.77404,0.88057,1,0.68961,0.53302,16.46428,0.88057,1,0,0.00000,10,4.07270,1,4.08550,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 51,0.00000,0.00000,0,
5,MOBILE_A.png,5,0.08203,58771209184,0.43626,0.55230,0.00000,0.08203,1,1,0.47082,0.57527,1,1.25417,0.39444,0,,0.31923,0.50290,16.67710,0.88057,1,0.68953,0.53261,16.52785,0.88057,1,0,0.00000,10,4.09501,1,4.06971,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 51,0.00000,0.00000,0,
5,MOBILE_A.png,6,0.09863,58771374806,0.43791,0.55340,0.00000,0.09863,1,1,0.47082,0.57527,1,1.25417,0.39444,0,,0.31910,0.50280,16.63607,0.88057,1,0.68933,0.53214,16.34313,0.88057,1,0,0.00000,10,4.10524,1,4.12629,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 51,0.00000,0.00000,0,
5,MOBILE_A.png,7,0.11475,58771537482,0.43866,0.55320,0.00000,0.11475,1,1,0.45440,0.54899,1,1.25417,0.39444,0,,0.31887,0.50217,16.72076,0.88057,1,0.68888,0.53154,15.85125,0.88057,1,0,0.00000,10,4.13694,1,4.09074,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 51,0.00000,0.00000,0,
5,MOBILE_A.png,8,0.11523,58771541487,0.43934,0.55301,0.00000,0.11523,1,1,0.45440,0.54899,1,1.25417,0.39444,0,,0.31887,0.50217,16.72076,0.88057,1,0.68888,0.53154,15.85125,0.88057,1,0,0.00000,10,4.13694,1,4.09074,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 51,0.00000,0.00000,0,
5,MOBILE_A.png,9,0.14795,58771867518,0.43992,0.55244,0.00000,0.14795,1,1,0.45308,0.53915,1,1.25417,0.39444,0,,0.31884,0.50196,16.46443,0.89323,1,0.68906,0.53164,15.95928,0.89323,1,0,0.00000,10,4.20579,1,4.01038,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 51,0.00000,0.00000,0,
5,MOBILE_A.png,10,0.14844,58771872053,0.44039,0.55151,0.00000,0.14844,1,1,0.45176,0.52930,1,1.25417,0.39444,0,,0.31884,0.50196,16.46443,0.90588,1,0.68906,0.53164,15.95928,0.90588,1,0,0.00000,10,4.20579,1,4.01038,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 51,0.00000,0.00000,0,
5,MOBILE_A.png,11,0.18066,58772196560,0.44086,0.55132,0.00000,0.18066,1,1,0.45273,0.54665,1,1.25417,0.39444,0,,0.31832,0.50094,16.26100,0.91854,1,0.68856,0.53136,16.44736,0.91854,1,0,0.00000,10,4.15570,1,4.02552,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 51,0.00000,0.00000,0,
5,MOBILE_A.png,12,0.19727,58772359395,0.44130,0.55115,0.00000,0.19727,1,1,0.45273,0.54665,1,1.25417,0.39444,0,,0.31816,0.50089,16.65053,0.91854,1,0.68840,0.53070,16.55294,0.91854,1,0,0.00000,10,4.09129,1,4.01479,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 51,0.00000,0.00000,0,
5,MOBILE_A.png,13,0.19727,58772362807,0.44176,0.55133,0.00000,0.19727,1,1,0.45402,0.55613,1,1.25417,0.39444,0,,0.31816,0.50089,16.65053,0.90588,1,0.68840,0.53070,16.55294,0.90588,1,0,0.00000,10,4.09129,1,4.01479,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 51,0.00000,0.00000,0,
5,MOBILE_A.png,14,0.23047,58772690823,0.44267,0.55157,0.00000,0.23047,1,1,0.46830,0.55832,1,1.25417,0.39444,0,,0.31801,0.49985,16.55939,0.89323,1,0.68841,0.53008,15.65575,0.89323,1,0,0.00000,10,4.12242,1,4.10485,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 51,0.00000,0.00000,0,
5,MOBILE_A.png,15,0.24658,58772854557,0.44359,0.55224,0.00000,0.24658,1,1,0.47016,0.57168,1,1.25417,0.39444,0,,0.31796,0.49949,16.44563,0.87022,1,0.68830,0.52999,15.29846,0.88202,1,0,0.00000,10,4.09697,1,4.10819,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 51,0.00000,0.00000,0,
5,MOBILE_A.png,16,0.24805,58772867553,0.44444,0.55283,0.00000,0.24805,1,1,0.47002,0.57058,1,1.25417,0.39444,0,,0.31796,0.49949,16.44563,0.87167,1,0.68830,0.52999,15.29846,0.88348,1,0,0.00000,10,4.09697,1,4.10819,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 51,0.00000,0.00000,0,
5,MOBILE_A.png,17,0.27930,58773182694,0.44514,0.55314,0.00000,0.27930,1,1,0.46671,0.56276,1,1.25417,0.39444,0,,0.31692,0.50016,16.64639,0.87312,1,0.68740,0.52995,15.78896,0.88493,1,0,0.00000,10,4.09879,1,3.99159,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 51,0.00000,0.00000,0,
5,MOBILE_A.png,18,0.29590,58773346848,0.44578,0.55324,0.00000,0.29590,1,1,0.46624,0.55642,1,1.25417,0.39444,0,,0.31664,0.49960,16.41061,0.87458,1,0.68719,0.52969,15.61054,0.90114,1,0,0.00000,10,4.14704,1,4.00471,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 51,0.00000,0.00000,0,
5,MOBILE_A.png,19,0.31396,58773525451,0.44563,0.55248,0.00000,0.31397,1,1,0.44085,0.52742,1,1.25417,0.39444,0,,0.31606,0.49987,16.50161,0.90114,1,0.68645,0.52946,15.69074,0.91589,1,0,0.00000,10,4.20693,1,4.02551,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 51,0.00000,0.00000,0,
5,MOBILE_A.png,20,0.32861,58773676147,0.44600,0.55138,0.00000,0.32861,1,1,0.45852,0.51393,1,1.25417,0.39444,0,,0.31572,0.49993,16.64569,0.91589,1,0.68618,0.52945,15.94327,0.93065,1,0,0.00000,10,4.07154,1,3.99413,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 51,0.00000,0.00000,0,
5,MOBILE_A.png,21,0.33057,58773691979,0.44631,0.55002,0.00000,0.33057,1,1,0.45710,0.50243,1,1.25417,0.39444,0,,0.31572,0.49993,16.64569,0.93065,1,0.68618,0.52945,15.94327,0.94541,1,0,0.00000,10,4.07154,1,3.99413,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 51,0.00000,0.00000,0,
5,MOBILE_A.png,22,0.34863,58773874749,0.44657,0.54857,0.00000,0.34863,1,1,0.45600,0.49624,1,1.25417,0.39444,0,,0.31572,0.49993,16.64569,0.94541,1,0.68618,0.52945,15.94327,0.94541,1,0,0.00000,10,4.07154,1,3.99413,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 51,0.00000,0.00000,0,
5,MOBILE_A.png,23,0.37793,58774168604,0.44627,0.54663,0.00000,0.37793,1,1,0.43511,0.47480,1,1.25417,0.39444,0,,0.31478,0.49979,16.60308,0.94541,1,0.68520,0.52903,15.60973,0.94541,1,0,0.00000,10,4.14347,1,4.09984,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 51,0.00000,0.00000,0,
5,MOBILE_A.png,24,0.39453,58774333320,0.44597,0.54471,0.00000,0.39453,1,1,0.43444,0.47209,1,1.25417,0.39444,0,,0.31431,0.49914,17.02513,0.95576,1,0.68472,0.52815,16.32808,0.94100,1,0,0.00000,10,4.11162,1,3.90870,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 51,32.86432,355.75967,0,
5,MOBILE_A.png,25,0.41113,58774497087,0.45476,0.50700,0.00000,0.39453,1,0,0.43371,0.27727,1,1.25417,0.39444,0,,0.31373,0.49277,17.82099,0.95136,1,0.68247,0.52162,16.43748,0.93660,1,0,0.00000,10,4.15624,1,4.01762,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
5,MOBILE_A.png,26,0.42725,58774661268,0.42922,0.32322,0.00000,0.39453,1,0,0.40368,0.13945,1,1.25417,0.39444,0,,0.31325,0.48984,17.26877,0.94695,1,0.68147,0.51875,16.34668,0.93220,1,0,0.00000,10,4.17454,1,4.19920,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
5,MOBILE_A.png,27,0.44385,58774824658,0.42090,0.26368,0.00000,0.39453,1,0,0.40426,0.14460,1,1.25417,0.39444,0,,0.31302,0.48894,17.68607,0.94255,1,0.68105,0.51831,16.84223,0.92779,1,0,0.00000,10,4.23901,1,4.06032,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
5,MOBILE_A.png,28,0.46045,58774989928,0.40878,0.14800,0.00000,0.39453,1,0,0.41841,0.15994,1,1.25417,0.39444,0,,0.31223,0.48913,17.04776,0.92779,1,0.68067,0.51831,16.51354,0.92779,1,0,0.00000,10,4.21160,1,4.06041,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
5,MOBILE_A.png,29,0.47656,58775154662,0.41745,0.15643,0.00000,0.39453,1,0,0.42612,0.16487,1,1.25417,0.39444,0,,0.31212,0.48906,17.25867,0.92779,1,0.68048,0.51854,16.79256,0.92779,1,0,0.00000,10,4.03676,1,4.04801,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
5,MOBILE_A.png,30,0.49316,58775319825,0.42048,0.16147,0.00000,0.39453,1,0,0.42654,0.17154,1,1.25417,0.39444,0,,0.31197,0.48947,17.11798,0.92779,1,0.68044,0.51889,16.35583,0.91599,1,0,0.00000,10,4.10127,1,4.01618,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
5,MOBILE_A.png,31,0.50977,58775483420,0.41715,0.17332,0.46045,0.04932,2,1,0.40715,0.20889,1,1.25417,0.39444,0,,0.31187,0.48980,17.30859,0.91599,1,0.68035,0.51914,16.22447,0.90418,1,0,0.00000,10,3.95248,1,3.92318,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 209,0.00000,0.00000,0,
5,MOBILE_A.png,32,0.52588,58775646521,0.41474,0.17900,0.46045,0.06543,2,1,0.40511,0.20173,1,1.25417,0.39444,0,,0.31212,0.49037,16.97240,0.90418,1,0.68029,0.51919,16.14508,0.89238,1,0,0.00000,10,4.19191,1,3.90497,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 209,0.00000,0.00000,0,
5,MOBILE_A.png,33,0.54248,58775810145,0.41303,0.18155,0.46045,0.08203,2,1,0.40451,0.19426,1,1.25417,0.39444,0,,0.31209,0.49047,16.84443,0.90503,1,0.68026,0.51939,15.94595,0.90503,1,0,0.00000,10,4.21465,1,3.92541,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 209,0.00000,0.00000,0,
5,MOBILE_A.png,34,0.55859,58775974038,0.41471,0.17957,0.46045,0.09814,2,1,0.42475,0.16770,1,1.25417,0.39444,0,,0.31145,0.49048,16.24161,0.91769,1,0.68013,0.51886,16.01833,0.92949,1,0,0.00000,10,4.11867,1,3.94970,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 209,0.00000,0.00000,0,
5,MOBILE_A.png,35,0.57520,58776138386,0.41583,0.17564,0.46045,0.11475,2,1,0.42366,0.14816,1,1.25417,0.39444,0,,0.31151,0.49047,16.33530,0.94215,1,0.68015,0.51902,15.88511,0.95395,1,0,0.00000,10,4.11267,1,4.17661,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 209,0.00000,0.00000,0,
5,MOBILE_A.png,36,0.59131,58776303049,0.41638,0.16948,0.46045,0.13086,2,1,0.42081,0.12014,1,1.25417,0.39444,0,,0.31110,0.49045,15.87264,0.96661,1,0.68013,0.51976,15.52151,0.97841,1,0,0.00000,10,4.17786,1,4.00005,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 209,0.00000,0.00000,0,
5,MOBILE_A.png,37,0.59180,58776306321,0.41672,0.16384,0.46045,0.13135,2,1,0.41978,0.11307,1,1.25417,0.39444,0,,0.31110,0.49045,15.87264,0.97841,1,0.68013,0.51976,15.52151,0.97841,1,0,0.00000,10,4.17786,1,4.00005,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 209,0.00000,0.00000,0,
5,MOBILE_A.png,38,0.62451,58776631063,0.41473,0.14969,0.46045,0.16406,2,1,0.39487,0.00820,1,1.25417,0.39444,0,,0.31114,0.48892,16.30451,0.97841,1,0.67947,0.51834,14.95767,0.97841,1,0,0.00000,10,4.10423,1,3.95933,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 209,0.00000,0.00000,0,
5,MOBILE_A.png,39,0.64062,58776794553,0.41312,0.13850,0.46045,0.18018,2,1,0.39530,0.01547,1,1.25417,0.39444,0,,0.31076,0.48849,16.04770,0.97841,1,0.67889,0.51776,14.92566,0.96661,1,0,0.00000,10,4.12139,1,3.98261,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 209,0.00000,0.00000,0,
5,MOBILE_A.png,40,0.65723,58776959676,0.41166,0.13135,0.46045,0.19678,2,1,0.39423,0.04551,1,1.25417,0.39444,0,,0.31028,0.48724,14.89084,0.96661,1,0.67893,0.51770,14.81711,0.95480,1,0,0.00000,10,3.81554,1,3.99164,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 209,0.00000,0.00000,0,
5,MOBILE_A.png,41,0.67334,58777123398,0.41003,0.12710,0.46045,0.21289,2,1,0.38888,0.07190,1,1.25417,0.39444,0,,0.31020,0.48718,14.75781,0.95480,1,0.67845,0.51800,14.85147,0.94300,1,0,0.00000,10,3.84159,1,3.91430,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 209,0.00000,0.00000,0,
5,MOBILE_A.png,42,0.68994,58777287519,0.40881,0.12495,0.46045,0.22949,2,1,0.39173,0.09488,1,1.25417,0.39444,0,,0.30994,0.48903,15.33949,0.93034,1,0.67838,0.51822,14.82601,0.93034,1,0,0.00000,10,4.08846,1,3.90384,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 209,0.00000,0.00000,0,
5,MOBILE_A.png,43,0.69043,58777290690,0.40782,0.12360,0.46045,0.22998,2,1,0.39295,0.10327,1,1.25417,0.39444,0,,0.30994,0.48903,15.33949,0.91769,1,0.67838,0.51822,14.82601,0.92949,1,0,0.00000,10,4.08846,1,3.90384,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 209,0.00000,0.00000,0,
5,MOBILE_A.png,44,0.72266,58777616549,0.40730,0.12094,0.46045,0.26221,2,1,0.39885,0.07847,1,1.25417,0.39444,0,,0.30967,0.48802,14.48525,0.91684,1,0.67771,0.51733,13.99589,0.92864,1,0,0.00000,10,3.69917,1,3.55330,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 209,463.65485,99.21461,0,
5,MOBILE_A.png,45,0.73926,58777781388,0.40368,0.08642,0.46045,0.26221,2,0,0.39833,0.07025,1,1.25417,0.39444,0,,0.31002,0.48947,15.62370,0.91599,1,0.67771,0.51865,14.35834,0.94255,1,0,0.00000,10,4.00338,1,4.08095,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
5,MOBILE_A.png,46,0.75586,58777945585,0.39342,0.04291,0.46045,0.26221,2,0,0.38316,-0.00060,1,1.25417,0.39444,0,,0.30896,0.48849,14.53067,0.94255,1,0.67721,0.51921,14.51757,0.95731,1,0,0.00000,10,3.70687,1,3.95968,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
5,MOBILE_A.png,47,0.77246,58778110132,0.39245,0.03622,0.46045,0.26221,2,0,0.39051,0.02283,1,1.25417,0.39444,0,,0.30886,0.48828,14.34332,0.95731,1,0.67674,0.51907,14.54027,0.97207,1,0,0.00000,10,3.63947,1,3.94301,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
5,MOBILE_A.png,48,0.78857,58778274244,0.39120,0.02646,0.73926,0.04932,3,1,0.38746,-0.00280,1,1.25417,0.39444,0,,0.30866,0.48825,14.19932,0.98472,1,0.67629,0.51873,13.73637,0.98472,1,0,0.00000,10,3.66514,1,4.04490,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 208,0.00000,0.00000,0,
5,MOBILE_A.png,49,0.80518,58778438328,0.38971,0.01340,0.73926,0.06592,3,1,0.38376,-0.03886,1,1.25417,0.39444,0,,0.30797,0.48836,14.20855,0.99737,1,0.67600,0.51910,14.05890,0.98262,1,0,0.00000,10,3.60820,1,4.04169,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 208,0.00000,0.00000,0,
5,MOBILE_A.png,50,0.82129,58778601931,0.39067,0.00788,0.73926,0.08203,3,1,0.39544,-0.01974,1,1.25417,0.39444,0,,0.30851,0.48999,15.50806,0.99527,1,0.67585,0.51946,14.51831,0.98051,1,0,0.00000,10,4.00575,1,4.01080,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 208,0.00000,0.00000,0,
5,MOBILE_A.png,51,0.83789,58778766192,0.39144,0.00536,0.73926,0.09863,3,1,0.39609,-0.00976,1,1.25417,0.39444,0,,0.30827,0.48829,14.32610,0.99317,1,0.67599,0.51739,13.58090,0.96661,1,0,0.00000,10,3.66047,1,3.46278,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 208,0.00000,0.00000,0,
5,MOBILE_A.png,52,0.85449,58778930341,0.40017,0.00986,0.73926,0.11523,3,1,0.46128,0.04137,1,1.25417,0.39444,0,,0.31000,0.49009,14.63939,0.96661,1,0.67728,0.51741,13.61244,0.95480,1,0,0.00000,10,4.18753,1,3.44448,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 208,0.00000,0.00000,0,
5,MOBILE_A.png,53,0.87061,58779095630,0.40831,0.01575,0.73926,0.13135,3,1,0.47336,0.06286,1,1.25417,0.39444,0,,0.30973,0.48984,15.11944,0.95480,1,0.67686,0.51717,13.72381,0.94300,1,0,0.00000,10,4.02123,1,3.57070,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 208,0.00000,0.00000,0,
5,MOBILE_A.png,54,0.88721,58779259173,0.41490,0.02192,0.73926,0.14795,3,1,0.47423,0.07746,1,1.25417,0.39444,0,,0.30931,0.49040,14.47899,0.94300,1,0.67638,0.51729,13.22543,0.93119,1,0,0.00000,10,4.01670,1,3.46708,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 208,0.00000,0.00000,0,
