MEDIA_ID,MEDIA_NAME,CNT,TIME(2024/05/07 13:53:03.261),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,HRP,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,VID_FRAME,
6,THE_SHIFT_14_03_24_A.png,521,8.57568,83230242624,0.47676,0.54874,8.21533,0.27832,23,0,0.47201,0.53795,1,1.39271,0.31574,0,,0.34288,0.58939,17.35347,1.02969,1,0.67575,0.60545,18.20310,1.04116,1,0,0.00000,4,4.74979,1,4.98405,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,522,8.59229,83230407172,0.47518,0.54506,8.21533,0.27832,23,0,0.47200,0.53770,1,1.39271,0.31574,0,,0.34278,0.58925,17.37718,1.03000,1,0.67592,0.60518,17.87987,1.04147,1,0,0.00000,4,4.76173,1,5.04405,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,523,8.60840,83230570199,0.47606,0.54319,8.55957,0.04883,24,1,0.47871,0.53760,1,1.39271,0.31574,0,,0.34274,0.58945,17.38917,1.04147,1,0.67575,0.60492,18.02689,1.04147,1,0,0.00000,4,4.72302,1,5.05588,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 203,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,524,8.60938,83230577179,0.47659,0.54207,8.55957,0.04980,24,1,0.47871,0.53760,1,1.39271,0.31574,0,,0.34274,0.58945,17.38917,1.04147,1,0.67575,0.60492,18.02689,1.04147,1,0,0.00000,4,4.72302,1,5.05588,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 203,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,525,8.64160,83230898754,0.47695,0.54212,8.55957,0.08203,24,1,0.47875,0.54234,1,1.39271,0.31574,0,,0.34278,0.58951,17.32155,1.04147,1,0.67597,0.60568,17.87661,1.03000,1,0,0.00000,4,4.71492,1,5.01030,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 203,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,526,8.65771,83231063016,0.47956,0.54425,8.55957,0.09814,24,1,0.49521,0.55702,1,1.39271,0.31574,0,,0.34320,0.58986,17.04680,1.03000,1,0.67617,0.60574,17.52387,1.01853,1,0,0.00000,4,4.76748,1,4.98002,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 203,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,527,8.67383,83231226947,0.48074,0.55089,8.55957,0.11426,24,1,0.48906,0.59740,1,1.39271,0.31574,0,,0.34368,0.58969,17.33344,1.01853,1,0.67625,0.60578,17.52810,1.00707,1,0,0.00000,4,4.70077,1,4.99530,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 203,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,528,8.69043,83231391250,0.48166,0.55559,8.55957,0.13086,24,1,0.48902,0.59320,1,1.39271,0.31574,0,,0.34401,0.58893,17.25212,1.01822,1,0.67685,0.60475,18.11281,1.01822,1,0,0.00000,4,4.79018,1,4.88364,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 203,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,529,8.70703,83231557230,0.48444,0.53535,8.55957,0.14746,24,1,0.50947,0.35320,1,1.39271,0.31574,0,,0.34580,0.58480,17.75745,1.02937,1,0.67787,0.60149,18.93787,1.04084,1,0,0.00000,4,4.88417,1,4.91041,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 203,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,530,8.72363,83231720396,0.48730,0.50944,8.55957,0.16406,24,1,0.51588,0.25033,1,1.39271,0.31574,0,,0.34616,0.58380,18.08234,1.05199,1,0.67784,0.60067,18.79504,1.06346,1,0,0.00000,4,4.85143,1,4.82360,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 203,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,531,8.74023,83231884483,0.48970,0.48589,8.55957,0.18066,24,1,0.51609,0.22679,1,1.39271,0.31574,0,,0.34682,0.58208,18.41992,1.07462,1,0.67845,0.59879,18.43030,1.08608,1,0,0.00000,4,4.78996,1,5.00194,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,532,8.75684,83232049284,0.49317,0.46658,8.55957,0.19727,24,1,0.53483,0.23485,1,1.39271,0.31574,0,,0.34675,0.58214,18.27334,1.08608,1,0.67875,0.59846,18.00188,1.08608,1,0,0.00000,4,4.68570,1,4.82955,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 202,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,533,8.77344,83232214487,0.49602,0.45088,8.55957,0.21387,24,1,0.53308,0.24686,1,1.39271,0.31574,0,,0.34705,0.58175,17.98904,1.08608,1,0.67889,0.59844,18.17690,1.08608,1,0,0.00000,4,4.78157,1,4.76616,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 202,460.60745,89.05179,0,
6,THE_SHIFT_14_03_24_A.png,534,8.78906,83232377561,0.50428,0.41177,8.55957,0.21387,24,0,0.53256,0.26410,1,1.39271,0.31574,0,,0.34716,0.58163,17.90558,1.07493,1,0.67902,0.59910,18.21069,1.06346,1,0,0.00000,4,4.75461,1,4.98493,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,535,8.80566,83232540302,0.51029,0.34211,8.55957,0.21387,24,0,0.51629,0.27245,1,1.39271,0.31574,0,,0.34725,0.58180,17.58878,1.05231,1,0.67949,0.59817,17.56050,1.04084,1,0,0.00000,4,4.72065,1,4.64179,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,536,8.82227,83232705594,0.50833,0.33859,8.55957,0.21387,24,0,0.50442,0.33154,1,1.39271,0.31574,0,,0.34739,0.58187,17.57971,1.02969,1,0.67952,0.59834,17.80929,1.01822,1,0,0.00000,4,4.71187,1,4.68408,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,537,8.83887,83232872111,0.50738,0.33826,8.78906,0.04980,25,1,0.50453,0.33727,1,1.39271,0.31574,0,,0.34761,0.58190,17.33105,1.01822,1,0.67976,0.59866,17.68322,1.01822,1,0,0.00000,4,4.74667,1,4.67485,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 202,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,538,8.83984,83232884638,0.50683,0.33471,8.78906,0.05078,25,1,0.50464,0.32050,1,1.39271,0.31574,0,,0.34761,0.58190,17.33105,1.02937,1,0.67976,0.59866,17.68322,1.04084,1,0,0.00000,4,4.74667,1,4.67485,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 202,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,539,8.87207,83233201085,0.51133,0.32265,8.78906,0.08301,25,1,0.53381,0.26234,1,1.39271,0.31574,0,,0.34822,0.58182,17.15708,1.05199,1,0.68010,0.59848,17.45291,1.06346,1,0,0.00000,4,4.59743,1,4.68563,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 202,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,540,8.88770,83233365172,0.51455,0.31320,8.78906,0.09863,25,1,0.53384,0.25649,1,1.39271,0.31574,0,,0.34834,0.58204,17.41200,1.06346,1,0.68047,0.59861,17.02614,1.06346,1,0,0.00000,4,4.62347,1,4.97312,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 202,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,541,8.90430,83233529749,0.51487,0.30668,8.78906,0.11523,25,1,0.51716,0.26108,1,1.39271,0.31574,0,,0.34861,0.58192,16.94880,1.05231,1,0.68067,0.59899,16.78238,1.04084,1,0,0.00000,4,4.65369,1,4.88366,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 202,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,542,8.92090,83233694190,0.51475,0.30462,8.78906,0.13184,25,1,0.51373,0.28816,1,1.39271,0.31574,0,,0.34884,0.58196,16.67488,1.02969,1,0.68073,0.59911,16.90329,1.01822,1,0,0.00000,4,4.69000,1,4.88486,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 202,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,543,8.93750,83233857655,0.51463,0.30532,8.78906,0.14844,25,1,0.51355,0.31164,1,1.39271,0.31574,0,,0.34886,0.58234,16.74757,1.00707,1,0.68081,0.59926,16.92999,0.99560,1,0,0.00000,4,4.60865,1,4.88426,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 202,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,544,8.95410,83234021770,0.51469,0.30687,8.78906,0.16504,25,1,0.51533,0.32230,1,1.39271,0.31574,0,,0.34900,0.58236,16.47040,0.99560,1,0.68108,0.59965,16.52332,0.99560,1,0,0.00000,4,4.61403,1,4.75753,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 202,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,545,8.96973,83234186098,0.51546,0.30729,8.78906,0.18066,25,1,0.52388,0.31190,1,1.39271,0.31574,0,,0.34900,0.58236,16.47040,0.99560,1,0.68126,0.59937,16.41392,0.99560,1,0,0.00000,4,4.61174,1,4.82221,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 202,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,546,8.98633,83234348078,0.51612,0.30675,8.78906,0.19727,25,1,0.52407,0.30027,1,1.39271,0.31574,0,,0.34922,0.58215,16.81010,1.00675,1,0.68163,0.59990,16.59420,1.00675,1,0,0.00000,4,4.58380,1,4.81394,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 202,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,547,9.00293,83234512227,0.51697,0.30499,8.78906,0.21387,25,1,0.52806,0.28216,1,1.39271,0.31574,0,,0.34941,0.58152,16.71043,1.01790,1,0.68155,0.59958,16.18511,1.01790,1,0,0.00000,4,4.37437,1,4.70997,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 202,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,548,9.01953,83234676430,0.51496,0.30435,8.78906,0.23047,25,1,0.48685,0.29535,1,1.39271,0.31574,0,,0.34834,0.58114,16.36335,1.02906,1,0.68050,0.59877,16.40045,1.02906,1,0,0.00000,4,4.45189,1,4.59848,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 202,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,549,9.03613,83234842302,0.51321,0.30294,8.78906,0.24707,25,1,0.48693,0.28187,1,1.39271,0.31574,0,,0.34738,0.58019,16.35076,1.02906,1,0.67908,0.59859,16.65240,1.05429,1,0,0.00000,4,4.51223,1,4.97688,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 202,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,550,9.05176,83235006678,0.50965,0.29823,8.78906,0.26270,25,1,0.45262,0.22289,1,1.39271,0.31574,0,,0.34644,0.57973,16.29029,1.04313,1,0.67835,0.59696,16.63700,1.06837,1,0,0.00000,4,4.73419,1,4.85899,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 202,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,551,9.06836,83235170327,0.50606,0.29313,8.78906,0.27930,25,1,0.44516,0.20628,1,1.39271,0.31574,0,,0.34644,0.57973,16.29029,1.05721,1,0.67834,0.59670,16.68065,1.08244,1,0,0.00000,4,4.73449,1,4.90183,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 202,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,552,9.08496,83235335160,0.50282,0.28787,8.78906,0.29590,25,1,0.44436,0.19323,1,1.39271,0.31574,0,,0.34644,0.57960,16.30683,1.08244,1,0.67845,0.59698,16.53679,1.08244,1,0,0.00000,4,4.70992,1,4.88891,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 202,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,553,9.10156,83235498765,0.49964,0.28314,8.78906,0.31250,25,1,0.43927,0.19321,1,1.39271,0.31574,0,,0.34638,0.57976,16.48914,1.09360,1,0.67778,0.59742,16.17357,1.06837,1,0,0.00000,4,4.50125,1,4.88708,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 202,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,554,9.11816,83235663123,0.49830,0.28085,8.78906,0.32910,25,1,0.47158,0.23521,1,1.39271,0.31574,0,,0.34618,0.57977,16.58561,1.07952,1,0.67777,0.59748,16.34410,1.05429,1,0,0.00000,4,4.50172,1,4.87082,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 202,183.68456,88.63440,0,
6,THE_SHIFT_14_03_24_A.png,555,9.13477,83235827989,0.48253,0.25885,8.78906,0.32910,25,0,0.47225,0.26158,1,1.39271,0.31574,0,,0.34560,0.58031,16.71499,1.05429,1,0.67772,0.59719,16.17946,1.02906,1,0,0.00000,4,4.51498,1,4.82003,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,556,9.15039,83235992007,0.47032,0.26738,8.78906,0.32910,25,0,0.45811,0.27591,1,1.39271,0.31574,0,,0.34528,0.58048,16.45182,1.01790,1,0.67761,0.59714,16.28865,1.01790,1,0,0.00000,4,4.58567,1,4.85239,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,557,9.16699,83236156010,0.46418,0.27742,8.78906,0.32910,25,0,0.45190,0.29749,1,1.39271,0.31574,0,,0.34510,0.58030,16.82876,1.00675,1,0.67720,0.59707,16.80682,1.00675,1,0,0.00000,4,4.62763,1,4.94615,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,558,9.18359,83236320369,0.46119,0.28378,9.13477,0.04883,26,1,0.45222,0.30285,1,1.39271,0.31574,0,,0.34431,0.57876,16.55857,0.99560,1,0.67618,0.59616,16.60556,1.00707,1,0,0.00000,4,4.67275,1,4.85249,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 202,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,559,9.20020,83236484630,0.45049,0.25994,9.13477,0.06543,26,1,0.40769,0.16460,1,1.39271,0.31574,0,,0.34326,0.57772,16.73479,1.00707,1,0.67480,0.59441,16.63151,1.01853,1,0,0.00000,4,5.04168,1,4.97168,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 202,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,560,9.21680,83236648428,0.44399,0.24035,9.13477,0.08203,26,1,0.41147,0.14241,1,1.39271,0.31574,0,,0.34330,0.57777,16.85894,1.01853,1,0.67489,0.59437,17.20089,1.03000,1,0,0.00000,4,4.99629,1,5.07184,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 202,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,561,9.23340,83236814195,0.43900,0.22128,9.13477,0.09863,26,1,0.40908,0.10682,1,1.39271,0.31574,0,,0.34299,0.57767,16.80601,1.05454,1,0.67459,0.59374,16.92697,1.05454,1,0,0.00000,4,4.91357,1,4.97644,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 202,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,562,9.24902,83236978138,0.43504,0.20402,9.13477,0.11426,26,1,0.40735,0.08321,1,1.39271,0.31574,0,,0.34304,0.57780,17.08212,1.07908,1,0.67453,0.59363,17.07271,1.06761,1,0,0.00000,4,4.91206,1,4.91723,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 202,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,563,9.25000,83236984607,0.43186,0.18888,9.13477,0.11523,26,1,0.40637,0.06781,1,1.39271,0.31574,0,,0.34304,0.57780,17.08212,1.09215,1,0.67453,0.59363,17.07271,1.08068,1,0,0.00000,4,4.91206,1,4.91723,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 202,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,564,9.28223,83237306774,0.42931,0.17681,9.13477,0.14746,26,1,0.40639,0.06818,1,1.39271,0.31574,0,,0.34301,0.57773,17.15385,1.09183,1,0.67451,0.59330,17.02544,1.08036,1,0,0.00000,4,4.89533,1,5.02441,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 202,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,565,9.29883,83237469948,0.42668,0.16753,9.13477,0.16406,26,1,0.40032,0.07473,1,1.39271,0.31574,0,,0.34274,0.57739,16.62167,1.06698,1,0.67442,0.59345,16.93475,1.06698,1,0,0.00000,4,4.95041,1,5.19198,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 202,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,566,9.29883,83237473511,0.42457,0.16113,9.13477,0.16406,26,1,0.40141,0.09069,1,1.39271,0.31574,0,,0.34274,0.57739,16.62167,1.05359,1,0.67442,0.59345,16.93475,1.05359,1,0,0.00000,4,4.95041,1,5.19198,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 202,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,567,9.33105,83237798028,0.42276,0.15519,9.13477,0.19629,26,1,0.40106,0.08388,1,1.39271,0.31574,0,,0.34283,0.57741,16.40659,1.05359,1,0.67438,0.59339,16.70139,1.06506,1,0,0.00000,4,5.08105,1,5.16621,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,568,9.34766,83237963027,0.42128,0.14986,9.13477,0.21289,26,1,0.40198,0.08066,1,1.39271,0.31574,0,,0.34276,0.57663,17.26642,1.07845,1,0.67449,0.59289,16.81936,1.08991,1,0,0.00000,4,4.89497,1,5.25814,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,204.64980,136.26891,0,
6,THE_SHIFT_14_03_24_A.png,569,9.36426,83238126832,0.40887,0.10968,9.13477,0.21289,26,0,0.40107,0.05032,1,1.39271,0.31574,0,,0.34302,0.57644,17.14777,1.10330,1,0.67457,0.59293,17.00531,1.11477,1,0,0.00000,4,4.87625,1,5.26369,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,570,9.38086,83238291818,0.40402,0.06547,9.13477,0.21289,26,0,0.39917,0.02125,1,1.39271,0.31574,0,,0.34294,0.57650,17.23834,1.12815,1,0.67456,0.59309,17.09500,1.13962,1,0,0.00000,4,4.86997,1,5.21767,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,571,9.39746,83238456277,0.40058,0.05318,9.13477,0.21289,26,0,0.39370,0.02862,1,1.39271,0.31574,0,,0.34261,0.57655,16.68697,1.13962,1,0.67463,0.59304,17.08451,1.13962,1,0,0.00000,4,4.98731,1,5.20987,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,572,9.41309,83238619625,0.39915,0.04111,9.36426,0.04883,27,1,0.39486,0.00489,1,1.39271,0.31574,0,,0.34257,0.57701,16.49054,1.13962,1,0.67477,0.59320,17.59927,1.13962,1,0,0.00000,4,5.16740,1,5.19752,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,573,9.42969,83238785008,0.39868,0.03964,9.36426,0.06543,27,1,0.39680,0.03378,1,1.39271,0.31574,0,,0.34278,0.57725,17.02025,1.11508,1,0.67460,0.59246,17.34560,1.11508,1,0,0.00000,4,5.20163,1,5.44565,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,574,9.44629,83238949790,0.39845,0.03844,9.36426,0.08203,27,1,0.39730,0.03243,1,1.39271,0.31574,0,,0.34244,0.57728,16.54102,1.09055,1,0.67472,0.59310,17.50911,1.09055,1,0,0.00000,4,5.25351,1,5.21734,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,575,9.44824,83238962012,0.39857,0.04181,9.36426,0.08398,27,1,0.39929,0.06201,1,1.39271,0.31574,0,,0.34244,0.57728,16.54102,1.06601,1,0.67472,0.59310,17.50911,1.06601,1,0,0.00000,4,5.25351,1,5.21734,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,576,9.47949,83239278744,0.39891,0.04803,9.36426,0.11523,27,1,0.40130,0.09160,1,1.39271,0.31574,0,,0.34283,0.57723,17.13503,1.04147,1,0.67495,0.59322,17.47676,1.04147,1,0,0.00000,4,5.16314,1,5.24557,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,577,9.49609,83239441650,0.39970,0.05359,9.36426,0.13184,27,1,0.40607,0.09802,1,1.39271,0.31574,0,,0.34287,0.57733,17.41488,1.04147,1,0.67471,0.59311,17.52015,1.04147,1,0,0.00000,4,5.15173,1,5.20431,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,578,9.51270,83239606536,0.39987,0.05695,9.36426,0.14844,27,1,0.40141,0.08720,1,1.39271,0.31574,0,,0.34293,0.57677,17.01320,1.04147,1,0.67474,0.59245,17.62957,1.04147,1,0,0.00000,4,5.13143,1,5.35362,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,579,9.52832,83239770650,0.39997,0.05910,9.36426,0.16406,27,1,0.40087,0.08066,1,1.39271,0.31574,0,,0.34289,0.57674,16.97381,1.05262,1,0.67481,0.59344,17.78734,1.04116,1,0,0.00000,4,5.12810,1,5.07139,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,580,9.54492,83239934967,0.40861,0.07068,9.36426,0.18066,27,1,0.50369,0.19807,1,1.39271,0.31574,0,,0.34523,0.57750,17.91144,1.05231,1,0.67666,0.59517,17.71912,1.04084,1,0,0.00000,4,4.69851,1,5.00467,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,581,9.56152,83240099964,0.41884,0.08629,9.36426,0.19727,27,1,0.54164,0.27355,1,1.39271,0.31574,0,,0.34841,0.58004,17.33693,1.05199,1,0.67898,0.59495,15.33206,1.04052,1,0,0.00000,4,5.11311,1,5.27974,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,582,9.57812,83240266080,0.42760,0.10008,9.36426,0.21387,27,1,0.54147,0.27931,1,1.39271,0.31574,0,,0.35033,0.58220,18.28934,1.04052,1,0.68172,0.59975,17.90776,1.04052,1,0,0.00000,4,4.71302,1,4.91443,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,583,9.59473,83240431253,0.43675,0.11515,9.36426,0.23047,27,1,0.56486,0.32614,1,1.39271,0.31574,0,,0.35048,0.58258,18.12192,1.02937,1,0.68241,0.60015,17.47666,1.04084,1,0,0.00000,4,4.67347,1,4.90233,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,47.82774,51.60871,0,
6,THE_SHIFT_14_03_24_A.png,584,9.61133,83240593311,0.46025,0.15744,9.36426,0.23047,27,0,0.56828,0.32651,1,1.39271,0.31574,0,,0.35048,0.58232,18.25925,1.02969,1,0.68233,0.59988,17.65949,1.04116,1,0,0.00000,4,4.72141,1,4.78232,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,585,9.62695,83240757712,0.51407,0.24469,9.36426,0.23047,27,0,0.56789,0.33194,1,1.39271,0.31574,0,,0.35051,0.58233,18.22190,1.03000,1,0.68266,0.60006,17.86121,1.03000,1,0,0.00000,4,4.71694,1,4.75313,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,586,9.64355,83240922638,0.52540,0.27377,9.36426,0.23047,27,0,0.54807,0.33194,1,1.39271,0.31574,0,,0.35070,0.58265,18.14683,1.03000,1,0.68281,0.60040,18.04123,1.01853,1,0,0.00000,4,4.71655,1,4.79796,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,587,9.66016,83241085854,0.54801,0.34178,9.36426,0.23047,27,0,0.52807,0.36147,1,1.39271,0.31574,0,,0.35071,0.58239,18.36970,1.01853,1,0.68293,0.60023,18.36187,1.00707,1,0,0.00000,4,4.67872,1,4.79928,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,588,9.66211,83241102128,0.53792,0.35723,9.36426,0.23047,27,0,0.52784,0.37267,1,1.39271,0.31574,0,,0.35071,0.58239,18.36970,1.00707,1,0.68293,0.60023,18.36187,0.99560,1,0,0.00000,4,4.67872,1,4.79928,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,589,9.69336,83241415852,0.53668,0.36597,9.36426,0.23047,27,0,0.53421,0.38345,1,1.39271,0.31574,0,,0.35083,0.58257,18.16604,0.99560,1,0.68305,0.60023,18.21560,0.99560,1,0,0.00000,4,4.66958,1,4.76468,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,590,9.70996,83241579344,0.53661,0.37343,9.66016,0.04980,28,1,0.53639,0.39582,1,1.39271,0.31574,0,,0.35083,0.58232,17.58050,0.99560,1,0.68301,0.60035,18.29383,0.99560,1,0,0.00000,4,4.81395,1,4.76302,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 202,0.00000,0.00000,0,
