MEDIA_ID,MEDIA_NAME,CNT,TIME(2024/05/07 13:45:51.939),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,HRP,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,VID_FRAME,
7,TIMES_OF_MALTA_15_03_24_A.png,319,5.24072,78783848195,0.51021,-0.01164,4.97754,0.26318,15,1,0.52340,-0.03261,1,1.25729,0.39537,0,,0.27793,0.09693,13.13552,0.87865,1,0.70362,0.10066,13.03844,0.89568,1,0,0.00000,6,3.13844,1,3.14513,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,320,5.25684,78784013004,0.51090,-0.01508,4.97754,0.27930,15,1,0.52253,-0.07368,1,1.25729,0.39537,0,,0.27799,0.09581,13.15000,0.89568,1,0.70379,0.09943,12.93010,0.91271,1,0,0.00000,6,3.10005,1,3.09693,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,321,5.27344,78784177255,0.51125,-0.01602,4.97754,0.29590,15,1,0.51764,-0.03295,1,1.25729,0.39537,0,,0.27810,0.09524,13.19405,0.91271,1,0.70354,0.09903,13.06570,0.92974,1,0,0.00000,6,3.12569,1,3.14444,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,857.62964,80.16870,0,
7,TIMES_OF_MALTA_15_03_24_A.png,322,5.27490,78784189844,0.51867,-0.04920,4.97754,0.29590,15,0,0.51775,-0.05765,1,1.25729,0.39537,0,,0.27810,0.09524,13.19405,0.92974,1,0.70354,0.09903,13.06570,0.94677,1,0,0.00000,6,3.12569,1,3.14444,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,323,5.28271,78784269609,0.51834,-0.05979,4.97754,0.29590,15,0,0.51800,-0.07038,1,1.25729,0.39537,0,,0.27810,0.09524,13.19405,0.94677,1,0.70354,0.09903,13.06570,0.94677,1,0,0.00000,6,3.12569,1,3.14444,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,324,5.32275,78784670421,0.51311,-0.09424,4.97754,0.29590,15,0,0.50266,-0.16315,1,1.25729,0.39537,0,,0.27764,0.09382,13.75424,0.94677,1,0.70305,0.09753,13.05747,0.94677,1,0,0.00000,6,3.16619,1,3.06942,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,325,5.32422,78784684226,0.51050,-0.11147,5.27490,0.04932,16,1,0.50266,-0.16315,1,1.25729,0.39537,0,,0.27764,0.09382,13.75424,0.94677,1,0.70305,0.09753,13.05747,0.94677,1,0,0.00000,6,3.16619,1,3.06942,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,326,5.33887,78784831472,0.50893,-0.12181,5.27490,0.06396,16,1,0.50266,-0.16315,1,1.25729,0.39537,0,,0.27764,0.09382,13.75424,0.94677,1,0.70305,0.09753,13.05747,0.94677,1,0,0.00000,6,3.16619,1,3.06942,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,327,5.37207,78785161424,0.50801,-0.12401,5.27490,0.09717,16,1,0.50341,-0.13503,1,1.25729,0.39537,0,,0.27871,0.09357,13.29873,0.94677,1,0.70386,0.09801,13.03247,0.94677,1,0,0.00000,6,3.16840,1,3.17764,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,328,5.38867,78785326908,0.50736,-0.12347,5.27490,0.11377,16,1,0.50345,-0.12021,1,1.25729,0.39537,0,,0.27914,0.09200,13.30870,0.93699,1,0.70442,0.09676,13.02912,0.93699,1,0,0.00000,6,3.13704,1,3.16750,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,329,5.40479,78785491928,0.50571,-0.12448,5.27490,0.12988,16,1,0.49415,-0.13158,1,1.25729,0.39537,0,,0.27984,0.09221,13.10055,0.92720,1,0.70495,0.09726,12.79981,0.92720,1,0,0.00000,6,3.12783,1,3.11464,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,330,5.40625,78785505247,0.50443,-0.12359,5.27490,0.13135,16,1,0.49426,-0.11650,1,1.25729,0.39537,0,,0.27984,0.09221,13.10055,0.91742,1,0.70495,0.09726,12.79981,0.91742,1,0,0.00000,6,3.12783,1,3.11464,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,331,5.43799,78785820258,0.50343,-0.12138,5.27490,0.16309,16,1,0.49437,-0.10142,1,1.25729,0.39537,0,,0.28023,0.09277,13.12963,0.90763,1,0.70529,0.09816,12.73042,0.90763,1,0,0.00000,6,3.12594,1,3.20288,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,332,5.43896,78785832609,0.50260,-0.11956,5.27490,0.16406,16,1,0.49437,-0.10142,1,1.25729,0.39537,0,,0.28023,0.09277,13.12963,0.90763,1,0.70529,0.09816,12.73042,0.90763,1,0,0.00000,6,3.12594,1,3.20288,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,333,5.47021,78786146044,0.50211,-0.11845,5.27490,0.19531,16,1,0.49665,-0.10614,1,1.25729,0.39537,0,,0.28062,0.09470,13.01321,0.90763,1,0.70583,0.09958,12.99465,0.90763,1,0,0.00000,6,3.17658,1,3.12257,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,334,5.48682,78786311726,0.50168,-0.11866,5.27490,0.21191,16,1,0.49656,-0.12128,1,1.25729,0.39537,0,,0.28076,0.09524,13.19405,0.91742,1,0.70611,0.10017,13.10678,0.91742,1,0,0.00000,6,3.12633,1,3.10202,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,335,5.50342,78786475866,0.50006,-0.11837,5.27490,0.22852,16,1,0.47904,-0.11460,1,1.25729,0.39537,0,,0.28075,0.09573,13.06885,0.92720,1,0.70623,0.10059,12.65639,0.92720,1,0,0.00000,6,3.11927,1,3.06170,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,336,5.51953,78786639922,0.49868,-0.11830,5.27490,0.24463,16,1,0.47927,-0.11721,1,1.25729,0.39537,0,,0.28084,0.09574,13.07800,0.93699,1,0.70626,0.10061,12.69616,0.93699,1,0,0.00000,6,3.14426,1,3.11952,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,337,5.53613,78786805820,0.49747,-0.11835,5.27490,0.26123,16,1,0.47933,-0.11922,1,1.25729,0.39537,0,,0.28092,0.09555,12.88936,0.94677,1,0.70629,0.10060,12.65525,0.92974,1,0,0.00000,6,3.15037,1,3.15923,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,338,5.55273,78786968822,0.49689,-0.11826,5.27490,0.27783,16,1,0.48772,-0.11672,1,1.25729,0.39537,0,,0.28094,0.09555,12.95780,0.92974,1,0.70638,0.10034,12.92746,0.91271,1,0,0.00000,6,3.06126,1,3.04549,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,339,5.56885,78787132349,0.49659,-0.11857,5.27490,0.29395,16,1,0.49151,-0.12394,1,1.25729,0.39537,0,,0.28095,0.09541,13.05727,0.91271,1,0.70651,0.10030,12.85430,0.89568,1,0,0.00000,6,3.14690,1,3.10816,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,340,5.58545,78787297562,0.49633,-0.11815,5.27490,0.31055,16,1,0.49158,-0.11052,1,1.25729,0.39537,0,,0.28115,0.09496,13.09273,0.89568,1,0.70706,0.09977,12.85179,0.89568,1,0,0.00000,6,3.18518,1,3.13236,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,341,5.60205,78787460911,0.49967,-0.11226,5.27490,0.32715,16,1,0.56310,-0.00043,1,1.25729,0.39537,0,,0.28441,0.09610,12.37115,0.89568,1,0.70988,0.10142,12.29485,0.91271,1,0,0.00000,6,3.06186,1,3.27191,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,342,5.61816,78787626166,0.50724,-0.10251,5.27490,0.34326,16,1,0.65860,0.09262,1,1.25729,0.39537,0,,0.29136,0.10080,11.33109,0.91271,1,0.71717,0.10670,10.74875,0.92974,1,0,0.00000,6,3.48233,1,3.57171,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,343,5.63477,78787790142,0.51421,-0.09467,5.27490,0.35986,16,1,0.66071,0.06992,1,1.25729,0.39537,0,,0.29403,0.10645,15.14261,0.92974,1,0.71992,0.11296,14.68531,0.94677,1,0,0.00000,6,3.36988,1,3.57429,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,85.13191,86.17225,0,
7,TIMES_OF_MALTA_15_03_24_A.png,344,5.65137,78787955488,0.54922,-0.03516,5.27490,0.35986,16,0,0.80659,0.34560,1,1.25729,0.39537,0,,0.29923,0.10994,11.58422,0.94677,1,0.72545,0.11726,12.00789,0.94677,1,0,0.00000,6,2.85935,1,3.07339,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,345,5.66748,78788118598,0.68523,0.18093,5.27490,0.35986,16,0,0.82125,0.39702,1,1.25729,0.39537,0,,0.29962,0.11061,11.95292,0.94677,1,0.72621,0.11821,12.24142,0.94677,1,0,0.00000,6,2.96505,1,3.33844,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,346,5.68408,78788282569,0.72968,0.25617,5.27490,0.35986,16,0,0.81857,0.40666,1,1.25729,0.39537,0,,0.29951,0.11508,14.25152,0.93699,1,0.72659,0.12291,15.23221,0.93699,1,0,0.00000,6,3.28062,1,3.59758,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,347,5.70020,78788446578,0.81578,0.40345,5.27490,0.35986,16,0,0.80753,0.40668,1,1.25729,0.39537,0,,0.29916,0.11504,13.27041,0.92720,1,0.72700,0.12265,14.53631,0.92720,1,0,0.00000,6,3.45695,1,3.33862,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,348,5.71680,78788611948,0.81362,0.40244,5.27490,0.35986,16,0,0.81145,0.40143,1,1.25729,0.39537,0,,0.29906,0.11548,13.76537,0.91742,1,0.72720,0.12240,15.19062,0.91742,1,0,0.00000,6,3.53391,1,3.21107,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,349,5.73340,78788776885,0.81243,0.40369,5.27490,0.35986,16,0,0.81007,0.40620,1,1.25729,0.39537,0,,0.29953,0.11424,13.40018,0.90763,1,0.72735,0.12249,14.98394,0.91847,1,0,0.00000,6,3.48594,1,3.36756,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,350,5.75000,78788940049,0.81050,0.39904,5.70020,0.04980,17,1,0.80469,0.38506,1,1.25729,0.39537,0,,0.29975,0.11419,13.41335,0.91847,1,0.72757,0.12261,14.45741,0.92931,1,0,0.00000,6,3.47162,1,3.36685,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 68-AOI 68,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,351,5.76611,78789105288,0.80758,0.39636,5.70020,0.06592,17,1,0.79590,0.38567,1,1.25729,0.39537,0,,0.29953,0.11424,13.40018,0.92931,1,0.72759,0.12288,14.58360,0.94015,1,0,0.00000,6,3.48400,1,3.38712,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 68-AOI 68,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,352,5.78271,78789268288,0.80590,0.39360,5.70020,0.08252,17,1,0.79752,0.37977,1,1.25729,0.39537,0,,0.29910,0.11510,13.54518,0.94015,1,0.72762,0.12252,14.65764,0.94015,1,0,0.00000,6,3.42011,1,3.31995,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 68-AOI 68,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,353,5.79883,78789432470,0.80377,0.39542,5.70020,0.09863,17,1,0.79097,0.40634,1,1.25729,0.39537,0,,0.29957,0.11503,13.75174,0.94015,1,0.72759,0.12245,14.63856,0.92931,1,0,0.00000,6,3.34418,1,3.33019,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 68-AOI 68,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,354,5.81543,78789598222,0.80269,0.39706,5.70020,0.11523,17,1,0.79517,0.40859,1,1.25729,0.39537,0,,0.29927,0.11464,13.61646,0.92931,1,0.72715,0.12317,14.41783,0.91847,1,0,0.00000,6,3.31725,1,3.59589,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 68-AOI 68,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,355,5.83203,78789761631,0.80155,0.39955,5.70020,0.13184,17,1,0.79238,0.41939,1,1.25729,0.39537,0,,0.29960,0.11516,13.91106,0.91847,1,0.72742,0.12255,14.49732,0.90763,1,0,0.00000,6,3.28227,1,3.42972,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 68-AOI 68,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,356,5.84814,78789925065,0.80168,0.40191,5.70020,0.14795,17,1,0.80283,0.42316,1,1.25729,0.39537,0,,0.29969,0.11518,13.78286,0.90763,1,0.72769,0.12339,14.83465,0.90763,1,0,0.00000,6,3.26167,1,3.39037,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 68-AOI 68,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,357,5.84863,78789929975,0.80178,0.40384,5.70020,0.14844,17,1,0.80283,0.42316,1,1.25729,0.39537,0,,0.29969,0.11518,13.78286,0.90763,1,0.72769,0.12339,14.83465,0.90763,1,0,0.00000,6,3.26167,1,3.39037,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 68-AOI 68,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,358,5.88135,78790253999,0.80187,0.40545,5.70020,0.18115,17,1,0.80283,0.42316,1,1.25729,0.39537,0,,0.29998,0.11578,13.62015,0.90763,1,0.72801,0.12277,14.75718,0.90763,1,0,0.00000,6,3.31169,1,3.35843,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 68-AOI 68,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,359,5.88135,78790257368,0.80194,0.40681,5.70020,0.18115,17,1,0.80283,0.42316,1,1.25729,0.39537,0,,0.29998,0.11578,13.62015,0.90763,1,0.72801,0.12277,14.75718,0.90763,1,0,0.00000,6,3.31169,1,3.35843,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 68-AOI 68,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,360,5.91406,78790581686,0.79986,0.41012,5.70020,0.21387,17,1,0.77284,0.45317,1,1.25729,0.39537,0,,0.30000,0.11533,13.70380,0.90763,1,0.72858,0.12269,15.07480,0.90763,1,0,0.00000,6,3.32303,1,3.41808,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 68-AOI 68,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,361,5.93066,78790747285,0.79822,0.41237,5.70020,0.23047,17,1,0.77520,0.44379,1,1.25729,0.39537,0,,0.29992,0.11571,13.98208,0.91742,1,0.72857,0.12337,15.13245,0.91742,1,0,0.00000,6,3.29411,1,3.55008,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 68-AOI 68,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,362,5.93066,78790750339,0.79693,0.41374,5.70020,0.23047,17,1,0.77756,0.43441,1,1.25729,0.39537,0,,0.29992,0.11571,13.98208,0.92720,1,0.72857,0.12337,15.13245,0.92720,1,0,0.00000,6,3.29411,1,3.55008,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 68-AOI 68,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,363,5.96338,78791075095,0.79760,0.42137,5.70020,0.26318,17,1,0.80842,0.54337,1,1.25729,0.39537,0,,0.30195,0.11533,12.10939,0.93699,1,0.72931,0.12605,14.37859,0.93699,1,0,0.00000,6,3.01320,1,3.63476,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 68-AOI 68,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,364,5.96387,78791080682,0.79835,0.42770,5.70020,0.26367,17,1,0.81108,0.53523,1,1.25729,0.39537,0,,0.30195,0.11533,12.10939,0.94677,1,0.72931,0.12605,14.37859,0.94677,1,0,0.00000,6,3.01320,1,3.63476,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 68-AOI 68,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,365,5.97070,78791147400,0.79902,0.43335,5.70020,0.27051,17,1,0.81108,0.53523,1,1.25729,0.39537,0,,0.30195,0.11533,12.10939,0.94677,1,0.72931,0.12605,14.37859,0.94677,1,0,0.00000,6,3.01320,1,3.63476,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 68-AOI 68,790.08038,313.79865,0,
7,TIMES_OF_MALTA_15_03_24_A.png,366,6.01270,78791568742,0.79873,0.46780,5.70020,0.27051,17,0,0.82489,0.55634,1,1.25729,0.39537,0,,0.30084,0.11800,14.15547,0.94677,1,0.72896,0.12589,14.49388,0.94677,1,0,0.00000,6,3.34039,1,3.42148,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,367,6.02930,78791735956,0.81041,0.51604,5.70020,0.27051,17,0,0.82209,0.56428,1,1.25729,0.39537,0,,0.30099,0.11909,13.87825,0.93699,1,0.73005,0.12815,15.35126,0.93699,1,0,0.00000,6,3.17812,1,3.22065,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,368,6.04541,78791897457,0.81341,0.52569,5.70020,0.27051,17,0,0.81942,0.54498,1,1.25729,0.39537,0,,0.30097,0.12000,13.80216,0.92720,1,0.72997,0.12832,15.24457,0.92720,1,0,0.00000,6,3.32363,1,3.22530,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,369,6.06201,78792060825,0.81137,0.52335,6.01270,0.04932,18,1,0.80523,0.51634,1,1.25729,0.39537,0,,0.30081,0.12011,13.79527,0.91742,1,0.73016,0.12845,15.55221,0.91742,1,0,0.00000,6,3.34355,1,3.21033,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 68-AOI 68,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,370,6.07812,78792225104,0.81014,0.52195,6.01270,0.06543,18,1,0.80523,0.51634,1,1.25729,0.39537,0,,0.30077,0.12010,13.67820,0.91742,1,0.73001,0.12843,15.73084,0.91742,1,0,0.00000,6,3.27897,1,3.19412,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 68-AOI 68,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,371,6.09473,78792390076,0.81109,0.52040,6.01270,0.08203,18,1,0.81586,0.51266,1,1.25729,0.39537,0,,0.30081,0.12035,13.55532,0.92720,1,0.72988,0.12800,15.47050,0.92720,1,0,0.00000,6,3.28853,1,3.21290,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 68-AOI 68,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,372,6.11133,78792554292,0.81122,0.51801,6.01270,0.09863,18,1,0.81200,0.50366,1,1.25729,0.39537,0,,0.30107,0.12036,14.33597,0.93699,1,0.72968,0.12800,15.25346,0.93699,1,0,0.00000,6,3.25528,1,3.35460,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 68-AOI 68,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,373,6.12744,78792718702,0.81165,0.51514,6.01270,0.11475,18,1,0.81467,0.49505,1,1.25729,0.39537,0,,0.30098,0.12055,14.49583,0.94677,1,0.73008,0.12824,15.70590,0.94677,1,0,0.00000,6,3.24664,1,3.21133,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 68-AOI 68,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,374,6.12793,78792722269,0.81199,0.51291,6.01270,0.11523,18,1,0.81467,0.49505,1,1.25729,0.39537,0,,0.30098,0.12055,14.49583,0.94677,1,0.73008,0.12824,15.70590,0.94677,1,0,0.00000,6,3.24664,1,3.21133,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 68-AOI 68,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,375,6.16016,78793045825,0.81024,0.51037,6.01270,0.14746,18,1,0.79454,0.48758,1,1.25729,0.39537,0,,0.30003,0.12036,14.06148,0.94677,1,0.73002,0.12780,15.34198,0.94677,1,0,0.00000,6,3.47997,1,3.23196,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 68-AOI 68,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,376,6.17676,78793212048,0.80859,0.50909,6.01270,0.16406,18,1,0.79206,0.49623,1,1.25729,0.39537,0,,0.29985,0.12075,14.35015,0.93699,1,0.72945,0.12891,15.37467,0.93699,1,0,0.00000,6,3.23737,1,3.36191,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 68-AOI 68,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,377,6.19336,78793375494,0.80546,0.50916,6.01270,0.18066,18,1,0.77097,0.50999,1,1.25729,0.39537,0,,0.29895,0.11985,14.06530,0.92720,1,0.72810,0.12937,15.11102,0.92720,1,0,0.00000,6,3.30744,1,3.35680,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 68-AOI 68,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,378,6.19385,78793379388,0.80262,0.50989,6.01270,0.18115,18,1,0.76863,0.51857,1,1.25729,0.39537,0,,0.29895,0.11985,14.06530,0.91742,1,0.72810,0.12937,15.11102,0.91742,1,0,0.00000,6,3.30744,1,3.35680,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 68-AOI 68,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,379,6.20264,78793466977,0.80003,0.51112,6.01270,0.18994,18,1,0.76629,0.52714,1,1.25729,0.39537,0,,0.29895,0.11985,14.06530,0.90763,1,0.72810,0.12937,15.11102,0.90763,1,0,0.00000,6,3.30744,1,3.35680,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 68-AOI 68,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,380,6.24268,78793869770,0.79849,0.51592,6.01270,0.22998,18,1,0.77692,0.58311,1,1.25729,0.39537,0,,0.29880,0.12045,14.25634,0.90763,1,0.72785,0.12890,14.66113,0.90763,1,0,0.00000,6,3.19277,1,3.27824,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 68-AOI 68,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,381,6.25928,78794033773,0.79634,0.52050,6.01270,0.24658,18,1,0.76414,0.58929,1,1.25729,0.39537,0,,0.29868,0.12086,14.37039,0.90763,1,0.72817,0.12849,15.16559,0.90763,1,0,0.00000,6,3.23995,1,3.31751,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 68-AOI 68,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,382,6.27539,78794198527,0.79445,0.52455,6.01270,0.26270,18,1,0.76414,0.58929,1,1.25729,0.39537,0,,0.29814,0.12107,14.43756,0.90763,1,0.72756,0.13007,15.63259,0.90763,1,0,0.00000,6,3.16627,1,3.27216,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 68-AOI 68,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,383,6.29199,78794363096,0.79350,0.52565,6.01270,0.27930,18,1,0.77733,0.54429,1,1.25729,0.39537,0,,0.29801,0.12208,14.43837,0.90763,1,0.72723,0.13108,15.76833,0.90763,1,0,0.00000,6,3.31998,1,3.33426,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 68-AOI 68,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,384,6.30859,78794527266,0.79349,0.52600,6.01270,0.29590,18,1,0.79337,0.53243,1,1.25729,0.39537,0,,0.29788,0.12200,14.18648,0.90763,1,0.72714,0.13084,15.89680,0.90763,1,0,0.00000,6,3.27764,1,3.31175,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 68-AOI 68,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,385,6.32471,78794690040,0.79361,0.52590,6.01270,0.31201,18,1,0.79597,0.52391,1,1.25729,0.39537,0,,0.29788,0.12255,14.53551,0.91742,1,0.72707,0.13098,15.76731,0.91742,1,0,0.00000,6,3.27773,1,3.34898,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 68-AOI 68,0.00000,0.00000,0,
