MEDIA_ID,MEDIA_NAME,CNT,TIME(2024/05/07 13:17:38.288),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,HRP,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,VID_FRAME,
7,TIMES_OF_MALTA_15_03_24_A.png,287,4.74756,61843519169,0.77719,0.30185,4.48486,0.24609,13,0,0.76755,0.16497,1,1.25833,0.25741,0,,0.28643,0.21632,13.46965,0.82352,1,0.68862,0.27098,13.04327,0.83107,1,0,0.00000,0,3.16772,1,3.29034,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,288,4.76416,61843682899,0.77063,0.22708,4.48486,0.24609,13,0,0.76407,0.15231,1,1.25833,0.25741,0,,0.28643,0.21632,13.46965,0.83107,1,0.68869,0.27099,13.02304,0.83863,1,0,0.00000,0,3.16716,1,3.26747,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,289,4.78027,61843846364,0.76884,0.19919,4.48486,0.24609,13,0,0.76525,0.14340,1,1.25833,0.25741,0,,0.28599,0.21615,13.75663,0.83863,1,0.68859,0.27115,13.27454,0.84618,1,0,0.00000,0,3.19952,1,3.26281,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,290,4.78076,61843850472,0.76495,0.14470,4.48486,0.24609,13,0,0.76553,0.13840,1,1.25833,0.25741,0,,0.28599,0.21615,13.75663,0.84618,1,0.68859,0.27115,13.27454,0.84618,1,0,0.00000,0,3.19952,1,3.26281,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,291,4.81348,61844175517,0.77355,0.15080,4.48486,0.24609,13,0,0.78215,0.15689,1,1.25833,0.25741,0,,0.28558,0.21657,13.62864,0.84618,1,0.68856,0.27139,13.06442,0.84618,1,0,0.00000,0,3.21334,1,3.19167,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,292,4.82959,61844340045,0.77631,0.15178,4.48486,0.24609,13,0,0.78183,0.15374,1,1.25833,0.25741,0,,0.28512,0.21662,13.50878,0.85500,1,0.68812,0.27140,13.21654,0.84089,1,0,0.00000,0,3.17935,1,3.22006,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,293,4.84619,61844503470,0.74782,0.15383,4.78076,0.06543,14,1,0.66234,0.16000,1,1.25833,0.25741,0,,0.27919,0.21613,12.51516,0.84971,1,0.68241,0.27061,12.96815,0.83560,1,0,0.00000,0,3.39124,1,3.22890,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 68-AOI 68,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,294,4.86279,61844667806,0.71620,0.14757,4.78076,0.08203,14,1,0.58971,0.12252,1,1.25833,0.25741,0,,0.27306,0.21611,11.80379,0.84442,1,0.67471,0.27052,11.81230,0.83032,1,0,0.00000,0,3.57822,1,3.52385,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 68-AOI 68,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,295,4.86279,61844671214,0.69508,0.14444,4.78076,0.08203,14,1,0.58953,0.12879,1,1.25833,0.25741,0,,0.27306,0.21611,11.80379,0.83913,1,0.67471,0.27052,11.81230,0.82503,1,0,0.00000,0,3.57822,1,3.52385,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,296,4.87061,61844749377,0.68002,0.14345,4.78076,0.08984,14,1,0.58967,0.13748,1,1.25833,0.25741,0,,0.27306,0.21611,11.80379,0.82503,1,0.67471,0.27052,11.81230,0.82503,1,0,0.00000,0,3.57822,1,3.52385,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 66-AOI 66,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,297,4.91211,61845161002,0.66906,0.14412,4.78076,0.13135,14,1,0.59233,0.14886,1,1.25833,0.25741,0,,0.27124,0.21627,11.74734,0.82503,1,0.67346,0.27038,11.57916,0.82503,1,0,0.00000,0,3.49639,1,3.55113,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 66-AOI 66,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,298,4.92822,61845325420,0.66066,0.14320,4.78076,0.14746,14,1,0.59346,0.13583,1,1.25833,0.25741,0,,0.26984,0.21609,13.39205,0.82503,1,0.67243,0.27076,13.63400,0.84794,1,0,0.00000,0,3.15430,1,3.29235,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 66-AOI 66,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,299,4.92871,61845328861,0.65402,0.13979,4.78076,0.14795,14,1,0.59429,0.10906,1,1.25833,0.25741,0,,0.26984,0.21609,13.39205,0.84794,1,0.67243,0.27076,13.63400,0.87086,1,0,0.00000,0,3.15430,1,3.29235,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,300,4.96094,61845653024,0.64815,0.13585,4.78076,0.18018,14,1,0.58940,0.09651,1,1.25833,0.25741,0,,0.26984,0.21612,13.36539,0.87086,1,0.67240,0.27058,13.45712,0.89378,1,0,0.00000,0,3.18476,1,3.29436,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,301,4.97754,61845818550,0.64331,0.13037,4.78076,0.19678,14,1,0.59009,0.07013,1,1.25833,0.25741,0,,0.26969,0.21619,13.47637,0.89378,1,0.67239,0.27048,13.34840,0.91669,1,0,0.00000,0,3.09514,1,3.30187,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 64-AOI 64,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,302,4.99414,61845982600,0.63859,0.12387,4.78076,0.21338,14,1,0.58196,0.04576,1,1.25833,0.25741,0,,0.26948,0.21589,13.19390,0.91669,1,0.67259,0.27065,13.30120,0.91669,1,0,0.00000,0,3.04977,1,3.25458,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 64-AOI 64,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,303,5.01074,61846147242,0.63423,0.11752,4.78076,0.22998,14,1,0.57760,0.03500,1,1.25833,0.25741,0,,0.26993,0.21615,13.47361,0.91669,1,0.67256,0.27059,13.37210,0.91669,1,0,0.00000,0,3.12951,1,3.25843,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 64-AOI 64,367.02005,138.66872,0,
7,TIMES_OF_MALTA_15_03_24_A.png,304,5.02686,61846311509,0.59400,0.10208,4.78076,0.22998,14,0,0.57760,0.03500,1,1.25833,0.25741,0,,0.26976,0.21585,13.09725,0.91669,1,0.67263,0.27062,13.30447,0.91669,1,0,0.00000,0,3.15728,1,3.23339,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,305,5.02734,61846315067,0.58580,0.06854,4.78076,0.22998,14,0,0.57760,0.03500,1,1.25833,0.25741,0,,0.26976,0.21585,13.09725,0.91669,1,0.67263,0.27062,13.30447,0.91669,1,0,0.00000,0,3.15728,1,3.23339,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,306,5.04688,61846509857,0.58306,0.05736,4.78076,0.22998,14,0,0.57760,0.03500,1,1.25833,0.25741,0,,0.26976,0.21585,13.09725,0.91669,1,0.67263,0.27062,13.30447,0.91669,1,0,0.00000,0,3.15728,1,3.23339,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,307,5.07617,61846803823,0.58170,0.05177,5.02686,0.04932,15,1,0.57760,0.03500,1,1.25833,0.25741,0,,0.26854,0.22063,13.44046,0.91669,1,0.67090,0.27475,14.66930,0.91669,1,0,0.00000,0,3.90582,1,3.91686,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 64-AOI 64,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,308,5.09277,61846968182,0.57447,0.06924,5.02686,0.06592,15,1,0.54554,0.13909,1,1.25833,0.25741,0,,0.26660,0.22392,13.82998,0.91669,1,0.66905,0.27853,15.08690,0.91669,1,0,0.00000,0,4.15573,1,3.95306,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 64-AOI 64,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,309,5.10889,61847132610,0.56846,0.08252,5.02686,0.08203,15,1,0.53841,0.14892,1,1.25833,0.25741,0,,0.26665,0.22348,13.75944,0.91669,1,0.66903,0.27840,14.88616,0.91669,1,0,0.00000,0,4.23683,1,4.00995,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 64-AOI 64,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,310,5.12549,61847296553,0.56416,0.09200,5.02686,0.09863,15,1,0.53841,0.14892,1,1.25833,0.25741,0,,0.26655,0.22290,13.68683,0.91669,1,0.66904,0.27880,14.60279,0.91669,1,0,0.00000,0,4.39507,1,4.10377,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 64-AOI 64,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,311,5.14209,61847460793,0.56102,0.10379,5.02686,0.11523,15,1,0.53899,0.18631,1,1.25833,0.25741,0,,0.26715,0.22215,13.08477,0.91669,1,0.67013,0.27831,15.00590,0.91669,1,0,0.00000,0,4.14911,1,3.94714,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 64-AOI 64,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,312,5.15820,61847625223,0.55924,0.11126,5.02686,0.13135,15,1,0.54500,0.17105,1,1.25833,0.25741,0,,0.26690,0.22265,13.54184,0.91669,1,0.67082,0.27878,14.06347,0.91669,1,0,0.00000,0,4.08527,1,4.08888,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 64-AOI 64,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,313,5.17480,61847788058,0.55779,0.11770,5.02686,0.14795,15,1,0.54473,0.17566,1,1.25833,0.25741,0,,0.26740,0.22168,13.53495,0.91669,1,0.67082,0.27842,13.99843,0.90788,1,0,0.00000,0,4.04686,1,4.10254,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 64-AOI 64,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,314,5.19141,61847953852,0.55598,0.12357,5.02686,0.16455,15,1,0.53790,0.18226,1,1.25833,0.25741,0,,0.26737,0.22143,13.26402,0.90788,1,0.67063,0.27860,14.66964,0.89907,1,0,0.00000,0,4.09783,1,4.00993,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 64-AOI 64,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,315,5.20752,61848118264,0.55508,0.12758,5.02686,0.18066,15,1,0.54520,0.17162,1,1.25833,0.25741,0,,0.26794,0.22218,13.66984,0.89907,1,0.67067,0.27836,14.62419,0.89025,1,0,0.00000,0,3.83818,1,4.09084,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 64-AOI 64,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,316,5.22412,61848282228,0.55433,0.13202,5.02686,0.19727,15,1,0.54535,0.18537,1,1.25833,0.25741,0,,0.26785,0.22075,13.82645,0.88144,1,0.67048,0.27756,14.00010,0.88144,1,0,0.00000,0,3.90536,1,4.05015,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 64-AOI 64,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,317,5.22412,61848285639,0.55370,0.13616,5.02686,0.19727,15,1,0.54556,0.18991,1,1.25833,0.25741,0,,0.26785,0.22075,13.82645,0.87262,1,0.67048,0.27756,14.00010,0.88144,1,0,0.00000,0,3.90536,1,4.05015,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,318,5.23877,61848429990,0.55316,0.13974,5.02686,0.21191,15,1,0.54556,0.18991,1,1.25833,0.25741,0,,0.26785,0.22075,13.82645,0.87262,1,0.67048,0.27756,14.00010,0.88144,1,0,0.00000,0,3.90536,1,4.05015,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,157.49344,188.76442,0,
7,TIMES_OF_MALTA_15_03_24_A.png,319,5.27344,61848775701,0.54302,0.17247,5.02686,0.21191,15,0,0.54561,0.18070,1,1.25833,0.25741,0,,0.26761,0.22083,14.21101,0.88144,1,0.67049,0.27750,13.99310,0.89025,1,0,0.00000,0,3.90992,1,4.07327,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,320,5.28955,61848939925,0.54205,0.17290,5.02686,0.21191,15,0,0.54109,0.17332,1,1.25833,0.25741,0,,0.26776,0.22067,13.60488,0.89907,1,0.67057,0.27599,14.23243,0.89907,1,0,0.00000,0,4.23327,1,4.06208,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,321,5.30615,61849104327,0.53974,0.16430,5.02686,0.21191,15,0,0.53512,0.14710,1,1.25833,0.25741,0,,0.26793,0.22040,13.60683,0.90788,1,0.67084,0.27554,13.96359,0.90788,1,0,0.00000,0,4.35097,1,4.15330,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,322,5.32275,61849267854,0.53859,0.15768,5.27344,0.04932,16,1,0.53512,0.13782,1,1.25833,0.25741,0,,0.26795,0.22085,13.80888,0.91669,1,0.67065,0.27525,14.12997,0.91669,1,0,0.00000,0,4.01955,1,4.17741,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 66-AOI 66,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,323,5.33887,61849433088,0.54281,0.15607,5.27344,0.06543,16,1,0.55970,0.14962,1,1.25833,0.25741,0,,0.26772,0.22107,13.44862,0.91669,1,0.67057,0.27553,14.09444,0.91669,1,0,0.00000,0,4.10158,1,3.94390,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 66-AOI 66,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,324,5.33936,61849436719,0.54562,0.15499,5.27344,0.06592,16,1,0.55970,0.14962,1,1.25833,0.25741,0,,0.26772,0.22107,13.44862,0.91669,1,0.67057,0.27553,14.09444,0.91669,1,0,0.00000,0,4.10158,1,3.94390,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 66-AOI 66,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,325,5.35107,61849551334,0.54763,0.15423,5.27344,0.07764,16,1,0.55970,0.14962,1,1.25833,0.25741,0,,0.26772,0.22107,13.44862,0.91669,1,0.67057,0.27553,14.09444,0.91669,1,0,0.00000,0,4.10158,1,3.94390,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 66-AOI 66,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,326,5.36670,61849710366,0.54914,0.15365,5.27344,0.09326,16,1,0.55970,0.14962,1,1.25833,0.25741,0,,0.26772,0.22107,13.44862,0.91669,1,0.67057,0.27553,14.09444,0.91669,1,0,0.00000,0,4.10158,1,3.94390,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 66-AOI 66,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,327,5.40479,61850089532,0.54956,0.15561,5.27344,0.13135,16,1,0.55293,0.17126,1,1.25833,0.25741,0,,0.26659,0.22173,14.00952,0.91669,1,0.67011,0.27736,14.72442,0.91669,1,0,0.00000,0,3.94991,1,4.20913,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 66-AOI 66,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,328,5.42139,61850254564,0.54990,0.15717,5.27344,0.14795,16,1,0.55293,0.17126,1,1.25833,0.25741,0,,0.26781,0.22239,14.40686,0.91669,1,0.67069,0.27815,14.57650,0.91669,1,0,0.00000,0,3.88673,1,4.22663,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 66-AOI 66,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,329,5.43750,61850418253,0.55251,0.15552,5.27344,0.16406,16,1,0.57856,0.13903,1,1.25833,0.25741,0,,0.26896,0.22211,14.52217,0.91669,1,0.67164,0.27850,15.13467,0.91669,1,0,0.00000,0,3.85102,1,4.04065,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 66-AOI 66,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,330,5.45410,61850582503,0.55445,0.15467,5.27344,0.18066,16,1,0.57580,0.14533,1,1.25833,0.25741,0,,0.26871,0.22245,14.36686,0.91669,1,0.67175,0.27838,15.19513,0.91669,1,0,0.00000,0,4.06174,1,4.08390,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 66-AOI 66,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,331,5.47021,61850746359,0.55609,0.15395,5.27344,0.19678,16,1,0.57580,0.14533,1,1.25833,0.25741,0,,0.26838,0.22126,14.01712,0.91669,1,0.67155,0.27852,15.07051,0.91669,1,0,0.00000,0,4.40688,1,4.05859,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 66-AOI 66,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,332,5.47070,61850750088,0.55750,0.15334,5.27344,0.19727,16,1,0.57580,0.14533,1,1.25833,0.25741,0,,0.26838,0.22126,14.01712,0.91669,1,0.67155,0.27852,15.07051,0.91669,1,0,0.00000,0,4.40688,1,4.05859,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 66-AOI 66,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,333,5.50342,61851075570,0.55872,0.15273,5.27344,0.22998,16,1,0.57577,0.14420,1,1.25833,0.25741,0,,0.26886,0.22243,14.00141,0.91669,1,0.67148,0.27849,15.12237,0.91669,1,0,0.00000,0,4.28530,1,4.01543,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 66-AOI 66,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,334,5.52002,61851240318,0.55976,0.15247,5.27344,0.24658,16,1,0.57539,0.14863,1,1.25833,0.25741,0,,0.26900,0.22305,13.78704,0.91669,1,0.67214,0.27780,14.21338,0.90788,1,0,0.00000,0,4.24825,1,4.05286,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 66-AOI 66,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,335,5.53613,61851404083,0.56132,0.15428,5.27344,0.26270,16,1,0.58637,0.18311,1,1.25833,0.25741,0,,0.26852,0.22380,14.23659,0.90788,1,0.67178,0.27855,15.41873,0.89907,1,0,0.00000,0,4.26777,1,3.92141,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 66-AOI 66,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,336,5.55273,61851567379,0.56199,0.15607,5.27344,0.27930,16,1,0.57331,0.18658,1,1.25833,0.25741,0,,0.26862,0.22310,13.99436,0.89907,1,0.67191,0.27829,15.51879,0.89025,1,0,0.00000,0,4.60677,1,4.09328,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 66-AOI 66,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,337,5.56885,61851732576,0.56256,0.15863,5.27344,0.29541,16,1,0.57287,0.20480,1,1.25833,0.25741,0,,0.26862,0.22310,13.99436,0.88144,1,0.67224,0.27810,15.21021,0.87262,1,0,0.00000,0,4.60314,1,4.03846,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 66-AOI 66,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,338,5.58545,61851896669,0.56304,0.16146,5.27344,0.31201,16,1,0.57208,0.21507,1,1.25833,0.25741,0,,0.26862,0.22310,13.99436,0.86381,1,0.67219,0.27809,15.12705,0.86381,1,0,0.00000,0,4.60366,1,4.04094,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 66-AOI 66,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,339,5.58594,61851900821,0.56346,0.16444,5.27344,0.31250,16,1,0.57185,0.22421,1,1.25833,0.25741,0,,0.26862,0.22310,13.99436,0.85500,1,0.67219,0.27809,15.12705,0.85500,1,0,0.00000,0,4.60366,1,4.04094,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 66-AOI 66,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,340,5.61816,61852224840,0.56384,0.16716,5.27344,0.34473,16,1,0.57185,0.22421,1,1.25833,0.25741,0,,0.26887,0.22256,14.01724,0.85500,1,0.67223,0.27799,15.15129,0.85500,1,0,0.00000,0,4.45725,1,3.99748,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 66-AOI 66,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,341,5.63477,61852389581,0.56403,0.16869,5.27344,0.36133,16,1,0.56829,0.20223,1,1.25833,0.25741,0,,0.26843,0.22165,14.37465,0.86381,1,0.67222,0.27794,15.10093,0.86381,1,0,0.00000,0,4.31648,1,4.12887,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 66-AOI 66,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,342,5.65137,61852554625,0.56446,0.17016,5.27344,0.37793,16,1,0.57428,0.20407,1,1.25833,0.25741,0,,0.26796,0.22299,14.71139,0.87262,1,0.67235,0.27795,15.20074,0.87262,1,0,0.00000,0,4.08850,1,4.07122,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 66-AOI 66,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,343,5.66748,61852718184,0.56486,0.17115,5.27344,0.39404,16,1,0.57451,0.19491,1,1.25833,0.25741,0,,0.26922,0.22128,14.42956,0.88144,1,0.67246,0.27831,15.01174,0.88144,1,0,0.00000,0,3.82228,1,4.13471,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 66-AOI 66,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,344,5.68457,61852887016,0.56531,0.17247,5.27344,0.41113,16,1,0.57656,0.20544,1,1.25833,0.25741,0,,0.26909,0.22214,14.12866,0.88144,1,0.67258,0.27709,15.04632,0.88144,1,0,0.00000,0,4.02761,1,3.94041,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 66-AOI 66,42.35216,303.42261,0,
7,TIMES_OF_MALTA_15_03_24_A.png,345,5.70068,61853047106,0.57411,0.20005,5.27344,0.41113,16,0,0.57192,0.20737,1,1.25833,0.25741,0,,0.26897,0.22186,14.01747,0.88144,1,0.67260,0.27682,15.07158,0.88144,1,0,0.00000,0,4.07863,1,4.01305,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,346,5.71680,61853211913,0.57302,0.20371,5.27344,0.41113,16,0,0.57192,0.20737,1,1.25833,0.25741,0,,0.26901,0.22129,13.92154,0.88144,1,0.67262,0.27660,15.08254,0.88144,1,0,0.00000,0,4.14973,1,3.98719,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,347,5.73340,61853375095,0.57307,0.20171,5.27344,0.41113,16,0,0.57318,0.19772,1,1.25833,0.25741,0,,0.26931,0.22158,14.56085,0.88144,1,0.67285,0.27594,14.84927,0.88144,1,0,0.00000,0,4.10654,1,4.01845,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,348,5.75000,61853540120,0.57253,0.19972,5.70068,0.04932,17,1,0.57092,0.19375,1,1.25833,0.25741,0,,0.26858,0.22158,14.41204,0.88144,1,0.67292,0.27681,14.98830,0.88144,1,0,0.00000,0,4.15430,1,3.85505,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 66-AOI 66,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,349,5.76611,61853704961,0.57228,0.19763,5.70068,0.06543,17,1,0.57127,0.18927,1,1.25833,0.25741,0,,0.26923,0.22152,14.20333,0.88144,1,0.67286,0.27641,14.97526,0.89025,1,0,0.00000,0,4.07351,1,4.10893,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 66-AOI 66,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,350,5.78271,61853869634,0.58236,0.19397,5.70068,0.08203,17,1,0.63274,0.17565,1,1.25833,0.25741,0,,0.27154,0.22129,13.96691,0.89025,1,0.67576,0.27402,14.11469,0.89907,1,0,0.00000,0,4.07049,1,3.31827,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 66-AOI 66,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,351,5.79932,61854033964,0.58878,0.19114,5.70068,0.09863,17,1,0.62732,0.17414,1,1.25833,0.25741,0,,0.27116,0.22184,14.61407,0.89907,1,0.67561,0.27657,15.04285,0.90788,1,0,0.00000,0,4.06937,1,4.14990,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 66-AOI 66,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,352,5.81543,61854197104,0.59353,0.18956,5.70068,0.11475,17,1,0.62679,0.17855,1,1.25833,0.25741,0,,0.27201,0.22101,14.69244,0.89907,1,0.67574,0.27668,14.92133,0.89907,1,0,0.00000,0,4.02637,1,4.28853,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 66-AOI 66,0.00000,0.00000,0,
