MEDIA_ID,MEDIA_NAME,CNT,TIME(2024/05/07 13:34:54.813),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,HRP,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,VID_FRAME,
4,MALTA_TODAY_14_03_24_A.png,240,3.94287,72301951358,0.38623,0.75470,3.68018,0.26270,14,1,0.39335,0.73750,1,1.34010,0.34537,0,,0.20356,0.68391,16.43100,1.03466,1,0.60897,0.67451,18.72595,1.04538,1,0,0.00000,1,3.79734,1,4.01003,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 199,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,241,3.95947,72302116988,0.39106,0.75363,3.68018,0.27930,14,1,0.47313,0.73533,1,1.34010,0.34537,0,,0.20671,0.68345,15.88824,1.05557,1,0.61260,0.67493,17.97004,1.06629,1,0,0.00000,1,4.00169,1,4.25736,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 199,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,242,3.97559,72302279693,0.39536,0.75241,3.68018,0.29541,14,1,0.47276,0.73060,1,1.34010,0.34537,0,,0.20958,0.68278,15.90072,1.06629,1,0.61512,0.67464,17.49493,1.07700,1,0,0.00000,1,3.91689,1,4.24072,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 199,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,243,3.97607,72302282874,0.39922,0.75143,3.68018,0.29590,14,1,0.47254,0.73268,1,1.34010,0.34537,0,,0.20958,0.68278,15.90072,1.06682,1,0.61512,0.67464,17.49493,1.06682,1,0,0.00000,1,3.91689,1,4.24072,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 199,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,244,4.00879,72302608873,0.40464,0.75064,3.68018,0.32861,14,1,0.51309,0.73483,1,1.34010,0.34537,0,,0.21140,0.68267,15.94296,1.05663,1,0.61699,0.67539,18.22464,1.05663,1,0,0.00000,1,3.80303,1,4.09694,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 199,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,245,4.02539,72302773297,0.40955,0.75002,3.68018,0.34521,14,1,0.51262,0.73715,1,1.34010,0.34537,0,,0.21176,0.68270,16.05041,1.05663,1,0.61718,0.67510,17.85021,1.04591,1,0,0.00000,1,3.87365,1,4.12662,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 199,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,246,4.04150,72302936302,0.41377,0.75027,3.68018,0.36133,14,1,0.50673,0.75571,1,1.34010,0.34537,0,,0.21190,0.68296,16.09406,1.05610,1,0.61725,0.67520,17.94287,1.04538,1,0,0.00000,1,3.85378,1,4.08421,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 199,94.99677,209.45998,0,
4,MALTA_TODAY_14_03_24_A.png,247,4.05811,72303101833,0.44442,0.75082,3.68018,0.36133,14,0,0.49793,0.73794,1,1.34010,0.34537,0,,0.21196,0.68288,16.12873,1.05557,1,0.61729,0.67510,18.07960,1.04485,1,0,0.00000,1,3.87445,1,4.07578,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,248,4.07422,72303265361,0.47140,0.74559,3.68018,0.36133,14,0,0.49837,0.74035,1,1.34010,0.34537,0,,0.21206,0.68284,16.10977,1.04485,1,0.61748,0.67507,18.22209,1.04485,1,0,0.00000,1,3.84995,1,4.10960,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,249,4.09082,72303429694,0.47895,0.74909,3.68018,0.36133,14,0,0.49406,0.75609,1,1.34010,0.34537,0,,0.21187,0.68282,16.03310,1.03466,1,0.61747,0.67505,18.22889,1.04538,1,0,0.00000,1,3.88093,1,4.10192,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,250,4.10742,72303594796,0.48436,0.75128,4.05811,0.04932,15,1,0.50061,0.75786,1,1.34010,0.34537,0,,0.21197,0.68261,16.37362,1.03519,1,0.61754,0.67504,18.29680,1.04591,1,0,0.00000,1,3.83415,1,4.10643,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 199,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,251,4.10791,72303598388,0.48761,0.75255,4.05811,0.04980,15,1,0.50060,0.75763,1,1.34010,0.34537,0,,0.21197,0.68261,16.37362,1.03572,1,0.61754,0.67504,18.29680,1.04644,1,0,0.00000,1,3.83415,1,4.10643,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 199,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,252,4.14014,72303923647,0.48932,0.75166,4.05811,0.08203,15,1,0.49786,0.74722,1,1.34010,0.34537,0,,0.21182,0.68267,16.36673,1.04644,1,0.61762,0.67491,17.99607,1.04644,1,0,0.00000,1,3.84765,1,4.13508,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 199,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,253,4.15674,72304087569,0.49012,0.74964,4.05811,0.09863,15,1,0.49493,0.73751,1,1.34010,0.34537,0,,0.21190,0.68235,16.48588,1.04644,1,0.61758,0.67494,18.08926,1.04644,1,0,0.00000,1,3.87023,1,4.13023,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 199,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,254,4.17285,72304251173,0.49072,0.74812,4.05811,0.11475,15,1,0.49493,0.73751,1,1.34010,0.34537,0,,0.21175,0.68240,16.41955,1.04644,1,0.61757,0.67491,18.09535,1.04644,1,0,0.00000,1,3.90721,1,4.11985,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 199,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,255,4.18945,72304415934,0.49083,0.74657,4.05811,0.13135,15,1,0.49169,0.73410,1,1.34010,0.34537,0,,0.21143,0.68252,16.45093,1.04644,1,0.61757,0.67467,18.00776,1.04644,1,0,0.00000,1,3.85173,1,4.06879,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 199,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,256,4.20605,72304580497,0.49471,0.74570,4.05811,0.14795,15,1,0.52966,0.73794,1,1.34010,0.34537,0,,0.21219,0.68223,16.44921,1.04644,1,0.61834,0.67499,18.46319,1.04644,1,0,0.00000,1,3.90189,1,4.13236,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 199,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,257,4.22217,72304743846,0.49790,0.74459,4.05811,0.16406,15,1,0.52981,0.73340,1,1.34010,0.34537,0,,0.21425,0.68182,16.36088,1.05663,1,0.61980,0.67514,18.67136,1.05663,1,0,0.00000,1,3.91688,1,4.07017,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 199,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,258,4.22266,72304748450,0.50057,0.74327,4.05811,0.16455,15,1,0.52995,0.72885,1,1.34010,0.34537,0,,0.21425,0.68182,16.36088,1.06682,1,0.61980,0.67514,18.67136,1.06682,1,0,0.00000,1,3.91688,1,4.07017,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 199,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,259,4.25488,72305072367,0.50768,0.74214,4.05811,0.19678,15,1,0.59298,0.72857,1,1.34010,0.34537,0,,0.21607,0.68169,16.77750,1.07700,1,0.62163,0.67520,18.17549,1.07700,1,0,0.00000,1,3.89392,1,4.15134,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 199,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,260,4.27148,72305237186,0.51372,0.74133,4.05811,0.21338,15,1,0.59225,0.73072,1,1.34010,0.34537,0,,0.21628,0.68177,16.82425,1.07700,1,0.62119,0.67490,18.48882,1.06629,1,0,0.00000,1,3.88136,1,4.12394,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 199,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,261,4.28809,72305402016,0.51877,0.74091,4.05811,0.22998,15,1,0.58942,0.73511,1,1.34010,0.34537,0,,0.21582,0.68183,17.07651,1.05610,1,0.62103,0.67479,18.20236,1.04538,1,0,0.00000,1,3.88999,1,4.13529,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 199,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,262,4.30469,72305566106,0.52384,0.74328,4.05811,0.24658,15,1,0.59990,0.77873,1,1.34010,0.34537,0,,0.21532,0.68165,16.63509,1.03519,1,0.62089,0.67476,18.02415,1.02448,1,0,0.00000,1,3.83070,1,4.13220,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 199,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,263,4.32080,72305729910,0.52826,0.74575,4.05811,0.26270,15,1,0.59907,0.78538,1,1.34010,0.34537,0,,0.21503,0.68184,16.67623,1.01429,1,0.62038,0.67479,18.37839,1.01429,1,0,0.00000,1,3.85626,1,4.11823,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 199,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,264,4.33740,72305896533,0.53146,0.74589,4.05811,0.27930,15,1,0.58577,0.74819,1,1.34010,0.34537,0,,0.21411,0.68204,16.68200,1.01429,1,0.61978,0.67476,18.18991,1.02501,1,0,0.00000,1,3.80271,1,4.11070,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 199,226.01434,1.19927,0,
4,MALTA_TODAY_14_03_24_A.png,265,4.35352,72306058454,0.56065,0.74485,4.05811,0.27930,15,0,0.59243,0.75969,1,1.34010,0.34537,0,,0.21395,0.68183,16.46029,1.02501,1,0.61967,0.67471,18.23733,1.03572,1,0,0.00000,1,3.94290,1,4.11089,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,266,4.37012,72306222928,0.57727,0.74775,4.05811,0.27930,15,0,0.59389,0.75066,1,1.34010,0.34537,0,,0.21369,0.68234,16.74117,1.04591,1,0.61935,0.67479,18.46651,1.05663,1,0,0.00000,1,3.90878,1,4.11936,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,267,4.38672,72306387321,0.58072,0.74379,4.05811,0.27930,15,0,0.58762,0.73587,1,1.34010,0.34537,0,,0.21331,0.68268,16.50790,1.06682,1,0.61905,0.67411,18.24694,1.06682,1,0,0.00000,1,3.85696,1,4.12592,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,268,4.40332,72306554199,0.58013,0.73961,4.35352,0.04980,16,1,0.57838,0.72707,1,1.34010,0.34537,0,,0.21326,0.68267,16.42456,1.07700,1,0.61871,0.67467,18.41273,1.07700,1,0,0.00000,1,3.90279,1,4.06363,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 199,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,269,4.41992,72306718553,0.57964,0.73756,4.35352,0.06641,16,1,0.57767,0.72935,1,1.34010,0.34537,0,,0.21287,0.68233,16.49963,1.07700,1,0.61852,0.67474,18.36788,1.06629,1,0,0.00000,1,3.93683,1,4.09792,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 199,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,270,4.43604,72306881973,0.58141,0.73986,4.35352,0.08252,16,1,0.59025,0.75134,1,1.34010,0.34537,0,,0.21267,0.68211,16.71163,1.05610,1,0.61832,0.67452,18.10431,1.04538,1,0,0.00000,1,3.82698,1,4.05112,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 199,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,271,4.45264,72307046646,0.58288,0.74289,4.35352,0.09912,16,1,0.59167,0.76107,1,1.34010,0.34537,0,,0.21244,0.68222,16.37005,1.03519,1,0.61819,0.67455,18.26242,1.02448,1,0,0.00000,1,3.90950,1,4.04905,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 199,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,272,4.45459,72307069254,0.58379,0.74628,4.35352,0.10107,16,1,0.59021,0.77007,1,1.34010,0.34537,0,,0.21244,0.68222,16.37005,1.01429,1,0.61819,0.67455,18.26242,1.00357,1,0,0.00000,1,3.90950,1,4.04905,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 199,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,273,4.48535,72307374707,0.58978,0.75052,4.35352,0.13184,16,1,0.63767,0.78443,1,1.34010,0.34537,0,,0.21459,0.68280,16.80673,1.00357,1,0.61935,0.67502,18.44397,1.00357,1,0,0.00000,1,3.77739,1,4.05361,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 199,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,274,4.50195,72307539960,0.59456,0.75175,4.35352,0.14844,16,1,0.63763,0.76277,1,1.34010,0.34537,0,,0.21411,0.68234,16.59505,1.00357,1,0.61940,0.67473,18.34879,1.00357,1,0,0.00000,1,3.92175,1,4.02615,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 199,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,275,4.51807,72307702967,0.59867,0.75214,4.35352,0.16455,16,1,0.63975,0.75602,1,1.34010,0.34537,0,,0.21491,0.68244,16.75385,1.01376,1,0.62000,0.67489,18.38861,1.02448,1,0,0.00000,1,3.91634,1,4.07221,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 199,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,276,4.53467,72307866809,0.60240,0.75275,4.35352,0.18115,16,1,0.64346,0.75951,1,1.34010,0.34537,0,,0.21486,0.68261,16.49356,1.03466,1,0.62012,0.67521,18.52439,1.04538,1,0,0.00000,1,3.84094,1,3.97984,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 199,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,277,4.55127,72308032243,0.60531,0.75241,4.35352,0.19775,16,1,0.64014,0.74828,1,1.34010,0.34537,0,,0.21481,0.68252,16.86318,1.05557,1,0.62015,0.67524,18.53682,1.06629,1,0,0.00000,1,3.89774,1,3.98888,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 199,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,278,4.56738,72308195468,0.60796,0.75147,4.35352,0.21387,16,1,0.64240,0.73926,1,1.34010,0.34537,0,,0.21468,0.68273,16.63920,1.07647,1,0.62019,0.67533,18.43967,1.08719,1,0,0.00000,1,3.87837,1,4.02639,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 199,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,279,4.58398,72308361131,0.61041,0.75162,4.35352,0.23047,16,1,0.64484,0.75373,1,1.34010,0.34537,0,,0.21463,0.68284,16.81870,1.08719,1,0.62009,0.67529,18.34551,1.08719,1,0,0.00000,1,3.84994,1,4.00203,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 199,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,280,4.60059,72308525717,0.61271,0.75149,4.35352,0.24707,16,1,0.64714,0.74962,1,1.34010,0.34537,0,,0.21463,0.68278,16.72460,1.08719,1,0.62014,0.67538,18.25884,1.08719,1,0,0.00000,1,3.86953,1,4.04219,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 199,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,281,4.61670,72308690944,0.61468,0.75151,4.35352,0.26318,16,1,0.64614,0.75178,1,1.34010,0.34537,0,,0.21468,0.68283,16.72490,1.08719,1,0.62028,0.67543,18.38178,1.07647,1,0,0.00000,1,3.85626,1,4.07381,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 199,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,282,4.63330,72308852990,0.61658,0.75159,4.35352,0.27979,16,1,0.64885,0.75301,1,1.34010,0.34537,0,,0.21481,0.68272,16.60120,1.07647,1,0.62018,0.67534,18.20859,1.06576,1,0,0.00000,1,3.78978,1,4.02535,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 199,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,283,4.64990,72309020420,0.61816,0.75202,4.35352,0.29639,16,1,0.64672,0.75971,1,1.34010,0.34537,0,,0.21482,0.68271,16.60050,1.06576,1,0.62022,0.67525,18.44805,1.05504,1,0,0.00000,1,3.82121,1,4.02006,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 199,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,284,4.66602,72309181542,0.61953,0.75263,4.35352,0.31250,16,1,0.64549,0.76422,1,1.34010,0.34537,0,,0.21412,0.68298,16.38438,1.05504,1,0.61924,0.67527,18.18045,1.04432,1,0,0.00000,1,3.80897,1,4.08749,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 199,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,285,4.68262,72309345902,0.61193,0.75268,4.35352,0.32910,16,1,0.45999,0.75374,1,1.34010,0.34537,0,,0.20700,0.68448,15.90167,1.04432,1,0.61329,0.67381,17.01332,1.04432,1,0,0.00000,1,3.86540,1,4.18967,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 199,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,286,4.69873,72309510152,0.60253,0.75322,4.35352,0.34521,16,1,0.40507,0.76440,1,1.34010,0.34537,0,,0.20554,0.68481,15.99070,1.04432,1,0.60905,0.67448,16.87011,1.04432,1,0,0.00000,1,3.94048,1,4.34420,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 199,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,287,4.71533,72309676004,0.59394,0.75370,4.35352,0.36182,16,1,0.40507,0.76440,1,1.34010,0.34537,0,,0.20332,0.68543,16.33829,1.04432,1,0.60830,0.67507,19.07775,1.04432,1,0,0.00000,1,3.85929,1,4.08123,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 199,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,288,4.73193,72309838918,0.58659,0.75661,4.35352,0.37842,16,1,0.41741,0.82339,1,1.34010,0.34537,0,,0.20358,0.68629,13.67907,1.04432,1,0.60861,0.67487,18.69642,1.04432,1,0,0.00000,1,3.51364,1,4.00242,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 199,106.48089,353.75793,0,
4,MALTA_TODAY_14_03_24_A.png,289,4.74805,72310002842,0.55163,0.76585,4.35352,0.37842,16,0,0.41043,0.81291,1,1.34010,0.34537,0,,0.20345,0.68559,13.93336,1.04432,1,0.60910,0.67452,18.23523,1.04432,1,0,0.00000,1,3.74115,1,4.05263,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,290,4.76465,72310167189,0.48144,0.79028,4.35352,0.37842,16,0,0.41124,0.81471,1,1.34010,0.34537,0,,0.20360,0.68539,14.42204,1.03413,1,0.60887,0.67501,18.82796,1.04485,1,0,0.00000,1,3.69276,1,4.08801,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,291,4.78076,72310331046,0.45505,0.78518,4.35352,0.37842,16,0,0.40227,0.77497,1,1.34010,0.34537,0,,0.20323,0.68436,15.71904,1.03466,1,0.60907,0.67509,18.98724,1.04538,1,0,0.00000,1,3.74126,1,4.03635,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,292,4.79736,72310496285,0.40440,0.78883,4.35352,0.37842,16,0,0.39967,0.77681,1,1.34010,0.34537,0,,0.20324,0.68500,16.52189,1.03519,1,0.60910,0.67534,19.22039,1.04591,1,0,0.00000,1,3.83866,1,4.08285,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,293,4.81396,72310659003,0.40209,0.78365,4.35352,0.37842,16,0,0.39979,0.77846,1,1.34010,0.34537,0,,0.20335,0.68408,16.15277,1.03572,1,0.60921,0.67540,19.24192,1.03572,1,0,0.00000,1,3.77266,1,4.07712,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,294,4.83008,72310824445,0.40581,0.77734,4.35352,0.37842,16,0,0.41324,0.76473,1,1.34010,0.34537,0,,0.20333,0.68428,16.80579,1.03572,1,0.60956,0.67586,19.15514,1.02501,1,0,0.00000,1,3.69236,1,4.02099,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,295,4.84668,72310987345,0.40686,0.77605,4.79736,0.04932,17,1,0.41000,0.77218,1,1.34010,0.34537,0,,0.20321,0.68516,16.51644,1.02501,1,0.60960,0.67588,19.16950,1.01429,1,0,0.00000,1,3.92812,1,3.98225,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 199,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,296,4.86279,72311151339,0.40749,0.77488,4.79736,0.06543,17,1,0.41001,0.77022,1,1.34010,0.34537,0,,0.20357,0.68403,16.71488,1.02448,1,0.60978,0.67601,18.91448,1.02448,1,0,0.00000,1,3.69745,1,4.08804,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 199,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,297,4.87939,72311316816,0.40768,0.77315,4.79736,0.08203,17,1,0.40867,0.76450,1,1.34010,0.34537,0,,0.20408,0.68459,17.15664,1.03466,1,0.60988,0.67625,18.99337,1.04538,1,0,0.00000,1,3.68457,1,4.06489,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 199,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,298,4.89600,72311480357,0.40869,0.77166,4.79736,0.09863,17,1,0.41469,0.76271,1,1.34010,0.34537,0,,0.20360,0.68568,16.76443,1.05557,1,0.60992,0.67614,19.13847,1.06629,1,0,0.00000,1,3.85843,1,4.10412,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 199,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,299,4.89648,72311486734,0.40922,0.76946,4.79736,0.09912,17,1,0.41293,0.75402,1,1.34010,0.34537,0,,0.20360,0.68568,16.76443,1.07647,1,0.60992,0.67614,19.13847,1.08719,1,0,0.00000,1,3.85843,1,4.10412,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 199,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,300,4.92871,72311808785,0.40997,0.76723,4.79736,0.13135,17,1,0.41598,0.74941,1,1.34010,0.34537,0,,0.20353,0.68583,16.85467,1.08719,1,0.60994,0.67623,19.05919,1.08719,1,0,0.00000,1,3.84345,1,4.09893,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 199,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,301,4.94531,72311973775,0.41011,0.76585,4.79736,0.14795,17,1,0.41144,0.75343,1,1.34010,0.34537,0,,0.20376,0.68556,17.20137,1.08719,1,0.60998,0.67620,19.15968,1.08719,1,0,0.00000,1,3.91969,1,4.07929,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 199,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,302,4.96191,72312138323,0.41023,0.76472,4.79736,0.16455,17,1,0.41144,0.75343,1,1.34010,0.34537,0,,0.20404,0.68561,16.56850,1.08719,1,0.60996,0.67622,19.07450,1.08719,1,0,0.00000,1,3.91426,1,4.10639,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 199,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,303,4.97803,72312301274,0.41079,0.76334,4.79736,0.18066,17,1,0.41692,0.74816,1,1.34010,0.34537,0,,0.20379,0.68567,16.43969,1.08719,1,0.60988,0.67606,19.10331,1.08719,1,0,0.00000,1,3.99058,1,4.09235,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 199,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,304,4.99463,72312466153,0.41097,0.76213,4.79736,0.19727,17,1,0.41311,0.74753,1,1.34010,0.34537,0,,0.20370,0.68561,16.59367,1.08719,1,0.60992,0.67615,19.12869,1.08719,1,0,0.00000,1,3.98011,1,4.10635,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 199,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,305,5.01074,72312630066,0.41112,0.76108,4.79736,0.21338,17,1,0.41311,0.74753,1,1.34010,0.34537,0,,0.20377,0.68552,16.75766,1.08719,1,0.60992,0.67615,19.12869,1.08719,1,0,0.00000,1,3.99752,1,4.10700,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 199,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,306,5.02734,72312794521,0.41089,0.76063,4.79736,0.22998,17,1,0.40760,0.75427,1,1.34010,0.34537,0,,0.20372,0.68552,16.77323,1.08719,1,0.60987,0.67605,19.08263,1.08719,1,0,0.00000,1,3.94419,1,4.10047,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 199,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,307,5.02783,72312800727,0.41068,0.76023,4.79736,0.23047,17,1,0.40760,0.75427,1,1.34010,0.34537,0,,0.20372,0.68552,16.77323,1.08719,1,0.60987,0.67605,19.08263,1.08719,1,0,0.00000,1,3.94419,1,4.10047,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 199,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,308,5.04688,72312989264,0.41050,0.75988,4.79736,0.24951,17,1,0.40760,0.75427,1,1.34010,0.34537,0,,0.20372,0.68552,16.77323,1.08719,1,0.60987,0.67605,19.08263,1.08719,1,0,0.00000,1,3.94419,1,4.10047,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 199,0.00000,0.00000,0,
