MEDIA_ID,MEDIA_NAME,CNT,TIME(2024/05/07 13:23:00.207),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,HRP,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,VID_FRAME,
3,LOVIN_MALTA_04_03_24_A.png,422,6.93213,65183613040,0.63867,0.58473,6.88232,0.04980,19,1,0.63613,0.60691,1,1.29688,0.37963,0,,0.22736,0.76504,17.24285,0.99370,1,0.62065,0.79816,16.36020,0.97780,1,0,0.00000,0,3.96124,1,3.65841,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 188,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,423,6.94824,65183776741,0.63523,0.58426,6.88232,0.06592,19,1,0.62147,0.58236,1,1.29688,0.37963,0,,0.22782,0.76457,17.05850,0.96917,1,0.62071,0.79818,16.11230,0.95326,1,0,0.00000,0,4.08761,1,3.76268,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 188,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,424,6.96484,65183940604,0.63274,0.58594,6.88232,0.08252,19,1,0.62029,0.59435,1,1.29688,0.37963,0,,0.22820,0.76435,18.04834,0.94463,1,0.62138,0.79744,16.31496,0.93615,1,0,0.00000,0,3.97718,1,3.81215,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 188,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,425,6.98096,65184105247,0.63190,0.58627,6.88232,0.09863,19,1,0.62689,0.58826,1,1.29688,0.37963,0,,0.22895,0.76318,17.45752,0.93615,1,0.62178,0.79633,16.06689,0.94357,1,0,0.00000,0,3.93854,1,3.67069,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 188,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,426,6.99756,65184270009,0.63145,0.58538,6.88232,0.11523,19,1,0.62828,0.57917,1,1.29688,0.37963,0,,0.22930,0.76331,17.80368,0.94357,1,0.62216,0.79713,16.58503,0.95099,1,0,0.00000,0,3.97295,1,3.65439,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 188,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,427,7.01416,65184434120,0.63127,0.58335,6.88232,0.13184,19,1,0.62981,0.56705,1,1.29688,0.37963,0,,0.22960,0.76292,17.63365,0.95962,1,0.62305,0.79659,16.27963,0.97553,1,0,0.00000,0,3.98396,1,3.69709,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 188,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,428,7.03027,65184598180,0.62983,0.57961,6.88232,0.14795,19,1,0.61688,0.54600,1,1.29688,0.37963,0,,0.23063,0.76291,17.65235,0.98416,1,0.62378,0.79817,16.55684,0.99264,1,0,0.00000,0,3.93012,1,3.77270,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 188,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,429,7.04688,65184763272,0.63011,0.57661,6.88232,0.16455,19,1,0.63294,0.54658,1,1.29688,0.37963,0,,0.23079,0.76285,17.67056,1.00127,1,0.62416,0.79797,16.23591,1.00975,1,0,0.00000,0,3.98227,1,3.86502,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 188,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,430,7.06348,65184927719,0.63040,0.57369,6.88232,0.18115,19,1,0.63353,0.54159,1,1.29688,0.37963,0,,0.23097,0.76245,17.80788,1.00975,1,0.62457,0.79825,16.16726,1.01824,1,0,0.00000,0,3.95290,1,3.76355,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 188,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,431,7.07959,65185091144,0.63064,0.57160,6.88232,0.19727,19,1,0.63354,0.54655,1,1.29688,0.37963,0,,0.23155,0.76217,17.80947,1.00960,1,0.62490,0.79856,16.06848,1.00960,1,0,0.00000,0,3.88197,1,3.66254,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 188,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,432,7.09619,65185255389,0.63010,0.57043,6.88232,0.21387,19,1,0.62304,0.55516,1,1.29688,0.37963,0,,0.23155,0.76261,17.61527,1.00097,1,0.62498,0.79891,16.61743,1.00097,1,0,0.00000,0,4.03891,1,3.73520,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 188,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,433,7.11279,65185419781,0.62963,0.56941,6.88232,0.23047,19,1,0.62304,0.55516,1,1.29688,0.37963,0,,0.23163,0.76223,17.81757,1.00097,1,0.62489,0.79933,16.58595,1.00097,1,0,0.00000,0,3.93218,1,3.68817,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 188,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,434,7.12891,65185583793,0.62936,0.56819,6.88232,0.24658,19,1,0.62542,0.54992,1,1.29688,0.37963,0,,0.23108,0.76204,17.45892,1.00960,1,0.62449,0.79893,15.70138,1.00960,1,0,0.00000,0,4.04530,1,3.73417,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 188,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,435,7.14551,65185748737,0.62901,0.56695,6.88232,0.26318,19,1,0.62341,0.54713,1,1.29688,0.37963,0,,0.23081,0.76237,17.49710,1.01824,1,0.62451,0.79866,16.15792,1.01824,1,0,0.00000,0,4.05504,1,3.64311,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 188,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,436,7.16162,65185912536,0.62873,0.56557,6.88232,0.27930,19,1,0.62393,0.54211,1,1.29688,0.37963,0,,0.23057,0.76240,17.71432,1.02687,1,0.62405,0.79875,16.24121,1.02687,1,0,0.00000,0,3.94357,1,3.80303,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 188,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,437,7.17822,65186076728,0.62851,0.56353,6.88232,0.29590,19,1,0.62457,0.52678,1,1.29688,0.37963,0,,0.22974,0.76238,17.89123,1.02687,1,0.62313,0.79818,15.76613,1.02687,1,0,0.00000,0,3.92729,1,3.75623,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 188,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,438,7.19482,65186241000,0.62850,0.56090,6.88232,0.31250,19,1,0.62826,0.51086,1,1.29688,0.37963,0,,0.22953,0.76252,17.70235,1.02687,1,0.62333,0.79842,16.23538,1.02687,1,0,0.00000,0,4.03340,1,3.73925,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,439,7.21094,65186405828,0.62846,0.55877,6.88232,0.32861,19,1,0.62773,0.51613,1,1.29688,0.37963,0,,0.22921,0.76298,17.75498,1.01824,1,0.62251,0.79842,16.41105,1.01824,1,0,0.00000,0,3.95937,1,3.84360,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,440,7.22754,65186568962,0.62849,0.55806,6.88232,0.34521,19,1,0.62905,0.54313,1,1.29688,0.37963,0,,0.22821,0.76275,17.37697,1.00960,1,0.62185,0.79848,16.34104,1.00960,1,0,0.00000,0,3.98559,1,3.80149,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 187,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,441,7.24414,65186733542,0.62808,0.55737,6.88232,0.36182,19,1,0.61905,0.54221,1,1.29688,0.37963,0,,0.22815,0.76272,17.39656,1.00097,1,0.62199,0.79846,16.11655,1.00097,1,0,0.00000,0,4.00552,1,3.79024,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 187,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,442,7.26074,65186900331,0.62770,0.55674,6.88232,0.37842,19,1,0.61905,0.54221,1,1.29688,0.37963,0,,0.22794,0.76275,17.55118,1.00097,1,0.62134,0.79763,16.29176,1.00097,1,0,0.00000,0,3.97489,1,3.79294,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 187,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,443,7.27686,65187061954,0.62761,0.55599,6.88232,0.39453,19,1,0.62536,0.53801,1,1.29688,0.37963,0,,0.22765,0.76303,17.30924,1.00960,1,0.62131,0.79794,16.24701,1.00960,1,0,0.00000,0,3.99496,1,3.67516,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 187,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,444,7.29346,65187227327,0.62790,0.55483,6.88232,0.41113,19,1,0.63515,0.52602,1,1.29688,0.37963,0,,0.22755,0.76308,17.38270,1.01824,1,0.62101,0.79841,16.45327,1.01824,1,0,0.00000,0,3.92119,1,3.78724,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 187,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,445,7.30957,65187390806,0.62817,0.55377,6.88232,0.42725,19,1,0.63515,0.52602,1,1.29688,0.37963,0,,0.22733,0.76311,17.42883,1.01824,1,0.62080,0.79840,15.92962,1.01824,1,0,0.00000,0,3.93499,1,3.82977,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 187,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,446,7.32617,65187556594,0.62826,0.55282,6.88232,0.44385,19,1,0.63076,0.52714,1,1.29688,0.37963,0,,0.22725,0.76294,17.16972,1.00960,1,0.62079,0.79840,15.86041,1.00960,1,0,0.00000,0,3.94054,1,3.82203,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 187,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,447,7.34277,65187720073,0.62843,0.55225,6.88232,0.46045,19,1,0.63306,0.53654,1,1.29688,0.37963,0,,0.22724,0.76301,17.29971,1.00097,1,0.62073,0.79836,16.07520,1.00097,1,0,0.00000,0,3.92545,1,3.81969,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 187,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,448,7.35938,65187886089,0.62858,0.55173,6.88232,0.47705,19,1,0.63306,0.53654,1,1.29688,0.37963,0,,0.22725,0.76330,17.44783,1.00097,1,0.62073,0.79841,16.05698,1.00097,1,0,0.00000,0,3.95976,1,3.77861,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 187,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,449,7.37549,65188047678,0.62848,0.55131,6.88232,0.49316,19,1,0.62539,0.53859,1,1.29688,0.37963,0,,0.22691,0.76324,17.01768,1.00960,1,0.62025,0.79856,16.03021,1.00960,1,0,0.00000,0,3.92993,1,3.75855,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 187,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,450,7.37598,65188054357,0.62840,0.55075,6.88232,0.49365,19,1,0.62592,0.53346,1,1.29688,0.37963,0,,0.22691,0.76324,17.01768,1.01824,1,0.62025,0.79856,16.03021,1.01824,1,0,0.00000,0,3.92993,1,3.75855,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 187,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,451,7.40869,65188379213,0.62833,0.55015,6.88232,0.52637,19,1,0.62607,0.53100,1,1.29688,0.37963,0,,0.22673,0.76320,17.10347,1.02687,1,0.62051,0.79862,15.85657,1.01838,1,0,0.00000,0,3.90936,1,3.66764,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 187,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,452,7.42480,65188542852,0.62902,0.55190,6.88232,0.54248,19,1,0.65178,0.60949,1,1.29688,0.37963,0,,0.22730,0.76548,17.37538,1.01838,1,0.62039,0.80037,15.92392,1.00990,1,0,0.00000,0,3.79789,1,3.75540,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 187,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,453,7.44141,65188707597,0.63008,0.55615,6.88232,0.55908,19,1,0.66638,0.70066,1,1.29688,0.37963,0,,0.22800,0.76932,16.87107,1.00990,1,0.62058,0.80234,15.62619,1.00142,1,0,0.00000,0,3.98644,1,3.81615,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 187,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,454,7.45801,65188871804,0.63107,0.56026,6.88232,0.57568,19,1,0.66551,0.70435,1,1.29688,0.37963,0,,0.22788,0.77183,17.39918,1.00142,1,0.62105,0.80567,15.84926,0.99294,1,0,0.00000,0,3.75865,1,3.43561,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,455,7.47607,65189056367,0.63154,0.56465,6.88232,0.59375,19,1,0.64854,0.72264,1,1.29688,0.37963,0,,0.22748,0.77108,16.53280,0.99294,1,0.62116,0.80583,15.68909,0.99294,1,0,0.00000,0,3.70710,1,3.43674,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 188,150.11758,264.21561,0,
3,LOVIN_MALTA_04_03_24_A.png,456,7.49072,65189200268,0.64123,0.59825,6.88232,0.59375,19,0,0.65313,0.71252,1,1.29688,0.37963,0,,0.22733,0.77163,17.17710,0.99294,1,0.62101,0.80574,15.84140,0.99294,1,0,0.00000,0,3.75280,1,3.38675,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,457,7.50684,65189363422,0.64718,0.65538,6.88232,0.59375,19,0,0.65313,0.71252,1,1.29688,0.37963,0,,0.22703,0.77180,16.70420,0.99294,1,0.62090,0.80600,15.71161,0.99294,1,0,0.00000,0,3.83278,1,3.44263,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,458,7.52344,65189527192,0.64989,0.67073,6.88232,0.59375,19,0,0.65530,0.70142,1,1.29688,0.37963,0,,0.22637,0.77187,16.32198,0.99294,1,0.62099,0.80622,15.74514,0.99294,1,0,0.00000,0,3.80417,1,3.40254,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,459,7.52393,65189534394,0.65458,0.70512,6.88232,0.59375,19,0,0.65530,0.70142,1,1.29688,0.37963,0,,0.22637,0.77187,16.32198,0.99294,1,0.62099,0.80622,15.74514,0.99294,1,0,0.00000,0,3.80417,1,3.40254,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,460,7.55615,65189855558,0.65520,0.70232,6.88232,0.59375,19,0,0.65583,0.69952,1,1.29688,0.37963,0,,0.22689,0.77233,17.09609,0.99294,1,0.62084,0.80653,15.90212,1.00142,1,0,0.00000,0,3.71211,1,3.40459,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,461,7.57275,65190023217,0.65226,0.69811,6.88232,0.59375,19,0,0.64637,0.68969,1,1.29688,0.37963,0,,0.22643,0.77262,17.36582,1.00142,1,0.62078,0.80641,15.81421,1.00990,1,0,0.00000,0,3.74234,1,3.46213,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,462,7.58887,65190184718,0.65012,0.69342,7.52393,0.06494,20,1,0.64371,0.67937,1,1.29688,0.37963,0,,0.22646,0.77246,17.25970,1.00990,1,0.62061,0.80626,15.88261,1.01838,1,0,0.00000,0,3.73460,1,3.48143,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 188,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,463,7.60547,65190350270,0.64884,0.69063,7.52393,0.08154,20,1,0.64369,0.67944,1,1.29688,0.37963,0,,0.22630,0.77257,17.03672,1.00975,1,0.62081,0.80607,15.96179,1.01824,1,0,0.00000,0,3.74352,1,3.45314,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 188,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,464,7.62207,65190513292,0.64947,0.68961,7.52393,0.09814,20,1,0.65264,0.68452,1,1.29688,0.37963,0,,0.22634,0.77261,17.04476,1.00960,1,0.62074,0.80620,15.95007,1.00960,1,0,0.00000,0,3.72918,1,3.46042,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 188,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,465,7.62256,65190520469,0.64981,0.68944,7.52393,0.09863,20,1,0.65187,0.68840,1,1.29688,0.37963,0,,0.22634,0.77261,17.04476,1.00097,1,0.62074,0.80620,15.95007,1.00097,1,0,0.00000,0,3.72918,1,3.46042,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 188,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,466,7.65479,65190843072,0.65007,0.68931,7.52393,0.13086,20,1,0.65187,0.68840,1,1.29688,0.37963,0,,0.22653,0.77250,17.18911,1.00097,1,0.62086,0.80652,15.80659,1.00097,1,0,0.00000,0,3.71475,1,3.48743,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 188,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,467,7.65576,65190853640,0.65036,0.68877,7.52393,0.13184,20,1,0.65264,0.68452,1,1.29688,0.37963,0,,0.22653,0.77250,17.18911,1.00960,1,0.62086,0.80652,15.80659,1.00960,1,0,0.00000,0,3.71475,1,3.48743,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 188,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,468,7.68750,65191170671,0.65144,0.68943,7.52393,0.16357,20,1,0.66119,0.69537,1,1.29688,0.37963,0,,0.22665,0.77230,16.95593,1.01824,1,0.62087,0.80686,15.94666,1.01824,1,0,0.00000,0,3.66396,1,3.50199,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 188,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,469,7.70410,65191335501,0.65236,0.68980,7.52393,0.18018,20,1,0.66152,0.69347,1,1.29688,0.37963,0,,0.22696,0.77295,16.90607,1.02687,1,0.62082,0.80660,15.69257,1.01838,1,0,0.00000,0,3.74940,1,3.52712,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 188,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,470,7.72021,65191498526,0.65316,0.69020,7.52393,0.19629,20,1,0.66199,0.69456,1,1.29688,0.37963,0,,0.22707,0.77305,16.74877,1.01838,1,0.62080,0.80681,15.79918,1.00990,1,0,0.00000,0,3.74175,1,3.47303,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 188,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,471,7.73682,65191662353,0.65374,0.69165,7.52393,0.21289,20,1,0.66075,0.70905,1,1.29688,0.37963,0,,0.22699,0.77295,16.58532,1.00990,1,0.62079,0.80664,15.71737,1.00142,1,0,0.00000,0,3.78120,1,3.52274,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 188,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,472,7.75342,65191826808,0.65415,0.69326,7.52393,0.22949,20,1,0.65947,0.71423,1,1.29688,0.37963,0,,0.22716,0.77314,16.73636,1.00142,1,0.62082,0.80660,15.69257,0.98552,1,0,0.00000,0,3.74731,1,3.52896,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 188,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,473,7.76953,65191991508,0.65378,0.69520,7.52393,0.24561,20,1,0.64864,0.72240,1,1.29688,0.37963,0,,0.22725,0.77310,16.70656,0.98552,1,0.62082,0.80702,15.46748,0.97809,1,0,0.00000,0,3.73568,1,3.51970,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 188,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,474,7.78613,65192155978,0.65290,0.69666,7.52393,0.26221,20,1,0.63957,0.71843,1,1.29688,0.37963,0,,0.22739,0.77290,17.09138,0.97809,1,0.62083,0.80659,15.60934,0.97067,1,0,0.00000,0,3.68874,1,3.47462,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 188,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,475,7.80273,65192319527,0.65213,0.69792,7.52393,0.27881,20,1,0.63992,0.71814,1,1.29688,0.37963,0,,0.22748,0.77255,16.43920,0.97067,1,0.62101,0.80648,15.22053,0.97915,1,0,0.00000,0,3.75518,1,3.46806,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 188,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,476,7.81885,65192484307,0.64936,0.69074,7.52393,0.29492,20,1,0.60220,0.56872,1,1.29688,0.37963,0,,0.22588,0.76820,16.64498,0.97915,1,0.61998,0.80276,14.19561,0.99506,1,0,0.00000,0,3.87736,1,3.37813,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 188,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,477,7.83545,65192648271,0.64444,0.67330,7.52393,0.31152,20,1,0.55599,0.35936,1,1.29688,0.37963,0,,0.22481,0.76092,16.72847,0.99506,1,0.61475,0.79567,15.17973,1.01096,1,0,0.00000,0,4.14229,1,3.63157,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 188,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,478,7.85205,65192813390,0.64002,0.65699,7.52393,0.32812,20,1,0.55599,0.34700,1,1.29688,0.37963,0,,0.22397,0.75557,17.06428,1.01096,1,0.61418,0.78954,15.38351,1.02687,1,0,0.00000,0,4.38381,1,4.37970,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 188,101.04751,279.27240,0,
3,LOVIN_MALTA_04_03_24_A.png,479,7.86816,65192976543,0.62504,0.60095,7.52393,0.32812,20,0,0.55330,0.27063,1,1.29688,0.37963,0,,0.22348,0.75340,17.22986,1.02687,1,0.61356,0.78798,16.29137,1.02687,1,0,0.00000,0,4.31708,1,4.35601,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,480,7.88477,65193140558,0.58967,0.43261,7.52393,0.32812,20,0,0.55430,0.26427,1,1.29688,0.37963,0,,0.22330,0.75310,17.00558,1.02687,1,0.61351,0.78816,16.26673,1.02687,1,0,0.00000,0,4.27794,1,4.42241,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,481,7.90088,65193304694,0.57785,0.37770,7.52393,0.32812,20,0,0.55421,0.26789,1,1.29688,0.37963,0,,0.22329,0.75302,16.97893,1.02687,1,0.61505,0.78696,15.97792,1.01838,1,0,0.00000,0,4.26153,1,4.46132,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,482,7.91748,65193468884,0.55399,0.27100,7.52393,0.32812,20,0,0.55346,0.28085,1,1.29688,0.37963,0,,0.22321,0.75339,17.09337,1.01838,1,0.61566,0.78773,15.18606,1.00990,1,0,0.00000,0,4.16453,1,4.39200,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,483,7.93408,65193634157,0.55243,0.27116,7.52393,0.32812,20,0,0.55088,0.27132,1,1.29688,0.37963,0,,0.22328,0.75304,17.01815,1.00990,1,0.61557,0.78779,15.44199,1.00142,1,0,0.00000,0,4.25173,1,4.45936,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,484,7.95068,65193800135,0.55195,0.27242,7.52393,0.32812,20,0,0.55099,0.27494,1,1.29688,0.37963,0,,0.22381,0.75300,17.25319,1.00142,1,0.61580,0.78836,16.43357,1.00142,1,0,0.00000,0,4.20785,1,4.41224,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,485,7.96729,65193964508,0.54920,0.27093,7.91748,0.04980,21,1,0.54094,0.26647,1,1.29688,0.37963,0,,0.22396,0.75286,16.80907,1.00142,1,0.61655,0.78822,15.74200,1.00990,1,0,0.00000,0,4.26601,1,4.31714,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,486,7.98340,65194127264,0.54812,0.26988,7.91748,0.06592,21,1,0.54379,0.26567,1,1.29688,0.37963,0,,0.22396,0.75299,16.82763,1.00990,1,0.61669,0.78765,15.19887,1.01839,1,0,0.00000,0,4.25377,1,4.28508,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,487,8.00000,65194291610,0.54738,0.26796,7.91748,0.08252,21,1,0.54369,0.25837,1,1.29688,0.37963,0,,0.22462,0.75249,16.97091,1.01839,1,0.61591,0.78844,16.16734,1.02687,1,0,0.00000,0,4.43970,1,4.31544,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,488,8.00049,65194299980,0.54682,0.26607,7.91748,0.08301,21,1,0.54349,0.25470,1,1.29688,0.37963,0,,0.22462,0.75249,16.97091,1.02687,1,0.61591,0.78844,16.16734,1.02687,1,0,0.00000,0,4.43970,1,4.31544,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,489,8.01367,65194430633,0.54641,0.26465,7.91748,0.09619,21,1,0.54349,0.25470,1,1.29688,0.37963,0,,0.22462,0.75249,16.97091,1.02687,1,0.61591,0.78844,16.16734,1.02687,1,0,0.00000,0,4.43970,1,4.31544,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,490,8.04883,65194784116,0.54606,0.26299,7.91748,0.13135,21,1,0.54327,0.24977,1,1.29688,0.37963,0,,0.22421,0.75359,16.72024,1.03683,1,0.61648,0.78781,15.45983,1.02834,1,0,0.00000,0,4.18967,1,4.22245,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
