MEDIA_ID,MEDIA_NAME,CNT,TIME(2024/05/07 13:06:49.841),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,HRP,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,VID_FRAME,
3,LOVIN_MALTA_04_03_24_A.png,192,3.15430,55542337773,0.21710,0.31518,3.10547,0.04883,10,1,0.21266,0.29124,1,1.29375,0.25556,0,,0.25234,0.64993,14.63218,0.99999,1,0.59779,0.65976,15.06973,0.99999,1,0,0.00000,19,4.08238,1,3.99520,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 193,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,193,3.15576,55542350754,0.21621,0.31039,3.10547,0.05029,10,1,0.21266,0.29124,1,1.29375,0.25556,0,,0.25234,0.64993,14.63218,0.99999,1,0.59779,0.65976,15.06973,0.99999,1,0,0.00000,19,4.08238,1,3.99520,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 193,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,194,3.18701,55542665503,0.21529,0.30552,3.10547,0.08154,10,1,0.21065,0.28114,1,1.29375,0.25556,0,,0.25267,0.65022,15.03963,0.99999,1,0.59783,0.65987,15.27167,1.01784,1,0,0.00000,19,4.11632,1,4.02315,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 193,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,195,3.20361,55542828853,0.21112,0.30323,3.10547,0.09814,10,1,0.18611,0.28948,1,1.29375,0.25556,0,,0.25225,0.65084,14.88064,1.01784,1,0.59788,0.66072,15.55822,1.03570,1,0,0.00000,19,4.13858,1,3.89938,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 193,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,196,3.22021,55542992839,0.20575,0.30109,3.10547,0.11475,10,1,0.16819,0.28618,1,1.29375,0.25556,0,,0.25222,0.65151,15.29267,1.03570,1,0.59752,0.66084,15.75401,1.05356,1,0,0.00000,19,4.09342,1,4.04680,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 193,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,197,3.23682,55543159726,0.20171,0.29999,3.10547,0.13135,10,1,0.16934,0.29115,1,1.29375,0.25556,0,,0.25182,0.65166,14.98545,1.03967,1,0.59720,0.66128,14.98444,1.03967,1,0,0.00000,19,4.07555,1,3.98579,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 193,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,198,3.25293,55543322360,0.20033,0.29784,3.10547,0.14746,10,1,0.18795,0.27850,1,1.29375,0.25556,0,,0.25196,0.65194,14.52832,1.02578,1,0.59744,0.66185,15.04328,1.00792,1,0,0.00000,19,4.12286,1,3.90896,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 193,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,199,3.26953,55543486252,0.19954,0.30262,3.10547,0.16406,10,1,0.19166,0.35042,1,1.29375,0.25556,0,,0.25196,0.65182,14.67165,0.99403,1,0.59756,0.66186,14.96826,0.97618,1,0,0.00000,19,4.09913,1,3.93339,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 193,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,200,3.28564,55543650446,0.19927,0.30810,3.10547,0.18018,10,1,0.19631,0.36834,1,1.29375,0.25556,0,,0.25207,0.65238,14.88948,0.97618,1,0.59749,0.66217,15.23105,0.95832,1,0,0.00000,19,4.14465,1,3.89481,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 193,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,201,3.30225,55543815488,0.20005,0.31171,3.10547,0.19678,10,1,0.20938,0.35506,1,1.29375,0.25556,0,,0.25213,0.65201,14.55075,0.97221,1,0.59754,0.66218,15.13880,0.97221,1,0,0.00000,19,4.21862,1,3.89401,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 193,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,202,3.31885,55543979288,0.20045,0.31356,3.10547,0.21338,10,1,0.20562,0.33763,1,1.29375,0.25556,0,,0.25213,0.65203,14.58368,0.98610,1,0.59760,0.66224,15.20970,0.98610,1,0,0.00000,19,4.15886,1,3.92561,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 193,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,203,3.33496,55544144801,0.20079,0.31517,3.10547,0.22949,10,1,0.20562,0.33763,1,1.29375,0.25556,0,,0.25220,0.65218,14.88417,0.98610,1,0.59767,0.66212,15.21406,0.98610,1,0,0.00000,19,4.10843,1,3.93309,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 193,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,204,3.35156,55544308639,0.20157,0.31515,3.10547,0.24609,10,1,0.21325,0.31496,1,1.29375,0.25556,0,,0.25222,0.65200,14.70292,0.97221,1,0.59781,0.66182,15.08873,0.97221,1,0,0.00000,19,4.13156,1,3.92879,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 193,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,205,3.36816,55544472369,0.20154,0.31627,3.10547,0.26270,10,1,0.20100,0.33423,1,1.29375,0.25556,0,,0.25224,0.65197,14.73601,0.95832,1,0.59796,0.66170,15.02469,0.95832,1,0,0.00000,19,4.11244,1,4.06689,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 193,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,206,3.38428,55544637448,0.20151,0.31727,3.10547,0.27881,10,1,0.20100,0.33423,1,1.29375,0.25556,0,,0.25242,0.65209,15.07208,0.95832,1,0.59788,0.66173,15.56272,0.95832,1,0,0.00000,19,4.06782,1,3.95086,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 193,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,207,3.40088,55544801598,0.20178,0.31752,3.10547,0.29541,10,1,0.20669,0.32189,1,1.29375,0.25556,0,,0.25251,0.65166,14.78016,0.97221,1,0.59809,0.66152,15.30832,0.97221,1,0,0.00000,19,4.12957,1,3.92065,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 193,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,208,3.41748,55544965754,0.20149,0.31674,3.10547,0.31201,10,1,0.19607,0.30201,1,1.29375,0.25556,0,,0.25254,0.65159,14.80316,0.98610,1,0.59810,0.66141,15.52864,0.98610,1,0,0.00000,19,4.13880,1,3.98725,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 193,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,209,3.41797,55544974495,0.20107,0.31534,3.10547,0.31250,10,1,0.19257,0.28742,1,1.29375,0.25556,0,,0.25254,0.65159,14.80316,0.99999,1,0.59810,0.66141,15.52864,0.99999,1,0,0.00000,19,4.13880,1,3.98725,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 193,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,210,3.45020,55545295200,0.19966,0.31481,3.10547,0.34473,10,1,0.17006,0.30359,1,1.29375,0.25556,0,,0.25253,0.65202,15.13256,0.99999,1,0.59786,0.66150,15.43074,0.99999,1,0,0.00000,19,4.11568,1,3.92347,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 193,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,211,3.45117,55545305464,0.19837,0.31432,3.10547,0.34570,10,1,0.17006,0.30359,1,1.29375,0.25556,0,,0.25253,0.65202,15.13256,0.99999,1,0.59786,0.66150,15.43074,0.99999,1,0,0.00000,19,4.11568,1,3.92347,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 193,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,212,3.48291,55545622828,0.19699,0.31311,3.10547,0.37744,10,1,0.16524,0.28514,1,1.29375,0.25556,0,,0.25256,0.65187,15.08691,1.01784,1,0.59789,0.66147,15.65818,1.01784,1,0,0.00000,19,4.12914,1,3.98054,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 193,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,213,3.49951,55545786278,0.19546,0.31272,3.10547,0.39404,10,1,0.15858,0.30345,1,1.29375,0.25556,0,,0.25267,0.65192,15.19295,1.03570,1,0.59818,0.66131,15.69520,1.03570,1,0,0.00000,19,4.14982,1,3.91740,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 193,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,214,3.51562,55545951433,0.19378,0.31192,3.10547,0.41016,10,1,0.15188,0.29199,1,1.29375,0.25556,0,,0.25272,0.65216,15.45165,1.05356,1,0.59803,0.66152,15.72845,1.05356,1,0,0.00000,19,4.13428,1,3.98903,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 193,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,215,3.53223,55546116441,0.19205,0.31053,3.10547,0.42676,10,1,0.14706,0.27430,1,1.29375,0.25556,0,,0.25272,0.65216,15.45165,1.07142,1,0.59815,0.66133,15.71670,1.07142,1,0,0.00000,19,4.13281,1,3.92383,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 193,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,216,3.53320,55546124672,0.19044,0.30923,3.10547,0.42773,10,1,0.14706,0.27430,1,1.29375,0.25556,0,,0.25272,0.65216,15.45165,1.07142,1,0.59815,0.66133,15.71670,1.07142,1,0,0.00000,19,4.13281,1,3.92383,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 193,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,217,3.56494,55546444202,0.18906,0.30720,3.10547,0.45947,10,1,0.15028,0.25012,1,1.29375,0.25556,0,,0.25267,0.65294,15.89242,1.07142,1,0.59831,0.66244,15.80088,1.07142,1,0,0.00000,19,4.33230,1,3.94424,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 193,144.37094,197.98270,0,
3,LOVIN_MALTA_04_03_24_A.png,218,3.56592,55546454231,0.16715,0.28733,3.10547,0.45947,10,0,0.15028,0.25012,1,1.29375,0.25556,0,,0.25267,0.65294,15.89242,1.07142,1,0.59831,0.66244,15.80088,1.07142,1,0,0.00000,19,4.33230,1,3.94424,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,219,3.58008,55546593241,0.15871,0.26872,3.10547,0.45947,10,0,0.15028,0.25012,1,1.29375,0.25556,0,,0.25267,0.65294,15.89242,1.07142,1,0.59831,0.66244,15.80088,1.07142,1,0,0.00000,19,4.33230,1,3.94424,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,220,3.61475,55546938905,0.19727,0.28689,3.10547,0.45947,10,0,0.27437,0.32323,1,1.29375,0.25556,0,,0.25710,0.65509,16.50396,1.07142,1,0.60231,0.66450,15.98087,1.07142,1,0,0.00000,19,4.21466,1,4.22555,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,221,3.63086,55547102140,0.21732,0.30022,3.56592,0.06494,11,1,0.27746,0.34020,1,1.29375,0.25556,0,,0.25807,0.65527,15.61653,1.05356,1,0.60325,0.66450,15.51294,1.05356,1,0,0.00000,19,4.28172,1,4.06062,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 193,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,222,3.64746,55547265894,0.23832,0.31784,3.56592,0.08154,11,1,0.32232,0.38831,1,1.29375,0.25556,0,,0.25937,0.65572,15.64698,1.03570,1,0.60420,0.66521,15.73742,1.03570,1,0,0.00000,19,4.28126,1,4.12544,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 193,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,223,3.66357,55547430552,0.25252,0.33202,3.56592,0.09766,11,1,0.32357,0.40295,1,1.29375,0.25556,0,,0.25943,0.65569,15.66700,1.01784,1,0.60435,0.66500,15.57949,1.01784,1,0,0.00000,19,4.30288,1,4.06477,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 185,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,224,3.68018,55547594193,0.26252,0.34092,3.56592,0.11426,11,1,0.32248,0.39429,1,1.29375,0.25556,0,,0.25945,0.65577,15.81091,1.01784,1,0.60432,0.66513,15.45387,1.03570,1,0,0.00000,19,4.28084,1,4.03268,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 185,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,225,3.68066,55547599724,0.26938,0.34347,3.56592,0.11475,11,1,0.31739,0.36132,1,1.29375,0.25556,0,,0.25945,0.65577,15.81091,1.05356,1,0.60432,0.66513,15.45387,1.07142,1,0,0.00000,19,4.28084,1,4.03268,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 185,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,226,3.71289,55547922526,0.27639,0.33976,3.56592,0.14697,11,1,0.33245,0.31007,1,1.29375,0.25556,0,,0.25889,0.65533,15.85561,1.08927,1,0.60421,0.66475,15.83516,1.10713,1,0,0.00000,19,4.29955,1,3.95999,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 185,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,227,3.72949,55548086835,0.28186,0.33598,3.56592,0.16357,11,1,0.33117,0.30200,1,1.29375,0.25556,0,,0.25886,0.65528,15.86727,1.10713,1,0.60376,0.66446,15.36374,1.10713,1,0,0.00000,19,4.37484,1,3.97211,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 185,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,228,3.74609,55548253290,0.28541,0.33779,3.56592,0.18018,11,1,0.32090,0.35589,1,1.29375,0.25556,0,,0.25832,0.65530,15.63822,1.08927,1,0.60353,0.66428,15.42629,1.07142,1,0,0.00000,19,4.31642,1,3.92062,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 185,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,229,3.76221,55548417365,0.28935,0.34129,3.56592,0.19629,11,1,0.33263,0.37978,1,1.29375,0.25556,0,,0.25807,0.65534,15.96837,1.05356,1,0.60323,0.66424,15.58882,1.03570,1,0,0.00000,19,4.32877,1,3.97605,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 185,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,230,3.77881,55548581997,0.29304,0.34679,3.56592,0.21289,11,1,0.33738,0.41272,1,1.29375,0.25556,0,,0.25797,0.65537,15.88941,1.01785,1,0.60310,0.66402,15.77944,0.99999,1,0,0.00000,19,4.26922,1,3.97429,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 185,204.16895,347.91159,0,
3,LOVIN_MALTA_04_03_24_A.png,231,3.79541,55548744822,0.31948,0.36533,3.56592,0.21289,11,0,0.34164,0.41315,1,1.29375,0.25556,0,,0.25740,0.65533,15.57244,0.99999,1,0.60270,0.66405,15.36780,0.99999,1,0,0.00000,19,4.27917,1,3.86549,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,232,3.79590,55548752310,0.33056,0.38924,3.56592,0.21289,11,0,0.34164,0.41315,1,1.29375,0.25556,0,,0.25740,0.65533,15.57244,0.99999,1,0.60270,0.66405,15.36780,0.99999,1,0,0.00000,19,4.27917,1,3.86549,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,233,3.80371,55548831819,0.33426,0.39721,3.56592,0.21289,11,0,0.34164,0.41315,1,1.29375,0.25556,0,,0.25740,0.65533,15.57244,0.99999,1,0.60270,0.66405,15.36780,0.99999,1,0,0.00000,19,4.27917,1,3.86549,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,234,3.84424,55549236755,0.32999,0.41078,3.79541,0.04883,12,1,0.31719,0.45150,1,1.29375,0.25556,0,,0.25714,0.65552,15.73612,0.99999,1,0.60233,0.66422,15.57129,0.99999,1,0,0.00000,19,4.20468,1,3.87918,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 185,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,235,3.86084,55549401620,0.32950,0.41602,3.79541,0.06543,12,1,0.32756,0.43696,1,1.29375,0.25556,0,,0.25698,0.65572,15.76059,0.99999,1,0.60218,0.66424,15.38846,0.99999,1,0,0.00000,19,4.22804,1,3.92876,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 185,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,236,3.87744,55549565669,0.32853,0.41546,3.79541,0.08203,12,1,0.32367,0.41270,1,1.29375,0.25556,0,,0.25665,0.65561,15.63780,1.01785,1,0.60206,0.66412,15.10721,1.03570,1,0,0.00000,19,4.28749,1,3.91114,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 185,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,237,3.89355,55549729717,0.32601,0.41015,3.79541,0.09814,12,1,0.31088,0.37827,1,1.29375,0.25556,0,,0.25626,0.65572,15.29348,1.05356,1,0.60180,0.66434,14.99649,1.07142,1,0,0.00000,19,4.15618,1,3.79667,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 185,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,238,3.91016,55549894927,0.32399,0.40856,3.79541,0.11475,12,1,0.30984,0.39740,1,1.29375,0.25556,0,,0.25587,0.65584,15.40181,1.08927,1,0.60119,0.66422,14.88095,1.10713,1,0,0.00000,19,4.17837,1,3.81244,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 185,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,239,3.92627,55550057933,0.32213,0.40561,3.79541,0.13086,12,1,0.30728,0.38204,1,1.29375,0.25556,0,,0.25531,0.65598,15.24201,1.10713,1,0.60063,0.66404,14.78906,1.12499,1,0,0.00000,19,4.21739,1,3.83193,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 185,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,240,3.94287,55550223336,0.31727,0.39810,3.79541,0.14746,12,1,0.27357,0.33051,1,1.29375,0.25556,0,,0.25452,0.65618,15.17979,1.10713,1,0.59984,0.66418,14.80268,1.10713,1,0,0.00000,19,4.13523,1,3.81796,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 185,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,241,3.95947,55550386488,0.31315,0.39482,3.79541,0.16406,12,1,0.27187,0.36206,1,1.29375,0.25556,0,,0.25452,0.65609,15.27663,1.08927,1,0.59973,0.66418,14.77799,1.08927,1,0,0.00000,19,4.09832,1,3.88215,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 185,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,242,3.97559,55550550606,0.31038,0.39568,3.79541,0.18018,12,1,0.27990,0.40508,1,1.29375,0.25556,0,,0.25414,0.65589,14.88150,1.05753,1,0.59963,0.66405,14.98379,1.02578,1,0,0.00000,19,4.05115,1,3.84132,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 185,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,243,3.99219,55550714464,0.31058,0.39842,3.79541,0.19678,12,1,0.31301,0.43126,1,1.29375,0.25556,0,,0.25398,0.65590,14.69008,1.01189,1,0.59919,0.66391,14.80740,0.98015,1,0,0.00000,18,4.04046,1,3.71989,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 185,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,244,3.99268,55550718511,0.31127,0.40375,3.79541,0.19727,12,1,0.32025,0.47306,1,1.29375,0.25556,0,,0.25398,0.65590,14.69008,0.96626,1,0.59919,0.66391,14.80740,0.93451,1,0,0.00000,18,4.04046,1,3.71989,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 185,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,245,4.02490,55551043919,0.31213,0.40987,3.79541,0.22949,12,1,0.32424,0.49564,1,1.29375,0.25556,0,,0.25384,0.65551,14.29334,0.93451,1,0.59903,0.66383,14.43975,0.91666,1,0,0.00000,18,3.99953,1,3.75517,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 185,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,246,4.02539,55551047214,0.31277,0.41453,3.79541,0.22998,12,1,0.32234,0.48439,1,1.29375,0.25556,0,,0.25384,0.65551,14.29334,0.93054,1,0.59903,0.66383,14.43975,0.94443,1,0,0.00000,18,3.99953,1,3.75517,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 185,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,247,4.04395,55551231028,0.31307,0.41714,3.79541,0.24854,12,1,0.31789,0.45893,1,1.29375,0.25556,0,,0.25384,0.65551,14.29334,0.95832,1,0.59903,0.66383,14.43975,0.97221,1,0,0.00000,18,3.99953,1,3.75517,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 185,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,248,4.07422,55551535922,0.31302,0.41759,3.79541,0.27881,12,1,0.31211,0.42511,1,1.29375,0.25556,0,,0.25375,0.65560,14.50007,0.98610,1,0.59907,0.66381,14.44360,1.01785,1,0,0.00000,18,3.94984,1,3.76795,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 185,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,249,4.09082,55551700376,0.31058,0.41810,3.79541,0.29541,12,1,0.26666,0.42737,1,1.29375,0.25556,0,,0.25331,0.65588,14.32951,1.01785,1,0.59836,0.66393,14.55046,1.03570,1,0,0.00000,18,3.96948,1,3.86281,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 185,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,250,4.09131,55551704806,0.30821,0.41777,3.79541,0.29590,12,1,0.26325,0.41149,1,1.29375,0.25556,0,,0.25331,0.65588,14.32951,1.03570,1,0.59836,0.66393,14.55046,1.05356,1,0,0.00000,18,3.96948,1,3.86281,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 185,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,251,4.12354,55552029192,0.30616,0.41799,3.79541,0.32812,12,1,0.26508,0.42247,1,1.29375,0.25556,0,,0.25275,0.65609,14.23219,1.03967,1,0.59825,0.66437,14.72723,1.02578,1,0,0.00000,18,4.05360,1,3.68140,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 185,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,252,4.14014,55552193262,0.30572,0.42047,3.79541,0.34473,12,1,0.29659,0.47252,1,1.29375,0.25556,0,,0.25251,0.65603,14.73737,1.01189,1,0.59764,0.66420,14.45832,0.98015,1,0,0.00000,18,3.94173,1,3.68471,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 185,83.21537,287.01135,0,
3,LOVIN_MALTA_04_03_24_A.png,253,4.15625,55552357034,0.29818,0.45337,3.79541,0.34473,12,0,0.29682,0.53306,1,1.29375,0.25556,0,,0.25258,0.65609,14.84733,0.96626,1,0.59751,0.66440,14.74312,0.93451,1,0,0.00000,18,3.96219,1,3.66493,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,254,4.17285,55552521363,0.30043,0.50675,3.79541,0.34473,12,0,0.30268,0.56014,1,1.29375,0.25556,0,,0.25249,0.65623,14.70116,0.93451,1,0.59755,0.66455,14.48658,0.90277,1,0,0.00000,18,4.03089,1,3.67799,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,255,4.18945,55552686473,0.29418,0.52126,3.79541,0.34473,12,0,0.28167,0.55028,1,1.29375,0.25556,0,,0.25249,0.65664,14.49575,0.91666,1,0.59755,0.66455,14.48658,0.91666,1,0,0.00000,18,3.87053,1,3.67806,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,256,4.20557,55552850118,0.29582,0.51544,4.15625,0.04932,13,1,0.30074,0.49795,1,1.29375,0.25556,0,,0.25252,0.65652,14.47148,0.93054,1,0.59755,0.66455,14.48658,0.93054,1,0,0.00000,18,3.96456,1,3.67831,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 185,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,257,4.22217,55553015102,0.29605,0.50814,4.15625,0.06592,13,1,0.29700,0.47895,1,1.29375,0.25556,0,,0.25249,0.65658,14.42428,0.94443,1,0.59777,0.66469,14.91330,0.95832,1,0,0.00000,18,4.01172,1,3.71016,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 185,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,258,4.23877,55553179069,0.29264,0.50761,4.15625,0.08252,13,1,0.27557,0.50495,1,1.29375,0.25556,0,,0.25255,0.65665,14.33104,0.95832,1,0.59780,0.66489,14.84092,0.97221,1,0,0.00000,18,3.89883,1,3.66305,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 185,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,259,4.25488,55553342867,0.28897,0.50419,4.15625,0.09863,13,1,0.26692,0.48369,1,1.29375,0.25556,0,,0.25261,0.65662,14.31563,0.97221,1,0.59799,0.66450,14.76948,0.98610,1,0,0.00000,18,4.06011,1,3.81190,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 185,0.00000,0.00000,0,
