MEDIA_ID,MEDIA_NAME,CNT,TIME(2024/05/07 14:12:10.326),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,HRP,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,VID_FRAME,
9,TVM_14_03_24_A.png,597,9.80762,94614589230,0.64998,-0.12726,9.33105,0.39453,25,0,0.65227,-0.13503,1,1.39792,0.31389,0,,0.21575,0.45684,22.92279,0.97698,1,0.59998,0.40118,20.90063,0.97698,1,0,0.00000,1,5.06345,1,5.34148,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,598,9.82422,94614757104,0.64532,-0.13717,9.33105,0.39453,25,0,0.63599,-0.15698,1,1.39792,0.31389,0,,0.21574,0.45668,23.15079,0.97698,1,0.60011,0.40121,21.04012,0.97698,1,0,0.00000,1,5.13109,1,5.36100,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,599,9.82617,94614775473,0.64298,-0.14212,9.79102,0.03516,26,1,0.63599,-0.15698,1,1.39792,0.31389,0,,0.21574,0.45668,23.15079,0.97698,1,0.60011,0.40121,21.04012,0.97698,1,0,0.00000,1,5.13109,1,5.36100,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,600,9.85645,94615083999,0.63349,-0.14181,9.79102,0.06543,26,1,0.59552,-0.14055,1,1.39792,0.31389,0,,0.21410,0.45661,22.44213,0.97698,1,0.59829,0.40102,20.86732,0.97698,1,0,0.00000,1,5.14683,1,5.28347,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,601,9.87305,94615248378,0.62771,-0.14259,9.79102,0.08203,26,1,0.59881,-0.14649,1,1.39792,0.31389,0,,0.21435,0.45666,22.69341,0.97698,1,0.59777,0.40342,23.22452,0.97698,1,0,0.00000,1,5.19779,1,5.62569,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,602,9.88965,94615412628,0.62358,-0.14314,9.79102,0.09863,26,1,0.59881,-0.14649,1,1.39792,0.31389,0,,0.21398,0.45649,22.67055,0.97698,1,0.59790,0.40090,20.89986,0.97698,1,0,0.00000,1,5.13116,1,5.33808,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,603,9.90918,94615602688,0.62063,-0.14552,9.79102,0.11816,26,1,0.60000,-0.16214,1,1.39792,0.31389,0,,0.21417,0.45662,22.52919,0.97698,1,0.59808,0.40098,20.89990,0.97698,1,0,0.00000,1,5.16135,1,5.30395,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,604,9.92285,94615739871,0.61882,-0.14636,9.79102,0.13184,26,1,0.60433,-0.15309,1,1.39792,0.31389,0,,0.21429,0.45655,22.66447,0.97698,1,0.59825,0.40115,20.96992,0.97698,1,0,0.00000,1,5.18974,1,5.36194,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,605,9.93848,94615903364,0.61737,-0.14703,9.79102,0.14746,26,1,0.60433,-0.15309,1,1.39792,0.31389,0,,0.21422,0.45678,22.87651,0.97698,1,0.59831,0.40118,21.01003,0.97698,1,0,0.00000,1,5.18424,1,5.32781,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,606,9.95508,94616068543,0.61592,-0.14787,9.79102,0.16406,26,1,0.60143,-0.15625,1,1.39792,0.31389,0,,0.21431,0.45666,22.76871,0.97698,1,0.59845,0.40121,21.00575,0.97698,1,0,0.00000,1,5.20059,1,5.28365,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,607,9.97168,94616232146,0.61429,-0.14876,9.79102,0.18066,26,1,0.59632,-0.15856,1,1.39792,0.31389,0,,0.21430,0.45656,23.06129,0.97698,1,0.59865,0.40119,20.97242,0.97698,1,0,0.00000,1,5.18151,1,5.36050,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,608,9.98828,94616396087,0.61291,-0.14952,9.79102,0.19727,26,1,0.59632,-0.15856,1,1.39792,0.31389,0,,0.21422,0.45665,23.05550,0.97698,1,0.59866,0.40126,21.03712,0.97698,1,0,0.00000,1,5.29208,1,5.35862,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,609,10.00488,94616561393,0.61201,-0.14968,9.79102,0.21387,26,1,0.60036,-0.15186,1,1.39792,0.31389,0,,0.21454,0.45654,22.91040,0.97698,1,0.59877,0.40137,20.99166,0.97698,1,0,0.00000,1,5.24482,1,5.37455,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,610,10.02051,94616724387,0.61121,-0.14994,9.79102,0.22949,26,1,0.59997,-0.15356,1,1.39792,0.31389,0,,0.21457,0.45672,23.19372,0.97698,1,0.59875,0.40132,21.04399,0.97698,1,0,0.00000,1,5.25347,1,5.37327,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,611,10.02148,94616728100,0.61051,-0.15017,9.79102,0.23047,26,1,0.59997,-0.15356,1,1.39792,0.31389,0,,0.21457,0.45672,23.19372,0.97698,1,0.59875,0.40132,21.04399,0.97698,1,0,0.00000,1,5.25347,1,5.37327,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,273.48840,149.74495,0,
5,MOBILE_A.png,0,0.00000,94617053523,0.60986,-0.15004,0.00000,0.00000,1,1,0.59957,-0.14803,1,1.39792,0.31389,0,,0.21453,0.45683,23.29317,0.97698,1,0.59875,0.40132,21.04399,0.97698,1,0,0.00000,1,5.24874,1,5.37266,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
5,MOBILE_A.png,1,0.01660,94617217057,0.60911,-0.15047,0.00000,0.01660,1,1,0.59626,-0.15767,1,1.39792,0.31389,0,,0.21445,0.45737,23.89251,0.97698,1,0.59852,0.40331,23.60317,0.97698,1,0,0.00000,1,5.28346,1,5.46659,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
5,MOBILE_A.png,2,0.03320,94617382767,0.60843,-0.15084,0.00000,0.03320,1,1,0.59626,-0.15767,1,1.39792,0.31389,0,,0.21441,0.45686,23.24780,0.97698,1,0.59870,0.40300,23.63714,0.97698,1,0,0.00000,1,5.31271,1,5.40988,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
5,MOBILE_A.png,3,0.03320,94617386232,0.60782,-0.15119,0.00000,0.03320,1,1,0.59626,-0.15767,1,1.39792,0.31389,0,,0.21441,0.45686,23.24780,0.97698,1,0.59870,0.40300,23.63714,0.97698,1,0,0.00000,1,5.31271,1,5.40988,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
5,MOBILE_A.png,4,0.06543,94617709966,0.60703,-0.15161,0.00000,0.06542,1,1,0.59126,-0.16007,1,1.39792,0.31389,0,,0.21431,0.45666,23.42088,0.97698,1,0.59844,0.40288,24.04063,0.97698,1,0,0.00000,1,5.33697,1,5.64568,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
5,MOBILE_A.png,5,0.08203,94617875682,0.60632,-0.15199,0.00000,0.08203,1,1,0.59126,-0.16007,1,1.39792,0.31389,0,,0.21431,0.45666,23.42088,0.97698,1,0.59836,0.40286,24.26441,0.97698,1,0,0.00000,1,5.33799,1,5.63532,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
5,MOBILE_A.png,6,0.09863,94618040613,0.60582,-0.15241,0.00000,0.09863,1,1,0.59477,-0.16147,1,1.39792,0.31389,0,,0.21431,0.45666,23.42088,0.97698,1,0.59868,0.40267,23.64096,0.97698,1,0,0.00000,1,5.33352,1,5.65131,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
5,MOBILE_A.png,7,0.11523,94618205307,0.60561,-0.15298,0.00000,0.11523,1,1,0.60079,-0.16622,1,1.39792,0.31389,0,,0.21440,0.45660,23.49533,0.97698,1,0.59880,0.40278,23.78736,0.97698,1,0,0.00000,1,5.34285,1,5.73554,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
5,MOBILE_A.png,8,0.13184,94618367715,0.60540,-0.15325,0.00000,0.13183,1,1,0.60034,-0.15966,1,1.39792,0.31389,0,,0.21441,0.45659,23.49009,0.97698,1,0.59888,0.40304,23.80483,0.96772,1,0,0.00000,1,5.34806,1,5.81087,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
5,MOBILE_A.png,9,0.14746,94618532291,0.60550,-0.15220,0.00000,0.14746,1,1,0.60814,-0.12610,1,1.39792,0.31389,0,,0.21458,0.45614,23.64826,0.96772,1,0.59903,0.40331,23.82075,0.95846,1,0,0.00000,1,5.31499,1,5.76973,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
5,MOBILE_A.png,10,0.16406,94618697889,0.60572,-0.15070,0.00000,0.16406,1,1,0.61144,-0.11145,1,1.39792,0.31389,0,,0.21469,0.45616,24.19114,0.95846,1,0.59894,0.40318,24.12613,0.94920,1,0,0.00000,1,5.30077,1,5.70307,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
5,MOBILE_A.png,11,0.16504,94618704551,0.60591,-0.14884,0.00000,0.16503,1,1,0.61091,-0.09863,1,1.39792,0.31389,0,,0.21469,0.45616,24.19114,0.94920,1,0.59894,0.40318,24.12613,0.93995,1,0,0.00000,1,5.30077,1,5.70307,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
5,MOBILE_A.png,12,0.19727,94619024564,0.60889,-0.14657,0.00000,0.19726,1,1,0.69250,-0.08300,1,1.39792,0.31389,0,,0.21993,0.45524,21.54079,0.93995,1,0.60436,0.40104,21.63555,0.93995,1,0,0.00000,1,5.57416,1,5.67752,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
5,MOBILE_A.png,13,0.21387,94619189608,0.61218,-0.14514,0.00000,0.21386,1,1,0.70752,-0.10380,1,1.39792,0.31389,0,,0.22176,0.45551,21.61302,0.93995,1,0.60628,0.40121,21.66641,0.93995,1,0,0.00000,1,5.62460,1,5.70773,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
5,MOBILE_A.png,14,0.23047,94619353144,0.61522,-0.14338,0.00000,0.23046,1,1,0.70641,-0.09057,1,1.39792,0.31389,0,,0.22174,0.45674,24.39303,0.93042,1,0.60678,0.40135,21.67479,0.93042,1,0,0.00000,1,5.38126,1,5.60600,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
5,MOBILE_A.png,15,0.24609,94619518472,0.61820,-0.14073,0.00000,0.24609,1,1,0.71067,-0.05865,1,1.39792,0.31389,0,,0.22171,0.45689,24.33738,0.92089,1,0.60687,0.40116,21.80290,0.92089,1,0,0.00000,1,5.40636,1,5.58118,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,17.94271,325.37457,0,
5,MOBILE_A.png,16,0.26270,94619682625,0.64525,-0.11505,0.00000,0.24609,1,0,0.70822,-0.06096,1,1.39792,0.31389,0,,0.22163,0.45684,24.23491,0.91137,1,0.60686,0.40133,21.74323,0.91137,1,0,0.00000,1,5.37764,1,5.61106,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
5,MOBILE_A.png,17,0.27930,94619846588,0.67614,-0.08138,0.00000,0.24609,1,0,0.70703,-0.04772,1,1.39792,0.31389,0,,0.22146,0.45665,23.74089,0.90184,1,0.60687,0.40138,21.76254,0.90184,1,0,0.00000,1,5.36132,1,5.61310,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
5,MOBILE_A.png,18,0.29590,94620010678,0.68758,-0.07016,0.00000,0.24609,1,0,0.71046,-0.04770,1,1.39792,0.31389,0,,0.22141,0.45741,24.51426,0.90184,1,0.60692,0.40166,21.62005,0.90184,1,0,0.00000,1,5.33884,1,5.67406,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
5,MOBILE_A.png,19,0.29688,94620019044,0.69330,-0.06454,0.26270,0.03418,2,1,0.71046,-0.04770,1,1.39792,0.31389,0,,0.22141,0.45741,24.51426,0.90184,1,0.60692,0.40166,21.62005,0.90184,1,0,0.00000,1,5.33884,1,5.67406,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
5,MOBILE_A.png,20,0.32910,94620339921,0.69683,-0.06273,0.26270,0.06641,2,1,0.71095,-0.05547,1,1.39792,0.31389,0,,0.22152,0.45699,23.70403,0.91137,1,0.60692,0.40166,21.62005,0.90343,1,0,0.00000,1,5.38730,1,5.67605,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
5,MOBILE_A.png,21,0.34473,94620502860,0.68112,-0.03975,0.26270,0.08203,2,1,0.60260,0.07514,1,1.39792,0.31389,0,,0.21577,0.46000,23.37735,0.91296,1,0.59953,0.40555,24.37976,0.90502,1,0,0.00000,1,5.71683,1,5.80272,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
5,MOBILE_A.png,22,0.34766,94620524660,0.66992,-0.02362,0.26270,0.08496,2,1,0.60270,0.07315,1,1.39792,0.31389,0,,0.21577,0.46000,23.37735,0.91455,1,0.59953,0.40555,24.37976,0.90661,1,0,0.00000,1,5.71683,1,5.80272,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
5,MOBILE_A.png,23,0.37793,94620835034,0.66175,-0.01487,0.26270,0.11523,2,1,0.60457,0.04640,1,1.39792,0.31389,0,,0.21475,0.46005,22.67964,0.92739,1,0.59894,0.40595,24.04380,0.93665,1,0,0.00000,1,5.73410,1,5.74616,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
5,MOBILE_A.png,24,0.39453,94620998465,0.64192,-0.00130,0.26270,0.13184,2,1,0.48323,0.10721,1,1.39792,0.31389,0,,0.20872,0.46332,22.92600,0.94791,1,0.59265,0.40898,24.38513,0.96511,1,0,0.00000,1,5.49185,1,5.70185,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
5,MOBILE_A.png,25,0.41113,94621162964,0.62669,0.00900,0.26270,0.14844,2,1,0.48962,0.10177,1,1.39792,0.31389,0,,0.20886,0.46319,22.89704,0.97637,1,0.59284,0.40891,24.46871,0.99356,1,0,0.00000,1,5.53933,1,5.70605,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 208,0.00000,0.00000,0,
5,MOBILE_A.png,26,0.41504,94621198934,0.61418,0.01451,0.26270,0.15234,2,1,0.48908,0.06960,1,1.39792,0.31389,0,,0.20886,0.46319,22.89704,1.00482,1,0.59284,0.40891,24.46871,1.02202,1,0,0.00000,1,5.53933,1,5.70605,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 208,0.00000,0.00000,0,
5,MOBILE_A.png,27,0.44336,94621491207,0.60379,0.01699,0.26270,0.18066,2,1,0.48951,0.04423,1,1.39792,0.31389,0,,0.20905,0.46297,23.12765,1.02202,1,0.59327,0.40877,24.13820,1.02202,1,0,0.00000,1,5.52941,1,5.70605,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 208,0.00000,0.00000,0,
5,MOBILE_A.png,28,0.45996,94621656003,0.59501,0.02256,0.26270,0.19727,2,1,0.48973,0.08938,1,1.39792,0.31389,0,,0.20908,0.46273,23.19011,1.02202,1,0.59349,0.40833,24.15866,1.02202,1,0,0.00000,1,5.55595,1,5.68925,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 208,0.00000,0.00000,0,
5,MOBILE_A.png,29,0.47656,94621819824,0.58749,0.02733,0.26270,0.21387,2,1,0.48973,0.08938,1,1.39792,0.31389,0,,0.20913,0.46290,23.43234,1.02202,1,0.59361,0.40806,23.98812,1.02202,1,0,0.00000,1,5.54416,1,5.72415,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 208,190.84192,252.00323,0,
5,MOBILE_A.png,30,0.49316,94621982783,0.55376,0.05591,0.26270,0.21387,2,0,0.48295,0.07787,1,1.39792,0.31389,0,,0.20946,0.46250,23.47513,1.02202,1,0.59398,0.40806,23.91788,1.02202,1,0,0.00000,1,5.52462,1,5.68446,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
5,MOBILE_A.png,31,0.50977,94622147195,0.52195,0.05887,0.26270,0.21387,2,0,0.49013,0.06183,1,1.39792,0.31389,0,,0.20955,0.46243,23.50915,1.02202,1,0.59426,0.40785,24.15567,1.02202,1,0,0.00000,1,5.51907,1,5.71535,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
5,MOBILE_A.png,32,0.51172,94622173651,0.51134,0.05985,0.26270,0.21387,2,0,0.49013,0.06183,1,1.39792,0.31389,0,,0.20955,0.46243,23.50915,1.02202,1,0.59426,0.40785,24.15567,1.02202,1,0,0.00000,1,5.51907,1,5.71535,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
5,MOBILE_A.png,33,0.52148,94622268849,0.50604,0.06035,0.49316,0.02832,3,1,0.49013,0.06183,1,1.39792,0.31389,0,,0.20955,0.46243,23.50915,1.02202,1,0.59426,0.40785,24.15567,1.02202,1,0,0.00000,1,5.51907,1,5.71535,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 208,0.00000,0.00000,0,
5,MOBILE_A.png,34,0.55859,94622641565,0.49044,0.04812,0.49316,0.06543,3,1,0.42804,-0.00076,1,1.39792,0.31389,0,,0.20704,0.46133,23.52044,1.02202,1,0.59135,0.40749,24.22476,1.02202,1,0,0.00000,1,5.62787,1,5.79605,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 208,0.00000,0.00000,0,
5,MOBILE_A.png,35,0.57520,94622805353,0.48014,0.04222,0.49316,0.08203,3,1,0.42867,0.01267,1,1.39792,0.31389,0,,0.20642,0.46063,23.18990,1.01076,1,0.59077,0.40679,24.02184,1.01076,1,0,0.00000,1,5.64454,1,5.82687,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 208,0.00000,0.00000,0,
5,MOBILE_A.png,36,0.59180,94622970616,0.46907,0.03943,0.49316,0.09863,3,1,0.40262,0.02269,1,1.39792,0.31389,0,,0.20496,0.46031,23.48251,0.99950,1,0.58917,0.40624,24.54501,0.99950,1,0,0.00000,1,5.58405,1,5.70913,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 208,0.00000,0.00000,0,
5,MOBILE_A.png,37,0.60840,94623134227,0.46005,0.03819,0.49316,0.11523,3,1,0.39690,0.02951,1,1.39792,0.31389,0,,0.20482,0.46041,23.40561,0.98824,1,0.58917,0.40617,24.63089,0.98824,1,0,0.00000,1,5.59271,1,5.69764,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 208,0.00000,0.00000,0,
5,MOBILE_A.png,38,0.61035,94623159310,0.45313,0.03872,0.49316,0.11719,3,1,0.39778,0.04303,1,1.39792,0.31389,0,,0.20482,0.46041,23.40561,0.97698,1,0.58917,0.40617,24.63089,0.97698,1,0,0.00000,1,5.59271,1,5.69764,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 208,0.00000,0.00000,0,
5,MOBILE_A.png,39,0.64062,94623462975,0.44848,0.04040,0.49316,0.14746,3,1,0.40666,0.05551,1,1.39792,0.31389,0,,0.20473,0.46031,23.48490,0.97698,1,0.58912,0.40563,23.99640,0.97698,1,0,0.00000,1,5.60148,1,5.73816,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 208,0.00000,0.00000,0,
5,MOBILE_A.png,40,0.65723,94623625627,0.44421,0.04074,0.49316,0.16406,3,1,0.40145,0.04408,1,1.39792,0.31389,0,,0.20455,0.46001,23.56500,0.97698,1,0.58907,0.40562,23.97818,0.97698,1,0,0.00000,1,5.58288,1,5.76239,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 208,0.00000,0.00000,0,
5,MOBILE_A.png,41,0.67383,94623790902,0.44064,0.04102,0.49316,0.18066,3,1,0.40145,0.04408,1,1.39792,0.31389,0,,0.20451,0.46023,23.99689,0.97698,1,0.58910,0.40537,24.26709,0.97698,1,0,0.00000,1,5.55776,1,5.72849,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 208,0.00000,0.00000,0,
5,MOBILE_A.png,42,0.69043,94623953937,0.43738,0.04175,0.49316,0.19727,3,1,0.39817,0.05059,1,1.39792,0.31389,0,,0.20423,0.45994,23.75375,0.97698,1,0.58903,0.40517,24.73743,0.97698,1,0,0.00000,1,5.52899,1,5.69882,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 208,0.00000,0.00000,0,
5,MOBILE_A.png,43,0.70605,94624117986,0.43438,0.04179,0.49316,0.21289,3,1,0.39537,0.04232,1,1.39792,0.31389,0,,0.20436,0.45983,23.87866,0.97698,1,0.58887,0.40521,24.47493,0.97698,1,0,0.00000,1,5.50544,1,5.69622,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 208,0.00000,0.00000,0,
5,MOBILE_A.png,44,0.70898,94624144544,0.43177,0.04183,0.49316,0.21582,3,1,0.39537,0.04232,1,1.39792,0.31389,0,,0.20436,0.45983,23.87866,0.97698,1,0.58887,0.40521,24.47493,0.97698,1,0,0.00000,1,5.50544,1,5.69622,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 208,299.39227,182.99829,0,
5,MOBILE_A.png,45,0.73926,94624447367,0.40429,0.03428,0.49316,0.21582,3,0,0.39902,0.02532,1,1.39792,0.31389,0,,0.20404,0.45902,23.23994,0.97698,1,0.58883,0.40490,24.37033,0.97698,1,0,0.00000,1,5.49220,1,5.62553,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
5,MOBILE_A.png,46,0.74121,94624466198,0.40165,0.02980,0.49316,0.21582,3,0,0.39902,0.02532,1,1.39792,0.31389,0,,0.20404,0.45902,23.23994,0.97698,1,0.58883,0.40490,24.37033,0.97698,1,0,0.00000,1,5.49220,1,5.62553,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
5,MOBILE_A.png,47,0.75293,94624585344,0.40078,0.02831,0.49316,0.21582,3,0,0.39902,0.02532,1,1.39792,0.31389,0,,0.20404,0.45902,23.23994,0.97698,1,0.58883,0.40490,24.37033,0.97698,1,0,0.00000,1,5.49220,1,5.62553,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
5,MOBILE_A.png,48,0.77734,94624825872,0.40034,0.02756,0.73926,0.03809,4,1,0.39902,0.02532,1,1.39792,0.31389,0,,0.20404,0.45902,23.23994,0.97698,1,0.58883,0.40490,24.37033,0.97698,1,0,0.00000,1,5.49220,1,5.62553,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 208,0.00000,0.00000,0,
5,MOBILE_A.png,49,0.80566,94625104910,0.40179,0.03592,0.73926,0.06641,4,1,0.40760,0.06936,1,1.39792,0.31389,0,,0.20397,0.45896,23.36603,0.97698,1,0.58869,0.40467,24.25465,0.97698,1,0,0.00000,1,5.43987,1,5.54914,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 208,0.00000,0.00000,0,
5,MOBILE_A.png,50,0.82129,94625267791,0.40262,0.03929,0.73926,0.08203,4,1,0.40678,0.05613,1,1.39792,0.31389,0,,0.20390,0.45865,23.05878,0.98824,1,0.58871,0.40452,24.12162,0.98824,1,0,0.00000,1,5.44711,1,5.57106,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 208,0.00000,0.00000,0,
5,MOBILE_A.png,51,0.83789,94625432082,0.40379,0.03540,0.73926,0.09863,4,1,0.41078,0.01207,1,1.39792,0.31389,0,,0.20396,0.45857,23.08796,0.99950,1,0.58882,0.40452,24.07426,0.99950,1,0,0.00000,1,5.41484,1,5.53150,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 208,0.00000,0.00000,0,
5,MOBILE_A.png,52,0.83984,94625453794,0.40457,0.03079,0.73926,0.10059,4,1,0.41002,-0.00150,1,1.39792,0.31389,0,,0.20396,0.45857,23.08796,1.01076,1,0.58882,0.40452,24.07426,1.01076,1,0,0.00000,1,5.41484,1,5.53150,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 208,0.00000,0.00000,0,
5,MOBILE_A.png,53,0.84863,94625542725,0.40509,0.02569,0.73926,0.10938,4,1,0.40927,-0.01508,1,1.39792,0.31389,0,,0.20396,0.45857,23.08796,1.02202,1,0.58882,0.40452,24.07426,1.02202,1,0,0.00000,1,5.41484,1,5.53150,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 208,0.00000,0.00000,0,
5,MOBILE_A.png,54,0.88770,94625925073,0.40602,0.02167,0.73926,0.14844,4,1,0.41442,-0.01451,1,1.39792,0.31389,0,,0.20408,0.45880,23.42175,1.02202,1,0.58883,0.40456,24.27823,1.02202,1,0,0.00000,1,5.39004,1,5.49797,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 208,0.00000,0.00000,0,
5,MOBILE_A.png,55,0.90332,94626090121,0.40668,0.01867,0.73926,0.16406,4,1,0.41327,-0.01138,1,1.39792,0.31389,0,,0.20405,0.45851,23.13783,1.02202,1,0.58888,0.40448,24.13765,1.02202,1,0,0.00000,1,5.37594,1,5.49766,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 208,0.00000,0.00000,0,
5,MOBILE_A.png,56,0.91992,94626253706,0.40729,0.01729,0.73926,0.18066,4,1,0.41399,0.00216,1,1.39792,0.31389,0,,0.20404,0.45836,22.88396,1.01076,1,0.58887,0.40471,23.76836,1.01076,1,0,0.00000,1,5.40978,1,5.52487,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 208,0.00000,0.00000,0,
