MEDIA_ID,MEDIA_NAME,CNT,TIME(2024/05/07 13:40:16.363),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,HRP,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,VID_FRAME,
0,DESKTOP_A.png,70,1.16650,74683767050,0.18263,0.11970,0.92041,0.24609,5,1,0.19406,0.06771,1,1.18906,0.29259,0,,0.25575,0.68089,13.57008,1.08224,1,0.57276,0.65312,13.01062,1.08224,1,0,0.00000,7,3.93094,1,3.83031,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,71,1.18311,74683931440,0.18831,0.12456,0.92041,0.26270,5,1,0.27927,0.20234,1,1.18906,0.29259,0,,0.25860,0.68172,12.36989,1.08224,1,0.57636,0.65462,12.43816,1.09985,1,0,0.00000,7,3.98535,1,3.84172,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,72,1.19971,74684097463,0.19969,0.12837,0.92041,0.27930,5,1,0.39319,0.19308,1,1.18906,0.29259,0,,0.26244,0.68413,13.13483,1.09985,1,0.57986,0.65689,11.44708,1.11746,1,0,0.00000,7,3.80069,1,3.88684,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,73,1.21582,74684262039,0.20988,0.13179,0.92041,0.29541,5,1,0.39322,0.19331,1,1.18906,0.29259,0,,0.26313,0.68480,12.80291,1.09960,1,0.58004,0.65734,11.91919,1.11721,1,0,0.00000,7,3.99895,1,3.79844,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,433.91193,148.34842,0,
0,DESKTOP_A.png,74,1.23242,74684425883,0.25586,0.15721,0.92041,0.29541,5,0,0.46650,0.30028,1,1.18906,0.29259,0,,0.26414,0.68545,12.67064,1.09936,1,0.58130,0.65823,11.49299,1.09936,1,0,0.00000,7,4.06618,1,3.75143,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,75,1.24854,74684589401,0.35611,0.23990,0.92041,0.29541,5,0,0.45636,0.32260,1,1.18906,0.29259,0,,0.26423,0.68559,13.02236,1.08150,1,0.58115,0.65830,11.92612,1.08150,1,0,0.00000,7,4.00500,1,3.77374,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,76,1.26514,74684753619,0.38994,0.27262,0.92041,0.29541,5,0,0.45760,0.33806,1,1.18906,0.29259,0,,0.26398,0.68521,12.83547,1.06364,1,0.58125,0.65832,12.10297,1.06364,1,0,0.00000,7,3.98958,1,3.74358,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,77,1.26709,74684774022,0.45719,0.33290,0.92041,0.29541,5,0,0.45760,0.33806,1,1.18906,0.29259,0,,0.26398,0.68521,12.83547,1.06364,1,0.58125,0.65832,12.10297,1.06364,1,0,0.00000,7,3.98958,1,3.74358,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,78,1.29785,74685081734,0.44375,0.30901,0.92041,0.29541,5,0,0.43031,0.28511,1,1.18906,0.29259,0,,0.26377,0.68515,13.06375,1.06364,1,0.58088,0.65809,12.06905,1.06364,1,0,0.00000,7,4.08802,1,3.85530,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,79,1.31445,74685244772,0.43872,0.29561,0.92041,0.29541,5,0,0.42865,0.26883,1,1.18906,0.29259,0,,0.26360,0.68520,13.09518,1.08150,1,0.58108,0.65786,11.92146,1.08150,1,0,0.00000,7,3.92041,1,3.81272,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,80,1.33057,74685409169,0.43899,0.28519,1.26709,0.06348,6,1,0.43980,0.25390,1,1.18906,0.29259,0,,0.26323,0.68512,13.00966,1.09936,1,0.58072,0.65750,12.41086,1.09936,1,0,0.00000,7,4.06591,1,3.90576,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,0.00000,0.00000,0,
0,DESKTOP_A.png,81,1.34717,74685574615,0.43304,0.28007,1.26709,0.08008,6,1,0.40928,0.25961,1,1.18906,0.29259,0,,0.26278,0.68509,13.31557,1.11721,1,0.58065,0.65754,12.40782,1.11721,1,0,0.00000,7,4.18164,1,3.92727,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,0.00000,0.00000,0,
0,DESKTOP_A.png,82,1.36377,74685738358,0.42919,0.27795,1.26709,0.09668,6,1,0.40995,0.26735,1,1.18906,0.29074,0,,0.26302,0.68476,13.44050,1.11721,1,0.58056,0.65765,12.23365,1.09960,1,0,0.00000,7,4.18202,1,3.86289,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,0.00000,0.00000,0,
0,DESKTOP_A.png,83,1.36426,74685743174,0.42699,0.28094,1.26709,0.09717,6,1,0.41375,0.29889,1,1.18906,0.29074,0,,0.26302,0.68476,13.44050,1.08175,1,0.58056,0.65765,12.23365,1.06414,1,0,0.00000,7,4.18202,1,3.86289,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,0.00000,0.00000,0,
0,DESKTOP_A.png,84,1.39648,74686066618,0.43031,0.28366,1.26709,0.12939,6,1,0.45353,0.30266,1,1.18854,0.28981,0,,0.26238,0.68545,13.38559,1.04628,1,0.58018,0.65803,12.66353,1.02867,1,0,0.00000,7,4.14295,1,3.87711,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,0.00000,0.00000,0,
0,DESKTOP_A.png,85,1.41309,74686231230,0.43301,0.28669,1.26709,0.14600,6,1,0.45463,0.31094,1,1.18750,0.28796,0,,0.26226,0.68500,13.28247,1.02867,1,0.58003,0.65771,12.45221,1.02867,1,0,0.00000,7,4.17038,1,3.94341,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,0.00000,0.00000,0,
0,DESKTOP_A.png,86,1.42920,74686394564,0.43208,0.28760,1.26709,0.16211,6,1,0.42375,0.29577,1,1.18750,0.28796,0,,0.26215,0.68511,13.28397,1.04653,1,0.57998,0.65780,12.52830,1.06414,1,0,0.00000,7,4.16545,1,3.96413,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,0.00000,0.00000,0,
0,DESKTOP_A.png,87,1.44580,74686559351,0.43250,0.28718,1.26709,0.17871,6,1,0.43663,0.28297,1,1.18750,0.28704,0,,0.26220,0.68563,13.82724,1.08200,1,0.57981,0.65796,12.68614,1.09960,1,0,0.00000,7,4.11636,1,3.93060,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,0.00000,0.00000,0,
0,DESKTOP_A.png,88,1.46240,74686723953,0.43261,0.28486,1.26709,0.19531,6,1,0.43384,0.25942,1,1.18750,0.28704,0,,0.26185,0.68575,13.69302,1.11746,1,0.57974,0.65760,12.47639,1.11746,1,0,0.00000,7,4.10747,1,4.06655,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,0.00000,0.00000,0,
0,DESKTOP_A.png,89,1.46289,74686729301,0.43272,0.28353,1.26709,0.19580,6,1,0.43407,0.26749,1,1.18750,0.28704,0,,0.26185,0.68575,13.69302,1.11746,1,0.57974,0.65760,12.47639,1.09985,1,0,0.00000,7,4.10747,1,4.06655,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,0.00000,0.00000,0,
0,DESKTOP_A.png,90,1.49512,74687052545,0.42728,0.27572,1.26709,0.22803,6,1,0.35647,0.17427,1,1.18698,0.28611,0,,0.25925,0.68455,13.45294,1.09985,1,0.57677,0.65632,12.88664,1.08224,1,0,0.00000,7,4.20563,1,4.11973,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,0.00000,0.00000,0,
0,DESKTOP_A.png,91,1.51123,74687216273,0.42284,0.27072,1.26709,0.24414,6,1,0.36073,0.20066,1,1.18698,0.28611,0,,0.25901,0.68383,13.68487,1.06439,1,0.57625,0.65579,12.85579,1.06439,1,0,0.00000,7,4.21926,1,4.04009,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,0.00000,0.00000,0,
0,DESKTOP_A.png,92,1.52783,74687380425,0.41964,0.26616,1.26709,0.26074,6,1,0.37164,0.19785,1,1.18698,0.28611,0,,0.25857,0.68354,13.49002,1.04653,1,0.57551,0.65589,13.05473,1.06414,1,0,0.00000,7,4.15206,1,4.01450,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,0.00000,0.00000,0,
0,DESKTOP_A.png,93,1.54443,74687545653,0.41688,0.26281,1.26709,0.27734,6,1,0.37281,0.20910,1,1.18698,0.28611,0,,0.25854,0.68412,14.00593,1.04628,1,0.57555,0.65577,12.91598,1.06389,1,0,0.00000,7,4.14746,1,4.03137,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,0.00000,0.00000,0,
0,DESKTOP_A.png,94,1.56055,74687708503,0.41444,0.25984,1.26709,0.29346,6,1,0.37285,0.20935,1,1.18698,0.28611,0,,0.25840,0.68400,14.04090,1.04603,1,0.57555,0.65577,12.91598,1.06364,1,0,0.00000,7,4.16347,1,4.02976,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,0.00000,0.00000,0,
0,DESKTOP_A.png,95,1.57715,74687874231,0.41138,0.25623,1.26709,0.31006,6,1,0.35626,0.19137,1,1.18750,0.28611,0,,0.25820,0.68426,14.10066,1.06364,1,0.57544,0.65576,12.82134,1.06364,1,0,0.00000,7,4.25832,1,3.99441,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,409.55856,340.84369,0,
0,DESKTOP_A.png,96,1.59375,74688038016,0.39395,0.23267,1.26709,0.31006,6,0,0.35370,0.19279,1,1.18750,0.28611,0,,0.25820,0.68426,14.10066,1.06364,1,0.57534,0.65588,12.97534,1.06364,1,0,0.00000,7,4.25974,1,4.09016,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,97,1.59424,74688044498,0.37383,0.21273,1.26709,0.31006,6,0,0.35370,0.19279,1,1.18750,0.28611,0,,0.25820,0.68426,14.10066,1.06364,1,0.57534,0.65588,12.97534,1.06364,1,0,0.00000,7,4.25974,1,4.09016,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,98,1.62646,74688366364,0.36261,0.19960,1.26709,0.31006,6,0,0.34018,0.17333,1,1.18750,0.28611,0,,0.25804,0.68427,13.91315,1.06364,1,0.57522,0.65592,12.82891,1.06364,1,0,0.00000,7,4.23715,1,4.08456,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,99,1.64307,74688530790,0.35892,0.19967,1.59375,0.04932,7,1,0.34787,0.19990,1,1.18750,0.28611,0,,0.25803,0.68381,13.75844,1.06364,1,0.57534,0.65588,12.97534,1.06364,1,0,0.00000,7,4.27652,1,4.08826,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,100,1.65918,74688694453,0.35612,0.19622,1.59375,0.06543,7,1,0.34492,0.18240,1,1.18750,0.28611,0,,0.25806,0.68400,13.90697,1.08150,1,0.57529,0.65591,12.95018,1.08150,1,0,0.00000,7,4.25458,1,4.09592,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,101,1.67578,74688859400,0.35747,0.19392,1.59375,0.08203,7,1,0.36421,0.18242,1,1.18750,0.28611,0,,0.25811,0.68353,13.56803,1.09936,1,0.57539,0.65569,12.91060,1.09936,1,0,0.00000,7,4.21574,1,4.03762,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,102,1.69238,74689024318,0.35566,0.19215,1.59375,0.09863,7,1,0.34481,0.18153,1,1.18750,0.28611,0,,0.25814,0.68346,13.65686,1.11721,1,0.57533,0.65570,12.87841,1.11721,1,0,0.00000,7,4.17654,1,3.98202,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,103,1.70850,74689188083,0.35442,0.19182,1.59375,0.11475,7,1,0.34573,0.18953,1,1.18750,0.28611,0,,0.25808,0.68341,13.56169,1.11721,1,0.57560,0.65566,12.77656,1.09961,1,0,0.00000,7,4.17084,1,4.06350,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,104,1.72510,74689351946,0.35734,0.19685,1.59375,0.13135,7,1,0.38070,0.23712,1,1.18750,0.28611,0,,0.25773,0.68355,13.34135,1.08175,1,0.57513,0.65582,12.72582,1.06414,1,0,0.00000,7,4.12021,1,3.92985,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,105,1.74170,74689517373,0.35954,0.20219,1.59375,0.14795,7,1,0.37935,0.25021,1,1.18750,0.28611,0,,0.25776,0.68339,13.45973,1.04628,1,0.57520,0.65576,12.85722,1.02867,1,0,0.00000,7,4.14577,1,3.95146,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,106,1.75781,74689682149,0.36180,0.20966,1.59375,0.16406,7,1,0.38439,0.28432,1,1.18750,0.28611,0,,0.25770,0.68348,13.46607,1.01082,1,0.57531,0.65578,12.90538,0.99321,1,0,0.00000,7,4.09884,1,3.87329,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,107,1.77441,74689844498,0.36378,0.21909,1.59375,0.18066,7,1,0.38560,0.32285,1,1.18750,0.28611,0,,0.25782,0.68343,13.30250,0.99321,1,0.57535,0.65556,12.80638,0.99321,1,0,0.00000,7,4.12883,1,3.84403,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,108,1.79102,74690010137,0.36517,0.22768,1.59375,0.19727,7,1,0.38180,0.33078,1,1.18750,0.28611,0,,0.25770,0.68345,13.35242,0.99321,1,0.57520,0.65576,12.85722,0.99321,1,0,0.00000,7,4.13318,1,3.95067,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,109,1.80713,74690174973,0.36628,0.23449,1.59375,0.21338,7,1,0.38070,0.32304,1,1.18750,0.28611,0,,0.25775,0.68335,13.23992,0.99321,1,0.57512,0.65615,12.53526,1.01082,1,0,0.00000,7,4.19085,1,3.95821,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,110,1.80811,74690181769,0.36707,0.23931,1.59375,0.21436,7,1,0.37810,0.30674,1,1.18750,0.28611,0,,0.25775,0.68335,13.23992,1.01082,1,0.57512,0.65615,12.53526,1.02842,1,0,0.00000,7,4.19085,1,3.95821,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,111,1.84033,74690503188,0.35775,0.25946,1.59375,0.24658,7,1,0.21804,0.56177,1,1.18750,0.28611,0,,0.25428,0.69051,12.60266,1.02842,1,0.57090,0.66257,13.15976,1.04603,1,0,0.00000,7,4.05454,1,3.82166,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,103.02868,181.94034,0,
0,DESKTOP_A.png,112,1.85645,74690667972,0.34609,0.30949,1.59375,0.24658,7,0,0.20965,0.54355,1,1.18750,0.28611,0,,0.25390,0.69156,13.19149,1.06389,1,0.57024,0.66436,13.03238,1.06389,1,0,0.00000,7,4.08260,1,3.78470,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,113,1.87305,74690831691,0.28366,0.42610,1.59375,0.24658,7,0,0.22123,0.54271,1,1.18750,0.28611,0,,0.25325,0.69204,13.00205,1.08175,1,0.57030,0.66517,13.35059,1.06414,1,0,0.00000,7,4.14399,1,3.86507,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,114,1.88965,74690995874,0.25975,0.47105,1.59375,0.24658,7,0,0.21194,0.56096,1,1.18750,0.28611,0,,0.25327,0.69243,13.10294,1.08200,1,0.57030,0.66517,13.35059,1.06439,1,0,0.00000,7,4.04597,1,3.86516,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,115,1.90576,74691160095,0.21674,0.55859,1.59375,0.24658,7,0,0.21704,0.57209,1,1.18750,0.28611,0,,0.25329,0.69246,13.06847,1.06439,1,0.57034,0.66514,13.38599,1.04678,1,0,0.00000,7,4.08903,1,3.83906,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,116,1.92236,74691324439,0.23852,0.57907,1.59375,0.24658,7,0,0.26031,0.59955,1,1.18750,0.28611,0,,0.25328,0.69232,13.09500,1.02892,1,0.57042,0.66514,13.24366,1.02892,1,0,0.00000,7,4.06402,1,3.85177,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,117,1.93896,74691488898,0.24639,0.59518,1.59375,0.24658,7,0,0.26211,0.62741,1,1.18750,0.28611,0,,0.25328,0.69244,13.11420,1.01106,1,0.57034,0.66514,13.38599,1.01106,1,0,0.00000,7,4.04564,1,3.83894,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,118,1.95508,74691653201,0.25148,0.60597,1.90576,0.04932,8,1,0.26676,0.63833,1,1.18750,0.28611,0,,0.25320,0.69223,13.06330,0.99321,1,0.57034,0.66514,13.38599,0.99321,1,0,0.00000,7,3.97971,1,3.83801,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 11-AOI 11,0.00000,0.00000,0,
0,DESKTOP_A.png,119,1.97168,74691816692,0.24835,0.60870,1.90576,0.06592,8,1,0.23582,0.61965,1,1.18750,0.28611,0,,0.25295,0.69250,13.07844,0.99321,1,0.57032,0.66515,13.36537,0.99321,1,0,0.00000,7,3.92959,1,3.84619,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 11-AOI 11,0.00000,0.00000,0,
0,DESKTOP_A.png,120,1.97217,74691825584,0.24626,0.61053,1.90576,0.06641,8,1,0.23582,0.61965,1,1.18750,0.28611,0,,0.25295,0.69250,13.07844,0.99321,1,0.57032,0.66515,13.36537,0.99321,1,0,0.00000,7,3.92959,1,3.84619,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 11-AOI 11,0.00000,0.00000,0,
0,DESKTOP_A.png,121,2.00439,74692145643,0.24445,0.61113,1.90576,0.09863,8,1,0.23358,0.61477,1,1.18750,0.28611,0,,0.25295,0.69250,13.07844,0.99321,1,0.57032,0.66518,13.35631,1.01082,1,0,0.00000,7,3.92965,1,3.86023,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 11-AOI 11,0.00000,0.00000,0,
0,DESKTOP_A.png,122,2.02100,74692310306,0.23683,0.60984,1.90576,0.11523,8,1,0.18353,0.60076,1,1.18750,0.28611,0,,0.25175,0.69294,13.30535,1.01082,1,0.56903,0.66544,12.89586,1.02842,1,0,0.00000,7,4.08874,1,3.86476,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 11-AOI 11,0.00000,0.00000,0,
0,DESKTOP_A.png,123,2.02148,74692318426,0.23026,0.60761,1.90576,0.11572,8,1,0.17764,0.58975,1,1.18750,0.28611,0,,0.25175,0.69294,13.30535,1.02842,1,0.56903,0.66544,12.89586,1.04603,1,0,0.00000,7,4.08874,1,3.86476,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 11-AOI 11,0.00000,0.00000,0,
0,DESKTOP_A.png,124,2.04102,74692509823,0.22441,0.60472,1.90576,0.13525,8,1,0.17176,0.57874,1,1.18750,0.28611,0,,0.25175,0.69294,13.30535,1.04603,1,0.56903,0.66544,12.89586,1.06364,1,0,0.00000,7,4.08874,1,3.86476,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 11-AOI 11,0.00000,0.00000,0,
0,DESKTOP_A.png,125,2.07031,74692802807,0.22207,0.60277,1.90576,0.16455,8,1,0.19870,0.58327,1,1.18750,0.28611,0,,0.25142,0.69386,13.30702,1.06364,1,0.56884,0.66608,13.43500,1.06364,1,0,0.00000,7,3.99941,1,3.71449,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 11-AOI 11,0.00000,0.00000,0,
0,DESKTOP_A.png,126,2.08643,74692966693,0.21870,0.60026,1.90576,0.18066,8,1,0.18161,0.57261,1,1.18750,0.28611,0,,0.25129,0.69382,13.62547,1.06364,1,0.56880,0.66628,13.41373,1.06364,1,0,0.00000,7,4.05207,1,3.79298,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 11-AOI 11,0.00000,0.00000,0,
0,DESKTOP_A.png,127,2.10303,74693132397,0.21585,0.59813,1.90576,0.19727,8,1,0.18161,0.57261,1,1.18750,0.28611,0,,0.25064,0.69397,13.80447,1.06364,1,0.56804,0.66678,13.20167,1.06364,1,0,0.00000,7,4.13050,1,3.78485,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 11-AOI 11,0.00000,0.00000,0,
0,DESKTOP_A.png,128,2.11914,74693295358,0.21194,0.59663,1.90576,0.21338,8,1,0.16117,0.57710,1,1.18750,0.28611,0,,0.25064,0.69397,13.80447,1.06364,1,0.56807,0.66688,13.25224,1.06364,1,0,0.00000,7,4.13016,1,3.71767,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 11-AOI 11,0.00000,0.00000,0,
0,DESKTOP_A.png,129,2.13574,74693460235,0.20801,0.59477,1.90576,0.22998,8,1,0.15298,0.56881,1,1.18750,0.28611,0,,0.25059,0.69374,13.50046,1.06364,1,0.56804,0.66678,13.20167,1.06364,1,0,0.00000,7,4.14241,1,3.78442,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 11-AOI 11,0.00000,0.00000,0,
0,DESKTOP_A.png,130,2.15234,74693623864,0.20434,0.59274,1.90576,0.24658,8,1,0.14923,0.56229,1,1.18750,0.28611,0,,0.25054,0.69372,13.59219,1.08150,1,0.56794,0.66660,13.20658,1.06389,1,0,0.00000,7,4.12897,1,3.76410,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 11-AOI 11,0.00000,0.00000,0,
0,DESKTOP_A.png,131,2.16846,74693788466,0.20184,0.59001,1.90576,0.26270,8,1,0.16198,0.54634,1,1.18750,0.28611,0,,0.25026,0.69430,13.75252,1.08175,1,0.56778,0.66666,13.62896,1.06414,1,0,0.00000,7,4.06257,1,3.78730,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 11-AOI 11,465.88998,230.01944,0,
0,DESKTOP_A.png,132,2.18506,74693953023,0.17399,0.57282,1.90576,0.26270,8,0,0.13411,0.50681,1,1.18750,0.28611,0,,0.25010,0.69381,13.64287,1.08200,1,0.56766,0.66654,13.82526,1.06439,1,0,0.00000,7,4.25374,1,3.79844,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,133,2.20166,74694116752,0.15579,0.54285,1.90576,0.26270,8,0,0.13758,0.51288,1,1.18750,0.28611,0,,0.24992,0.69430,13.77756,1.06439,1,0.56767,0.66664,13.83111,1.06439,1,0,0.00000,7,4.10241,1,3.77140,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,134,2.21777,74694281580,0.16150,0.55897,1.90576,0.26270,8,0,0.17293,0.59122,1,1.18750,0.28611,0,,0.24951,0.69433,13.33996,1.04653,1,0.56748,0.66700,13.70715,1.06414,1,0,0.00000,7,4.22558,1,3.78226,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,135,2.23438,74694445173,0.17500,0.55503,2.18506,0.04932,9,1,0.21550,0.54321,1,1.18750,0.28611,0,,0.24998,0.69435,13.61230,1.04628,1,0.56769,0.66659,13.45140,1.06389,1,0,0.00000,7,4.11448,1,3.79924,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,136,2.25098,74694609590,0.18250,0.55143,2.18506,0.06592,9,1,0.21250,0.53705,1,1.18750,0.28611,0,,0.25062,0.69421,14.09634,1.06389,1,0.56827,0.66645,13.29022,1.06389,1,0,0.00000,7,4.11556,1,3.86799,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,0.00000,0.00000,0,
0,DESKTOP_A.png,137,2.26709,74694774794,0.19278,0.54551,2.18506,0.08203,9,1,0.24416,0.51587,1,1.18750,0.28611,0,,0.25171,0.69387,13.46683,1.08175,1,0.56958,0.66662,13.67827,1.06414,1,0,0.00000,7,4.19807,1,3.81676,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,0.00000,0.00000,0,
0,DESKTOP_A.png,138,2.26855,74694784955,0.20011,0.54125,2.18506,0.08350,9,1,0.24409,0.51570,1,1.18750,0.28611,0,,0.25171,0.69387,13.46683,1.08200,1,0.56958,0.66662,13.67827,1.06439,1,0,0.00000,7,4.19807,1,3.81676,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,0.00000,0.00000,0,
0,DESKTOP_A.png,139,2.30029,74695102638,0.20536,0.53739,2.18506,0.11523,9,1,0.24210,0.51038,1,1.18750,0.28611,0,,0.25163,0.69406,13.49663,1.08224,1,0.56959,0.66663,13.67572,1.08224,1,0,0.00000,7,4.13216,1,3.81627,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,0.00000,0.00000,0,
0,DESKTOP_A.png,140,2.30078,74695109773,0.20923,0.53382,2.18506,0.11572,9,1,0.24017,0.50522,1,1.18750,0.28611,0,,0.25163,0.69406,13.49663,1.08224,1,0.56959,0.66663,13.67572,1.09985,1,0,0.00000,7,4.13216,1,3.81627,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,0.00000,0.00000,0,
