MEDIA_ID,MEDIA_NAME,CNT,TIME(2024/05/07 14:05:27.460),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,HRP,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,VID_FRAME,
8,TIMES_OF_MALTA_29_02_24_A.jpg,481,7.91797,90465716151,0.48804,0.60119,7.57324,0.34473,23,1,0.54381,0.63451,1,1.57292,0.30370,0,,0.19568,0.64424,13.42651,0.97617,1,0.55497,0.63940,11.86733,0.99671,1,0,0.00000,5,3.21803,1,3.25139,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 80-AOI 80,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,482,7.93457,90465879327,0.49044,0.60205,7.57324,0.36133,23,1,0.54322,0.62096,1,1.57292,0.30370,0,,0.19560,0.64426,13.50581,1.01769,1,0.55524,0.63991,12.44748,1.03823,1,0,0.00000,5,3.27388,1,3.19212,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 80-AOI 80,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,483,7.95117,90466044732,0.49270,0.60203,7.57324,0.37793,23,1,0.54471,0.60150,1,1.57292,0.30370,0,,0.19678,0.64423,13.21319,1.04785,1,0.55571,0.63965,12.28955,1.08174,1,0,0.00000,5,3.38957,1,3.25216,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 80-AOI 80,82.61547,161.73082,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,484,7.96777,90466208663,0.51960,0.61224,7.57324,0.37793,23,0,0.53949,0.59992,1,1.57292,0.30370,0,,0.19712,0.64400,13.45403,1.07038,1,0.55653,0.64010,12.33231,1.08373,1,0,0.00000,5,3.20615,1,3.06825,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,485,7.98438,90466374854,0.57273,0.58161,7.57324,0.37793,23,0,0.62585,0.55097,1,1.57292,0.30370,0,,0.19835,0.64398,13.28162,1.07237,1,0.55748,0.64040,12.49148,1.08572,1,0,0.00000,5,3.22762,1,3.17091,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,486,8.00000,90466538528,0.58975,0.57332,7.57324,0.37793,23,0,0.62379,0.55674,1,1.57292,0.30370,0,,0.19980,0.64378,13.32779,1.07436,1,0.55942,0.64068,12.13154,1.06323,1,0,0.00000,5,3.33016,1,3.21866,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,487,8.01660,90466702078,0.61109,0.56522,7.57324,0.37793,23,0,0.58361,0.58794,1,1.57292,0.30370,0,,0.19955,0.64350,13.38240,1.06323,1,0.55931,0.64112,11.96561,1.03875,1,0,0.00000,5,3.31618,1,3.16343,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,488,8.03320,90466866360,0.60137,0.58882,7.57324,0.37793,23,0,0.59166,0.61241,1,1.57292,0.30370,0,,0.19986,0.64366,13.97538,1.03875,1,0.55931,0.64100,12.22013,1.01427,1,0,0.00000,5,3.35075,1,3.15884,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,489,8.04980,90467031075,0.59712,0.60364,7.57324,0.37793,23,0,0.58862,0.63330,1,1.57292,0.30370,0,,0.20010,0.64390,13.51391,1.00466,1,0.55940,0.64213,12.58802,0.97076,1,0,0.00000,5,3.38273,1,3.19753,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,490,8.04980,90467037939,0.59464,0.61542,8.01660,0.03320,24,1,0.58720,0.65073,1,1.57292,0.30370,0,,0.20010,0.64390,13.51391,0.96115,1,0.55940,0.64213,12.58802,0.95173,1,0,0.00000,5,3.38273,1,3.19753,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 82-AOI 82,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,491,8.08203,90467358911,0.58942,0.62522,8.01660,0.06543,24,1,0.56855,0.66443,1,1.57292,0.30370,0,,0.20067,0.64380,13.81082,0.94212,1,0.56065,0.64172,12.02713,0.93270,1,0,0.00000,5,3.31524,1,3.47556,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,492,8.09863,90467524211,0.58595,0.63222,8.01660,0.08203,24,1,0.56862,0.66722,1,1.57292,0.30370,0,,0.20081,0.64354,13.90538,0.93270,1,0.56054,0.64160,12.73883,0.93270,1,0,0.00000,5,3.33175,1,3.18908,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,493,8.11523,90467688258,0.58691,0.63568,8.01660,0.09863,24,1,0.59267,0.65642,1,1.57292,0.30370,0,,0.20092,0.64280,13.00986,0.94232,1,0.56065,0.64144,12.73557,0.95173,1,0,0.00000,5,3.33101,1,3.11434,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,494,8.13184,90467851453,0.58827,0.63746,8.01660,0.11523,24,1,0.59773,0.64994,1,1.57292,0.30370,0,,0.20102,0.64246,13.30743,0.96135,1,0.56076,0.64114,12.75694,0.97076,1,0,0.00000,5,3.34320,1,3.23090,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,495,8.14844,90468017029,0.58949,0.63771,8.01660,0.13184,24,1,0.59924,0.63970,1,1.57292,0.30370,0,,0.20134,0.64224,13.49525,0.98038,1,0.56090,0.64065,12.60146,0.98979,1,0,0.00000,5,3.38193,1,3.33555,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,496,8.16504,90468181737,0.58983,0.63807,8.01660,0.14844,24,1,0.59298,0.64136,1,1.57292,0.30370,0,,0.20140,0.64219,13.48992,0.98979,1,0.56102,0.64085,12.74765,0.98979,1,0,0.00000,5,3.35900,1,3.31726,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,497,8.16504,90468188982,0.59012,0.63837,8.01660,0.14844,24,1,0.59298,0.64136,1,1.57292,0.30370,0,,0.20140,0.64219,13.48992,0.98979,1,0.56102,0.64085,12.74765,0.98979,1,0,0.00000,5,3.35900,1,3.31726,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,498,8.19727,90468509073,0.59036,0.63862,8.01660,0.18066,24,1,0.59298,0.64136,1,1.57292,0.30370,0,,0.20118,0.64219,13.53943,0.98979,1,0.56086,0.64102,12.55039,0.98979,1,0,0.00000,5,3.29710,1,3.31483,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,499,8.21387,90468673660,0.58996,0.63820,8.01660,0.19727,24,1,0.58521,0.63313,1,1.57292,0.30370,0,,0.20106,0.64226,13.53832,0.98979,1,0.56094,0.64068,12.60233,0.98979,1,0,0.00000,5,3.27795,1,3.21797,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,500,8.23047,90468838946,0.59365,0.63967,8.01660,0.21387,24,1,0.64152,0.65881,1,1.57292,0.30370,0,,0.20210,0.64256,13.46089,0.98979,1,0.56074,0.64107,12.75685,0.98979,1,0,0.00000,5,3.22008,1,3.47259,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,501,8.24707,90469005241,0.59670,0.64143,8.01660,0.23047,24,1,0.63947,0.66613,1,1.57292,0.30370,0,,0.20268,0.64249,13.19128,0.98018,1,0.56158,0.64127,12.91323,0.97076,1,0,0.00000,5,3.40355,1,3.64146,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,502,8.26367,90469168025,0.59899,0.64107,8.01660,0.24707,24,1,0.63335,0.63563,1,1.57292,0.30370,0,,0.20245,0.64272,13.16937,0.96115,1,0.56134,0.64127,13.07569,0.95173,1,0,0.00000,5,3.26212,1,3.42177,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,503,8.28027,90469333487,0.60094,0.64170,8.01660,0.26367,24,1,0.63204,0.65170,1,1.57292,0.30370,0,,0.20240,0.64270,13.15024,0.94212,1,0.56147,0.64027,12.90359,0.93270,1,0,0.00000,5,3.28471,1,3.27998,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,504,8.29688,90469500869,0.60265,0.64240,8.01660,0.28027,24,1,0.63185,0.65440,1,1.57292,0.30370,0,,0.20202,0.64277,12.65868,0.93270,1,0.56162,0.63997,12.77721,0.93270,1,0,0.00000,5,3.35740,1,3.16006,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,505,8.31250,90469659348,0.60326,0.64338,8.01660,0.29590,24,1,0.61415,0.66098,1,1.57292,0.30370,0,,0.20204,0.64292,13.34297,0.94232,1,0.56172,0.64023,12.87964,0.95173,1,0,0.00000,5,3.32882,1,3.17793,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,506,8.32910,90469823819,0.60343,0.64335,8.01660,0.31250,24,1,0.60661,0.64278,1,1.57292,0.30370,0,,0.20188,0.64359,13.27940,0.96135,1,0.56141,0.64051,12.90007,0.97076,1,0,0.00000,5,3.39955,1,3.25913,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,507,8.34570,90469987619,0.60366,0.64283,8.01660,0.32910,24,1,0.60828,0.63240,1,1.57292,0.30370,0,,0.20177,0.64342,12.91959,0.98038,1,0.56130,0.64024,12.68595,0.98979,1,0,0.00000,5,3.42191,1,3.29024,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,508,8.36133,90470151322,0.60380,0.64087,8.01660,0.34473,24,1,0.60683,0.59968,1,1.57292,0.30370,0,,0.20106,0.64354,13.71359,0.98979,1,0.56016,0.64032,11.93024,0.98979,1,0,0.00000,5,3.38040,1,3.55192,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,509,8.36230,90470155028,0.60393,0.63908,8.01660,0.34570,24,1,0.60683,0.59968,1,1.57292,0.30370,0,,0.20106,0.64354,13.71359,0.98979,1,0.56016,0.64032,11.93024,0.98979,1,0,0.00000,5,3.38040,1,3.55192,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,510,8.38086,90470345110,0.60405,0.63744,8.01660,0.36426,24,1,0.60683,0.59968,1,1.57292,0.30370,0,,0.20106,0.64354,13.71359,0.98979,1,0.56016,0.64032,11.93024,0.98979,1,0,0.00000,5,3.38040,1,3.55192,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,511,8.39746,90470505030,0.60417,0.63592,8.01660,0.38086,24,1,0.60683,0.59968,1,1.57292,0.30370,0,,0.20106,0.64354,13.71359,0.98979,1,0.56016,0.64032,11.93024,0.98979,1,0,0.00000,5,3.38040,1,3.55192,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,512,8.42773,90470807914,0.60386,0.62614,8.01660,0.41113,24,1,0.59613,0.38162,1,1.57292,0.30370,0,,0.19844,0.64496,11.38448,0.98979,1,0.56016,0.64032,11.93024,0.98979,0,0,0.00000,5,3.81239,1,3.55192,0,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,215.00978,353.04410,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,513,8.44336,90470973129,0.61216,0.58730,8.01660,0.41113,24,0,0.59617,0.38941,1,1.57292,0.30370,0,,0.18810,0.64537,13.00640,0.98018,1,0.56016,0.64032,11.93024,0.97076,0,0,0.00000,5,4.01079,1,3.55192,0,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,514,8.45996,90471138319,0.47852,0.61973,8.01660,0.41113,24,0,0.34487,0.65217,1,1.57292,0.30370,0,,0.18756,0.64486,12.91839,0.96115,1,0.56016,0.64032,11.93024,0.95173,0,0,0.00000,5,3.73855,1,3.55192,0,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,515,8.46094,90471144003,0.43552,0.63402,8.01660,0.41113,24,0,0.34953,0.66259,1,1.57292,0.30370,0,,0.18756,0.64486,12.91839,0.94212,1,0.56016,0.64032,11.93024,0.93270,0,0,0.00000,5,3.73855,1,3.55192,0,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,516,8.49316,90471466746,0.34782,0.65876,8.01660,0.41113,24,0,0.34905,0.66153,1,1.57292,0.30370,0,,0.18715,0.64499,13.43531,0.94406,1,0.56016,0.64032,11.93024,0.95519,0,0,0.00000,5,3.38485,1,3.55192,0,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,517,8.50977,90471630875,0.33215,0.66486,8.01660,0.41113,24,0,0.31648,0.67096,1,1.57292,0.30370,0,,0.18659,0.64496,13.54707,0.97617,1,0.56016,0.64032,11.93024,0.99671,0,0,0.00000,5,3.34846,1,3.55192,0,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,518,8.52637,90471794443,0.33322,0.66754,8.01660,0.41113,24,0,0.33537,0.67290,1,1.57292,0.30370,0,,0.18623,0.64451,13.45452,1.01769,1,0.56016,0.64032,11.93024,1.03823,0,0,0.00000,5,3.32658,1,3.55192,0,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,519,8.54199,90471959163,0.33253,0.66633,8.49316,0.04883,25,1,0.33045,0.66269,1,1.57292,0.30370,0,,0.18653,0.64446,12.07011,1.03823,1,0.56016,0.64032,11.93024,1.03823,0,0,0.00000,5,4.15272,1,3.55192,0,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,520,8.55859,90472123522,0.33058,0.66284,8.49316,0.06543,25,1,0.32280,0.64887,1,1.57292,0.30370,0,,0.18579,0.64484,13.28204,1.01725,1,0.56016,0.64032,11.93024,0.99671,0,0,0.00000,5,3.37393,1,3.55192,0,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,521,8.57520,90472288852,0.32840,0.66382,8.49316,0.08203,25,1,0.31745,0.66877,1,1.57292,0.30370,0,,0.18568,0.64540,13.83364,0.97573,1,0.56016,0.64032,11.93024,0.95519,0,0,0.00000,5,3.36007,1,3.55192,0,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,522,8.59180,90472455557,0.32842,0.66763,8.49316,0.09863,25,1,0.32859,0.69046,1,1.57292,0.30370,0,,0.18532,0.64524,12.89824,0.93421,1,0.56016,0.64032,11.93024,0.91367,0,0,0.00000,5,3.98808,1,3.55192,0,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,523,8.60840,90472618008,0.32683,0.67606,8.49316,0.11523,25,1,0.31566,0.73509,1,1.57292,0.30370,0,,0.18411,0.64573,13.16840,0.91367,1,0.54158,0.64045,11.44718,0.91367,1,0,0.00000,5,3.49993,1,3.14624,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,524,8.61230,90472656088,0.32559,0.68262,8.49316,0.11914,25,1,0.31566,0.73509,1,1.57292,0.30370,0,,0.18411,0.64573,13.16840,0.91367,1,0.54158,0.64045,11.44718,0.91367,1,0,0.00000,5,3.49993,1,3.14624,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,525,8.64062,90472946116,0.32434,0.68720,8.49316,0.14746,25,1,0.31314,0.72838,1,1.57292,0.30370,0,,0.18378,0.64566,13.11013,0.92329,1,0.54116,0.64078,11.35626,0.93270,1,0,0.00000,5,3.88981,1,3.27269,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,526,8.65723,90473109145,0.32563,0.68661,8.49316,0.16406,25,1,0.33854,0.68074,1,1.57292,0.30370,0,,0.18331,0.64560,13.02124,0.94232,1,0.54089,0.64096,11.49700,0.95173,1,0,0.00000,5,3.78577,1,3.25392,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,527,8.67383,90473274755,0.32612,0.68651,8.49316,0.18066,25,1,0.33151,0.68540,1,1.57292,0.30370,0,,0.18353,0.64540,12.71944,0.96135,1,0.54097,0.64094,11.56368,0.97076,1,0,0.00000,5,3.90003,1,3.21027,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,528,8.69043,90473438767,0.32644,0.68624,8.49316,0.19727,25,1,0.33027,0.68306,1,1.57292,0.30370,0,,0.18263,0.64613,13.69485,0.97076,1,0.54050,0.64094,11.78530,0.97076,1,0,0.00000,5,3.47074,1,3.32818,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,529,8.69141,90473446568,0.32687,0.68653,8.49316,0.19824,25,1,0.33240,0.69030,1,1.57292,0.30370,0,,0.18263,0.64613,13.69485,0.96115,1,0.54050,0.64094,11.78530,0.95173,1,0,0.00000,5,3.47074,1,3.32818,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,530,8.72363,90473768830,0.32617,0.68664,8.49316,0.23047,25,1,0.31645,0.68820,1,1.57292,0.30370,0,,0.18252,0.64601,13.60172,0.94212,1,0.54043,0.64094,11.93600,0.93270,1,0,0.00000,5,3.53731,1,3.32023,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,531,8.72559,90473788769,0.32580,0.68736,8.49316,0.23242,25,1,0.32018,0.69802,1,1.57292,0.30370,0,,0.18252,0.64601,13.60172,0.92309,1,0.54043,0.64094,11.93600,0.91367,1,0,0.00000,5,3.53731,1,3.32023,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,532,8.74121,90473949341,0.32555,0.68812,8.49316,0.24805,25,1,0.32153,0.70040,1,1.57292,0.30370,0,,0.18252,0.64601,13.60172,0.91367,1,0.54043,0.64094,11.93600,0.91367,1,0,0.00000,5,3.53731,1,3.32023,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,533,8.77246,90474258905,0.32652,0.68822,8.49316,0.27930,25,1,0.34315,0.68988,1,1.57292,0.30370,0,,0.18262,0.64601,13.71645,0.91367,1,0.54057,0.64079,11.97364,0.91367,1,0,0.00000,5,3.53214,1,3.31194,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,534,8.78906,90474423575,0.32729,0.68790,8.49316,0.29590,25,1,0.34108,0.68221,1,1.57292,0.30370,0,,0.18659,0.64293,13.86205,0.92329,1,0.54390,0.63973,9.82984,0.93270,1,0,0.00000,5,3.59742,1,3.40193,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,535,8.80566,90474588372,0.34228,0.67680,8.49316,0.31250,25,1,0.62701,0.46591,1,1.57292,0.30370,0,,0.19414,0.63934,11.03801,0.94232,1,0.55457,0.63357,9.38546,0.95173,1,0,0.00000,5,4.24339,1,3.11017,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,505.20505,186.21724,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,536,8.82227,90474753737,0.38692,0.64822,8.49316,0.31250,25,0,0.72778,0.38617,1,1.57292,0.30370,0,,0.19976,0.63751,13.20655,0.96135,1,0.55867,0.63247,10.72537,0.97076,1,0,0.00000,5,4.86071,1,3.91569,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,537,8.82422,90474773323,0.55920,0.50950,8.49316,0.31250,25,0,0.73149,0.37079,1,1.57292,0.30370,0,,0.19976,0.63751,13.20655,0.98038,1,0.55867,0.63247,10.72537,0.98979,1,0,0.00000,5,4.86071,1,3.91569,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,538,8.85449,90475082570,0.59751,0.47116,8.49316,0.31250,25,0,0.67411,0.39447,1,1.57292,0.30370,0,,0.19995,0.63805,14.59089,0.98979,1,0.55693,0.63606,7.73684,0.98979,1,0,0.00000,5,4.80567,1,3.30398,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,539,8.87109,90475246921,0.71493,0.37941,8.49316,0.31250,25,0,0.73918,0.37297,1,1.57292,0.30370,0,,0.20018,0.63833,14.26092,0.98979,1,0.56075,0.63302,10.46706,0.98979,1,0,0.00000,5,5.02387,1,4.01615,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,540,8.88770,90475412826,0.72705,0.37619,8.49316,0.31250,25,0,0.73918,0.37297,1,1.57292,0.30370,0,,0.20532,0.63629,14.35084,0.98979,1,0.56380,0.62844,13.00427,0.98979,1,0,0.00000,5,4.05676,1,3.49644,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,541,8.90430,90475573913,0.73278,0.37042,8.49316,0.31250,25,0,0.74423,0.35888,1,1.57292,0.30370,0,,0.20546,0.63545,14.10132,0.98979,1,0.56407,0.62873,13.03358,0.98979,1,0,0.00000,5,4.28371,1,3.35256,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,542,8.91992,90475738355,0.73859,0.36547,8.87109,0.04883,26,1,0.75601,0.35063,1,1.57292,0.30370,0,,0.20547,0.63547,14.08465,0.98979,1,0.56433,0.62893,12.91896,0.98979,1,0,0.00000,5,4.32262,1,3.43710,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 85-AOI 85,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,543,8.93652,90475902322,0.74207,0.36250,8.87109,0.06543,26,1,0.75601,0.35063,1,1.57292,0.30370,0,,0.20533,0.63639,14.42852,0.98979,1,0.56467,0.62888,12.80976,0.98979,1,0,0.00000,5,4.05923,1,3.31087,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 85-AOI 85,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,544,8.93750,90475909048,0.74440,0.36052,8.87109,0.06641,26,1,0.75601,0.35063,1,1.57292,0.30370,0,,0.20533,0.63639,14.42852,0.98979,1,0.56467,0.62888,12.80976,0.98979,1,0,0.00000,5,4.05923,1,3.31087,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 85-AOI 85,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,545,8.96973,90476231809,0.74475,0.35943,8.87109,0.09863,26,1,0.74684,0.35287,1,1.57292,0.30370,0,,0.20541,0.63598,14.06991,0.98979,1,0.56478,0.62907,12.69145,0.98979,1,0,0.00000,5,4.13429,1,3.41226,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 85-AOI 85,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,546,8.96973,90476236528,0.74501,0.35861,8.87109,0.09863,26,1,0.74684,0.35287,1,1.57292,0.30370,0,,0.20541,0.63598,14.06991,0.98979,1,0.56478,0.62907,12.69145,0.98979,1,0,0.00000,5,4.13429,1,3.41226,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 85-AOI 85,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,547,9.00293,90476562141,0.74641,0.36442,8.87109,0.13184,26,1,0.75765,0.41091,1,1.57292,0.30370,0,,0.20570,0.63687,13.76561,0.98979,1,0.56497,0.62973,12.16268,0.98979,1,0,0.00000,5,3.91934,1,3.22861,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 85-AOI 85,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,548,9.01855,90476724657,0.74666,0.36971,8.87109,0.14746,26,1,0.74887,0.41729,1,1.57292,0.30370,0,,0.20551,0.63640,13.64502,0.98979,1,0.56497,0.62973,12.16268,0.98979,1,0,0.00000,5,3.95494,1,3.22695,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 85-AOI 85,0.00000,0.00000,0,
