MEDIA_ID,MEDIA_NAME,CNT,TIME(2024/05/07 14:26:00.485),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,HRP,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,VID_FRAME,
3,LOVIN_MALTA_04_03_24_A.png,194,3.18750,103050829367,0.41813,0.50415,3.10547,0.08203,10,1,0.41911,0.51078,1,1.36250,0.37593,0,,0.31537,0.55951,12.03718,1.02094,1,0.61615,0.53939,11.36970,1.02094,1,0,0.00000,16,3.52387,1,3.43984,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 185,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,195,3.20410,103050993482,0.41510,0.50462,3.10547,0.09863,10,1,0.39694,0.50739,1,1.36250,0.37593,0,,0.31542,0.55944,11.95573,1.02094,1,0.61608,0.53989,11.63202,1.02094,1,0,0.00000,16,3.52195,1,3.33983,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 185,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,196,3.21973,103051157002,0.41243,0.50264,3.10547,0.11426,10,1,0.39370,0.48881,1,1.36250,0.37593,0,,0.31542,0.55944,11.95573,1.03929,1,0.61648,0.54052,11.55966,1.05739,1,0,0.00000,16,3.51739,1,3.42103,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 185,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,197,3.23633,103051321638,0.41107,0.49764,3.10547,0.13086,10,1,0.40022,0.45768,1,1.36250,0.37593,0,,0.31549,0.55938,11.98609,1.07575,1,0.61657,0.54008,11.09689,1.09385,1,0,0.00000,16,3.45930,1,3.47062,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 185,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,198,3.25293,103051486144,0.40749,0.49019,3.10547,0.14746,10,1,0.37521,0.42310,1,1.36250,0.37593,0,,0.31530,0.55953,11.98700,1.11221,1,0.61653,0.54015,11.29744,1.13031,1,0,0.00000,16,3.51194,1,3.40528,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 185,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,199,3.26953,103051649653,0.40440,0.48351,3.10547,0.16406,10,1,0.37352,0.41675,1,1.36250,0.37593,0,,0.31515,0.55914,12.15539,1.13031,1,0.61609,0.53999,11.06642,1.13031,1,0,0.00000,16,3.67762,1,3.83676,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 185,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,200,3.28613,103051814468,0.39430,0.46483,3.10547,0.18066,10,1,0.28320,0.25936,1,1.36250,0.37593,0,,0.31143,0.55648,12.20237,1.11196,1,0.61161,0.53717,11.90696,1.09385,1,0,0.00000,16,3.96338,1,3.75562,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 185,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,201,3.30176,103051978813,0.38598,0.45247,3.10547,0.19629,10,1,0.28611,0.30407,1,1.36250,0.37593,0,,0.31160,0.55751,12.32477,1.07550,1,0.61115,0.53711,12.51192,1.05739,1,0,0.00000,16,4.03312,1,3.86516,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 185,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,202,3.31836,103052142511,0.37943,0.44410,3.10547,0.21289,10,1,0.29431,0.33534,1,1.36250,0.37593,0,,0.31054,0.55689,12.53278,1.03904,1,0.61107,0.53746,12.12667,1.02094,1,0,0.00000,16,3.65121,1,4.07824,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 185,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,203,3.33496,103052307012,0.37446,0.43688,3.10547,0.22949,10,1,0.30494,0.33573,1,1.36250,0.37593,0,,0.31039,0.55744,12.33459,1.02094,1,0.61048,0.53738,12.00395,1.02094,1,0,0.00000,16,3.84735,1,4.13437,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 185,709.55481,212.25493,0,
3,LOVIN_MALTA_04_03_24_A.png,204,3.35156,103052472068,0.35394,0.40697,3.10547,0.22949,10,0,0.29849,0.33284,1,1.36250,0.37593,0,,0.31000,0.55760,12.43231,1.02094,1,0.61036,0.53717,11.95190,1.02094,1,0,0.00000,16,3.83767,1,4.10001,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,205,3.36816,103052636359,0.32781,0.37609,3.10547,0.22949,10,0,0.30167,0.34521,1,1.36250,0.37593,0,,0.30998,0.55775,12.45536,1.00666,1,0.61012,0.53718,12.25858,1.00666,1,0,0.00000,16,3.98607,1,3.72759,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,206,3.38477,103052800597,0.32143,0.37347,3.10547,0.22949,10,0,0.30866,0.36824,1,1.36250,0.37593,0,,0.30892,0.55832,12.46003,0.99239,1,0.60933,0.53747,11.96978,0.99239,1,0,0.00000,16,4.21680,1,3.74987,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,207,3.40039,103052963865,0.31999,0.38065,3.35156,0.04883,11,1,0.31566,0.40218,1,1.36250,0.37593,0,,0.30885,0.55892,12.70809,0.97811,1,0.60949,0.53824,12.15295,0.97811,1,0,0.00000,16,3.96934,1,3.89623,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 185,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,208,3.41699,103053130335,0.31974,0.38732,3.35156,0.06543,11,1,0.31873,0.41399,1,1.36250,0.37593,0,,0.30862,0.55938,12.62468,0.96384,1,0.60902,0.53862,12.30742,0.96384,1,0,0.00000,16,4.04529,1,3.83498,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 185,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,209,3.43359,103053293279,0.32139,0.38964,3.35156,0.08203,11,1,0.32969,0.40123,1,1.36250,0.37593,0,,0.30774,0.55967,12.33906,0.96384,1,0.60807,0.53966,11.92356,0.96384,1,0,0.00000,16,3.81730,1,4.13676,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 185,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,210,3.43359,103053296880,0.32258,0.39129,3.35156,0.08203,11,1,0.32969,0.40123,1,1.36250,0.37593,0,,0.30774,0.55967,12.33906,0.96384,1,0.60807,0.53966,11.92356,0.96384,1,0,0.00000,16,3.81730,1,4.13676,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 185,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,211,3.44238,103053383014,0.32347,0.39253,3.35156,0.09082,11,1,0.32969,0.40123,1,1.36250,0.37593,0,,0.30774,0.55967,12.33906,0.96384,1,0.60807,0.53966,11.92356,0.96384,1,0,0.00000,16,3.81730,1,4.13676,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 185,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,212,3.48340,103053786791,0.32344,0.39493,3.35156,0.13184,11,1,0.32319,0.41409,1,1.36250,0.37593,0,,0.30583,0.55949,11.55599,0.96384,1,0.60666,0.53877,11.43762,0.96384,1,0,0.00000,16,3.69397,1,3.43453,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 185,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,213,3.49902,103053951144,0.32145,0.39555,3.35156,0.14746,11,1,0.30353,0.40109,1,1.36250,0.37593,0,,0.30641,0.56221,12.63990,0.96384,1,0.60626,0.53905,11.64109,0.96384,1,0,0.00000,16,4.04763,1,3.60167,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 185,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,214,3.51562,103054114893,0.31952,0.39495,3.35156,0.16406,11,1,0.30024,0.38904,1,1.36250,0.37593,0,,0.30544,0.56198,12.53024,0.97811,1,0.60633,0.54065,12.36645,0.97811,1,0,0.00000,16,3.72461,1,3.84353,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 185,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,215,3.53223,103054279290,0.32239,0.39517,3.35156,0.18066,11,1,0.35402,0.39755,1,1.36250,0.37593,0,,0.30622,0.56236,12.56917,0.99239,1,0.60719,0.54121,12.00712,0.99239,1,0,0.00000,16,3.60856,1,4.09469,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 185,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,216,3.54883,103054443148,0.32443,0.39323,3.35156,0.19727,11,1,0.34891,0.36988,1,1.36250,0.37593,0,,0.30623,0.56294,12.60937,1.00666,1,0.60675,0.54150,11.96683,1.00666,1,0,0.00000,16,3.89287,1,4.06114,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 185,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,217,3.56543,103054607517,0.32592,0.39021,3.35156,0.21387,11,1,0.34529,0.35100,1,1.36250,0.37593,0,,0.30594,0.56290,12.80342,1.02094,1,0.60683,0.54113,12.13445,1.03904,1,0,0.00000,15,3.71802,1,3.79081,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 185,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,218,3.58105,103054771088,0.32686,0.38829,3.35156,0.22949,11,1,0.33996,0.36144,1,1.36250,0.37593,0,,0.30539,0.56395,12.44367,1.03904,1,0.60635,0.54176,11.76669,1.05715,1,0,0.00000,15,3.76557,1,4.03542,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 185,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,219,3.59766,103054936194,0.32773,0.38597,3.35156,0.24609,11,1,0.34087,0.35109,1,1.36250,0.37593,0,,0.30473,0.56405,12.47331,1.05715,1,0.60561,0.54096,12.18059,1.07525,1,0,0.00000,15,3.71096,1,3.75306,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 185,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,220,3.59863,103054941350,0.32832,0.38306,3.35156,0.24707,11,1,0.33772,0.33651,1,1.36250,0.37593,0,,0.30473,0.56405,12.47331,1.07525,1,0.60561,0.54096,12.18059,1.09336,1,0,0.00000,15,3.71096,1,3.75306,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 185,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,221,3.63086,103055265417,0.32919,0.37675,3.35156,0.27930,11,1,0.34387,0.26956,1,1.36250,0.37593,0,,0.30322,0.56511,12.30131,1.09336,1,0.60412,0.54088,12.33923,1.09336,1,0,0.00000,15,3.90317,1,3.59198,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 185,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,222,3.64746,103055428768,0.33059,0.37800,3.35156,0.29590,11,1,0.35589,0.40044,1,1.36250,0.37593,0,,0.30248,0.56638,11.53847,1.09336,1,0.60305,0.54329,11.22535,1.09336,1,0,0.00000,15,3.71414,1,3.67909,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 185,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,223,3.66406,103055593605,0.33211,0.38037,3.35156,0.31250,11,1,0.36096,0.42540,1,1.36250,0.37593,0,,0.30184,0.56660,10.73295,1.06766,1,0.60257,0.54311,10.71587,1.04956,1,0,0.00000,15,3.25230,1,3.26550,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 185,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,224,3.67969,103055757637,0.33211,0.38037,3.35156,0.32812,11,1,0.36096,0.42540,0,1.36250,0.37593,0,,0.30184,0.56660,10.73295,1.02386,0,0.60257,0.54311,10.71587,1.00576,0,0,0.00000,15,3.25230,0,3.26550,0,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 185,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,225,3.68066,103055759350,0.33211,0.38037,3.35156,0.32910,11,1,0.36096,0.42540,0,1.36250,0.37593,0,,0.30184,0.56660,10.73295,0.98006,0,0.60257,0.54311,10.71587,0.96196,0,0,0.00000,15,3.25230,0,3.26550,0,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 185,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,226,3.69043,103055863510,0.33211,0.38037,3.35156,0.33887,11,1,0.36096,0.42540,0,1.36250,0.37593,0,,0.30184,0.56660,10.73295,0.93626,0,0.60257,0.54311,10.71587,0.91816,0,0,0.00000,15,3.25230,0,3.26550,0,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 185,101.66809,143.10901,0,
3,LOVIN_MALTA_04_03_24_A.png,227,3.72949,103056250048,0.33787,0.37226,3.35156,0.33887,11,0,0.36096,0.42540,0,1.36250,0.37593,0,,0.30184,0.56660,10.73295,0.91816,0,0.60257,0.54311,10.71587,0.91816,0,1160,0.00000,15,3.25230,0,3.26550,0,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,228,3.74609,103056414320,0.33787,0.37226,3.35156,0.33887,11,0,0.36096,0.42540,0,1.36250,0.37593,0,,0.30184,0.56660,10.73295,0.91816,0,0.60257,0.54311,10.71587,0.91816,0,1160,0.00000,15,3.25230,0,3.26550,0,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,229,3.74609,103056420669,0.33787,0.37226,3.35156,0.33887,11,0,0.36096,0.42540,0,1.36250,0.37593,0,,0.30184,0.56660,10.73295,0.91816,0,0.60257,0.54311,10.71587,0.91816,0,1160,0.00000,15,3.25230,0,3.26550,0,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,230,3.77832,103056742340,0.00000,0.00000,3.35156,0.33887,11,0,0.36096,0.42540,0,1.36250,0.37593,0,,0.30184,0.56660,10.73295,0.91816,0,0.60257,0.54311,10.71587,0.91816,0,1160,0.00000,15,3.25230,0,3.26550,0,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,231,3.79492,103056906814,0.00000,0.00000,3.35156,0.33887,11,0,0.36096,0.42540,0,1.36250,0.37593,0,,0.30184,0.56660,10.73295,0.91816,0,0.60257,0.54311,10.71587,0.91816,0,1160,0.00000,15,3.25230,0,3.26550,0,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,232,3.81152,103057072509,0.00000,0.00000,3.35156,0.33887,11,0,0.36096,0.42540,0,1.36250,0.37593,0,,0.30184,0.56660,10.73295,0.91816,0,0.60257,0.54311,10.71587,0.91816,0,1160,0.00000,15,3.25230,0,3.26550,0,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,233,3.82812,103057236134,0.00000,0.00000,3.35156,0.33887,11,0,0.36096,0.42540,0,1.36250,0.37593,0,,0.30184,0.56660,10.73295,0.91816,0,0.60257,0.54311,10.71587,0.91816,0,1160,0.00000,15,3.25230,0,3.26550,0,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,234,3.84473,103057399535,0.00000,0.00000,3.35156,0.33887,11,0,0.36096,0.42540,0,1.36250,0.37593,0,,0.30184,0.56660,10.73295,0.91816,0,0.60257,0.54311,10.71587,0.91816,0,1160,0.00000,15,3.25230,0,3.26550,0,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,235,3.86035,103057564615,0.00000,0.00000,3.35156,0.33887,11,0,0.36096,0.42540,0,1.36250,0.37593,0,,0.30184,0.56660,10.73295,0.91816,0,0.60257,0.54311,10.71587,0.91816,0,1160,0.00000,15,3.25230,0,3.26550,0,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,236,3.87695,103057730747,0.00000,0.00000,3.35156,0.33887,11,0,0.36096,0.42540,0,1.36250,0.37593,0,,0.30184,0.56660,10.73295,0.91816,0,0.60257,0.54311,10.71587,0.91816,0,1160,0.00000,15,3.25230,0,3.26550,0,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,237,3.87793,103057737542,0.00000,0.00000,3.35156,0.33887,11,0,0.36096,0.42540,0,1.36250,0.37593,0,,0.30184,0.56660,10.73295,0.91816,0,0.60257,0.54311,10.71587,0.91816,0,1160,0.00000,15,3.25230,0,3.26550,0,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,238,3.91016,103058057296,0.18986,0.25476,3.35156,0.33887,11,0,0.37971,0.50953,1,1.36250,0.37593,0,,0.30031,0.56775,13.17245,0.94385,1,0.60144,0.54279,11.75651,0.94385,1,0,0.18072,16,3.80690,1,3.67839,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,239,3.92676,103058221527,0.39966,0.48403,3.35156,0.33887,11,0,0.41962,0.45852,1,1.36250,0.37593,0,,0.30035,0.56832,12.93508,0.96955,1,0.60126,0.54268,12.05970,0.96955,1,0,0.00000,16,3.75249,1,3.66512,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,240,3.92676,103058225573,0.40817,0.46158,3.35156,0.33887,11,0,0.41667,0.43914,1,1.36250,0.37593,0,,0.30035,0.56832,12.93508,0.99524,1,0.60126,0.54268,12.05970,0.99524,1,0,0.00000,16,3.75249,1,3.66512,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,241,3.93848,103058342567,0.41002,0.44763,3.35156,0.33887,11,0,0.41373,0.41973,1,1.36250,0.37593,0,,0.30035,0.56832,12.93508,1.02094,1,0.60126,0.54268,12.05970,1.02094,1,0,0.00000,16,3.75249,1,3.66512,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,242,3.97559,103058715232,0.40904,0.43508,3.92676,0.04883,12,1,0.40607,0.39743,1,1.36250,0.37593,0,,0.29997,0.56919,12.62959,1.02094,1,0.60167,0.54398,12.23866,1.02094,1,0,0.00000,16,4.14337,1,3.69534,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 185,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,243,3.99219,103058878192,0.40862,0.42988,3.92676,0.06543,12,1,0.40698,0.40910,1,1.36250,0.37593,0,,0.29997,0.56916,12.67503,1.02094,1,0.60167,0.54398,12.23866,1.02094,1,0,0.00000,16,4.14276,1,3.69536,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 185,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,244,4.00879,103059043844,0.40835,0.42642,3.92676,0.08203,12,1,0.40698,0.40910,1,1.36250,0.37593,0,,0.30040,0.56983,13.36517,1.02094,1,0.60242,0.54505,12.26958,1.02094,1,0,0.00000,16,3.78806,1,3.93885,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 185,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,245,4.02539,103059208267,0.40803,0.42496,3.92676,0.09863,12,1,0.40611,0.41620,1,1.36250,0.37593,0,,0.30050,0.56991,13.25016,1.02094,1,0.60222,0.54495,12.37473,1.02094,1,0,0.00000,16,3.77444,1,3.68243,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 185,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,246,4.04102,103059371892,0.40982,0.42523,3.92676,0.11426,12,1,0.42237,0.42716,1,1.36250,0.37593,0,,0.30050,0.56981,13.19961,1.02094,1,0.60224,0.54492,12.47410,1.02094,1,0,0.00000,16,3.81849,1,3.67549,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 185,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,247,4.05762,103059536113,0.41122,0.42545,3.92676,0.13086,12,1,0.42237,0.42716,1,1.36250,0.37593,0,,0.30069,0.57001,13.40558,1.02094,1,0.60227,0.54490,12.39829,1.02094,1,0,0.00000,16,3.79824,1,3.70841,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 185,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,248,4.07422,103059700352,0.41232,0.42463,3.92676,0.14746,12,1,0.42223,0.41730,1,1.36250,0.37593,0,,0.30059,0.57010,12.90161,1.02094,1,0.60238,0.54450,12.30412,1.02094,1,0,0.00000,16,3.72599,1,3.76344,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 185,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,249,4.09082,103059864331,0.41368,0.42522,3.92676,0.16406,12,1,0.42735,0.43113,1,1.36250,0.37593,0,,0.30046,0.57013,12.72187,1.02094,1,0.60232,0.54493,12.42359,1.02094,1,0,0.00000,16,3.72294,1,3.62961,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 185,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,250,4.10742,103060028509,0.41482,0.42572,3.92676,0.18066,12,1,0.42735,0.43113,1,1.36250,0.37593,0,,0.30082,0.57018,13.30317,1.02094,1,0.60236,0.54492,12.36817,1.02094,1,0,0.00000,16,3.77496,1,3.65403,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 185,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,251,4.12402,103060193325,0.41406,0.42596,3.92676,0.19727,12,1,0.40486,0.42891,1,1.36250,0.37593,0,,0.30098,0.57014,13.12412,1.02094,1,0.60238,0.54509,12.47353,1.02094,1,0,0.00000,16,3.76050,1,3.61862,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 185,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,252,4.13965,103060356794,0.41281,0.42605,3.92676,0.21289,12,1,0.39654,0.42722,1,1.36250,0.37593,0,,0.30093,0.56979,12.80960,1.02094,1,0.60245,0.54498,12.48229,1.02094,1,0,0.00000,16,3.71779,1,3.63421,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 185,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,253,4.15625,103060522662,0.41185,0.42684,3.92676,0.22949,12,1,0.39843,0.43793,1,1.36250,0.37593,0,,0.30100,0.56983,12.89055,1.00666,1,0.60260,0.54494,12.20492,1.00666,1,0,0.00000,16,3.71136,1,3.64751,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 185,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,254,4.15723,103060526016,0.41113,0.42820,3.92676,0.23047,12,1,0.40032,0.44862,1,1.36250,0.37593,0,,0.30100,0.56983,12.89055,0.99239,1,0.60260,0.54494,12.20492,0.99239,1,0,0.00000,16,3.71136,1,3.64751,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 185,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,255,4.18945,103060850066,0.41171,0.42845,3.92676,0.26270,12,1,0.42107,0.43233,1,1.36250,0.37593,0,,0.30159,0.56986,13.06629,0.97811,1,0.60340,0.54491,12.18540,0.97811,1,0,0.00000,16,3.77071,1,3.65075,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 185,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,256,4.20605,103061014661,0.41212,0.42787,3.92676,0.27930,12,1,0.41904,0.41808,1,1.36250,0.37593,0,,0.30190,0.56980,12.78035,0.99646,1,0.60346,0.54490,12.02870,0.99646,1,0,0.00000,16,3.79482,1,3.69348,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 185,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,257,4.22168,103061178669,0.41131,0.42643,3.92676,0.29492,12,1,0.39668,0.40046,1,1.36250,0.37593,0,,0.30238,0.56998,12.57990,1.02909,1,0.60392,0.54487,11.97217,1.02909,1,0,0.00000,16,3.72003,1,3.70951,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 185,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,258,4.23828,103061343336,0.41076,0.42295,3.92676,0.31152,12,1,0.40047,0.35676,1,1.36250,0.37593,0,,0.30254,0.56980,12.67459,1.06172,1,0.60392,0.54487,11.97217,1.06172,1,0,0.00000,16,3.68858,1,3.71161,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 185,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,259,4.25488,103061507125,0.41027,0.41979,3.92676,0.32812,12,1,0.40047,0.35676,1,1.36250,0.37593,0,,0.30280,0.56994,12.53910,1.06172,1,0.60430,0.54557,12.35236,1.06172,1,0,0.00000,16,3.81822,1,3.64950,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 185,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,260,4.27148,103061671336,0.41022,0.41993,3.92676,0.34473,12,1,0.40905,0.42286,1,1.36250,0.37593,0,,0.30307,0.57035,12.60395,1.02909,1,0.60459,0.54636,11.85370,1.02909,1,0,0.00000,16,3.70107,1,3.77483,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 185,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,261,4.28809,103061835462,0.41037,0.42130,3.92676,0.36133,12,1,0.41365,0.45129,1,1.36250,0.37593,0,,0.30301,0.57020,12.57388,0.99646,1,0.60459,0.54636,11.85370,0.99646,1,0,0.00000,16,3.79794,1,3.77419,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 185,0.00000,0.00000,0,
