MEDIA_ID,MEDIA_NAME,CNT,TIME(2024/05/07 12:39:51.663),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,HRP,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,VID_FRAME,
0,DESKTOP_A.png,397,6.53882,38490621275,0.42784,0.23031,6.45654,0.04932,23,0,0.36565,0.34238,1,1.18333,0.27963,0,,0.40147,0.49507,12.35396,0.88800,1,0.76906,0.51877,12.12652,0.83762,1,0,0.00000,22,3.83541,1,4.02724,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,398,6.55518,38490784885,0.40761,0.26956,6.45654,0.04932,23,0,0.36716,0.34808,1,1.18333,0.27963,0,,0.39657,0.49942,13.81012,0.84940,1,0.76379,0.52389,14.08319,0.86009,1,0,0.00000,22,3.37678,1,3.46177,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,399,6.57153,38490948372,0.36030,0.35549,6.45654,0.04932,23,0,0.34808,0.37600,1,1.18333,0.27963,0,,0.39671,0.49952,13.92999,0.87187,1,0.76452,0.52437,14.25628,0.93294,1,0,0.00000,22,3.24259,1,3.41611,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,400,6.58789,38491112999,0.34324,0.32967,6.45654,0.04932,23,0,0.32618,0.30384,1,1.18333,0.27963,0,,0.39680,0.50154,13.46553,0.94473,1,0.76444,0.52431,14.26385,1.00580,1,0,0.00000,22,4.17423,1,3.44609,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,401,6.58960,38491128928,0.33368,0.29800,6.45654,0.04932,23,0,0.31456,0.23467,1,1.18333,0.27963,0,,0.39680,0.50154,13.46553,1.01758,1,0.76444,0.52431,14.26385,1.07865,1,0,0.00000,22,4.17423,1,3.44609,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,402,6.62085,38491442077,0.31828,0.24883,6.45654,0.04932,23,0,0.31410,0.20797,1,1.18333,0.27963,0,,0.39672,0.50256,13.55074,1.07865,1,0.76443,0.52440,14.12572,1.07865,1,0,0.00000,22,4.45910,1,3.46873,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,403,6.63721,38491606054,0.30941,0.23081,6.45654,0.04932,23,0,0.30053,0.21278,1,1.18333,0.27963,0,,0.39668,0.50220,13.35311,1.07865,1,0.76441,0.52432,14.22185,1.07865,1,0,0.00000,22,4.28750,1,3.46133,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,404,6.65356,38491770044,0.30645,0.22480,6.45654,0.04932,23,0,0.30053,0.21278,1,1.18333,0.27963,0,,0.39632,0.50140,13.65173,1.07865,1,0.76490,0.52710,15.05591,1.07865,1,0,0.00000,22,4.52538,1,4.33081,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,405,6.67017,38491934758,0.30711,0.22852,6.62085,0.04932,24,1,0.30911,0.23969,1,1.18333,0.27963,0,,0.39606,0.50296,13.73713,1.07865,1,0.76370,0.52472,14.22443,1.07865,1,0,0.00000,22,4.22499,1,3.54683,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,406,6.68652,38492099450,0.30792,0.23189,6.62085,0.06567,24,1,0.31117,0.24537,1,1.18333,0.27963,0,,0.39500,0.50039,13.96721,1.07865,1,0.76347,0.52462,13.90160,1.07865,1,0,0.00000,22,3.46740,1,3.57694,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,407,6.70288,38492263293,0.30846,0.23414,6.62085,0.08203,24,1,0.31117,0.24537,1,1.18333,0.27963,0,,0.39349,0.50216,14.14162,1.07865,1,0.76144,0.52460,14.34233,1.07865,1,0,0.00000,22,3.99648,1,3.54613,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,408,6.71924,38492427290,0.29367,0.22749,6.62085,0.09839,24,1,0.20490,0.18762,1,1.18333,0.27963,0,,0.39023,0.50007,13.86192,1.07865,1,0.75837,0.52358,13.68075,1.07865,1,0,0.00000,22,3.35423,1,3.47885,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,409,6.73584,38492592490,0.28460,0.22230,6.62085,0.11499,24,1,0.22109,0.18594,1,1.18333,0.27963,0,,0.38986,0.50007,13.95417,1.07865,1,0.75812,0.52350,13.70724,1.07865,1,0,0.00000,22,3.42166,1,3.57507,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,410,6.73730,38492607592,0.27754,0.21826,6.62085,0.11646,24,1,0.22109,0.18594,1,1.18333,0.27963,0,,0.38986,0.50007,13.95417,1.07865,1,0.75812,0.52350,13.70724,1.07865,1,0,0.00000,22,3.42166,1,3.57507,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,411,6.76855,38492919457,0.26964,0.21412,6.62085,0.14771,24,1,0.19859,0.17689,1,1.18333,0.27963,0,,0.38962,0.50001,13.71695,1.07865,1,0.75806,0.52336,13.57835,1.07865,1,0,0.00000,22,3.39213,1,3.53352,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,412,6.78516,38493084384,0.26475,0.20887,6.62085,0.16431,24,1,0.21579,0.15637,1,1.18333,0.27963,0,,0.38940,0.50030,13.96451,1.07865,1,0.75803,0.52343,13.86674,1.07865,1,0,0.00000,22,3.47772,1,3.56698,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,413,6.80151,38493248692,0.26088,0.20546,6.62085,0.18066,24,1,0.21837,0.16797,1,1.18333,0.27963,0,,0.38635,0.49957,14.05965,1.06687,1,0.75451,0.52228,13.90316,1.06687,1,0,0.00000,22,3.46314,1,3.61210,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,414,6.81787,38493412752,0.25874,0.20600,6.62085,0.19702,24,1,0.23307,0.21237,1,1.18333,0.27963,0,,0.38626,0.49952,14.05551,1.05508,1,0.75447,0.52215,13.68864,1.05508,1,0,0.00000,22,3.46358,1,3.62638,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,415,6.83423,38493577004,0.25710,0.20580,6.62085,0.21338,24,1,0.23573,0.20325,1,1.18333,0.27963,0,,0.38626,0.49953,14.03906,1.04330,1,0.75444,0.52220,13.70855,1.04330,1,0,0.00000,22,3.46385,1,3.63594,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,416,6.85083,38493742256,0.25568,0.20563,6.62085,0.22998,24,1,0.23573,0.20325,1,1.18333,0.27963,0,,0.38624,0.49943,13.94180,1.04330,1,0.75456,0.52186,14.03982,1.04330,1,0,0.00000,22,3.46314,1,3.53071,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,417,6.86719,38493905536,0.25230,0.20677,6.62085,0.24634,24,1,0.20168,0.22383,1,1.18333,0.27963,0,,0.38631,0.49941,13.96998,1.05508,1,0.75470,0.52180,13.69913,1.05508,1,0,0.00000,22,3.44854,1,3.55243,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,570.82477,199.58159,0,
0,DESKTOP_A.png,418,6.88354,38494070254,0.22498,0.19851,6.62085,0.24634,24,0,0.20254,0.23335,1,1.18333,0.27963,0,,0.38639,0.50028,13.60773,1.06687,1,0.75469,0.52279,13.69549,1.06687,1,0,0.00000,22,3.47233,1,3.77274,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,419,6.90015,38494235118,0.21376,0.21593,6.62085,0.24634,24,0,0.20254,0.23335,1,1.18333,0.27963,0,,0.38866,0.50908,14.62547,1.06687,1,0.75524,0.53164,15.07024,1.06687,1,0,0.00000,22,4.14175,1,4.18480,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,420,6.91650,38494398819,0.21118,0.35772,6.62085,0.24634,24,0,0.20603,0.64130,1,1.18333,0.27963,0,,0.38927,0.51599,14.24713,1.05508,1,0.75513,0.53794,15.21664,1.05508,1,0,0.00000,22,4.17924,1,4.01958,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,421,6.93286,38494562522,0.20458,0.49961,6.62085,0.24634,24,0,0.20516,0.62418,1,1.18333,0.27963,0,,0.38918,0.51610,14.44744,1.04330,1,0.75579,0.53777,14.76178,1.04330,1,0,0.00000,22,4.22428,1,4.34206,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,422,6.93433,38494577330,0.20645,0.56531,6.62085,0.24634,24,0,0.20833,0.63102,1,1.18333,0.27963,0,,0.38918,0.51610,14.44744,1.03151,1,0.75579,0.53777,14.76178,1.03151,1,0,0.00000,22,4.22428,1,4.34206,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,423,6.94409,38494674805,0.20708,0.58721,6.62085,0.24634,24,0,0.20833,0.63102,1,1.18333,0.27963,0,,0.38918,0.51610,14.44744,1.03151,1,0.75579,0.53777,14.76178,1.03151,1,0,0.00000,22,4.22428,1,4.34206,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,424,6.98218,38495055627,0.21182,0.63473,6.62085,0.24634,24,0,0.21880,0.64216,1,1.18333,0.27963,0,,0.38779,0.51341,13.16418,1.03151,1,0.75611,0.53884,14.88990,1.03151,1,0,0.00000,22,3.68872,1,4.60419,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,425,6.99854,38495219298,0.21377,0.63509,6.62085,0.24634,24,0,0.21573,0.63545,1,1.18333,0.27963,0,,0.38954,0.51996,14.84633,1.04330,1,0.75735,0.54220,15.24036,1.04330,1,0,0.00000,22,3.82780,1,3.91053,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,426,7.01514,38495384393,0.21318,0.63151,6.62085,0.24634,24,0,0.21200,0.62436,1,1.18333,0.27963,0,,0.38926,0.51986,14.63443,1.05508,1,0.75758,0.54260,15.32945,1.05508,1,0,0.00000,22,3.79325,1,3.71384,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,427,7.03149,38495549233,0.21083,0.62895,6.98218,0.04932,25,1,0.20377,0.62126,1,1.18333,0.27963,0,,0.38923,0.51998,14.72232,1.06687,1,0.75750,0.54231,15.51307,1.06687,1,0,0.00000,22,3.78555,1,3.75971,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 11-AOI 11,0.00000,0.00000,0,
0,DESKTOP_A.png,428,7.04785,38495713566,0.20942,0.62741,6.98218,0.06567,25,1,0.20377,0.62126,1,1.18333,0.27963,0,,0.38884,0.51956,15.01246,1.06687,1,0.75728,0.54233,15.52526,1.06687,1,0,0.00000,22,3.57484,1,3.86725,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 11-AOI 11,0.00000,0.00000,0,
0,DESKTOP_A.png,429,7.06445,38495878131,0.21265,0.62085,6.98218,0.08228,25,1,0.22884,0.58805,1,1.18333,0.27963,0,,0.38892,0.51900,14.89060,1.05508,1,0.75722,0.54143,15.39226,1.05508,1,0,0.00000,22,3.76858,1,3.71313,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 11-AOI 11,0.00000,0.00000,0,
0,DESKTOP_A.png,430,7.08081,38496041818,0.21110,0.61744,6.98218,0.09863,25,1,0.20176,0.59696,1,1.18333,0.27963,0,,0.38862,0.51869,14.69631,1.04330,1,0.75682,0.54109,15.11958,1.04330,1,0,0.00000,22,4.01234,1,3.71330,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 11-AOI 11,0.00000,0.00000,0,
0,DESKTOP_A.png,431,7.09717,38496204728,0.20993,0.61488,6.98218,0.11499,25,1,0.20176,0.59696,1,1.18333,0.27963,0,,0.38872,0.51843,14.79959,1.04330,1,0.75657,0.54046,15.48899,1.04330,1,0,0.00000,22,4.02676,1,3.82054,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 11-AOI 11,0.00000,0.00000,0,
0,DESKTOP_A.png,432,7.11353,38496369886,0.21104,0.61010,6.98218,0.13135,25,1,0.21995,0.57182,1,1.18333,0.27963,0,,0.38819,0.51812,14.85424,1.05508,1,0.75660,0.54039,15.34718,1.05508,1,0,0.00000,22,3.92821,1,3.82429,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 11-AOI 11,0.00000,0.00000,0,
0,DESKTOP_A.png,433,7.11426,38496377412,0.21164,0.60554,6.98218,0.13208,25,1,0.21701,0.56450,1,1.18333,0.27963,0,,0.38819,0.51812,14.85424,1.06687,1,0.75660,0.54039,15.34718,1.06687,1,0,0.00000,22,3.92821,1,3.82429,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 11-AOI 11,0.00000,0.00000,0,
0,DESKTOP_A.png,434,7.14648,38496698946,0.21173,0.60072,6.98218,0.16431,25,1,0.21264,0.55258,1,1.18333,0.27963,0,,0.38810,0.51831,14.79937,1.07865,1,0.75664,0.53996,15.11579,1.09148,1,0,0.00000,22,3.82579,1,3.90545,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 11-AOI 11,0.00000,0.00000,0,
0,DESKTOP_A.png,435,7.16284,38496862245,0.21127,0.59939,6.98218,0.18066,25,1,0.20623,0.58476,1,1.18333,0.27963,0,,0.38801,0.51819,14.81733,1.09148,1,0.75652,0.53919,14.99775,1.10430,1,0,0.00000,22,3.87187,1,3.72633,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 11-AOI 11,0.00000,0.00000,0,
0,DESKTOP_A.png,436,7.17920,38497026747,0.21051,0.59775,6.98218,0.19702,25,1,0.20128,0.57807,1,1.18333,0.27963,0,,0.38796,0.51812,14.79516,1.10430,1,0.75669,0.53997,15.25467,1.11713,1,0,0.00000,22,3.89051,1,3.89579,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 11-AOI 11,0.00000,0.00000,0,
0,DESKTOP_A.png,437,7.18018,38497035097,0.20962,0.59582,6.98218,0.19800,25,1,0.19805,0.57065,1,1.18333,0.27963,0,,0.38796,0.51812,14.79516,1.11713,1,0.75669,0.53997,15.25467,1.12995,1,0,0.00000,22,3.89051,1,3.89579,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 11-AOI 11,0.00000,0.00000,0,
0,DESKTOP_A.png,438,7.21216,38497355759,0.20882,0.59164,6.98218,0.22998,25,1,0.19767,0.53319,1,1.18333,0.27963,0,,0.38790,0.51837,14.64169,1.12995,1,0.75686,0.53999,14.88186,1.12995,1,0,0.00000,22,3.86502,1,3.86471,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 11-AOI 11,0.00000,0.00000,0,
0,DESKTOP_A.png,439,7.22876,38497520481,0.20709,0.58777,6.98218,0.24658,25,1,0.18117,0.52978,1,1.18333,0.27963,0,,0.38796,0.51860,14.87981,1.12995,1,0.75673,0.54017,15.21991,1.12995,1,0,0.00000,22,3.90201,1,3.83072,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 11-AOI 11,0.00000,0.00000,0,
0,DESKTOP_A.png,440,7.24512,38497684244,0.20566,0.58463,6.98218,0.26294,25,1,0.18272,0.53436,1,1.18333,0.27963,0,,0.38906,0.51784,14.69182,1.12995,1,0.75787,0.53991,15.31052,1.11713,1,0,0.00000,22,3.82113,1,3.64532,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,441,7.26147,38497848216,0.20932,0.58145,6.98218,0.27930,25,1,0.27151,0.52735,1,1.18333,0.27963,0,,0.39137,0.51713,13.94138,1.11713,1,0.76080,0.53926,14.52578,1.10430,1,0,0.00000,22,3.51142,1,3.87323,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,442,7.27783,38498012126,0.21371,0.58070,6.98218,0.29565,25,1,0.29279,0.56715,1,1.18333,0.27963,0,,0.39133,0.51705,13.79123,1.10430,1,0.76051,0.53922,14.88457,1.09148,1,0,0.00000,22,3.54251,1,3.70047,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,443,7.27808,38498015803,0.21778,0.58041,6.98218,0.29590,25,1,0.29513,0.57490,1,1.18333,0.27963,0,,0.39133,0.51705,13.79123,1.09148,1,0.76051,0.53922,14.88457,1.07865,1,0,0.00000,22,3.54251,1,3.70047,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,0.00000,0.00000,0,
0,DESKTOP_A.png,444,7.28784,38498113006,0.22153,0.58031,6.98218,0.30566,25,1,0.29647,0.57828,1,1.18333,0.27963,0,,0.39133,0.51705,13.79123,1.07865,1,0.76051,0.53922,14.88457,1.07865,1,0,0.00000,22,3.54251,1,3.70047,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,0.00000,0.00000,0,
0,DESKTOP_A.png,445,7.32715,38498505430,0.22505,0.57924,6.98218,0.34497,25,1,0.29901,0.55697,1,1.18333,0.27963,0,,0.39140,0.51701,13.70195,1.07865,1,0.76017,0.53907,14.73617,1.07865,1,0,0.00000,22,3.56735,1,3.68798,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,405.65579,262.58957,0,
0,DESKTOP_A.png,446,7.34351,38498669657,0.24342,0.55770,6.98218,0.34497,25,0,0.29901,0.55697,1,1.18333,0.27963,0,,0.39198,0.51713,13.80684,1.07865,1,0.76130,0.53944,14.37335,1.07865,1,0,0.00000,22,3.40855,1,3.76491,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,447,7.34399,38498673187,0.27121,0.55733,6.98218,0.34497,25,0,0.29901,0.55697,1,1.18333,0.27963,0,,0.39198,0.51713,13.80684,1.07865,1,0.76130,0.53944,14.37335,1.07865,1,0,0.00000,22,3.40855,1,3.76491,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,448,7.37646,38498998261,0.28279,0.56148,6.98218,0.34497,25,0,0.30596,0.56976,1,1.18333,0.27963,0,,0.39173,0.51794,13.51246,1.07865,1,0.76131,0.53967,14.30332,1.07865,1,0,0.00000,22,3.66524,1,3.73396,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,449,7.39282,38499162368,0.28859,0.56355,7.34351,0.04932,26,1,0.30596,0.56976,1,1.18333,0.27963,0,,0.39163,0.51793,13.61072,1.07865,1,0.76118,0.53933,14.26938,1.07865,1,0,0.00000,22,3.67414,1,3.85649,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,0.00000,0.00000,0,
0,DESKTOP_A.png,450,7.40942,38499326995,0.29385,0.56134,7.34351,0.06592,26,1,0.31492,0.55252,1,1.18333,0.27963,0,,0.39195,0.51810,13.39590,1.07865,1,0.76122,0.53946,14.18139,1.07865,1,0,0.00000,22,3.62815,1,3.85453,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,0.00000,0.00000,0,
0,DESKTOP_A.png,451,7.42554,38499490443,0.29783,0.56157,7.34351,0.08203,26,1,0.31771,0.56271,1,1.18333,0.27963,0,,0.39183,0.51736,13.68923,1.07865,1,0.76121,0.53914,14.75384,1.07865,1,0,0.00000,22,3.39896,1,3.55228,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,0.00000,0.00000,0,
0,DESKTOP_A.png,452,7.44214,38499655901,0.30095,0.56278,7.34351,0.09863,26,1,0.31966,0.57003,1,1.18333,0.27963,0,,0.39221,0.51777,13.09801,1.06687,1,0.76117,0.53946,14.33117,1.06687,1,0,0.00000,22,3.63113,1,3.76716,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,0.00000,0.00000,0,
0,DESKTOP_A.png,453,7.45850,38499819786,0.30019,0.56517,7.34351,0.11499,26,1,0.29491,0.58189,1,1.18333,0.27963,0,,0.39211,0.51710,13.32112,1.05508,1,0.76112,0.53889,14.62464,1.05508,1,0,0.00000,22,3.42057,1,3.52066,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,0.00000,0.00000,0,
0,DESKTOP_A.png,454,7.47485,38499983576,0.29933,0.57046,7.34351,0.13135,26,1,0.29239,0.61279,1,1.18333,0.27963,0,,0.39222,0.51709,13.45661,1.04330,1,0.76110,0.53882,14.49937,1.04330,1,0,0.00000,22,3.42145,1,3.53213,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,0.00000,0.00000,0,
0,DESKTOP_A.png,455,7.49146,38500148589,0.29886,0.57539,7.34351,0.14795,26,1,0.29468,0.61978,1,1.18333,0.27963,0,,0.39346,0.51673,13.29938,1.03151,1,0.76250,0.53892,14.51269,1.03151,1,0,0.00000,22,3.48877,1,3.52861,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,0.00000,0.00000,0,
0,DESKTOP_A.png,456,7.50781,38500312333,0.30453,0.57852,7.34351,0.16431,26,1,0.36125,0.60978,1,1.18333,0.27963,0,,0.39490,0.51634,13.51622,1.03151,1,0.76451,0.53862,13.77549,1.03151,1,0,0.00000,22,3.33111,1,3.41297,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,0.00000,0.00000,0,
0,DESKTOP_A.png,457,7.52417,38500476462,0.30915,0.58150,7.34351,0.18066,26,1,0.36000,0.61428,1,1.18333,0.27963,0,,0.39492,0.51635,13.66598,1.03151,1,0.76467,0.53886,13.74076,1.03151,1,0,0.00000,22,3.32091,1,3.52872,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,458,7.52466,38500480610,0.31307,0.58402,7.34351,0.18115,26,1,0.36000,0.61428,1,1.18333,0.27963,0,,0.39492,0.51635,13.66598,1.03151,1,0.76467,0.53886,13.74076,1.03151,1,0,0.00000,22,3.32091,1,3.52872,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,459,7.53589,38500593879,0.31642,0.58618,7.34351,0.19238,26,1,0.36000,0.61428,1,1.18333,0.27963,0,,0.39492,0.51635,13.66598,1.03151,1,0.76467,0.53886,13.74076,1.03151,1,0,0.00000,22,3.32091,1,3.52872,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,460,7.57349,38500969649,0.32031,0.58725,7.34351,0.22998,26,1,0.37478,0.60221,1,1.18333,0.27963,0,,0.39490,0.51634,13.51622,1.03151,1,0.76447,0.53857,13.74848,1.03151,1,0,0.00000,22,3.33155,1,3.40510,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 11-AOI 11,0.00000,0.00000,0,
0,DESKTOP_A.png,461,7.59009,38501134042,0.32375,0.58841,7.34351,0.24658,26,1,0.37532,0.60580,1,1.18333,0.27963,0,,0.39613,0.51626,13.37959,1.03151,1,0.76500,0.53842,13.88333,1.02083,1,0,0.00000,22,3.47333,1,3.41125,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 11-AOI 11,0.00000,0.00000,0,
0,DESKTOP_A.png,462,7.60645,38501297471,0.32700,0.58980,7.34351,0.26294,26,1,0.37902,0.61211,1,1.18333,0.27963,0,,0.39620,0.51609,13.24349,1.02083,1,0.76554,0.53856,13.67008,1.01014,1,0,0.00000,22,3.46052,1,3.49837,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 11-AOI 11,0.00000,0.00000,0,
0,DESKTOP_A.png,463,7.62280,38501463017,0.32951,0.59081,7.34351,0.27930,26,1,0.37217,0.60796,1,1.18333,0.27963,0,,0.39629,0.51622,13.39642,1.01014,1,0.76553,0.53863,14.18442,0.99945,1,0,0.00000,22,3.43366,1,3.47557,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 11-AOI 11,0.00000,0.00000,0,
0,DESKTOP_A.png,464,7.62329,38501466752,0.33183,0.59207,7.34351,0.27979,26,1,0.37357,0.61467,1,1.18333,0.27963,0,,0.39629,0.51622,13.39642,0.99945,1,0.76553,0.53863,14.18442,0.98877,1,0,0.00000,22,3.43366,1,3.47557,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 11-AOI 11,205.48529,356.13348,0,
0,DESKTOP_A.png,465,7.65576,38501791751,0.35681,0.61251,7.34351,0.27979,26,0,0.37855,0.62213,1,1.18333,0.27963,0,,0.39659,0.51618,13.30282,0.98877,1,0.76618,0.53860,13.92349,0.98877,1,0,0.00000,22,3.30730,1,3.50280,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,466,7.67212,38501955559,0.36273,0.62227,7.34351,0.27979,26,0,0.36865,0.63203,1,1.18333,0.27963,0,,0.39682,0.51610,13.28029,0.98877,1,0.76600,0.53845,14.06373,0.98877,1,0,0.00000,22,3.39258,1,3.38096,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,467,7.68848,38502119174,0.36393,0.62194,7.34351,0.27979,26,0,0.36633,0.62127,1,1.18333,0.27963,0,,0.39766,0.51591,13.39126,1.00055,1,0.76740,0.53883,13.87678,1.01124,1,0,0.00000,22,3.43071,1,3.43587,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,468,7.70508,38502284372,0.35068,0.61405,7.65576,0.04932,27,1,0.31093,0.59041,1,1.18333,0.27963,0,,0.39726,0.51733,12.67308,1.02302,1,0.76605,0.53973,13.73316,1.03371,1,0,0.00000,22,3.61383,1,3.58644,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 11-AOI 11,0.00000,0.00000,0,
