MEDIA_ID,MEDIA_NAME,CNT,TIME(2024/05/07 12:24:14.588),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,HRP,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,VID_FRAME,
8,TIMES_OF_MALTA_29_02_24_A.jpg,262,4.34399,30001314321,0.74261,0.44647,4.19653,0.14746,13,1,0.75225,0.44236,1,1.09375,0.26111,0,,0.42738,0.29145,15.50252,1.03153,1,0.77895,0.31363,17.08616,1.03153,1,0,0.00000,12,4.30258,1,4.54489,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,263,4.36035,30001479597,0.72480,0.41725,4.19653,0.16382,13,1,0.56452,0.15425,1,1.09375,0.26111,0,,0.42627,0.29055,8.85238,1.03153,1,0.77895,0.31363,17.08616,1.02138,0,0,0.00000,12,3.63544,1,4.54489,0,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 85-AOI 85,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,264,4.37671,30001643479,0.71928,0.40730,4.19653,0.18018,13,1,0.66417,0.30784,1,1.09375,0.26111,0,,0.42795,0.28749,10.99469,1.02138,1,0.77895,0.31363,17.08616,1.01123,0,0,0.00000,12,4.11923,1,4.54489,0,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 85-AOI 85,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,265,4.39307,30001806816,0.71928,0.40730,4.19653,0.19653,13,1,0.66417,0.30784,0,1.09375,0.26111,0,,0.42795,0.28749,10.99469,1.01123,0,0.77895,0.31363,17.08616,1.00108,0,0,0.00000,12,4.11923,0,4.54489,0,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 85-AOI 85,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,266,4.40967,30001971596,0.71928,0.40730,4.19653,0.21313,13,1,0.66417,0.30784,0,1.09375,0.26111,0,,0.42795,0.28749,10.99469,1.00108,0,0.77895,0.31363,17.08616,1.00108,0,0,0.00000,12,4.11923,0,4.54489,0,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 85-AOI 85,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,267,4.42603,30002136010,0.71928,0.40730,4.19653,0.22949,13,1,0.66417,0.30784,0,1.09375,0.26111,0,,0.42795,0.28749,10.99469,1.00108,0,0.77895,0.31363,17.08616,1.00108,0,378,0.00000,12,4.11923,0,4.54489,0,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 85-AOI 85,256.90570,256.50708,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,268,4.44263,30002300793,0.71734,0.40514,4.19653,0.22949,13,0,0.66417,0.30784,0,1.09375,0.26111,0,,0.42795,0.28749,10.99469,1.00108,0,0.77895,0.31363,17.08616,1.00108,0,378,0.00000,12,4.11923,0,4.54489,0,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,269,4.45898,30002464386,0.71734,0.40514,4.19653,0.22949,13,0,0.66417,0.30784,0,1.09375,0.26111,0,,0.42795,0.28749,10.99469,1.00108,0,0.77895,0.31363,17.08616,1.00108,0,378,0.00000,12,4.11923,0,4.54489,0,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,270,4.47534,30002628697,0.71734,0.40514,4.19653,0.22949,13,0,0.66417,0.30784,0,1.09375,0.26111,0,,0.42795,0.28749,10.99469,1.00108,0,0.77895,0.31363,17.08616,1.00108,0,378,0.00000,12,4.11923,0,4.54489,0,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,271,4.49170,30002793282,0.00000,0.00000,4.19653,0.22949,13,0,0.66417,0.30784,0,1.09375,0.26111,0,,0.42795,0.28749,10.99469,1.00108,0,0.77895,0.31363,17.08616,1.00108,0,378,0.00000,12,4.11923,0,4.54489,0,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,272,4.50806,30002957114,0.00000,0.00000,4.19653,0.22949,13,0,0.66417,0.30784,0,1.09375,0.26111,0,,0.42795,0.28749,10.99469,1.00108,0,0.77895,0.31363,17.08616,1.00108,0,378,0.00000,12,4.11923,0,4.54489,0,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,273,4.52466,30003121917,0.00000,0.00000,4.19653,0.22949,13,0,0.66417,0.30784,0,1.09375,0.26111,0,,0.42795,0.28749,10.99469,1.00108,0,0.77895,0.31363,17.08616,1.00108,0,378,0.00000,12,4.11923,0,4.54489,0,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,274,4.54102,30003286003,0.00000,0.00000,4.19653,0.22949,13,0,0.66417,0.30784,0,1.09375,0.26111,0,,0.42795,0.28749,10.99469,1.00108,0,0.77895,0.31363,17.08616,1.00108,0,378,0.00000,12,4.11923,0,4.54489,0,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,275,4.55762,30003450741,0.00000,0.00000,4.19653,0.22949,13,0,0.66417,0.30784,0,1.09375,0.26111,0,,0.42795,0.28749,10.99469,1.00108,0,0.77895,0.31363,17.08616,1.00108,0,378,0.00000,12,4.11923,0,4.54489,0,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,276,4.55835,30003459249,0.00000,0.00000,4.19653,0.22949,13,0,0.66417,0.30784,0,1.09375,0.26111,0,,0.42795,0.28749,10.99469,1.00108,0,0.77895,0.31363,17.08616,1.00108,0,378,0.00000,12,4.11923,0,4.54489,0,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,277,4.56787,30003555147,0.00000,0.00000,4.19653,0.22949,13,0,0.66417,0.30784,0,1.09375,0.26111,0,,0.42795,0.28749,10.99469,1.00108,0,0.77895,0.31363,17.08616,1.00108,0,378,0.00000,12,4.11923,0,4.54489,0,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,278,4.60669,30003943083,0.00000,0.00000,4.19653,0.22949,13,0,0.66417,0.30784,0,1.09375,0.26111,0,,0.42795,0.28749,10.99469,1.00108,0,0.77895,0.31363,17.08616,1.00108,0,378,0.00000,12,4.11923,0,4.54489,0,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,279,4.62329,30004109321,0.37991,0.09691,4.19653,0.22949,13,0,0.75983,0.19382,1,1.09375,0.26111,0,,0.43696,0.27796,15.27916,1.00108,1,0.78932,0.30534,16.52397,1.00108,1,0,0.19733,13,4.16705,1,4.76246,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,280,4.63965,30004271145,0.76045,0.19130,4.19653,0.22949,13,0,0.76108,0.18878,1,1.09375,0.26111,0,,0.43777,0.27933,16.01231,1.00108,1,0.79014,0.30757,18.43430,1.01123,1,0,0.00000,13,4.71552,1,4.87141,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,281,4.65601,30004435562,0.76926,0.19090,4.19653,0.22949,13,0,0.77807,0.19050,1,1.09375,0.26111,0,,0.43859,0.27950,16.87044,1.01123,1,0.79119,0.30780,18.18573,1.02138,1,0,0.00000,13,4.67817,1,5.03625,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,282,4.67236,30004599895,0.76785,0.18945,4.19653,0.22949,13,0,0.76502,0.18654,1,1.09375,0.26111,0,,0.43922,0.27949,16.36479,1.02138,1,0.79123,0.30873,18.24051,1.03153,1,0,0.00000,13,4.61760,1,5.14547,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,283,4.68896,30004765582,0.76683,0.18987,4.63965,0.04932,14,1,0.76379,0.19116,1,1.09375,0.26111,0,,0.43907,0.27947,16.22079,1.02164,1,0.79175,0.30897,18.35043,1.02164,1,0,0.00000,13,4.61643,1,5.18601,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 85-AOI 85,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,284,4.68945,30004769799,0.76553,0.19305,4.63965,0.04980,14,1,0.76030,0.20576,1,1.09375,0.26111,0,,0.43907,0.27947,16.22079,1.01176,1,0.79175,0.30897,18.35043,1.00161,1,0,0.00000,13,4.61643,1,5.18601,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 85-AOI 85,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,285,4.72192,30005093780,0.76641,0.19517,4.63965,0.08228,14,1,0.77082,0.20579,1,1.09375,0.26111,0,,0.43982,0.27927,16.60744,0.99173,1,0.79246,0.30835,18.42425,0.98158,1,0,0.00000,13,4.73401,1,4.94415,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 85-AOI 85,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,286,4.73804,30005256987,0.76689,0.19744,4.63965,0.09839,14,1,0.76980,0.21104,1,1.09375,0.26111,0,,0.44017,0.27851,16.51536,0.98158,1,0.79308,0.30781,18.50811,0.98158,1,0,0.00000,13,4.74233,1,4.78938,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 85-AOI 85,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,287,4.75464,30005421397,0.76422,0.19951,4.63965,0.11499,14,1,0.74553,0.21397,1,1.09375,0.26111,0,,0.44048,0.27923,16.69697,0.99146,1,0.79272,0.30798,18.61330,1.00161,1,0,0.00000,13,4.93524,1,4.94854,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 85-AOI 85,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,288,4.77100,30005585792,0.76254,0.19675,4.63965,0.13135,14,1,0.74910,0.17472,1,1.09375,0.26111,0,,0.44004,0.27762,16.86324,1.01150,1,0.79265,0.30738,18.79692,1.02164,1,0,0.00000,13,4.64897,1,5.08846,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 85-AOI 85,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,289,4.78760,30005750604,0.76141,0.19353,4.63965,0.14795,14,1,0.75120,0.16454,1,1.09375,0.26111,0,,0.43942,0.27664,16.64324,1.02164,1,0.79247,0.30661,18.94436,1.03179,1,0,0.00000,13,4.53899,1,4.94527,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 85-AOI 85,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,290,4.78784,30005753302,0.76037,0.19133,4.63965,0.14819,14,1,0.75001,0.16938,1,1.09375,0.26111,0,,0.43942,0.27664,16.64324,1.02191,1,0.79247,0.30661,18.94436,1.02191,1,0,0.00000,13,4.53899,1,4.94527,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 85-AOI 85,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,291,4.82056,30006080717,0.75923,0.18789,4.63965,0.18091,14,1,0.74671,0.14999,1,1.09375,0.26111,0,,0.43902,0.27642,16.75622,1.01203,1,0.79291,0.30632,18.75307,1.01203,1,0,0.00000,13,4.74371,1,4.81904,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 85-AOI 85,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,292,4.83691,30006243616,0.75811,0.18576,4.63965,0.19727,14,1,0.74466,0.16020,1,1.09375,0.26111,0,,0.43934,0.27609,16.53908,1.00215,1,0.79243,0.30655,19.25932,1.00215,1,0,0.00000,13,5.03855,1,5.15929,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 85-AOI 85,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,293,4.83716,30006248210,0.75715,0.18393,4.63965,0.19751,14,1,0.74466,0.16020,1,1.09375,0.26111,0,,0.43934,0.27609,16.53908,1.00215,1,0.79243,0.30655,19.25932,1.00215,1,0,0.00000,13,5.03855,1,5.15929,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 85-AOI 85,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,294,4.86963,30006571377,0.75643,0.18432,4.63965,0.22998,14,1,0.74630,0.18980,1,1.09375,0.26111,0,,0.43895,0.27580,17.57993,1.00215,1,0.79263,0.30528,19.29396,1.00215,1,0,0.00000,13,4.60392,1,4.97280,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 85-AOI 85,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,295,4.88599,30006735325,0.75579,0.18467,4.63965,0.24634,14,1,0.74630,0.18980,1,1.09375,0.26111,0,,0.43858,0.27533,17.61951,1.00215,1,0.79263,0.30513,19.34989,1.00215,1,0,0.00000,13,4.67502,1,4.95995,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 85-AOI 85,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,296,4.90234,30006900091,0.75425,0.18405,4.63965,0.26270,14,1,0.72950,0.17420,1,1.09375,0.26111,0,,0.43871,0.27464,16.85527,1.00215,1,0.79245,0.30532,19.23077,1.00215,1,0,0.00000,13,4.77745,1,5.06183,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 85-AOI 85,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,297,4.91895,30007064536,0.75327,0.18296,4.63965,0.27930,14,1,0.73660,0.16432,1,1.09375,0.26111,0,,0.43878,0.27481,16.87555,1.00215,1,0.79256,0.30540,19.15898,1.00215,1,0,0.00000,13,4.78246,1,5.04856,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 85-AOI 85,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,298,4.93530,30007229160,0.75239,0.18197,4.63965,0.29565,14,1,0.73660,0.16432,1,1.09375,0.26111,0,,0.43892,0.27471,16.97319,1.00215,1,0.79259,0.30518,19.34115,1.00215,1,0,0.00000,13,4.74342,1,4.94397,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 85-AOI 85,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,299,4.95166,30007392968,0.75153,0.18092,4.63965,0.31201,14,1,0.73526,0.16095,1,1.09375,0.26111,0,,0.43878,0.27456,16.84470,1.00215,1,0.79246,0.30504,19.22657,1.00215,1,0,0.00000,13,4.78577,1,4.94541,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 85-AOI 85,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,300,4.96826,30007557875,0.75094,0.18026,4.63965,0.32861,14,1,0.73897,0.16695,1,1.09375,0.26111,0,,0.43888,0.27481,16.79088,1.00215,1,0.79261,0.30498,19.21580,1.00215,1,0,0.00000,13,4.76178,1,4.92599,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 85-AOI 85,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,301,4.98462,30007721898,0.75048,0.17919,4.63965,0.34497,14,1,0.74098,0.15681,1,1.09375,0.26111,0,,0.43891,0.27468,16.59600,1.01203,1,0.79265,0.30506,19.21098,1.01203,1,0,0.00000,13,4.75442,1,4.92229,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 85-AOI 85,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,302,5.00098,30007886367,0.75031,0.17785,4.63965,0.36133,14,1,0.74642,0.14832,1,1.09375,0.26111,0,,0.43913,0.27549,16.58440,1.02191,1,0.79260,0.30521,19.14596,1.02191,1,0,0.00000,13,5.06969,1,5.00016,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 85-AOI 85,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,303,5.01758,30008050690,0.75101,0.17614,4.63965,0.37793,14,1,0.76728,0.13677,1,1.09375,0.26111,0,,0.43852,0.27492,17.23035,1.03179,1,0.79238,0.30560,19.19076,1.03179,1,0,0.00000,13,4.93042,1,5.10713,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,304,5.03394,30008214160,0.75161,0.17477,4.63965,0.39429,14,1,0.76605,0.14182,1,1.09375,0.26111,0,,0.43771,0.27406,16.45032,1.03179,1,0.79195,0.30579,19.16520,1.02164,1,0,0.00000,13,4.70036,1,4.97302,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,305,5.05029,30008378641,0.75132,0.17472,4.63965,0.41064,14,1,0.74400,0.17369,1,1.09375,0.26111,0,,0.43762,0.27483,16.67201,1.01176,1,0.79152,0.30638,18.68973,1.00161,1,0,0.00000,13,4.68234,1,5.04528,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,306,5.06689,30008543651,0.75185,0.17816,4.63965,0.42725,14,1,0.76565,0.26738,1,1.09375,0.26111,0,,0.43896,0.27394,15.67628,0.99173,1,0.79242,0.30743,19.04199,0.98158,1,0,0.00000,12,4.26087,1,4.99425,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 85-AOI 85,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,307,5.08325,30008707500,0.75231,0.18151,4.63965,0.44360,14,1,0.76460,0.27210,1,1.09375,0.26111,0,,0.43897,0.27719,16.92910,0.98158,1,0.79259,0.30862,18.77875,0.98158,1,0,0.00000,12,4.26775,1,4.89255,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 85-AOI 85,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,308,5.09961,30008871696,0.75274,0.18473,4.63965,0.45996,14,1,0.76495,0.27491,1,1.09375,0.26111,0,,0.43844,0.27804,16.19944,0.99146,1,0.79221,0.30881,18.95182,1.00161,1,0,0.00000,12,4.38641,1,4.78444,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 85-AOI 85,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,309,5.11597,30009035900,0.75316,0.18621,4.63965,0.47632,14,1,0.76534,0.22895,1,1.09375,0.26111,0,,0.43793,0.27837,16.27839,1.01150,1,0.79220,0.30895,18.88671,1.02164,1,0,0.00000,12,4.54417,1,4.76646,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 85-AOI 85,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,310,5.13232,30009199763,0.75370,0.18697,4.63965,0.49268,14,1,0.76982,0.20990,1,1.09375,0.26111,0,,0.43800,0.27859,16.25910,1.03153,1,0.79164,0.30922,19.02701,1.04168,1,0,0.00000,12,4.45943,1,4.85870,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 85-AOI 85,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,311,5.14893,30009364682,0.75501,0.18770,4.63965,0.50928,14,1,0.79556,0.21019,1,1.09375,0.26111,0,,0.43798,0.27921,16.49299,1.04168,1,0.79158,0.30996,19.38471,1.04168,1,0,0.00000,12,4.47621,1,4.81642,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 85-AOI 85,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,312,5.16528,30009528355,0.75515,0.18797,4.63965,0.52563,14,1,0.75952,0.19660,1,1.09375,0.26111,0,,0.43765,0.27974,16.67476,1.04168,1,0.79189,0.31005,18.83920,1.04168,1,0,0.00000,12,4.72048,1,4.76730,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 85-AOI 85,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,313,5.16553,30009531848,0.75527,0.18822,4.63965,0.52588,14,1,0.75952,0.19660,1,1.09375,0.26111,0,,0.43765,0.27974,16.67476,1.04168,1,0.79189,0.31005,18.83920,1.04168,1,0,0.00000,12,4.72048,1,4.76730,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 85-AOI 85,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,314,5.19824,30009858444,0.75589,0.18922,4.63965,0.55859,14,1,0.77690,0.22339,1,1.09375,0.26111,0,,0.43768,0.28008,16.53783,1.04168,1,0.79177,0.31008,19.08749,1.04168,1,0,0.00000,12,4.57719,1,4.75878,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 85-AOI 85,245.79169,73.38262,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,315,5.21460,30010021751,0.76708,0.21614,4.63965,0.55859,14,0,0.77303,0.19815,1,1.09375,0.26111,0,,0.43780,0.28026,16.74539,1.04168,1,0.79169,0.30990,18.99637,1.04168,1,0,0.00000,12,4.55849,1,4.76464,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,316,5.23120,30010188180,0.77005,0.20714,4.63965,0.55859,14,0,0.77303,0.19815,1,1.09375,0.26111,0,,0.43799,0.28103,16.47666,1.04168,1,0.79150,0.31095,18.83050,1.04168,1,0,0.00000,12,4.36434,1,4.81762,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,317,5.24756,30010351471,0.77095,0.21021,4.63965,0.55859,14,0,0.77274,0.21635,1,1.09375,0.26111,0,,0.43800,0.28124,16.25476,1.04168,1,0.79208,0.31174,18.66984,1.04168,1,0,0.00000,12,4.39306,1,5.01660,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,318,5.26392,30010515724,0.77098,0.20776,5.21460,0.04932,15,1,0.77106,0.20042,1,1.09375,0.26111,0,,0.43797,0.28119,16.44554,1.04168,1,0.79194,0.31193,18.62352,1.04168,1,0,0.00000,12,4.45799,1,4.95082,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 85-AOI 85,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,319,5.26489,30010525450,0.77099,0.20630,5.21460,0.05029,15,1,0.77106,0.20042,1,1.09375,0.26111,0,,0.43797,0.28119,16.44554,1.04168,1,0.79194,0.31193,18.62352,1.04168,1,0,0.00000,12,4.45799,1,4.95082,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 85-AOI 85,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,320,5.28027,30010679161,0.77100,0.20532,5.21460,0.06567,15,1,0.77106,0.20042,1,1.09375,0.26111,0,,0.43797,0.28119,16.44554,1.04168,1,0.79194,0.31193,18.62352,1.04168,1,0,0.00000,12,4.45799,1,4.95082,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 85-AOI 85,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,321,5.31323,30011008723,0.77570,0.20299,5.21460,0.09863,15,1,0.80387,0.18902,1,1.09375,0.26111,0,,0.43951,0.28192,16.26241,1.04168,1,0.79395,0.31089,17.01953,1.04168,1,0,0.00000,12,4.70290,1,4.77717,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 85-AOI 85,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,322,5.32959,30011171523,0.77905,0.20186,5.21460,0.11499,15,1,0.80251,0.19398,1,1.09375,0.26111,0,,0.44053,0.28196,16.65816,1.04168,1,0.79387,0.31285,18.79030,1.03153,1,0,0.00000,12,4.48654,1,4.95449,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 85-AOI 85,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,323,5.34619,30011336644,0.78023,0.20362,5.21460,0.13159,15,1,0.78971,0.21768,1,1.09375,0.26111,0,,0.44075,0.28246,16.25545,1.03153,1,0.79443,0.31320,18.60990,1.02138,1,0,0.00000,12,4.56547,1,4.76560,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 85-AOI 85,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,324,5.36255,30011500798,0.78165,0.20445,5.21460,0.14795,15,1,0.79437,0.21191,1,1.09375,0.26111,0,,0.44075,0.28256,16.27754,1.02138,1,0.79457,0.31295,18.65636,1.01123,1,0,0.00000,12,4.55389,1,4.84478,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 85-AOI 85,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,325,5.37891,30011663894,0.78257,0.20602,5.21460,0.16431,15,1,0.79184,0.22174,1,1.09375,0.26111,0,,0.44093,0.28242,16.04232,1.01123,1,0.79484,0.31314,18.91259,1.00108,1,0,0.00000,12,4.47780,1,4.81929,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 85-AOI 85,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,326,5.39526,30011828273,0.78223,0.20804,5.21460,0.18066,15,1,0.77839,0.23026,1,1.09375,0.26111,0,,0.44096,0.28249,16.05245,1.00108,1,0.79524,0.31281,18.74461,1.00108,1,0,0.00000,12,4.50229,1,4.86745,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 85-AOI 85,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,327,5.39551,30011831792,0.78193,0.20975,5.21460,0.18091,15,1,0.77839,0.23026,1,1.09375,0.26111,0,,0.44096,0.28249,16.05245,1.00108,1,0.79524,0.31281,18.74461,1.00108,1,0,0.00000,12,4.50229,1,4.86745,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 85-AOI 85,0.00000,0.00000,0,
