MEDIA_ID,MEDIA_NAME,CNT,TIME(2024/05/07 12:49:56.958),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,HRP,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,VID_FRAME,
2,INDEPENDENT_14_03_24_A.png,315,5.17529,45232254002,0.38265,0.61914,4.97803,0.19727,15,1,0.31967,0.60886,1,1.37031,0.28704,0,,0.28243,0.67173,10.64808,1.11111,1,0.60164,0.67549,12.19416,1.11111,1,0,0.00000,2,3.10336,1,3.28548,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 30-AOI 30,205.78972,193.40970,0,
2,INDEPENDENT_14_03_24_A.png,316,5.19189,45232417607,0.34932,0.61798,4.97803,0.19727,15,0,0.28748,0.59158,1,1.37031,0.28704,0,,0.28233,0.67159,10.58692,1.11111,1,0.60163,0.67544,11.96269,1.11111,1,0,0.00000,2,3.17516,1,3.30676,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,317,5.19287,45232427944,0.31840,0.60478,4.97803,0.19727,15,0,0.28748,0.59158,1,1.37031,0.28704,0,,0.28233,0.67159,10.58692,1.11111,1,0.60163,0.67544,11.96269,1.11111,1,0,0.00000,2,3.17516,1,3.30676,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,318,5.22461,45232746245,0.30757,0.58918,4.97803,0.19727,15,0,0.28590,0.55798,1,1.37031,0.28704,0,,0.28233,0.67176,10.53552,1.11111,1,0.60152,0.67568,11.95356,1.11111,1,0,0.00000,2,3.02067,1,3.31853,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,319,5.24121,45232911070,0.30694,0.58711,5.19189,0.04932,16,1,0.30504,0.58089,1,1.37031,0.28704,0,,0.28221,0.67189,10.70256,1.11111,1,0.60163,0.67544,11.96269,1.11111,1,0,0.00000,2,3.07821,1,3.30554,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,320,5.24219,45232921764,0.30656,0.58586,5.19189,0.05029,16,1,0.30504,0.58089,1,1.37031,0.28704,0,,0.28221,0.67189,10.70256,1.11111,1,0.60163,0.67544,11.96269,1.11111,1,0,0.00000,2,3.07821,1,3.30554,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,321,5.27393,45233239248,0.30658,0.58891,5.19189,0.08203,16,1,0.30668,0.60413,1,1.37031,0.28704,0,,0.28227,0.67191,10.63557,1.11111,1,0.60145,0.67585,11.87341,1.11111,1,0,0.00000,2,3.08343,1,3.33359,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,322,5.29004,45233402381,0.30757,0.58994,5.19189,0.09814,16,1,0.31350,0.59611,1,1.37031,0.28704,0,,0.28227,0.67156,10.83436,1.11111,1,0.60153,0.67547,11.84118,1.11111,1,0,0.00000,2,3.22835,1,3.32743,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,323,5.30664,45233568298,0.30831,0.59071,5.19189,0.11475,16,1,0.31350,0.59611,1,1.37031,0.28704,0,,0.28219,0.67166,11.12541,1.11111,1,0.60160,0.67534,11.74525,1.11111,1,0,0.00000,2,3.14781,1,3.30639,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,324,5.32324,45233731071,0.30986,0.59413,5.19189,0.13135,16,1,0.32231,0.62152,1,1.37031,0.28704,0,,0.28221,0.67192,10.90170,1.11111,1,0.60147,0.67534,11.60588,1.11111,1,0,0.00000,2,3.07014,1,3.33582,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,325,5.33984,45233897088,0.31144,0.60748,5.19189,0.14795,16,1,0.32568,0.72763,1,1.37031,0.28704,0,,0.28246,0.67370,11.27920,1.11111,1,0.60085,0.67759,11.20671,1.11111,1,0,0.00000,2,3.54014,1,3.43936,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,326,5.35596,45234061127,0.31297,0.61895,5.19189,0.16406,16,1,0.32826,0.73369,1,1.37031,0.28704,0,,0.28262,0.67631,11.01716,1.09587,1,0.60048,0.68030,11.18555,1.09587,1,0,0.00000,2,3.41633,1,3.44763,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,327,5.35693,45234070413,0.31446,0.62902,5.19189,0.16504,16,1,0.33085,0.73975,1,1.37031,0.28704,0,,0.28262,0.67631,11.01716,1.08063,1,0.60048,0.68030,11.18555,1.08063,1,0,0.00000,2,3.41633,1,3.44763,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,328,5.38867,45234388167,0.31685,0.64431,5.19189,0.19678,16,1,0.34545,0.82784,1,1.37031,0.28704,0,,0.28272,0.67671,11.19819,1.06539,1,0.60084,0.68030,11.43833,1.06539,1,0,0.00000,2,3.35178,1,3.65761,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,329,5.40527,45234551791,0.31889,0.65742,5.19189,0.21338,16,1,0.34545,0.82784,1,1.37031,0.28704,0,,0.28260,0.67654,11.07243,1.06539,1,0.60084,0.68040,11.50251,1.06539,1,0,0.00000,2,3.36080,1,3.65856,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,330,5.42188,45234717376,0.31924,0.66808,5.19189,0.22998,16,1,0.32413,0.81730,1,1.37031,0.28704,0,,0.28228,0.67678,10.69039,1.08063,1,0.60079,0.68026,11.28131,1.08063,1,0,0.00000,2,3.38835,1,3.47246,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,132.72546,203.46753,0,
2,INDEPENDENT_14_03_24_A.png,331,5.43799,45234881145,0.32469,0.70620,5.19189,0.22998,16,0,0.33546,0.80156,1,1.37031,0.28704,0,,0.28231,0.67663,10.73526,1.09587,1,0.60084,0.68040,11.50251,1.09587,1,0,0.00000,2,3.41324,1,3.65520,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,332,5.43848,45234885404,0.32882,0.75131,5.19189,0.22998,16,0,0.33295,0.79642,1,1.37031,0.28704,0,,0.28231,0.67663,10.73526,1.11111,1,0.60084,0.68040,11.50251,1.11111,1,0,0.00000,2,3.41324,1,3.65520,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,333,5.47119,45235210330,0.34279,0.77551,5.19189,0.22998,16,0,0.37072,0.82391,1,1.37031,0.28704,0,,0.28219,0.67708,10.96666,1.11111,1,0.60108,0.68008,11.57315,1.11111,1,0,0.00000,2,3.23635,1,3.48632,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,334,5.47119,45235214008,0.35813,0.81474,5.19189,0.22998,16,0,0.37072,0.82391,1,1.37031,0.28704,0,,0.28219,0.67708,10.96666,1.11111,1,0.60108,0.68008,11.57315,1.11111,1,0,0.00000,2,3.23635,1,3.48632,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,335,5.50391,45235537072,0.36443,0.81933,5.19189,0.22998,16,0,0.37072,0.82391,1,1.37031,0.28704,0,,0.28217,0.67664,11.18301,1.11111,1,0.60094,0.68078,11.67838,1.11111,1,0,0.00000,2,3.30607,1,3.46344,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,336,5.52002,45235702065,0.36312,0.83194,5.19189,0.22998,16,0,0.36050,0.85716,1,1.37031,0.28704,0,,0.28229,0.67685,11.51105,1.11111,1,0.60090,0.68083,11.60438,1.11111,1,0,0.00000,2,3.27566,1,3.51250,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,337,5.52051,45235705657,0.36246,0.83824,5.47119,0.04932,17,1,0.36050,0.85716,1,1.37031,0.28704,0,,0.28229,0.67685,11.51105,1.11111,1,0.60090,0.68083,11.60438,1.11111,1,0,0.00000,2,3.27566,1,3.51250,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 31-AOI 31,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,338,5.55322,45236030744,0.36207,0.84203,5.47119,0.08203,17,1,0.36050,0.85716,1,1.37031,0.28704,0,,0.28229,0.67686,11.57534,1.11111,1,0.60090,0.68104,11.26871,1.11111,1,0,0.00000,2,3.27245,1,3.56362,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 31-AOI 31,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,339,5.56934,45236195335,0.35949,0.84044,5.47119,0.09814,17,1,0.34657,0.83254,1,1.37031,0.28704,0,,0.28229,0.67685,11.51105,1.11111,1,0.60095,0.68126,11.59490,1.11111,1,0,0.00000,2,3.27514,1,3.47949,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 31-AOI 31,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,340,5.56982,45236198987,0.35764,0.83931,5.47119,0.09863,17,1,0.34657,0.83254,1,1.37031,0.28704,0,,0.28229,0.67685,11.51105,1.11111,1,0.60095,0.68126,11.59490,1.11111,1,0,0.00000,2,3.27514,1,3.47949,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 31-AOI 31,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,341,5.60254,45236523572,0.35626,0.83847,5.47119,0.13135,17,1,0.34657,0.83254,1,1.37031,0.28704,0,,0.28244,0.67671,11.11070,1.11111,1,0.60143,0.68092,11.70726,1.11111,1,0,0.00000,2,3.34707,1,3.46080,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 31-AOI 31,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,342,5.61865,45236688548,0.36008,0.83773,5.47119,0.14746,17,1,0.39067,0.83183,1,1.37031,0.28704,0,,0.28279,0.67682,10.94415,1.11111,1,0.60175,0.68089,11.78044,1.11111,1,0,0.00000,2,3.33722,1,3.25724,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 31-AOI 31,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,343,5.63525,45236851912,0.36441,0.84183,5.47119,0.16406,17,1,0.40334,0.87871,1,1.37031,0.28704,0,,0.28235,0.67733,10.93676,1.11111,1,0.60145,0.68094,11.67677,1.11111,1,0,0.00000,2,3.51382,1,3.46299,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 31-AOI 31,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,344,5.65137,45237016129,0.36809,0.84555,5.47119,0.18018,17,1,0.40493,0.88276,1,1.37031,0.28704,0,,0.28239,0.67751,11.08139,1.09587,1,0.60152,0.68081,11.63558,1.09587,1,0,0.00000,2,3.46634,1,3.47530,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 31-AOI 31,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,345,5.66797,45237180742,0.36827,0.84461,5.47119,0.19678,17,1,0.37020,0.83433,1,1.37031,0.28704,0,,0.28221,0.67782,11.05060,1.08063,1,0.60123,0.68072,11.13503,1.08063,1,0,0.00000,2,3.36552,1,3.38837,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 31-AOI 31,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,346,5.68457,45237346098,0.36843,0.83900,5.47119,0.21338,17,1,0.37038,0.77166,1,1.37031,0.28704,0,,0.28218,0.67768,11.15429,1.06539,1,0.60124,0.68057,11.09167,1.06539,1,0,0.00000,2,3.37143,1,3.49667,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 31-AOI 31,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,347,5.70117,45237509713,0.36877,0.83481,5.47119,0.22998,17,1,0.37325,0.78035,1,1.37031,0.28704,0,,0.28218,0.67741,11.71242,1.05016,1,0.60090,0.68101,11.42373,1.03453,1,0,0.00000,2,3.27334,1,3.43189,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 31-AOI 31,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,348,5.71729,45237673045,0.37093,0.83350,5.47119,0.24609,17,1,0.40104,0.81519,1,1.37031,0.28704,0,,0.28208,0.67766,11.63988,1.03453,1,0.60051,0.68120,11.12429,1.01891,1,0,0.00000,2,3.21267,1,3.44160,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 31-AOI 31,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,349,5.73389,45237839134,0.37179,0.83020,5.47119,0.26270,17,1,0.38475,0.78059,1,1.37031,0.28704,0,,0.28204,0.67749,11.84363,1.01891,1,0.60094,0.68061,11.32782,1.00328,1,0,0.00000,2,3.30195,1,3.32994,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 31-AOI 31,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,350,5.75000,45238001914,0.37267,0.82764,5.47119,0.27881,17,1,0.38679,0.78664,1,1.37031,0.28704,0,,0.28214,0.67730,11.76898,1.00328,1,0.60094,0.68061,11.32782,0.98766,1,0,0.00000,2,3.28818,1,3.33100,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 31-AOI 31,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,351,5.76660,45238166623,0.37364,0.83007,5.47119,0.29541,17,1,0.39010,0.87149,1,1.37031,0.28704,0,,0.28232,0.67750,11.32895,0.98766,1,0.60121,0.68061,11.41689,0.98766,1,0,0.00000,2,3.31393,1,3.24904,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 31-AOI 31,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,352,5.76709,45238169737,0.37451,0.83225,5.47119,0.29590,17,1,0.39010,0.87149,1,1.37031,0.28704,0,,0.28232,0.67750,11.32895,0.98766,1,0.60121,0.68061,11.41689,0.98766,1,0,0.00000,2,3.31393,1,3.24904,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 31-AOI 31,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,353,5.79932,45238494739,0.37519,0.83398,5.47119,0.32812,17,1,0.38811,0.86683,1,1.37031,0.28704,0,,0.28277,0.67693,10.70181,1.00289,1,0.60183,0.68071,11.65552,1.00289,1,0,0.00000,2,3.33911,1,3.28357,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 31-AOI 31,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,354,5.81592,45238659081,0.38088,0.82748,5.47119,0.34473,17,1,0.49472,0.69752,1,1.37031,0.28704,0,,0.28535,0.67304,8.15784,1.01813,1,0.60511,0.67920,11.08533,1.01813,1,0,0.00000,2,3.49914,1,3.11494,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 31-AOI 31,208.90851,304.50723,0,
2,INDEPENDENT_14_03_24_A.png,355,5.83252,45238823522,0.40783,0.79910,5.47119,0.34473,17,0,0.53955,0.63030,1,1.37031,0.28704,0,,0.28815,0.67190,8.29630,1.03337,1,0.60584,0.67716,8.89786,1.03337,1,0,0.00000,2,3.63232,1,3.49410,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,356,5.84863,45238988322,0.47380,0.71066,5.47119,0.34473,17,0,0.53977,0.62222,1,1.37031,0.28704,0,,0.28972,0.67125,11.41751,1.04861,1,0.60798,0.67624,11.60523,1.04861,1,0,0.00000,2,3.35889,1,3.19451,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,357,5.86523,45239151540,0.49464,0.69573,5.47119,0.34473,17,0,0.53631,0.66588,1,1.37031,0.28704,0,,0.28972,0.67148,11.58453,1.04861,1,0.60798,0.67633,11.59828,1.04861,1,0,0.00000,2,3.16702,1,3.16921,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,358,5.86670,45239165815,0.53747,0.65133,5.47119,0.34473,17,0,0.53631,0.66588,1,1.37031,0.28704,0,,0.28972,0.67148,11.58453,1.04861,1,0.60798,0.67633,11.59828,1.04861,1,0,0.00000,2,3.16702,1,3.16921,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,359,5.87305,45239231212,0.53689,0.65860,5.47119,0.34473,17,0,0.53631,0.66588,1,1.37031,0.28704,0,,0.28972,0.67148,11.58453,1.04861,1,0.60798,0.67633,11.59828,1.04861,1,0,0.00000,2,3.16702,1,3.16921,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,360,5.88965,45239395637,0.53670,0.66103,5.47119,0.34473,17,0,0.53631,0.66588,1,1.37031,0.28704,0,,0.28972,0.67148,11.58453,1.04861,1,0.60798,0.67633,11.59828,1.04861,1,0,0.00000,2,3.16702,1,3.16921,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,361,5.93066,45239809053,0.53703,0.64696,5.86670,0.06396,18,1,0.53802,0.60476,1,1.37031,0.28704,0,,0.28932,0.67164,11.70847,1.04861,1,0.60799,0.67623,11.57592,1.04861,1,0,0.00000,2,3.28662,1,3.20627,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 30-AOI 30,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,362,5.94727,45239972665,0.53718,0.64019,5.86670,0.08057,18,1,0.53781,0.61309,1,1.37031,0.28704,0,,0.28910,0.67175,11.28461,1.03337,1,0.60801,0.67606,11.68342,1.03337,1,0,0.00000,2,3.37074,1,3.21589,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 30-AOI 30,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,363,5.96387,45240137850,0.53946,0.63834,5.86670,0.09717,18,1,0.55084,0.62912,1,1.37031,0.28704,0,,0.28875,0.67170,11.19852,1.01813,1,0.60783,0.67607,11.65248,1.01813,1,0,0.00000,2,3.14631,1,3.15318,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 30-AOI 30,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,364,5.98047,45240302882,0.53987,0.64707,5.86670,0.11377,18,1,0.54235,0.69947,1,1.37031,0.28704,0,,0.28902,0.67169,11.47904,1.00289,1,0.60783,0.67584,11.64021,1.00289,1,0,0.00000,2,3.18269,1,3.15462,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 30-AOI 30,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,365,5.99707,45240470541,0.54026,0.65408,5.86670,0.13037,18,1,0.54295,0.70311,1,1.37031,0.28704,0,,0.28904,0.67139,12.13807,0.98766,1,0.60779,0.67572,11.57474,1.00328,1,0,0.00000,2,3.30258,1,3.23502,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 30-AOI 30,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,366,6.01318,45240630644,0.54667,0.63447,5.86670,0.14648,18,1,0.59797,0.47762,1,1.37031,0.28704,0,,0.29048,0.66884,9.67461,1.00328,1,0.60825,0.67378,10.66154,1.01891,1,0,0.00000,2,3.51106,1,3.39803,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 30-AOI 30,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,367,6.02979,45240795658,0.55598,0.61861,5.86670,0.16309,18,1,0.63980,0.47587,1,1.37031,0.28704,0,,0.29149,0.66760,10.64299,1.01891,1,0.60848,0.67278,10.63480,1.03453,1,0,0.00000,2,3.33345,1,3.27596,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 30-AOI 30,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,368,6.02979,45240799253,0.56375,0.60465,5.86670,0.16309,18,1,0.64141,0.46507,1,1.37031,0.28704,0,,0.29149,0.66760,10.64299,1.03453,1,0.60848,0.67278,10.63480,1.05016,1,0,0.00000,2,3.33345,1,3.27596,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 30-AOI 30,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,369,6.06201,45241122588,0.57099,0.58997,5.86670,0.19531,18,1,0.65069,0.42847,1,1.37031,0.28704,0,,0.29113,0.66776,10.47840,1.05016,1,0.60842,0.67281,10.16456,1.05016,1,0,0.00000,2,3.21881,1,3.21042,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 30-AOI 30,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,370,6.07861,45241288578,0.57679,0.58051,5.86670,0.21191,18,1,0.64628,0.46694,1,1.37031,0.28704,0,,0.29119,0.66780,10.49082,1.05016,1,0.60863,0.67267,10.69855,1.05016,1,0,0.00000,2,3.18121,1,3.18029,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 30-AOI 30,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,371,6.09521,45241452276,0.58175,0.57240,5.86670,0.22852,18,1,0.64628,0.46694,1,1.37031,0.28704,0,,0.29179,0.66519,11.70615,1.05016,1,0.60962,0.66983,11.12434,1.05016,1,0,0.00000,2,3.39886,1,3.33947,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,473.95612,35.53843,0,
2,INDEPENDENT_14_03_24_A.png,372,6.11182,45241616749,0.59839,0.53937,5.86670,0.22852,18,0,0.64623,0.44202,1,1.37031,0.28704,0,,0.29164,0.66507,11.42179,1.05016,1,0.60954,0.66989,11.23870,1.05016,1,0,0.00000,2,3.38996,1,3.18740,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,373,6.12793,45241781677,0.61675,0.49909,5.86670,0.22852,18,0,0.63512,0.45880,1,1.37031,0.28704,0,,0.29157,0.66512,11.56899,1.05016,1,0.60947,0.66986,11.14819,1.05016,1,0,0.00000,2,3.33942,1,3.27305,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,374,6.14453,45241945358,0.62337,0.48215,5.86670,0.22852,18,0,0.63660,0.44826,1,1.37031,0.28704,0,,0.29158,0.66510,11.54192,1.06539,1,0.60947,0.66986,11.14819,1.06539,1,0,0.00000,2,3.35104,1,3.27321,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,375,6.16113,45242109761,0.62969,0.47328,6.11182,0.04932,19,1,0.64866,0.44667,1,1.37031,0.28704,0,,0.29160,0.66516,11.57161,1.08063,1,0.60970,0.67002,11.28013,1.08063,1,0,0.00000,2,3.33972,1,3.30760,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 21-AOI 21,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,376,6.17725,45242274126,0.63446,0.44817,6.11182,0.06543,19,1,0.65352,0.34776,1,1.37031,0.28704,0,,0.29272,0.66444,11.22172,1.09587,1,0.61035,0.66969,11.60670,1.09587,1,0,0.00000,2,3.38661,1,3.46467,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 21-AOI 21,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,377,6.17773,45242278803,0.63791,0.42949,6.11182,0.06592,19,1,0.65515,0.33608,1,1.37031,0.28704,0,,0.29272,0.66444,11.22172,1.11111,1,0.61035,0.66969,11.60670,1.11111,1,0,0.00000,2,3.38661,1,3.46467,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 21-AOI 21,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,378,6.20996,45242601963,0.64711,0.41241,6.11182,0.09814,19,1,0.70232,0.30989,1,1.37031,0.28704,0,,0.29297,0.66460,11.04564,1.11111,1,0.61073,0.66957,11.76789,1.11111,1,0,0.00000,2,3.40740,1,3.34729,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 21-AOI 21,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,379,6.22656,45242766846,0.65250,0.40027,6.11182,0.11475,19,1,0.69022,0.31534,1,1.37031,0.28704,0,,0.29298,0.66432,11.28936,1.11111,1,0.61071,0.66932,12.22051,1.11111,1,0,0.00000,2,3.46028,1,3.25287,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 21-AOI 21,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,380,6.24316,45242930771,0.65669,0.39084,6.11182,0.13135,19,1,0.69022,0.31534,1,1.37031,0.28704,0,,0.29359,0.66408,11.65368,1.11111,1,0.61146,0.66941,11.89934,1.11111,1,0,0.00000,2,3.44065,1,3.55660,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 21-AOI 21,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,381,6.25977,45243095616,0.65961,0.38454,6.11182,0.14795,19,1,0.68587,0.32784,1,1.37031,0.28704,0,,0.29358,0.66362,11.50074,1.11111,1,0.61106,0.66891,11.18460,1.11111,1,0,0.00000,2,3.32440,1,3.68231,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,382,6.27588,45243259907,0.66244,0.38252,6.11182,0.16406,19,1,0.69074,0.36237,1,1.37031,0.28704,0,,0.29362,0.66363,11.57282,1.11111,1,0.61116,0.66833,11.19956,1.11111,1,0,0.00000,2,3.28486,1,3.58750,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,383,6.29248,45243423278,0.66462,0.38179,6.11182,0.18066,19,1,0.68866,0.37373,1,1.37031,0.28704,0,,0.29327,0.66369,11.37765,1.09587,1,0.61107,0.66847,11.65105,1.09587,1,0,0.00000,2,3.37622,1,3.37086,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
