MEDIA_ID,MEDIA_NAME,CNT,TIME(2024/05/07 12:44:59.665),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,HRP,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,VID_FRAME,
0,DESKTOP_A.png,70,1.14990,41516765742,0.22605,0.14212,1.06812,0.08179,3,1,0.24400,0.12806,1,1.25521,0.21574,0,,0.29022,0.48294,13.45247,1.09327,1,0.61226,0.49512,12.99145,1.09327,1,0,0.00000,22,3.81697,1,3.73489,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,71,1.16626,41516929002,0.22924,0.14231,1.06812,0.09814,3,1,0.24838,0.14343,1,1.25521,0.21574,0,,0.29030,0.48324,13.75289,1.07641,1,0.61228,0.49513,13.00089,1.07641,1,0,0.00000,22,3.86032,1,3.72683,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,72,1.18262,41517092525,0.23573,0.14596,1.06812,0.11450,3,1,0.28110,0.17155,1,1.25521,0.21574,0,,0.29104,0.48369,13.35000,1.05954,1,0.61315,0.49601,12.47648,1.05954,1,0,0.00000,22,3.79428,1,3.75944,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,73,1.19922,41517257435,0.24408,0.15282,1.06812,0.13110,3,1,0.31090,0.20768,1,1.25521,0.21574,0,,0.29246,0.48386,12.59651,1.04268,1,0.61489,0.49747,12.77139,1.04268,1,0,0.00000,22,3.80977,1,3.75914,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,74,1.21558,41517421459,0.25076,0.15831,1.06812,0.14746,3,1,0.31090,0.20768,1,1.25521,0.21574,0,,0.29293,0.48401,12.90282,1.04268,1,0.61459,0.49669,11.99023,1.04268,1,0,0.00000,22,3.99354,1,3.77933,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,75,1.23193,41517586023,0.25833,0.16546,1.06812,0.16382,3,1,0.33397,0.23699,1,1.25521,0.21574,0,,0.29330,0.48397,12.36726,1.05954,1,0.61538,0.49704,11.89935,1.05954,1,0,0.00000,22,3.92223,1,3.71861,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,76,1.24854,41517751029,0.26430,0.17009,1.06812,0.18042,3,1,0.33000,0.22102,1,1.25521,0.21574,0,,0.29333,0.48427,12.64875,1.07641,1,0.61538,0.49678,12.17697,1.07641,1,0,0.00000,22,3.89383,1,3.73240,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,77,1.26489,41517914935,0.26935,0.17401,1.06812,0.19678,3,1,0.33000,0.22102,1,1.25521,0.21574,0,,0.29313,0.48388,13.10995,1.07641,1,0.61538,0.49692,12.02354,1.07641,1,0,0.00000,22,3.87497,1,3.74574,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,78,1.28125,41518078333,0.27558,0.18377,1.06812,0.21313,3,1,0.35660,0.31065,1,1.25521,0.21574,0,,0.29302,0.48441,13.14374,1.05954,1,0.61550,0.49745,12.26999,1.05954,1,0,0.00000,22,4.03472,1,3.77011,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,79,1.29834,41518248864,0.27982,0.19105,1.06812,0.23022,3,1,0.33908,0.29303,1,1.25521,0.21574,0,,0.29302,0.48497,13.24722,1.04268,1,0.61552,0.49755,12.55870,1.04268,1,0,0.00000,22,3.99403,1,3.73724,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,153.82236,99.38914,0,
0,DESKTOP_A.png,80,1.31421,41518407178,0.30377,0.21356,1.06812,0.23022,3,0,0.34208,0.29651,1,1.25521,0.21574,0,,0.29284,0.48496,12.95728,1.02581,1,0.61550,0.49755,12.52843,1.04888,1,0,0.00000,22,3.92141,1,3.74062,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,81,1.33057,41518572495,0.30990,0.24394,1.06812,0.23022,3,0,0.31603,0.27432,1,1.25521,0.21574,0,,0.29265,0.48525,13.12319,1.04888,1,0.61530,0.49774,12.32980,1.07194,1,0,0.00000,22,3.91030,1,3.65448,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,82,1.34717,41518737041,0.31229,0.26066,1.06812,0.23022,3,0,0.31708,0.29409,1,1.25521,0.21574,0,,0.29262,0.48554,13.24710,1.07194,1,0.61518,0.49770,12.27947,1.09501,1,0,0.00000,22,3.96611,1,3.73368,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,83,1.34741,41518740730,0.31223,0.26450,1.31421,0.03320,4,1,0.31204,0.27603,1,1.25521,0.21574,0,,0.29262,0.48554,13.24710,1.09501,1,0.61518,0.49770,12.27947,1.11807,1,0,0.00000,22,3.96611,1,3.73368,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,0.00000,0.00000,0,
0,DESKTOP_A.png,84,1.36475,41518914020,0.31131,0.26513,1.31421,0.05054,4,1,0.30763,0.26762,1,1.25521,0.21574,0,,0.29262,0.48554,13.24710,1.11807,1,0.61518,0.49770,12.27947,1.11807,1,0,0.00000,22,3.96611,1,3.73368,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,0.00000,0.00000,0,
0,DESKTOP_A.png,85,1.39771,41519242268,0.30813,0.25572,1.31421,0.08350,4,1,0.29224,0.20870,1,1.25521,0.21574,0,,0.29262,0.48640,13.66054,1.11807,1,0.61530,0.49810,12.95591,1.11807,1,0,0.00000,22,3.96584,1,3.68321,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,0.00000,0.00000,0,
0,DESKTOP_A.png,86,1.41382,41519404247,0.30596,0.25050,1.31421,0.09961,4,1,0.29290,0.21915,1,1.25521,0.21574,0,,0.29251,0.48579,12.88593,1.11807,1,0.61507,0.49876,12.27259,1.09501,1,0,0.00000,22,4.07717,1,3.83891,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,0.00000,0.00000,0,
0,DESKTOP_A.png,87,1.42920,41519556893,0.30575,0.24616,1.31421,0.11499,4,1,0.30432,0.21585,1,1.25521,0.21574,0,,0.29260,0.48661,13.28141,1.09501,1,0.61514,0.49896,12.66803,1.07194,1,0,0.00000,22,4.07906,1,3.77471,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,0.00000,0.00000,0,
0,DESKTOP_A.png,88,1.44556,41519720974,0.30912,0.24899,1.31421,0.13135,4,1,0.33608,0.27159,1,1.25521,0.21574,0,,0.29265,0.48659,13.62939,1.07194,1,0.61530,0.49929,12.84218,1.04888,1,0,0.00000,22,4.07659,1,3.79917,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,0.00000,0.00000,0,
0,DESKTOP_A.png,89,1.46216,41519887278,0.31195,0.25176,1.31421,0.14795,4,1,0.33735,0.27670,1,1.25521,0.21574,0,,0.29289,0.48675,13.32921,1.06574,1,0.61528,0.49933,12.72492,1.04268,1,0,0.00000,22,4.08037,1,3.81544,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,0.00000,0.00000,0,
0,DESKTOP_A.png,90,1.47852,41520051335,0.31563,0.25449,1.31421,0.16431,4,1,0.35245,0.28178,1,1.25521,0.21574,0,,0.29315,0.48651,13.38741,1.05954,1,0.61547,0.49907,12.54538,1.05954,1,0,0.00000,22,4.11026,1,3.99138,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,0.00000,0.00000,0,
0,DESKTOP_A.png,91,1.49487,41520214584,0.31831,0.25346,1.31421,0.18066,4,1,0.34777,0.24214,1,1.25521,0.21574,0,,0.29317,0.48672,13.55159,1.07641,1,0.61541,0.49907,12.47118,1.07641,1,0,0.00000,22,4.04527,1,4.00566,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,0.00000,0.00000,0,
0,DESKTOP_A.png,92,1.51123,41520379214,0.32032,0.25150,1.31421,0.19702,4,1,0.34448,0.22799,1,1.25521,0.21574,0,,0.29317,0.48672,13.55791,1.09327,1,0.61563,0.49917,12.54565,1.09327,1,0,0.00000,22,4.04421,1,3.84286,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,0.00000,0.00000,0,
0,DESKTOP_A.png,93,1.52808,41520545248,0.31974,0.25101,1.31421,0.21387,4,1,0.31219,0.24464,1,1.25521,0.21574,0,,0.29335,0.48693,13.96895,1.09327,1,0.61571,0.49942,12.84905,1.09327,1,0,0.00000,22,4.02615,1,3.79958,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,0.00000,0.00000,0,
0,DESKTOP_A.png,94,1.54443,41520709480,0.31765,0.24891,1.31421,0.23022,4,1,0.28837,0.21955,1,1.25521,0.21574,0,,0.29352,0.48680,13.92013,1.09327,1,0.61611,0.49951,12.94493,1.09327,1,0,0.00000,22,4.23175,1,3.93610,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,0.00000,0.00000,0,
0,DESKTOP_A.png,95,1.56055,41520871831,0.31582,0.24708,1.31421,0.24634,4,1,0.28837,0.21955,1,1.25521,0.21574,0,,0.29357,0.48664,14.01114,1.09327,1,0.61606,0.49941,12.85989,1.09327,1,0,0.00000,22,4.15519,1,3.92378,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,0.00000,0.00000,0,
0,DESKTOP_A.png,96,1.57715,41521036940,0.31888,0.24992,1.31421,0.26294,4,1,0.36785,0.29539,1,1.25521,0.21574,0,,0.29624,0.48694,13.82984,1.09327,1,0.61943,0.50086,13.26350,1.09327,1,0,0.00000,22,4.14700,1,4.05777,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,0.00000,0.00000,0,
0,DESKTOP_A.png,97,1.57812,41521047399,0.32160,0.25245,1.31421,0.26392,4,1,0.36785,0.29539,1,1.25521,0.21574,0,,0.29624,0.48694,13.82984,1.09327,1,0.61943,0.50086,13.26350,1.09327,1,0,0.00000,22,4.14700,1,4.05777,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,0.00000,0.00000,0,
0,DESKTOP_A.png,98,1.58887,41521155259,0.32403,0.25471,1.31421,0.27466,4,1,0.36785,0.29539,1,1.25521,0.21574,0,,0.29624,0.48694,13.82984,1.09327,1,0.61943,0.50086,13.26350,1.09327,1,0,0.00000,22,4.14700,1,4.05777,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,0.00000,0.00000,0,
0,DESKTOP_A.png,99,1.62646,41521530521,0.33328,0.25301,1.31421,0.31226,4,1,0.50901,0.22070,1,1.25521,0.21574,0,,0.30128,0.48790,14.84810,1.09327,1,0.62337,0.50161,12.96145,1.09327,1,0,0.00000,22,4.27882,1,3.97890,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,0.00000,0.00000,0,
0,DESKTOP_A.png,100,1.64282,41521694241,0.34177,0.25265,1.31421,0.32861,4,1,0.51158,0.24546,1,1.25521,0.21574,0,,0.30110,0.48758,15.30414,1.09327,1,0.62342,0.50161,13.26546,1.09327,1,0,0.00000,22,4.28040,1,3.95865,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,136.28516,330.78076,0,
0,DESKTOP_A.png,101,1.65942,41521859064,0.38071,0.25344,1.31421,0.32861,4,0,0.51076,0.25334,1,1.25521,0.21574,0,,0.30091,0.48766,14.42759,1.09327,1,0.62382,0.50193,13.64706,1.07597,1,0,0.00000,22,4.33245,1,3.90214,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,102,1.67554,41522021029,0.45248,0.30332,1.31421,0.32861,4,0,0.52426,0.35320,1,1.25521,0.21574,0,,0.30109,0.48794,14.58830,1.07597,1,0.62412,0.50215,13.15882,1.05867,1,0,0.00000,22,4.32305,1,4.01413,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,103,1.69189,41522184867,0.47080,0.32827,1.31421,0.32861,4,0,0.50743,0.37816,1,1.25521,0.21574,0,,0.30126,0.48806,14.64498,1.05867,1,0.62430,0.50257,13.72781,1.04138,1,0,0.00000,22,4.35197,1,3.99161,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,104,1.69238,41522190504,0.51348,0.37417,1.31421,0.32861,4,0,0.50874,0.39115,1,1.25521,0.21574,0,,0.30126,0.48806,14.64498,1.04138,1,0.62430,0.50257,13.72781,1.02408,1,0,0.00000,22,4.35197,1,3.99161,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,105,1.70093,41522274960,0.51211,0.38577,1.31421,0.32861,4,0,0.51075,0.39737,1,1.25521,0.21574,0,,0.30126,0.48806,14.64498,1.02408,1,0.62430,0.50257,13.72781,1.02408,1,0,0.00000,22,4.35197,1,3.99161,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,106,1.74316,41522696355,0.51171,0.37368,1.31421,0.32861,4,0,0.51090,0.34950,1,1.25521,0.21574,0,,0.30143,0.48915,15.49054,1.02408,1,0.62448,0.50342,13.76533,1.02408,1,0,0.00000,22,4.28641,1,3.99892,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,107,1.75781,41522843225,0.51107,0.36314,1.69238,0.06543,5,1,0.50914,0.33152,1,1.25521,0.21574,0,,0.30114,0.48870,14.73157,1.04656,1,0.62456,0.50324,13.42389,1.04656,1,0,0.00000,22,4.33274,1,4.02405,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 1-AOI 1,0.00000,0.00000,0,
0,DESKTOP_A.png,108,1.77417,41523007311,0.50892,0.35452,1.69238,0.08179,5,1,0.50035,0.32004,1,1.25521,0.21574,0,,0.30124,0.48939,14.39896,1.06905,1,0.62453,0.50335,13.53229,1.06905,1,0,0.00000,22,4.44111,1,4.02241,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 1-AOI 1,0.00000,0.00000,0,
0,DESKTOP_A.png,109,1.79053,41523171701,0.50726,0.34551,1.69238,0.09814,5,1,0.49897,0.30043,1,1.25521,0.21574,0,,0.30125,0.48973,14.59827,1.09154,1,0.62425,0.50334,13.64653,1.09154,1,0,0.00000,22,4.41072,1,4.10630,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 1-AOI 1,0.00000,0.00000,0,
0,DESKTOP_A.png,110,1.80713,41523336371,0.50608,0.33907,1.69238,0.11475,5,1,0.49897,0.30043,1,1.25521,0.21574,0,,0.30124,0.48942,14.37852,1.09154,1,0.62449,0.50346,13.69994,1.09154,1,0,0.00000,22,4.35474,1,4.05093,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 1-AOI 1,0.00000,0.00000,0,
0,DESKTOP_A.png,111,1.82373,41523502381,0.51361,0.34507,1.69238,0.13135,5,1,0.56633,0.38707,1,1.25521,0.21574,0,,0.30267,0.48969,14.34851,1.06905,1,0.62581,0.50405,13.57975,1.06905,1,0,0.00000,22,4.30384,1,3.91528,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 1-AOI 1,0.00000,0.00000,0,
0,DESKTOP_A.png,112,1.84009,41523666944,0.51958,0.34676,1.69238,0.14771,5,1,0.56739,0.36034,1,1.25521,0.21574,0,,0.30269,0.48977,14.46410,1.04656,1,0.62590,0.50405,13.81724,1.04656,1,0,0.00000,22,4.29355,1,3.96457,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 1-AOI 1,0.00000,0.00000,0,
0,DESKTOP_A.png,113,1.85645,41523830344,0.52449,0.35118,1.69238,0.16406,5,1,0.56860,0.39091,1,1.25521,0.21574,0,,0.30277,0.48982,14.35586,1.00721,1,0.62594,0.50396,13.66711,1.00721,1,0,0.00000,22,4.28169,1,3.98012,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 1-AOI 1,0.00000,0.00000,0,
0,DESKTOP_A.png,114,1.87305,41523995312,0.52861,0.35923,1.69238,0.18066,5,1,0.56985,0.43977,1,1.25521,0.21574,0,,0.30280,0.48998,14.13576,0.99035,1,0.62592,0.50422,13.41220,0.99035,1,0,0.00000,22,4.29708,1,3.97529,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 1-AOI 1,0.00000,0.00000,0,
0,DESKTOP_A.png,115,1.88916,41524158137,0.53319,0.36726,1.69238,0.19678,5,1,0.58362,0.45552,1,1.25521,0.21574,0,,0.30291,0.49005,14.30554,0.97348,1,0.62609,0.50439,13.35839,0.97348,1,0,0.00000,22,4.29367,1,4.11273,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 1-AOI 1,0.00000,0.00000,0,
0,DESKTOP_A.png,116,1.90552,41524320881,0.53717,0.37352,1.69238,0.21313,5,1,0.58484,0.44863,1,1.25521,0.21574,0,,0.30289,0.49011,14.32079,0.97348,1,0.62602,0.50429,13.37906,0.99078,1,0,0.00000,22,4.30740,1,4.02299,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 1-AOI 1,0.00000,0.00000,0,
0,DESKTOP_A.png,117,1.92212,41524485952,0.53959,0.37620,1.69238,0.22974,5,1,0.57108,0.41107,1,1.25521,0.21574,0,,0.30301,0.48996,14.10003,1.00765,1,0.62634,0.50444,13.65505,1.02494,1,0,0.00000,22,4.34073,1,3.95008,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 1-AOI 1,0.00000,0.00000,0,
0,DESKTOP_A.png,118,1.93848,41524649609,0.54206,0.37572,1.69238,0.24609,5,1,0.57661,0.36899,1,1.25521,0.21574,0,,0.30293,0.48990,14.12713,1.04181,1,0.62634,0.50444,13.65505,1.05911,1,0,0.00000,22,4.35806,1,3.94916,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 1-AOI 1,0.00000,0.00000,0,
0,DESKTOP_A.png,119,1.93921,41524657095,0.54416,0.37366,1.69238,0.24683,5,1,0.57571,0.34279,1,1.25521,0.21574,0,,0.30293,0.48990,14.12713,1.07597,1,0.62634,0.50444,13.65505,1.09327,1,0,0.00000,22,4.35806,1,3.94916,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 1-AOI 1,0.00000,0.00000,0,
0,DESKTOP_A.png,120,1.97119,41524978416,0.54661,0.37065,1.69238,0.27881,5,1,0.58575,0.32251,1,1.25521,0.21574,0,,0.30335,0.49017,14.62003,1.09327,1,0.62640,0.50447,13.62429,1.09327,1,0,0.00000,22,4.25060,1,3.92126,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 1-AOI 1,0.00000,0.00000,0,
0,DESKTOP_A.png,121,1.98779,41525142642,0.54863,0.36805,1.69238,0.29541,5,1,0.58311,0.32392,1,1.25521,0.21574,0,,0.30351,0.49047,14.55046,1.09327,1,0.62641,0.50461,13.60838,1.09327,1,0,0.00000,22,4.30927,1,3.96881,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 1-AOI 1,416.26694,342.57819,0,
0,DESKTOP_A.png,122,2.00415,41525306734,0.57633,0.38129,1.69238,0.29541,5,0,0.58311,0.32392,1,1.25521,0.21574,0,,0.30316,0.49031,14.02562,1.09327,1,0.62655,0.50483,13.49969,1.09327,1,0,0.00000,22,4.30538,1,3.90830,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,123,2.02051,41525471231,0.57233,0.35109,1.69238,0.29541,5,0,0.56833,0.32090,1,1.25521,0.21574,0,,0.30353,0.49044,13.74696,1.09327,1,0.62683,0.50489,13.55605,1.09327,1,0,0.00000,22,4.21801,1,4.02730,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,124,2.02100,41525474932,0.57100,0.34103,1.69238,0.29541,5,0,0.56833,0.32090,1,1.25521,0.21574,0,,0.30353,0.49044,13.74696,1.09327,1,0.62683,0.50489,13.55605,1.09327,1,0,0.00000,22,4.21801,1,4.02730,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,125,2.02881,41525552754,0.57033,0.33599,2.00415,0.02466,6,1,0.56833,0.32090,1,1.25521,0.21574,0,,0.30353,0.49044,13.74696,1.09327,1,0.62683,0.50489,13.55605,1.09327,1,0,0.00000,22,4.21801,1,4.02730,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 1-AOI 1,0.00000,0.00000,0,
0,DESKTOP_A.png,126,2.05273,41525793054,0.56993,0.33298,2.00415,0.04858,6,1,0.56833,0.32090,1,1.25521,0.21574,0,,0.30353,0.49044,13.74696,1.09327,1,0.62683,0.50489,13.55605,1.09327,1,0,0.00000,22,4.21801,1,4.02730,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 1-AOI 1,0.00000,0.00000,0,
0,DESKTOP_A.png,127,2.08643,41526128803,0.57182,0.32638,2.00415,0.08228,6,1,0.58129,0.29342,1,1.25521,0.21574,0,,0.30364,0.49073,14.08896,1.09327,1,0.62686,0.50526,13.75312,1.09327,1,0,0.00000,22,4.13980,1,3.93554,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 1-AOI 1,0.00000,0.00000,0,
0,DESKTOP_A.png,128,2.10278,41526292446,0.57318,0.32167,2.00415,0.09863,6,1,0.58129,0.29342,1,1.25521,0.21574,0,,0.30361,0.49078,13.83711,1.09327,1,0.62693,0.50520,13.56029,1.09327,1,0,0.00000,22,4.13540,1,3.95792,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 1-AOI 1,0.00000,0.00000,0,
0,DESKTOP_A.png,129,2.11914,41526457400,0.57137,0.31806,2.00415,0.11499,6,1,0.55870,0.29277,1,1.25521,0.21574,0,,0.30342,0.49072,13.52480,1.09327,1,0.62670,0.50536,12.94107,1.09327,1,0,0.00000,22,4.15945,1,4.01854,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 1-AOI 1,0.00000,0.00000,0,
0,DESKTOP_A.png,130,2.13550,41526621419,0.57071,0.31595,2.00415,0.13135,6,1,0.56547,0.29911,1,1.25521,0.21574,0,,0.30352,0.49081,13.60128,1.09327,1,0.62675,0.50534,12.92517,1.09327,1,0,0.00000,22,4.15548,1,3.92436,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 1-AOI 1,0.00000,0.00000,0,
0,DESKTOP_A.png,131,2.15210,41526786191,0.57011,0.31248,2.00415,0.14795,6,1,0.56469,0.28116,1,1.25521,0.21574,0,,0.30348,0.49077,13.46935,1.11576,1,0.62671,0.50554,13.14470,1.11576,1,0,0.00000,22,4.17637,1,3.92984,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 1-AOI 1,0.00000,0.00000,0,
0,DESKTOP_A.png,132,2.16846,41526949675,0.56860,0.31019,2.00415,0.16431,6,1,0.55348,0.28738,1,1.25521,0.21574,0,,0.30294,0.48983,13.24583,1.13825,1,0.62589,0.50362,12.29105,1.13825,1,0,0.00000,22,4.05643,1,3.78257,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 1-AOI 1,0.00000,0.00000,0,
0,DESKTOP_A.png,133,2.18481,41527114326,0.56825,0.30014,2.00415,0.18066,6,1,0.56445,0.18954,1,1.25521,0.21574,0,,0.30237,0.48925,13.03959,1.16073,1,0.62512,0.50269,12.50306,1.16073,1,0,0.00000,22,4.14472,1,3.98040,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 1-AOI 1,0.00000,0.00000,0,
0,DESKTOP_A.png,134,2.20142,41527278745,0.56796,0.29163,2.00415,0.19727,6,1,0.56445,0.18954,1,1.25521,0.21574,0,,0.30237,0.48882,13.50346,1.16073,1,0.62495,0.50321,13.40006,1.16073,1,0,0.00000,22,4.21698,1,3.80377,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 1-AOI 1,0.00000,0.00000,0,
0,DESKTOP_A.png,135,2.21777,41527442809,0.56722,0.28827,2.00415,0.21362,6,1,0.55759,0.24462,1,1.25521,0.21574,0,,0.30189,0.48894,13.43819,1.13825,1,0.62448,0.50230,12.95579,1.13825,1,0,0.00000,22,4.05390,1,3.85606,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 1-AOI 1,0.00000,0.00000,0,
0,DESKTOP_A.png,136,2.23413,41527607187,0.56602,0.28452,2.00415,0.22998,6,1,0.54919,0.23196,1,1.25521,0.21574,0,,0.30186,0.48889,13.35152,1.11576,1,0.62439,0.50223,12.99014,1.11576,1,0,0.00000,22,4.03615,1,3.86471,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 1-AOI 1,0.00000,0.00000,0,
0,DESKTOP_A.png,137,2.25073,41527771840,0.56498,0.28291,2.00415,0.24658,6,1,0.54939,0.25884,1,1.25521,0.21574,0,,0.30181,0.48897,13.32962,1.09327,1,0.62433,0.50225,12.97469,1.07597,1,0,0.00000,22,4.08074,1,3.84479,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 1-AOI 1,0.00000,0.00000,0,
0,DESKTOP_A.png,138,2.25098,41527775182,0.56411,0.28235,2.00415,0.24683,6,1,0.55014,0.27340,1,1.25521,0.21574,0,,0.30181,0.48897,13.32962,1.07597,1,0.62433,0.50225,12.97469,1.05867,1,0,0.00000,22,4.08074,1,3.84479,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 1-AOI 1,0.00000,0.00000,0,
0,DESKTOP_A.png,139,2.28345,41528099334,0.56151,0.28071,2.00415,0.27930,6,1,0.51748,0.25283,1,1.25521,0.21574,0,,0.30131,0.48893,13.13215,1.05867,1,0.62411,0.50235,12.90445,1.04138,1,0,0.00000,22,4.06712,1,3.87861,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 1-AOI 1,97.51500,75.30947,0,
0,DESKTOP_A.png,140,2.29980,41528264642,0.55129,0.25631,2.00415,0.27930,6,0,0.52039,0.27457,1,1.25521,0.21574,0,,0.30124,0.48878,12.95210,1.02451,1,0.62414,0.50244,12.99965,1.02451,1,0,0.00000,22,4.04288,1,3.87246,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
