MEDIA_ID,MEDIA_NAME,CNT,TIME(2024/05/07 14:18:35.721),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,HRP,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,VID_FRAME,
4,MALTA_TODAY_14_03_24_A.png,198,3.23242,98501384484,0.00000,0.00000,2.64453,0.18066,8,0,0.40867,0.03249,0,1.26250,0.31667,0,,0.21747,0.44636,15.01463,1.00408,1,0.64908,0.39802,15.66485,1.00408,1,0,0.00000,12,3.58938,1,3.68142,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,199,3.27148,98501778592,0.00000,0.00000,2.64453,0.18066,8,0,0.40867,0.03249,0,1.26250,0.31667,0,,0.21708,0.44656,15.11600,1.00408,1,0.64882,0.39784,15.57573,1.00408,1,0,0.00000,12,3.64849,1,3.70718,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,200,3.28516,98501919932,0.00000,0.00000,2.64453,0.18066,8,0,0.40867,0.03249,0,1.26250,0.31667,0,,0.21695,0.44658,15.09902,1.00408,1,0.64867,0.39759,15.81280,1.00408,1,0,0.00000,12,3.66680,1,3.70405,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,201,3.30176,98502084305,0.00000,0.00000,2.64453,0.18066,8,0,0.40867,0.03249,0,1.26250,0.31667,0,,0.21543,0.44630,15.42864,1.00408,1,0.64720,0.39654,15.87339,1.00408,1,0,0.00000,12,3.60581,1,3.71652,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,202,3.31836,98502248537,0.00000,0.00000,2.64453,0.18066,8,0,0.40867,0.03249,0,1.26250,0.31667,0,,0.21484,0.44606,15.24935,1.00408,1,0.64697,0.39639,15.79075,1.00408,1,0,0.00000,12,3.62798,1,3.64642,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,203,3.33496,98502413142,0.00000,0.00000,2.64453,0.18066,8,0,0.40867,0.03249,0,1.26250,0.31667,0,,0.21476,0.44590,15.42758,1.00408,1,0.64676,0.39644,15.90489,1.00408,1,0,0.00000,12,3.64089,1,3.71149,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,204,3.35156,98502577640,0.00000,0.00000,2.64453,0.18066,8,0,0.40867,0.03249,0,1.26250,0.31667,0,,0.21345,0.44582,15.35927,1.00408,1,0.64563,0.39637,16.07920,1.00408,1,0,0.00000,12,3.63235,1,3.71755,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,205,3.36816,98502742761,0.00000,0.00000,2.64453,0.18066,8,0,0.40867,0.03249,0,1.26250,0.31667,0,,0.21337,0.44591,15.42062,1.00408,1,0.64514,0.39648,16.00543,1.00408,1,0,0.00000,12,3.65033,1,3.70454,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,206,3.38379,98502906769,0.00000,0.00000,2.64453,0.18066,8,0,0.40867,0.03249,0,1.26250,0.31667,0,,0.22040,0.37196,7.40787,1.00408,1,0.61399,0.33414,6.67941,1.00408,1,0,0.00000,12,2.31872,1,1.55923,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,207,3.40039,98503070944,0.00000,0.00000,2.64453,0.18066,8,0,0.40867,0.03249,0,1.26250,0.31667,0,,0.21700,0.45727,11.08321,1.01318,1,0.61399,0.33414,6.67941,1.02201,0,0,0.00000,12,3.78508,1,1.55923,0,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,208,3.41699,98503233967,0.00000,0.00000,2.64453,0.18066,8,0,0.40867,0.03249,0,1.26250,0.31667,0,,0.21700,0.45727,11.08321,1.03111,0,0.61399,0.33414,6.67941,1.03994,0,0,0.00000,12,3.78508,0,1.55923,0,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,209,3.43359,98503399001,0.00000,0.00000,2.64453,0.18066,8,0,0.40867,0.03249,0,1.26250,0.31667,0,,0.21700,0.45727,11.08321,1.04903,0,0.61399,0.33414,6.67941,1.05786,0,0,0.00000,12,3.78508,0,1.55923,0,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,210,3.45020,98503563076,0.00000,0.00000,2.64453,0.18066,8,0,0.40867,0.03249,0,1.26250,0.31667,0,,0.21700,0.45727,11.08321,1.06696,0,0.61399,0.33414,6.67941,1.07579,0,1097,0.00000,12,3.78508,0,1.55923,0,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,211,3.46680,98503728300,0.00000,0.00000,2.64453,0.18066,8,0,0.40867,0.03249,0,1.26250,0.31667,0,,0.21700,0.45727,11.08321,1.07579,0,0.61399,0.33414,6.67941,1.07579,0,1097,0.00000,12,3.78508,0,1.55923,0,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,212,3.48242,98503892100,0.00000,0.00000,2.64453,0.18066,8,0,0.40867,0.03249,0,1.26250,0.31667,0,,0.21700,0.45727,11.08321,1.07579,0,0.61399,0.33414,6.67941,1.07579,0,1097,0.00000,12,3.78508,0,1.55923,0,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,213,3.50000,98504061923,0.00000,0.00000,2.64453,0.18066,8,0,0.40867,0.03249,0,1.26250,0.31667,0,,0.21700,0.45727,11.08321,1.07579,0,0.61399,0.33414,6.67941,1.07579,0,1097,0.00000,12,3.78508,0,1.55923,0,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,214,3.51562,98504220884,0.00000,0.00000,2.64453,0.18066,8,0,0.40867,0.03249,0,1.26250,0.31667,0,,0.21700,0.45727,11.08321,1.07579,0,0.61399,0.33414,6.67941,1.07579,0,1097,0.00000,12,3.78508,0,1.55923,0,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,215,3.51758,98504239129,0.00000,0.00000,2.64453,0.18066,8,0,0.40867,0.03249,0,1.26250,0.31667,0,,0.21700,0.45727,11.08321,1.07579,0,0.61399,0.33414,6.67941,1.07579,0,1097,0.00000,12,3.78508,0,1.55923,0,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,216,3.54785,98504547115,0.00000,0.00000,2.64453,0.18066,8,0,0.40867,0.03249,0,1.26250,0.31667,0,,0.21700,0.45727,11.08321,1.07579,0,0.61399,0.33414,6.67941,1.07579,0,1097,0.00000,12,3.78508,0,1.55923,0,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,217,3.56445,98504712157,0.00000,0.00000,2.64453,0.18066,8,0,0.40867,0.03249,0,1.26250,0.31667,0,,0.21700,0.45727,11.08321,1.07579,0,0.61399,0.33414,6.67941,1.07579,0,1097,0.00000,12,3.78508,0,1.55923,0,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,218,3.58105,98504876586,0.00000,0.00000,2.64453,0.18066,8,0,0.40867,0.03249,0,1.26250,0.31667,0,,0.21700,0.45727,11.08321,1.07579,0,0.61399,0.33414,6.67941,1.07579,0,1097,0.00000,12,3.78508,0,1.55923,0,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,219,3.59766,98505044295,0.00000,0.00000,2.64453,0.18066,8,0,0.40867,0.03249,0,1.26250,0.31667,0,,0.21700,0.45727,11.08321,1.07579,0,0.61399,0.33414,6.67941,1.07579,0,1097,0.00000,12,3.78508,0,1.55923,0,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,220,3.59863,98505050960,0.00000,0.00000,2.64453,0.18066,8,0,0.40867,0.03249,0,1.26250,0.31667,0,,0.21700,0.45727,11.08321,1.07579,0,0.61399,0.33414,6.67941,1.07579,0,1097,0.00000,12,3.78508,0,1.55923,0,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,221,3.63086,98505369084,0.00000,0.00000,2.64453,0.18066,8,0,0.40867,0.03249,0,1.26250,0.31667,0,,0.21700,0.45727,11.08321,1.07579,0,0.61399,0.33414,6.67941,1.07579,0,1097,0.00000,12,3.78508,0,1.55923,0,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,222,3.64648,98505533274,0.00000,0.00000,2.64453,0.18066,8,0,0.40867,0.03249,0,1.26250,0.31667,0,,0.21554,0.47409,19.59300,1.05873,1,0.64797,0.42430,19.58172,1.04990,1,0,0.19702,13,4.05681,1,4.24993,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,223,3.66309,98505698689,0.24434,0.23472,2.64453,0.18066,8,0,0.48868,0.46943,1,1.26250,0.31667,0,,0.21561,0.47431,19.83360,1.03284,1,0.64784,0.42393,19.24351,1.02401,1,0,0.00000,13,4.02725,1,4.20488,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,224,3.66504,98505714522,0.48940,0.47761,2.64453,0.18066,8,0,0.49011,0.48578,1,1.26250,0.31667,0,,0.21561,0.47431,19.83360,1.00695,1,0.64784,0.42393,19.24351,0.99812,1,0,0.00000,13,4.02725,1,4.20488,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,225,3.69629,98506026882,0.48996,0.48565,2.64453,0.18066,8,0,0.49052,0.49370,1,1.26250,0.31667,0,,0.21534,0.47429,19.93658,0.99812,1,0.64758,0.42425,19.58966,0.98157,1,0,0.00000,13,3.94111,1,4.25449,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,226,3.71289,98506191056,0.48952,0.49102,2.64453,0.18066,8,0,0.48864,0.50177,1,1.26250,0.31667,0,,0.21467,0.47423,19.55900,0.99863,1,0.64730,0.42432,19.41270,0.99090,1,0,0.00000,13,3.87434,1,4.16711,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,227,3.72949,98506355282,0.48877,0.49132,3.66504,0.06445,9,1,0.48653,0.49223,1,1.26250,0.31667,0,,0.21455,0.47421,19.81894,1.00796,1,0.64692,0.42445,19.51153,1.00024,1,0,0.00000,13,3.86309,1,4.11775,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 39-AOI 39,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,228,3.74512,98506520093,0.48832,0.49148,3.66504,0.08008,9,1,0.48652,0.49208,1,1.26250,0.31667,0,,0.21401,0.47483,19.64005,1.00820,1,0.64668,0.42466,19.79835,1.00047,1,0,0.00000,13,3.97347,1,4.11192,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 39-AOI 39,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,229,3.76172,98506684735,0.48610,0.48943,3.66504,0.09668,9,1,0.47498,0.47918,1,1.26250,0.31667,0,,0.21410,0.47545,19.49514,0.99137,1,0.64625,0.42496,19.53521,0.99137,1,0,0.00000,12,4.00056,1,4.11661,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 39-AOI 39,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,230,3.77832,98506848714,0.48710,0.48997,3.66504,0.11328,9,1,0.49311,0.49325,1,1.26250,0.31667,0,,0.21359,0.47542,19.70203,0.98228,1,0.64619,0.42483,19.53307,0.98228,1,0,0.00000,12,4.00955,1,4.06263,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 39-AOI 39,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,231,3.79492,98507013069,0.48785,0.49038,3.66504,0.12988,9,1,0.49311,0.49325,1,1.26250,0.31667,0,,0.21283,0.47606,19.82263,0.98228,1,0.64535,0.42559,19.78357,0.98228,1,0,0.00000,12,4.10927,1,4.18033,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 39-AOI 39,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,232,3.79688,98507037224,0.48838,0.49006,3.66504,0.13184,9,1,0.49262,0.48746,1,1.26250,0.31667,0,,0.21283,0.47606,19.82263,0.99137,1,0.64535,0.42559,19.78357,0.99137,1,0,0.00000,12,4.10927,1,4.18033,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 39-AOI 39,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,233,3.82812,98507341079,0.48874,0.48827,3.66504,0.16309,9,1,0.49199,0.47219,1,1.26250,0.31667,0,,0.21248,0.47641,19.51820,1.00047,1,0.64489,0.42595,19.17760,1.00047,1,0,0.00000,12,3.97392,1,4.14558,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 39-AOI 39,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,234,3.84375,98507505202,0.48904,0.48659,3.66504,0.17871,9,1,0.49205,0.46983,1,1.26250,0.31667,0,,0.21168,0.47639,19.41289,1.00047,1,0.64423,0.42578,19.30995,1.00820,1,0,0.00000,12,4.01610,1,4.16190,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 39-AOI 39,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,235,3.86035,98507669113,0.48788,0.48508,3.66504,0.19531,9,1,0.47507,0.46839,1,1.26250,0.31667,0,,0.21128,0.47679,19.07740,0.99910,1,0.64356,0.42581,19.08836,1.00683,1,0,0.00000,12,3.88813,1,4.25985,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 39-AOI 39,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,236,3.87695,98507834766,0.48796,0.48368,3.66504,0.21191,9,1,0.48890,0.46698,1,1.26250,0.31667,0,,0.21105,0.47685,18.87238,0.99773,1,0.64349,0.42562,19.02647,1.00545,1,0,0.00000,12,3.87916,1,4.22422,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 39-AOI 39,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,237,3.89355,98507999285,0.48806,0.48293,3.66504,0.22852,9,1,0.48944,0.47306,1,1.26250,0.31667,0,,0.21060,0.47724,18.75117,0.98839,1,0.64326,0.42569,18.77375,0.99612,1,0,0.00000,12,3.96579,1,4.13933,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 39-AOI 39,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,238,3.91016,98508162341,0.48762,0.48284,3.66504,0.24512,9,1,0.48141,0.48161,1,1.26250,0.31667,0,,0.21020,0.47758,18.48180,0.98816,1,0.64298,0.42569,18.26033,0.98816,1,0,0.00000,12,4.00030,1,4.15038,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 39-AOI 39,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,239,3.91016,98508170170,0.48726,0.48308,3.66504,0.24512,9,1,0.48191,0.48675,1,1.26250,0.31667,0,,0.21020,0.47758,18.48180,0.98020,1,0.64298,0.42569,18.26033,0.98020,1,0,0.00000,12,4.00030,1,4.15038,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 39-AOI 39,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,240,3.94238,98508490749,0.48695,0.48344,3.66504,0.27734,9,1,0.48189,0.48912,1,1.26250,0.31667,0,,0.20975,0.47786,18.63975,0.98020,1,0.64273,0.42625,18.21964,0.97247,1,0,0.00000,12,3.99016,1,4.22035,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 39-AOI 39,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,241,3.94336,98508496625,0.48666,0.48375,3.66504,0.27832,9,1,0.48187,0.48897,1,1.26250,0.31667,0,,0.20975,0.47786,18.63975,0.98043,1,0.64273,0.42625,18.21964,0.97271,1,0,0.00000,12,3.99016,1,4.22035,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 39-AOI 39,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,242,3.97559,98508818869,0.48652,0.48467,3.66504,0.31055,9,1,0.48400,0.50127,1,1.26250,0.31667,0,,0.20960,0.47804,18.41868,0.98067,1,0.64185,0.42587,18.04783,0.97294,1,0,0.00000,12,3.97511,1,4.17919,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 39-AOI 39,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,243,3.99219,98508983152,0.48643,0.48563,3.66504,0.32715,9,1,0.48455,0.50385,1,1.26250,0.31667,0,,0.20918,0.47720,17.88459,0.97294,1,0.64165,0.42571,18.18562,0.97294,1,0,0.00000,12,3.99886,1,4.15783,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 39-AOI 39,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,244,4.00879,98509149776,0.48659,0.48647,3.66504,0.34375,9,1,0.48993,0.50336,1,1.26250,0.31667,0,,0.20912,0.47731,17.87829,0.96498,1,0.64158,0.42545,18.14583,0.97271,1,0,0.00000,12,3.86834,1,4.03878,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 39-AOI 39,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,245,4.02441,98509311126,0.48648,0.48695,3.66504,0.35938,9,1,0.48420,0.49693,1,1.26250,0.31667,0,,0.20893,0.47683,17.78136,0.96474,1,0.64148,0.42542,18.45290,0.97247,1,0,0.00000,12,3.85428,1,4.00862,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 39-AOI 39,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,246,4.04102,98509475706,0.48636,0.48727,3.66504,0.37598,9,1,0.48367,0.49431,1,1.26250,0.31667,0,,0.20861,0.47716,18.04016,0.97247,1,0.64119,0.42528,17.79988,0.97247,1,0,0.00000,12,3.76747,1,4.04398,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 39-AOI 39,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,247,4.05762,98509640970,0.48272,0.48479,3.66504,0.39258,9,1,0.39907,0.42782,1,1.26250,0.31667,0,,0.20646,0.47676,17.99572,0.98043,1,0.63887,0.42514,18.11496,0.97271,1,0,0.00000,12,3.85889,1,3.91143,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 39-AOI 39,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,248,4.07422,98509805973,0.47823,0.48052,3.66504,0.40918,9,1,0.37043,0.37799,1,1.26250,0.31667,0,,0.20633,0.47578,17.02055,0.98067,1,0.63765,0.42312,17.56856,0.97294,1,0,0.00000,12,3.79191,1,3.96290,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 39-AOI 39,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,249,4.09082,98509969286,0.47408,0.47657,3.66504,0.42578,9,1,0.37039,0.37781,1,1.26250,0.31667,0,,0.20066,0.47436,16.88309,0.98090,1,0.63240,0.42208,17.52552,0.97318,1,0,0.00000,12,4.14270,1,4.45489,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 39-AOI 39,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,250,4.09082,98509972633,0.47028,0.47302,3.66504,0.42578,9,1,0.37129,0.38086,1,1.26250,0.31667,0,,0.20066,0.47436,16.88309,0.97318,1,0.63240,0.42208,17.52552,0.97318,1,0,0.00000,12,4.14270,1,4.45489,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 39-AOI 39,439.18970,284.63116,0,
4,MALTA_TODAY_14_03_24_A.png,251,4.12305,98510297802,0.43900,0.45307,3.66504,0.42578,9,0,0.36670,0.39460,1,1.26250,0.31667,0,,0.20038,0.47389,17.18049,0.97318,1,0.63157,0.42189,17.96436,0.97318,1,0,0.00000,12,4.32079,1,4.38690,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,252,4.12402,98510301849,0.40285,0.42384,3.66504,0.42578,9,0,0.36670,0.39460,1,1.26250,0.31667,0,,0.20038,0.47389,17.18049,0.97318,1,0.63157,0.42189,17.96436,0.97318,1,0,0.00000,12,4.32079,1,4.38690,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,253,4.15625,98510628483,0.38974,0.40713,3.66504,0.42578,9,0,0.36351,0.37370,1,1.26250,0.31667,0,,0.20004,0.47434,16.79500,0.97318,1,0.63151,0.42111,17.82390,0.97318,1,0,0.00000,12,4.33854,1,4.53303,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,254,4.17285,98510791648,0.36634,0.38231,3.66504,0.42578,9,0,0.36881,0.37863,1,1.26250,0.31667,0,,0.20007,0.47416,16.81461,0.97318,1,0.63151,0.42206,17.95881,0.97318,1,0,0.00000,12,4.37246,1,4.35524,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,255,4.18945,98510955500,0.36745,0.37910,3.66504,0.42578,9,0,0.36857,0.37589,1,1.26250,0.31667,0,,0.19925,0.47485,16.53601,0.97318,1,0.63057,0.42165,17.11082,0.98090,1,0,0.00000,12,4.19367,1,4.53407,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,256,4.18945,98510958598,0.36743,0.37605,3.66504,0.42578,9,0,0.36739,0.36996,1,1.26250,0.31667,0,,0.19925,0.47485,16.53601,0.98090,1,0.63057,0.42165,17.11082,0.98863,1,0,0.00000,12,4.19367,1,4.53407,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,257,4.22168,98511283477,0.36716,0.37592,4.17285,0.04883,10,1,0.36636,0.37551,1,1.26250,0.31667,0,,0.19896,0.47485,17.14398,0.98863,1,0.63077,0.42190,17.47113,0.99635,1,0,0.00000,12,4.14694,1,4.46019,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 39-AOI 39,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,258,4.23828,98511448695,0.36677,0.37467,4.17285,0.06543,10,1,0.36519,0.36968,1,1.26250,0.31667,0,,0.19875,0.47545,17.25618,0.99635,1,0.63079,0.42202,17.45181,1.00408,1,0,0.00000,12,4.16115,1,4.42094,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 39-AOI 39,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,259,4.25586,98511625869,0.36708,0.37236,4.17285,0.08301,10,1,0.36861,0.36083,1,1.26250,0.31667,0,,0.19907,0.47501,16.93246,1.00408,1,0.63091,0.42182,17.57841,1.00408,1,0,0.00000,12,4.15325,1,4.41718,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 39-AOI 39,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,260,4.27148,98511781470,0.36739,0.37057,4.17285,0.09863,10,1,0.36929,0.35981,1,1.26250,0.31667,0,,0.19889,0.47533,17.05572,1.00408,1,0.63080,0.42197,17.50775,1.00408,1,0,0.00000,12,4.16041,1,4.40773,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 39-AOI 39,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,261,4.28711,98511940437,0.36766,0.36957,4.17285,0.11426,10,1,0.36953,0.36254,1,1.26250,0.31667,0,,0.19912,0.47453,16.69553,1.00408,1,0.63086,0.42183,17.24884,0.99635,1,0,0.00000,12,4.03409,1,4.41409,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 39-AOI 39,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,262,4.28809,98511945759,0.36799,0.36944,4.17285,0.11523,10,1,0.37067,0.36842,1,1.26250,0.31667,0,,0.19912,0.47453,16.69553,0.99635,1,0.63086,0.42183,17.24884,0.98863,1,0,0.00000,12,4.03409,1,4.41409,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 39-AOI 39,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,263,4.32031,98512270231,0.36745,0.35414,4.17285,0.14746,10,1,0.36257,0.21643,1,1.26250,0.31667,0,,0.19950,0.47321,16.39887,0.98863,1,0.63101,0.41951,16.77740,0.98090,1,0,0.00000,12,4.49717,1,4.28576,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 39-AOI 39,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,264,4.33691,98512434764,0.36697,0.34121,4.17285,0.16406,10,1,0.36211,0.21188,1,1.26250,0.31667,0,,0.19966,0.46339,15.74963,0.99000,1,0.63019,0.41085,16.34233,0.99000,1,0,0.00000,12,3.47976,1,3.46354,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 39-AOI 39,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,265,4.35352,98512599051,0.36642,0.32989,4.17285,0.18066,10,1,0.36048,0.20541,1,1.26250,0.31667,0,,0.19959,0.46358,15.34204,0.99910,1,0.63051,0.41078,16.35618,1.00683,1,0,0.00000,12,3.49425,1,3.51574,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 39-AOI 39,0.00000,0.00000,0,
