MEDIA_ID,MEDIA_NAME,CNT,TIME(2024/05/07 13:01:00.905),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,HRP,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,VID_FRAME,
7,TIMES_OF_MALTA_15_03_24_A.png,159,2.61230,52046827962,0.55694,0.32835,2.11914,0.49316,6,1,0.60441,0.26455,1,1.20677,0.21389,0,,0.34332,0.69304,17.43601,1.15061,1,0.67466,0.70452,16.03240,1.15061,1,0,0.00000,4,4.73498,1,4.50749,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 66-AOI 66,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,160,2.62842,52046991135,0.55777,0.32685,2.11914,0.50928,6,1,0.58345,0.28052,1,1.20677,0.21389,0,,0.34333,0.69301,17.16517,1.13300,1,0.67499,0.70502,16.06343,1.10488,1,0,0.00000,4,4.73999,1,4.40608,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 66-AOI 66,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,161,2.64502,52047155678,0.55912,0.32647,2.11914,0.52588,6,1,0.60219,0.31428,1,1.20677,0.21389,0,,0.34339,0.69294,17.29865,1.08727,1,0.67498,0.70520,16.16793,1.05914,1,0,0.00000,4,4.74237,1,4.47425,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 66-AOI 66,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,162,2.66162,52047319997,0.56034,0.32670,2.11914,0.54248,6,1,0.60058,0.33428,1,1.20677,0.21389,0,,0.34342,0.69286,17.16133,1.05914,1,0.67485,0.70501,15.94073,1.04352,1,0,0.00000,4,4.76250,1,4.44404,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 66-AOI 66,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,163,2.67773,52047484473,0.56105,0.32630,2.11914,0.55859,6,1,0.58531,0.31260,1,1.20677,0.21389,0,,0.34341,0.69302,16.97657,1.06113,1,0.67489,0.70477,15.56602,1.07363,1,0,0.00000,4,4.76778,1,4.38028,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 66-AOI 66,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,164,2.69434,52047648311,0.56177,0.32520,2.11914,0.57520,6,1,0.58693,0.28692,1,1.20677,0.21389,0,,0.34338,0.69311,17.11308,1.09124,1,0.67481,0.70486,15.65183,1.10374,1,0,0.00000,4,4.74961,1,4.37652,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 66-AOI 66,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,165,2.71143,52047817805,0.56247,0.32386,2.11914,0.59229,6,1,0.58781,0.27530,1,1.20677,0.21389,0,,0.34339,0.69312,17.10789,1.10374,1,0.67481,0.70486,15.65183,1.11624,1,0,0.00000,4,4.75177,1,4.37658,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 66-AOI 66,215.53888,270.31641,0,
7,TIMES_OF_MALTA_15_03_24_A.png,166,2.72705,52047977603,0.58542,0.30427,2.11914,0.59229,6,0,0.60200,0.30002,1,1.20677,0.21389,0,,0.34316,0.69306,17.09934,1.09863,1,0.67482,0.70481,15.74040,1.09863,1,0,0.00000,4,4.65179,1,4.36051,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,167,2.74365,52048141199,0.60214,0.30858,2.11914,0.59229,6,0,0.61886,0.31288,1,1.20677,0.21389,0,,0.34309,0.69317,17.25388,1.08102,1,0.67487,0.70516,15.75046,1.08102,1,0,0.00000,4,4.63686,1,4.42737,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,168,2.76025,52048306370,0.60714,0.31544,2.11914,0.59229,6,0,0.61713,0.32917,1,1.20677,0.21389,0,,0.34316,0.69306,17.09934,1.06341,1,0.67473,0.70485,15.87730,1.06341,1,0,0.00000,4,4.65300,1,4.42364,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,169,2.76025,52048309523,0.60964,0.31887,2.72705,0.03320,7,1,0.61713,0.32917,1,1.20677,0.21389,0,,0.34316,0.69306,17.09934,1.06341,1,0.67473,0.70485,15.87730,1.06341,1,0,0.00000,4,4.65300,1,4.42364,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 66-AOI 66,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,170,2.79297,52048633903,0.60779,0.32123,2.72705,0.06592,7,1,0.60038,0.33066,1,1.20677,0.21389,0,,0.34283,0.69310,17.29038,1.06341,1,0.67455,0.70459,15.90066,1.06341,1,0,0.00000,4,4.72997,1,4.50376,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 66-AOI 66,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,171,2.80908,52048798020,0.60635,0.32497,2.72705,0.08203,7,1,0.59919,0.34363,1,1.20677,0.21389,0,,0.34302,0.69306,16.88219,1.04932,1,0.67447,0.70470,15.94884,1.04932,1,0,0.00000,4,4.75579,1,4.53877,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 66-AOI 66,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,172,2.80957,52048802669,0.60516,0.32948,2.72705,0.08252,7,1,0.59800,0.35660,1,1.20677,0.21389,0,,0.34302,0.69306,16.88219,1.03523,1,0.67447,0.70470,15.94884,1.03523,1,0,0.00000,4,4.75579,1,4.53877,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 66-AOI 66,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,173,2.84229,52049127266,0.60826,0.33260,2.72705,0.11523,7,1,0.62996,0.35437,1,1.20677,0.21389,0,,0.34375,0.69301,17.47468,1.02115,1,0.67553,0.70491,15.67203,1.02115,1,0,0.00000,4,4.85367,1,4.40583,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 66-AOI 66,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,174,2.85889,52049294400,0.61058,0.33572,2.72705,0.13184,7,1,0.62914,0.36068,1,1.20677,0.21389,0,,0.34388,0.69293,17.48064,1.02115,1,0.67584,0.70496,15.73670,1.00865,1,0,0.00000,4,4.81504,1,4.44326,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 66-AOI 66,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,175,2.86035,52049308930,0.61245,0.33806,2.72705,0.13330,7,1,0.62932,0.35919,1,1.20677,0.21389,0,,0.34388,0.69293,17.48064,1.02273,1,0.67584,0.70496,15.73670,1.01023,1,0,0.00000,4,4.81504,1,4.44326,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 66-AOI 66,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,176,2.89160,52049622938,0.61331,0.34038,2.72705,0.16455,7,1,0.62182,0.36352,1,1.20677,0.21389,0,,0.34294,0.69354,17.74869,1.02432,1,0.67507,0.70457,15.86847,1.01182,1,0,0.00000,4,4.82692,1,4.43583,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 66-AOI 66,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,177,2.90820,52049787917,0.61411,0.34166,2.72705,0.18115,7,1,0.62298,0.35571,1,1.20677,0.21389,0,,0.34293,0.69347,17.58546,1.02591,1,0.67492,0.70516,16.22326,1.02591,1,0,0.00000,4,4.80375,1,4.39634,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 66-AOI 66,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,178,2.92480,52049951715,0.61584,0.34391,2.72705,0.19775,7,1,0.63653,0.37093,1,1.20677,0.21389,0,,0.34228,0.69372,17.20222,1.02591,1,0.67431,0.70470,15.64854,1.03841,1,0,0.00000,4,4.84910,1,4.37989,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,179,2.94092,52050115022,0.61820,0.34095,2.72705,0.21387,7,1,0.64898,0.30250,1,1.20677,0.21389,0,,0.34159,0.69421,17.78255,1.03841,1,0.67393,0.70474,15.77175,1.05091,1,0,0.00000,4,4.72356,1,4.51249,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 66-AOI 66,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,180,2.95752,52050279516,0.62036,0.33758,2.72705,0.23047,7,1,0.65055,0.29032,1,1.20677,0.21389,0,,0.34153,0.69392,17.41998,1.05091,1,0.67374,0.70529,16.13177,1.06341,1,0,0.00000,4,4.82106,1,4.46766,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 66-AOI 66,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,181,2.97363,52050442573,0.62113,0.33750,2.72705,0.24658,7,1,0.63268,0.33632,1,1.20677,0.21389,0,,0.34077,0.69463,17.50974,1.06341,1,0.67279,0.70485,15.69357,1.06341,1,0,0.00000,4,4.78897,1,4.40101,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 66-AOI 66,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,182,2.99023,52050605164,0.62231,0.33708,2.72705,0.26318,7,1,0.64126,0.33043,1,1.20677,0.21389,0,,0.34036,0.69466,17.69930,1.06341,1,0.67268,0.70493,15.74793,1.06341,1,0,0.00000,4,4.72740,1,4.46521,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 66-AOI 66,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,183,3.00684,52050771884,0.62337,0.33671,2.72705,0.27979,7,1,0.64126,0.33043,1,1.20677,0.21389,0,,0.34036,0.69448,17.32293,1.06341,1,0.67257,0.70549,16.05080,1.06341,1,0,0.00000,4,4.76912,1,4.46235,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 66-AOI 66,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,184,3.02393,52050944947,0.62357,0.33673,2.72705,0.29688,7,1,0.62719,0.33707,1,1.20677,0.21389,0,,0.33962,0.69507,17.46058,1.06341,1,0.67199,0.70489,15.49713,1.06341,1,0,0.00000,4,4.79521,1,4.52019,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 66-AOI 66,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,185,3.04004,52051104600,0.62421,0.33628,2.72705,0.31299,7,1,0.63638,0.32781,1,1.20677,0.21389,0,,0.33935,0.69502,17.58199,1.06341,1,0.67168,0.70510,15.79762,1.06341,1,0,0.00000,4,4.70955,1,4.44609,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 66-AOI 66,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,186,3.05615,52051265149,0.62479,0.33588,2.72705,0.32910,7,1,0.63638,0.32781,1,1.20677,0.21389,0,,0.33940,0.69524,17.45413,1.06341,1,0.67151,0.70516,15.94086,1.06341,1,0,0.00000,4,4.75159,1,4.43131,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 66-AOI 66,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,187,3.05713,52051278435,0.62532,0.33551,2.72705,0.33008,7,1,0.63638,0.32781,1,1.20677,0.21389,0,,0.33940,0.69524,17.45413,1.06341,1,0.67151,0.70516,15.94086,1.06341,1,0,0.00000,4,4.75159,1,4.43131,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 66-AOI 66,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,188,3.08887,52051593899,0.62698,0.33573,2.72705,0.36182,7,1,0.66356,0.34049,1,1.20677,0.21389,0,,0.33867,0.69551,17.73340,1.06341,1,0.67108,0.70503,15.97412,1.06341,1,0,0.00000,4,4.71861,1,4.48725,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 66-AOI 66,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,189,3.10547,52051758652,0.62860,0.33525,2.72705,0.37842,7,1,0.66596,0.32424,1,1.20677,0.21389,0,,0.33846,0.69559,17.44759,1.08102,1,0.67068,0.70528,15.70654,1.08102,1,0,0.00000,4,4.79704,1,4.49823,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 66-AOI 66,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,190,3.10645,52051771539,0.63019,0.33416,2.72705,0.37939,7,1,0.66835,0.30797,1,1.20677,0.21389,0,,0.33846,0.69559,17.44759,1.09863,1,0.67068,0.70528,15.70654,1.09863,1,0,0.00000,4,4.79704,1,4.49823,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 66-AOI 66,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,191,3.13867,52052091472,0.62723,0.33383,2.72705,0.41162,7,1,0.55318,0.32561,1,1.20677,0.21389,0,,0.33531,0.69617,17.21711,1.11624,1,0.66746,0.70503,15.55254,1.11624,1,0,0.00000,4,4.57440,1,4.52416,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 66-AOI 66,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,192,3.15430,52052249665,0.62447,0.33374,2.72705,0.42725,7,1,0.55269,0.33138,1,1.20677,0.21389,0,,0.33533,0.69632,16.92576,1.11624,1,0.66727,0.70589,16.65282,1.10374,1,0,0.00000,4,4.62158,1,4.53522,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 66-AOI 66,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,193,3.17090,52052414332,0.62207,0.33546,2.72705,0.44385,7,1,0.55733,0.38201,1,1.20677,0.21389,0,,0.33533,0.69632,16.92576,1.08613,1,0.66745,0.70606,16.68912,1.07363,1,0,0.00000,4,4.61908,1,4.47661,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 66-AOI 66,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,194,3.18750,52052577937,0.61992,0.33795,2.72705,0.46045,7,1,0.55956,0.40749,1,1.20677,0.21389,0,,0.33533,0.69632,16.92576,1.05602,1,0.66759,0.70613,16.62365,1.04352,1,0,0.00000,4,4.61717,1,4.52357,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 66-AOI 66,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,195,3.18799,52052586608,0.61785,0.34112,2.72705,0.46094,7,1,0.55800,0.43316,1,1.20677,0.21389,0,,0.33533,0.69632,16.92576,1.02591,1,0.66759,0.70613,16.62365,1.01341,1,0,0.00000,4,4.61717,1,4.52357,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 66-AOI 66,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,196,3.19678,52052672541,0.61592,0.34425,2.72705,0.46973,7,1,0.55790,0.43816,1,1.20677,0.21389,0,,0.33533,0.69632,16.92576,1.01341,1,0.66759,0.70613,16.62365,1.01341,1,0,0.00000,4,4.61717,1,4.52357,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,197,3.22070,52052912791,0.61410,0.34719,2.72705,0.49365,7,1,0.55790,0.43816,1,1.20677,0.21389,0,,0.33533,0.69632,16.92576,1.01341,1,0.66759,0.70613,16.62365,1.01341,1,0,0.00000,4,4.61717,1,4.52357,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,102.28168,345.73877,0,
7,TIMES_OF_MALTA_15_03_24_A.png,198,3.25293,52053236087,0.59090,0.37224,2.72705,0.49365,7,0,0.56005,0.41042,1,1.20677,0.21389,0,,0.33536,0.69606,16.69027,1.03102,1,0.66779,0.70618,16.46446,1.05914,1,0,0.00000,4,4.71754,1,4.50912,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,199,3.26953,52053400324,0.58649,0.36765,2.72705,0.49365,7,0,0.58208,0.36306,1,1.20677,0.21389,0,,0.33622,0.69639,16.73351,1.07675,1,0.66889,0.70665,16.35202,1.10488,1,0,0.00000,4,4.66774,1,4.56771,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,200,3.28564,52053563737,0.57443,0.35626,2.72705,0.49365,7,0,0.55030,0.33347,1,1.20677,0.21389,0,,0.33565,0.69661,17.10571,1.12249,1,0.66814,0.70676,16.16633,1.15061,1,0,0.00000,4,4.73840,1,4.48669,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,201,3.30225,52053728168,0.56869,0.34252,3.25293,0.04932,8,1,0.55147,0.30132,1,1.20677,0.21389,0,,0.33560,0.69668,17.27768,1.16822,1,0.66810,0.70675,16.13138,1.18072,1,0,0.00000,4,4.69608,1,4.45794,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 66-AOI 66,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,202,3.31885,52053891934,0.56687,0.33332,3.25293,0.06592,8,1,0.55960,0.29651,1,1.20677,0.21389,0,,0.33594,0.69630,17.28448,1.18072,1,0.66812,0.70637,15.82735,1.16509,1,0,0.00000,4,4.61256,1,4.49900,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 66-AOI 66,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,203,3.33496,52054056701,0.56621,0.32834,3.25293,0.08203,8,1,0.56290,0.30347,1,1.20677,0.21389,0,,0.33591,0.69634,17.34254,1.16509,1,0.66818,0.70667,16.08271,1.14947,1,0,0.00000,4,4.66680,1,4.50117,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 66-AOI 66,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,204,3.33643,52054071781,0.56563,0.32672,3.25293,0.08350,8,1,0.56213,0.31697,1,1.20677,0.21389,0,,0.33591,0.69634,17.34254,1.14947,1,0.66818,0.70667,16.08271,1.13384,1,0,0.00000,4,4.66680,1,4.50117,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 66-AOI 66,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,205,3.36816,52054386370,0.56420,0.32525,3.25293,0.11523,8,1,0.55419,0.31501,1,1.20677,0.21389,0,,0.33577,0.69626,17.22312,1.13384,1,0.66802,0.70634,15.85024,1.13384,1,0,0.00000,4,4.67914,1,4.47693,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 66-AOI 66,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,206,3.38477,52054551158,0.56183,0.32303,3.25293,0.13184,8,1,0.54294,0.30522,1,1.20677,0.21389,0,,0.33564,0.69651,17.59628,1.13384,1,0.66789,0.70631,16.00792,1.13384,1,0,0.00000,4,4.64098,1,4.44268,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 66-AOI 66,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,207,3.40088,52054713514,0.55994,0.32125,3.25293,0.14795,8,1,0.54294,0.30522,1,1.20677,0.21389,0,,0.33562,0.69649,17.45793,1.13384,1,0.66797,0.70663,16.26654,1.13384,1,0,0.00000,4,4.71865,1,4.43470,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 66-AOI 66,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,208,3.41699,52054876908,0.55720,0.32348,3.25293,0.16406,8,1,0.52975,0.34578,1,1.20677,0.21389,0,,0.33535,0.69647,17.22026,1.13384,1,0.66746,0.70543,15.13191,1.13384,1,0,0.00000,4,4.63477,1,4.53031,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 66-AOI 66,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,209,3.43359,52055043134,0.55605,0.32489,3.25293,0.18066,8,1,0.54344,0.34040,1,1.20677,0.21389,0,,0.33519,0.69644,17.35467,1.13384,1,0.66752,0.70543,15.69497,1.13384,1,0,0.00000,4,4.63294,1,4.47311,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 66-AOI 66,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,210,3.45020,52055207677,0.55500,0.32814,3.25293,0.19727,8,1,0.54231,0.36720,1,1.20677,0.21389,0,,0.33521,0.69655,17.53401,1.10215,1,0.66753,0.70553,15.77848,1.10215,1,0,0.00000,4,4.61989,1,4.49793,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 66-AOI 66,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,211,3.46680,52055372141,0.55454,0.33314,3.25293,0.21387,8,1,0.54861,0.39810,1,1.20677,0.21389,0,,0.33501,0.69641,17.26670,1.07045,1,0.66728,0.70537,15.41277,1.07045,1,0,0.00000,4,4.69736,1,4.51521,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 66-AOI 66,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,212,3.46777,52055384712,0.55406,0.33925,3.25293,0.21484,8,1,0.54730,0.42483,1,1.20677,0.21389,0,,0.33501,0.69641,17.26670,1.03876,1,0.66728,0.70537,15.41277,1.03876,1,0,0.00000,4,4.69736,1,4.51521,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 66-AOI 66,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,213,3.49951,52055699852,0.55359,0.34553,3.25293,0.24658,8,1,0.54657,0.43968,1,1.20677,0.21389,0,,0.33515,0.69659,17.17298,1.02115,1,0.66754,0.70538,15.60778,1.02115,1,0,0.00000,4,4.64196,1,4.47148,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,214,3.51562,52055863039,0.55534,0.34989,3.25293,0.26270,8,1,0.58343,0.41965,1,1.20677,0.21389,0,,0.33675,0.69624,16.84753,1.03523,1,0.66895,0.70620,16.83428,1.03523,1,0,0.00000,4,4.60312,1,4.53527,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,215,3.51660,52055869117,0.55696,0.35309,3.25293,0.26367,8,1,0.58446,0.40759,1,1.20677,0.21389,0,,0.33675,0.69624,16.84753,1.04932,1,0.66895,0.70620,16.83428,1.04932,1,0,0.00000,4,4.60312,1,4.53527,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,216,3.54883,52056192176,0.55853,0.35453,3.25293,0.29590,8,1,0.58676,0.38045,1,1.20677,0.21389,0,,0.33679,0.69609,16.63519,1.08102,1,0.66897,0.70618,16.75326,1.08102,1,0,0.00000,4,4.64061,1,4.54407,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,217,3.54932,52056195970,0.56001,0.35508,3.25293,0.29639,8,1,0.58804,0.36536,1,1.20677,0.21389,0,,0.33679,0.69609,16.63519,1.09863,1,0.66897,0.70618,16.75326,1.09863,1,0,0.00000,4,4.64061,1,4.54407,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,218,3.58154,52056519829,0.56172,0.35517,3.25293,0.32861,8,1,0.59607,0.35708,1,1.20677,0.21389,0,,0.33667,0.69628,16.86835,1.11624,1,0.66882,0.70603,16.68778,1.11624,1,0,0.00000,4,4.62719,1,4.62964,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,100.93819,184.89807,0,
7,TIMES_OF_MALTA_15_03_24_A.png,219,3.59814,52056684665,0.56618,0.38235,3.25293,0.32861,8,0,0.59742,0.34206,1,1.20677,0.21389,0,,0.33675,0.69593,16.73207,1.13384,1,0.66884,0.70590,17.05419,1.13384,1,0,0.00000,4,4.65400,1,4.59467,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,220,3.61426,52056849894,0.58202,0.34439,3.25293,0.32861,8,0,0.59785,0.30644,1,1.20677,0.21389,0,,0.33670,0.69585,16.72353,1.13384,1,0.66883,0.70588,16.66984,1.13384,1,0,0.00000,4,4.69285,1,4.61291,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,221,3.63086,52057012874,0.59014,0.33440,3.25293,0.32861,8,0,0.60638,0.31442,1,1.20677,0.21389,0,,0.33675,0.69593,16.73207,1.13384,1,0.66892,0.70550,16.57010,1.13384,1,0,0.00000,4,4.65299,1,4.63489,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,222,3.64697,52057177261,0.59383,0.33328,3.59814,0.04883,9,1,0.60491,0.32991,1,1.20677,0.21389,0,,0.33680,0.69566,16.83475,1.11624,1,0.66890,0.70582,16.97123,1.11624,1,0,0.00000,4,4.64951,1,4.59601,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 66-AOI 66,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,223,3.66406,52057343868,0.59130,0.33188,3.59814,0.06592,9,1,0.58118,0.32629,1,1.20677,0.21389,0,,0.33691,0.69567,16.79727,1.09863,1,0.66918,0.70541,16.44563,1.09863,1,0,0.00000,4,4.67733,1,4.54405,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 66-AOI 66,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,224,3.66602,52057366617,0.58942,0.33357,3.59814,0.06787,9,1,0.58002,0.34201,1,1.20677,0.21389,0,,0.33691,0.69567,16.79727,1.08102,1,0.66918,0.70541,16.44563,1.08102,1,0,0.00000,4,4.67733,1,4.54405,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 66-AOI 66,0.00000,0.00000,0,
