MEDIA_ID,MEDIA_NAME,CNT,TIME(2024/05/07 12:55:25.601),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,HRP,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,VID_FRAME,
0,DESKTOP_A.png,71,1.16650,47776222030,0.19883,0.20212,1.03467,0.13184,5,1,0.17042,0.05495,1,1.27865,0.32037,0,,0.29024,0.53290,11.63241,0.94531,1,0.61168,0.54098,13.19340,0.94531,1,0,0.00000,5,3.67260,1,4.06562,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,72,1.19873,47776546355,0.19639,0.18946,1.03467,0.16406,5,1,0.17195,0.06288,1,1.27865,0.32037,0,,0.29024,0.53290,11.63241,0.94531,1,0.61168,0.54098,13.19340,0.94531,1,0,0.00000,5,3.67260,1,4.06562,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,73,1.21533,47776710157,0.19383,0.17635,1.03467,0.18066,5,1,0.16567,0.03209,1,1.27865,0.32037,0,,0.29024,0.53290,11.63241,0.96233,1,0.61176,0.54089,13.17954,0.97907,1,0,0.00000,5,3.67174,1,4.05136,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,74,1.23145,47776874269,0.18968,0.16331,1.03467,0.19678,5,1,0.13988,0.00688,1,1.27865,0.32037,0,,0.29009,0.53316,11.59598,0.99609,1,0.61102,0.53890,12.45540,1.01283,1,0,0.00000,5,3.58356,1,3.58915,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,112.86684,132.19084,0,
0,DESKTOP_A.png,75,1.23193,47776878826,0.17841,0.12217,1.03467,0.19678,5,0,0.13094,-0.03357,1,1.27865,0.32037,0,,0.29009,0.53316,11.59598,1.02985,1,0.61102,0.53890,12.45540,1.04660,1,0,0.00000,5,3.58356,1,3.58915,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,76,1.26465,47777203585,0.15333,0.03934,1.03467,0.19678,5,0,0.12826,-0.04350,1,1.27865,0.32037,0,,0.28996,0.53323,11.61877,1.04660,1,0.61136,0.54085,12.66735,1.04660,1,0,0.00000,5,3.50955,1,4.20503,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,77,1.28125,47777367866,0.14044,0.03299,1.03467,0.19678,5,0,0.11466,0.02029,1,1.27865,0.32037,0,,0.28952,0.53374,11.56095,1.02958,1,0.61073,0.54008,12.31068,1.01283,1,0,0.00000,5,3.65494,1,3.62221,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,78,1.28125,47777371790,0.12242,0.01211,1.03467,0.19678,5,0,0.12433,0.05955,1,1.27865,0.32037,0,,0.28952,0.53374,11.56095,0.99581,1,0.61073,0.54008,12.31068,0.97907,1,0,0.00000,5,3.65494,1,3.62221,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,79,1.31396,47777697046,0.13196,0.06932,1.03467,0.19678,5,0,0.14151,0.12653,1,1.27865,0.32037,0,,0.28933,0.53385,11.52420,0.93823,1,0.61035,0.54004,12.04711,0.92148,1,0,0.00000,5,3.54961,1,3.60030,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,80,1.33057,47777862469,0.12889,0.09540,1.03467,0.19678,5,0,0.12276,0.14756,1,1.27865,0.32037,0,,0.28834,0.53467,11.57547,0.89766,1,0.60904,0.54017,11.88256,0.89766,1,0,0.00000,5,3.59286,1,3.62577,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,81,1.34668,47778026505,0.12823,0.15784,1.03467,0.19678,5,0,0.12043,0.19941,1,1.27865,0.32037,0,,0.28833,0.53506,11.80578,0.87383,1,0.60902,0.54047,12.19678,0.87383,1,0,0.00000,5,3.51733,1,3.61074,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,82,1.36328,47778189896,0.12433,0.17862,1.03467,0.19678,5,0,0.12043,0.19941,1,1.27865,0.32037,0,,0.28831,0.53511,11.76996,0.87383,1,0.60911,0.54092,11.97512,0.87383,1,0,0.00000,5,3.59825,1,3.64140,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,83,1.37939,47778354058,0.12652,0.15969,1.03467,0.19678,5,0,0.13089,0.12182,1,1.27865,0.32037,0,,0.28798,0.53590,11.50405,0.89766,1,0.60883,0.54141,12.05839,0.89766,1,0,0.00000,5,3.55317,1,3.60917,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,84,1.38037,47778361521,0.12570,0.14303,1.34668,0.03369,6,1,0.12323,0.09308,1,1.27865,0.32037,0,,0.28798,0.53590,11.50405,0.92148,1,0.60883,0.54141,12.05839,0.92148,1,0,0.00000,5,3.55317,1,3.60917,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,85,1.41260,47778682816,0.12371,0.12730,1.34668,0.06592,6,1,0.11574,0.06435,1,1.27865,0.32037,0,,0.28798,0.53605,11.53346,0.94531,1,0.60919,0.54160,12.18969,0.94531,1,0,0.00000,5,3.57057,1,3.54147,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,86,1.42871,47778845877,0.12162,0.12081,1.34668,0.08203,6,1,0.11121,0.08836,1,1.27865,0.32037,0,,0.28866,0.53632,11.81590,0.94531,1,0.60924,0.54201,12.09072,0.94531,1,0,0.00000,5,3.51471,1,3.57691,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,87,1.44531,47779010897,0.12211,0.11286,1.34668,0.09863,6,1,0.12505,0.06514,1,1.27865,0.32037,0,,0.28859,0.53623,11.65613,0.94531,1,0.60947,0.54167,11.93463,0.94531,1,0,0.00000,5,3.51606,1,3.58216,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,88,1.46143,47779174166,0.12248,0.10689,1.34668,0.11475,6,1,0.12505,0.06514,1,1.27865,0.32037,0,,0.28871,0.53586,11.66117,0.94531,1,0.60947,0.54167,11.93463,0.94531,1,0,0.00000,5,3.62122,1,3.58355,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 5-AOI 5,0.00000,0.00000,0,
0,DESKTOP_A.png,89,1.47852,47779340618,0.11934,0.10390,1.34668,0.13184,6,1,0.09422,0.08000,1,1.27865,0.32037,0,,0.28899,0.53580,11.43175,0.94531,1,0.60958,0.54151,11.86258,0.94531,1,0,0.00000,5,3.47322,1,3.52494,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 5-AOI 5,0.00000,0.00000,0,
0,DESKTOP_A.png,90,1.49463,47779503154,0.11843,0.10122,1.34668,0.14795,6,1,0.11027,0.07711,1,1.27865,0.32037,0,,0.28919,0.53596,11.52118,0.94531,1,0.60984,0.54160,12.05217,0.94531,1,0,0.00000,5,3.48342,1,3.52667,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 5-AOI 5,0.00000,0.00000,0,
0,DESKTOP_A.png,91,1.51074,47779667363,0.11769,0.09903,1.34668,0.16406,6,1,0.11027,0.07711,1,1.27865,0.32037,0,,0.28924,0.53589,11.48527,0.94531,1,0.60994,0.54167,11.93463,0.94531,1,0,0.00000,5,3.51679,1,3.58410,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 5-AOI 5,0.00000,0.00000,0,
0,DESKTOP_A.png,92,1.52734,47779831548,0.11729,0.09878,1.34668,0.18066,6,1,0.11291,0.09602,1,1.27865,0.32037,0,,0.28923,0.53566,11.84079,0.94531,1,0.61019,0.54131,12.09526,0.94531,1,0,0.00000,5,3.52853,1,3.56566,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 5-AOI 5,0.00000,0.00000,0,
0,DESKTOP_A.png,93,1.54395,47779996622,0.11732,0.09885,1.34668,0.19727,6,1,0.11770,0.09965,1,1.27865,0.32037,0,,0.28955,0.53562,11.36888,0.94531,1,0.61028,0.54147,12.28549,0.94531,1,0,0.00000,5,3.71375,1,3.54861,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 5-AOI 5,0.00000,0.00000,0,
0,DESKTOP_A.png,94,1.54443,47780003933,0.11735,0.09890,1.34668,0.19775,6,1,0.11770,0.09965,1,1.27865,0.32037,0,,0.28955,0.53562,11.36888,0.94531,1,0.61028,0.54147,12.28549,0.94531,1,0,0.00000,5,3.71375,1,3.54861,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 5-AOI 5,0.00000,0.00000,0,
0,DESKTOP_A.png,95,1.57666,47780325266,0.11663,0.09976,1.34668,0.22998,6,1,0.10659,0.11174,1,1.27865,0.32037,0,,0.29006,0.53542,11.39128,0.94531,1,0.61066,0.54155,11.84285,0.94531,1,0,0.00000,5,3.59898,1,3.55207,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 5-AOI 5,0.00000,0.00000,0,
0,DESKTOP_A.png,96,1.59326,47780488680,0.11540,0.10071,1.34668,0.24658,6,1,0.09694,0.11500,1,1.27865,0.32037,0,,0.28996,0.53531,11.61877,0.94531,1,0.61076,0.54157,11.78576,0.94531,1,0,0.00000,5,3.51614,1,3.60718,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 5-AOI 5,0.00000,0.00000,0,
0,DESKTOP_A.png,97,1.60986,47780654033,0.11432,0.10155,1.34668,0.26318,6,1,0.09694,0.11500,1,1.27865,0.32037,0,,0.29044,0.53506,11.42555,0.94531,1,0.61117,0.54160,12.05217,0.94531,1,0,0.00000,5,3.57632,1,3.52576,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 5-AOI 5,0.00000,0.00000,0,
0,DESKTOP_A.png,98,1.62598,47780818360,0.11332,0.10289,1.34668,0.27930,6,1,0.09640,0.12557,1,1.27865,0.32037,0,,0.29067,0.53495,11.34289,0.94531,1,0.61129,0.54168,11.94960,0.94531,1,0,0.00000,5,3.52151,1,3.58790,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 5-AOI 5,0.00000,0.00000,0,
0,DESKTOP_A.png,99,1.62646,47780821907,0.11243,0.10408,1.34668,0.27979,6,1,0.09640,0.12557,1,1.27865,0.32037,0,,0.29067,0.53495,11.34289,0.94531,1,0.61129,0.54168,11.94960,0.94531,1,0,0.00000,5,3.52151,1,3.58790,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 5-AOI 5,0.00000,0.00000,0,
0,DESKTOP_A.png,100,1.65869,47781145647,0.11163,0.10516,1.34668,0.31201,6,1,0.09640,0.12557,1,1.27865,0.32037,0,,0.29143,0.53522,11.51967,0.94531,1,0.61225,0.54181,11.83810,0.94531,1,0,0.00000,5,3.74246,1,3.65424,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 5-AOI 5,0.00000,0.00000,0,
0,DESKTOP_A.png,101,1.67529,47781310411,0.12533,0.10467,1.34668,0.32861,6,1,0.39941,0.09504,1,1.27865,0.32037,0,,0.30289,0.53304,13.25862,0.94531,1,0.62255,0.54030,11.66462,0.94531,1,0,0.00000,5,3.63481,1,3.67457,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 5-AOI 5,0.00000,0.00000,0,
0,DESKTOP_A.png,102,1.69189,47781475203,0.14256,0.10340,1.34668,0.34521,6,1,0.50443,0.07653,1,1.27865,0.32037,0,,0.30849,0.53500,12.97578,0.94531,1,0.62752,0.54254,12.45802,0.94531,1,0,0.00000,5,4.30137,1,4.73470,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 5-AOI 5,111.22652,144.42831,0,
0,DESKTOP_A.png,103,1.69189,47781478903,0.19552,0.10516,1.34668,0.34521,6,0,0.50443,0.07653,1,1.27865,0.32037,0,,0.30849,0.53500,12.97578,0.94531,1,0.62752,0.54254,12.45802,0.94531,1,0,0.00000,5,4.30137,1,4.73470,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,104,1.69971,47781552348,0.34997,0.09084,1.34668,0.34521,6,0,0.50443,0.07653,1,1.27865,0.32037,0,,0.30849,0.53500,12.97578,0.94531,1,0.62752,0.54254,12.45802,0.94531,1,0,0.00000,5,4.30137,1,4.73470,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,105,1.74072,47781967072,0.45157,0.09744,1.34668,0.34521,6,0,0.65475,0.11063,1,1.27865,0.32037,0,,0.31269,0.53586,12.95542,0.94531,1,0.63174,0.54426,13.17481,0.94531,1,0,0.00000,5,4.23386,1,4.30433,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,106,1.75732,47782132043,0.60464,0.09926,1.34668,0.34521,6,0,0.65475,0.11063,1,1.27865,0.32037,0,,0.31371,0.53280,12.59698,0.94531,1,0.63335,0.54056,11.95554,0.94531,1,0,0.00000,5,3.62017,1,3.51690,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,107,1.77393,47782296355,0.62433,0.10267,1.34668,0.34521,6,0,0.64402,0.10607,1,1.27865,0.32037,0,,0.31347,0.53292,12.50056,0.94531,1,0.63345,0.54053,12.18017,0.94531,1,0,0.00000,5,3.71411,1,3.52002,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,108,1.79053,47782461400,0.63311,0.10269,1.34668,0.34521,6,0,0.65067,0.10274,1,1.27865,0.32037,0,,0.31333,0.53352,13.31074,0.94531,1,0.63346,0.54051,12.22072,0.94531,1,0,0.00000,5,4.07968,1,3.50782,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,109,1.80664,47782624340,0.63805,0.09554,1.75732,0.04932,7,1,0.65287,0.07407,1,1.27865,0.32037,0,,0.31351,0.53270,12.72060,0.96233,1,0.63386,0.54043,12.09731,0.97907,1,0,0.00000,5,3.67745,1,3.55483,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 5-AOI 5,0.00000,0.00000,0,
0,DESKTOP_A.png,110,1.82324,47782789278,0.67156,0.06867,1.75732,0.06592,7,1,0.80561,-0.03882,1,1.27865,0.32037,0,,0.31804,0.53236,12.31321,0.99609,1,0.63732,0.53967,11.31366,1.01283,1,0,0.00000,5,3.76369,1,3.56066,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 5-AOI 5,0.00000,0.00000,0,
0,DESKTOP_A.png,111,1.83984,47782953738,0.70939,0.04935,1.75732,0.08252,7,1,0.89850,-0.04724,1,1.27865,0.32037,0,,0.32076,0.53330,12.28215,1.02985,1,0.63961,0.54027,10.67018,1.04660,1,0,0.00000,5,3.62633,1,3.51690,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 5-AOI 5,0.00000,0.00000,0,
0,DESKTOP_A.png,112,1.85596,47783118238,0.73543,0.03971,1.75732,0.09863,7,1,0.89169,-0.01809,1,1.27865,0.32037,0,,0.32175,0.53305,12.11621,1.02277,1,0.64096,0.54026,10.78016,0.99933,1,0,0.00000,5,3.71691,1,3.45681,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 5-AOI 5,0.00000,0.00000,0,
0,DESKTOP_A.png,113,1.87305,47783289493,0.75313,0.04195,1.75732,0.11572,7,1,0.87702,0.05761,1,1.27865,0.32037,0,,0.32117,0.53252,12.25623,0.95848,1,0.64114,0.54021,11.04764,0.91830,1,0,0.00000,5,3.62722,1,3.39343,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 5-AOI 5,0.00000,0.00000,0,
0,DESKTOP_A.png,114,1.88867,47783446455,0.76245,0.05519,1.75732,0.13135,7,1,0.83703,0.16111,1,1.27865,0.32037,0,,0.32104,0.53270,12.26664,0.87746,1,0.64111,0.54009,11.08686,0.83728,1,0,0.00000,5,3.67891,1,3.41245,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 5-AOI 5,0.00000,0.00000,0,
0,DESKTOP_A.png,115,1.90527,47783610166,0.76784,0.07555,1.75732,0.14795,7,1,0.81637,0.25877,1,1.27865,0.32037,0,,0.32106,0.53265,12.41877,0.79643,1,0.64117,0.53996,11.16097,0.75625,1,0,0.00000,5,3.63863,1,3.40559,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 5-AOI 5,0.00000,0.00000,0,
0,DESKTOP_A.png,116,1.92188,47783775232,0.77227,0.09499,1.75732,0.16455,7,1,0.81659,0.28936,1,1.27865,0.32037,0,,0.32099,0.53242,12.38043,0.75625,1,0.64126,0.53980,10.79922,0.75625,1,0,0.00000,5,3.63742,1,3.42999,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 5-AOI 5,0.00000,0.00000,0,
0,DESKTOP_A.png,117,1.93799,47783938679,0.77633,0.11077,1.75732,0.18066,7,1,0.82095,0.28435,1,1.27865,0.32037,0,,0.32058,0.53240,12.33856,0.75625,1,0.64117,0.53996,11.16097,0.75625,1,0,0.00000,5,3.56922,1,3.40043,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,118,1.95459,47784102896,0.77976,0.12412,1.75732,0.19727,7,1,0.82095,0.28435,1,1.27865,0.32037,0,,0.32051,0.53239,12.30723,0.75625,1,0.64114,0.54000,11.23757,0.75625,1,0,0.00000,5,3.60034,1,3.39307,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,1223.62854,358.95212,0,
0,DESKTOP_A.png,119,1.97119,47784267748,0.80841,0.14034,1.75732,0.19727,7,0,0.81261,0.27592,1,1.27865,0.32037,0,,0.32024,0.53253,12.74133,0.75625,1,0.64116,0.54020,11.07380,0.75625,1,0,0.00000,5,3.59632,1,3.46175,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,120,1.97119,47784271290,0.81051,0.20813,1.75732,0.19727,7,0,0.81261,0.27592,1,1.27865,0.32037,0,,0.32024,0.53253,12.74133,0.75625,1,0.64116,0.54020,11.07380,0.75625,1,0,0.00000,5,3.59632,1,3.46175,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,121,2.00391,47784595707,0.81121,0.23073,1.75732,0.19727,7,0,0.81261,0.27592,1,1.27865,0.32037,0,,0.32054,0.53305,12.55068,0.75625,1,0.64148,0.54068,11.05397,0.75625,1,0,0.00000,5,3.64908,1,3.42982,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,122,2.02051,47784760888,0.83399,0.29437,1.75732,0.19727,7,0,0.87674,0.33129,1,1.27865,0.32037,0,,0.32165,0.53392,12.91260,0.75625,1,0.64239,0.54137,11.80000,0.75625,1,0,0.00000,5,3.71196,1,3.60844,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,123,2.03662,47784925444,0.85072,0.29486,1.75732,0.19727,7,0,0.86745,0.29535,1,1.27865,0.32037,0,,0.32159,0.53400,12.86326,0.75625,1,0.64236,0.54102,11.72881,0.75625,1,0,0.00000,5,3.73682,1,3.69820,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,124,2.05322,47785089417,0.85629,0.29502,1.75732,0.19727,7,0,0.86745,0.29535,1,1.27865,0.32037,0,,0.32154,0.53434,12.56244,0.75625,1,0.64253,0.54129,11.82398,0.75625,1,0,0.00000,5,3.77988,1,3.51514,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,125,2.05322,47785092308,0.85908,0.29511,2.02051,0.03271,8,1,0.86745,0.29535,1,1.27865,0.32037,0,,0.32154,0.53434,12.56244,0.75625,1,0.64253,0.54129,11.82398,0.75625,1,0,0.00000,5,3.77988,1,3.51514,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,126,2.08594,47785417959,0.86166,0.29518,2.02051,0.06543,8,1,0.87196,0.29547,1,1.27865,0.32037,0,,0.32147,0.53459,12.77920,0.75625,1,0.64212,0.54225,11.81085,0.75625,1,0,0.00000,5,3.81243,1,3.58317,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,127,2.10254,47785581618,0.86338,0.29523,2.02051,0.08203,8,1,0.87196,0.29547,1,1.27865,0.32037,0,,0.32137,0.53482,12.85431,0.75625,1,0.64212,0.54225,11.81085,0.75625,1,0,0.00000,5,3.80599,1,3.58201,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,128,2.11914,47785746669,0.86440,0.29602,2.02051,0.09863,8,1,0.87052,0.30077,1,1.27865,0.32037,0,,0.32127,0.53503,12.77126,0.75625,1,0.64208,0.54203,11.71252,0.75625,1,0,0.00000,5,3.71519,1,3.59529,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,129,2.13525,47785910836,0.86598,0.29832,2.02051,0.11475,8,1,0.87705,0.31441,1,1.27865,0.32037,0,,0.32146,0.53489,12.85501,0.75625,1,0.64240,0.54232,11.99210,0.75625,1,0,0.00000,5,3.77539,1,3.66246,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,130,2.15186,47786074409,0.86721,0.30011,2.02051,0.13135,8,1,0.87705,0.31441,1,1.27865,0.32037,0,,0.32144,0.53514,13.09701,0.75625,1,0.64237,0.54228,11.97657,0.75625,1,0,0.00000,5,3.78533,1,3.68399,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,131,2.16846,47786240402,0.86787,0.30145,2.02051,0.14795,8,1,0.87381,0.31351,1,1.27865,0.32037,0,,0.32163,0.53527,13.02606,0.75625,1,0.64221,0.54226,11.70552,0.75625,1,0,0.00000,5,3.90611,1,3.68844,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,132,2.16846,47786244155,0.86841,0.30254,2.02051,0.14795,8,1,0.87381,0.31351,1,1.27865,0.32037,0,,0.32163,0.53527,13.02606,0.75625,1,0.64221,0.54226,11.70552,0.75625,1,0,0.00000,5,3.90611,1,3.68844,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,133,2.20117,47786567648,0.86886,0.30346,2.02051,0.18066,8,1,0.87381,0.31351,1,1.27865,0.32037,0,,0.32171,0.53515,12.88372,0.75625,1,0.64237,0.54228,11.97657,0.75625,1,0,0.00000,5,3.91125,1,3.68711,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,134,2.21777,47786733736,0.86890,0.30251,2.02051,0.19727,8,1,0.86934,0.29118,1,1.27865,0.32037,0,,0.32138,0.53478,13.00339,0.75625,1,0.64253,0.54197,12.33985,0.75625,1,0,0.00000,5,3.81164,1,3.63623,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,135,2.21826,47786739189,0.86893,0.30170,2.02051,0.19775,8,1,0.86934,0.29118,1,1.27865,0.32037,0,,0.32138,0.53478,13.00339,0.75625,1,0.64253,0.54197,12.33985,0.75625,1,0,0.00000,5,3.81164,1,3.63623,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,136,2.25049,47787060701,0.86896,0.30100,2.02051,0.22998,8,1,0.86934,0.29118,1,1.27865,0.32037,0,,0.32151,0.53457,12.80405,0.75625,1,0.64259,0.54174,11.90578,0.75625,1,0,0.00000,5,3.82845,1,3.66664,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,137,2.26660,47787225165,0.86827,0.30656,2.02051,0.24609,8,1,0.85802,0.38996,1,1.27865,0.32037,0,,0.32131,0.53499,12.41875,0.75625,1,0.64219,0.54246,11.73918,0.75625,1,0,0.00000,5,3.80258,1,3.49029,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,138,2.28320,47787389896,0.86515,0.31904,2.02051,0.26270,8,1,0.81524,0.51864,1,1.27865,0.32037,0,,0.32132,0.53832,12.69112,0.75625,1,0.64053,0.54474,11.45717,0.75625,1,0,0.00000,5,3.70473,1,3.59828,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,139,2.29932,47787552909,0.86328,0.32755,2.02051,0.27881,8,1,0.83151,0.47230,1,1.27865,0.32037,0,,0.31996,0.54104,13.32022,0.79710,1,0.63763,0.54812,12.55710,0.82054,1,0,0.00000,5,3.86343,1,4.09731,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,272.00156,306.12506,0,
0,DESKTOP_A.png,140,2.31592,47787719002,0.85112,0.37533,2.02051,0.27881,8,0,0.72506,0.68014,1,1.27865,0.32037,0,,0.31696,0.54520,13.39765,0.86138,1,0.63449,0.55140,11.91284,0.88482,1,0,0.00000,5,3.71265,1,3.47884,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,141,2.33252,47787883300,0.80439,0.50903,2.02051,0.27881,8,0,0.75766,0.64274,1,1.27865,0.32037,0,,0.31663,0.54505,13.60009,0.92567,1,0.63454,0.55148,12.41493,0.94911,1,0,0.00000,5,3.79394,1,3.50466,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,142,2.34912,47788047661,0.79303,0.54081,2.02051,0.27881,8,0,0.77031,0.60435,1,1.27865,0.32037,0,,0.31639,0.54549,13.32640,0.98996,1,0.63463,0.55198,11.35037,1.01339,1,0,0.00000,5,3.70580,1,3.57725,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
