MEDIA_ID,MEDIA_NAME,CNT,TIME(2024/05/07 12:13:50.554),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,HRP,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,VID_FRAME,
2,INDEPENDENT_14_03_24_A.png,270,4.43555,23761737853,0.41171,0.28319,4.36987,0.06567,12,1,0.40601,0.23983,1,1.39219,0.39815,0,,0.36471,0.65158,9.22173,1.29966,1,0.71111,0.65267,13.55006,1.31702,1,0,0.00000,19,2.89776,1,3.29922,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 29-AOI 29,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,271,4.45215,23761903397,0.41329,0.28488,4.36987,0.08228,12,1,0.42121,0.29336,1,1.39219,0.39815,0,,0.36535,0.65196,8.88394,1.29470,1,0.71225,0.65326,12.97760,1.29470,1,0,0.00000,19,2.65260,1,3.27248,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 29-AOI 29,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,272,4.46851,23762067517,0.41057,0.30888,4.36987,0.09863,12,1,0.39429,0.45285,1,1.39219,0.39815,0,,0.36525,0.65331,6.33705,1.27238,1,0.71333,0.65320,13.12860,1.27238,1,0,0.00000,19,2.57112,1,3.20814,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 29-AOI 29,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,273,4.48486,23762231008,0.41199,0.30390,4.36987,0.11499,12,1,0.42190,0.26905,1,1.39219,0.39815,0,,0.36525,0.65331,6.33705,1.25006,0,0.71336,0.65557,10.00690,1.23270,1,0,0.00000,19,2.57112,0,3.02817,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 29-AOI 29,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,274,4.50146,23762396392,0.41199,0.30390,4.36987,0.13159,12,1,0.42190,0.26905,0,1.39219,0.39815,0,,0.36525,0.65331,6.33705,1.23270,0,0.71336,0.65557,10.00690,1.21534,0,0,0.00000,19,2.57112,0,3.02817,0,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 29-AOI 29,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,275,4.51782,23762560078,0.41199,0.30390,4.36987,0.14795,12,1,0.42190,0.26905,0,1.39219,0.39815,0,,0.36525,0.65331,6.33705,1.21534,0,0.71336,0.65557,10.00690,1.19797,0,0,0.00000,19,2.57112,0,3.02817,0,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 29-AOI 29,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,276,4.53418,23762723871,0.41199,0.30390,4.36987,0.16431,12,1,0.42190,0.26905,0,1.39219,0.39815,0,,0.36525,0.65331,6.33705,1.19797,0,0.71336,0.65557,10.00690,1.18061,0,295,0.00000,19,2.57112,0,3.02817,0,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 29-AOI 29,89.18179,310.52249,0,
2,INDEPENDENT_14_03_24_A.png,277,4.55078,23762889224,0.41453,0.30863,4.36987,0.16431,12,0,0.42190,0.26905,0,1.39219,0.39815,0,,0.36525,0.65331,6.33705,1.18061,0,0.71336,0.65557,10.00690,1.18061,0,295,0.00000,19,2.57112,0,3.02817,0,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,278,4.56714,23763053589,0.41453,0.30863,4.36987,0.16431,12,0,0.42190,0.26905,0,1.39219,0.39815,0,,0.36525,0.65331,6.33705,1.18061,0,0.71336,0.65557,10.00690,1.18061,0,295,0.00000,19,2.57112,0,3.02817,0,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,279,4.58350,23763217899,0.41453,0.30863,4.36987,0.16431,12,0,0.42190,0.26905,0,1.39219,0.39815,0,,0.36525,0.65331,6.33705,1.18061,0,0.71336,0.65557,10.00690,1.18061,0,295,0.00000,19,2.57112,0,3.02817,0,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,280,4.59985,23763381950,0.00000,0.00000,4.36987,0.16431,12,0,0.42190,0.26905,0,1.39219,0.39815,0,,0.36525,0.65331,6.33705,1.18061,0,0.71336,0.65557,10.00690,1.18061,0,295,0.00000,19,2.57112,0,3.02817,0,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,281,4.61646,23763546121,0.00000,0.00000,4.36987,0.16431,12,0,0.42190,0.26905,0,1.39219,0.39815,0,,0.36525,0.65331,6.33705,1.18061,0,0.71336,0.65557,10.00690,1.18061,0,295,0.00000,19,2.57112,0,3.02817,0,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,282,4.63281,23763710190,0.00000,0.00000,4.36987,0.16431,12,0,0.42190,0.26905,0,1.39219,0.39815,0,,0.36525,0.65331,6.33705,1.18061,0,0.71336,0.65557,10.00690,1.18061,0,295,0.00000,19,2.57112,0,3.02817,0,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,283,4.64917,23763874833,0.00000,0.00000,4.36987,0.16431,12,0,0.42190,0.26905,0,1.39219,0.39815,0,,0.36525,0.65331,6.33705,1.18061,0,0.71336,0.65557,10.00690,1.18061,0,295,0.00000,19,2.57112,0,3.02817,0,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,284,4.66577,23764039668,0.00000,0.00000,4.36987,0.16431,12,0,0.42190,0.26905,0,1.39219,0.39815,0,,0.36525,0.65331,6.33705,1.18061,0,0.71336,0.65557,10.00690,1.18061,0,295,0.00000,19,2.57112,0,3.02817,0,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,285,4.68213,23764203379,0.00000,0.00000,4.36987,0.16431,12,0,0.42190,0.26905,0,1.39219,0.39815,0,,0.36525,0.65331,6.33705,1.18061,0,0.71336,0.65557,10.00690,1.18061,0,295,0.00000,19,2.57112,0,3.02817,0,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,286,4.69849,23764366853,0.00000,0.00000,4.36987,0.16431,12,0,0.42190,0.26905,0,1.39219,0.39815,0,,0.36525,0.65331,6.33705,1.18061,0,0.71336,0.65557,10.00690,1.18061,0,295,0.00000,19,2.57112,0,3.02817,0,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,287,4.71484,23764531316,0.00000,0.00000,4.36987,0.16431,12,0,0.42190,0.26905,0,1.39219,0.39815,0,,0.36525,0.65331,6.33705,1.18061,0,0.71336,0.65557,10.00690,1.18061,0,295,0.00000,19,2.57112,0,3.02817,0,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,288,4.73145,23764695807,0.00000,0.00000,4.36987,0.16431,12,0,0.42190,0.26905,0,1.39219,0.39815,0,,0.36525,0.65331,6.33705,1.18061,0,0.71336,0.65557,10.00690,1.18061,0,295,0.00000,19,2.57112,0,3.02817,0,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,289,4.74780,23764859714,0.43815,-0.22137,4.36987,0.16431,12,0,0.43815,-0.22137,1,1.39219,0.39815,0,,0.71453,0.65959,11.83792,1.18061,1,0.71336,0.65557,10.00690,1.18061,0,0,0.21358,20,3.54008,1,3.02817,0,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,290,4.76416,23765024640,0.44276,-0.24064,4.36987,0.16431,12,0,0.44737,-0.25991,1,1.39219,0.39815,0,,0.71466,0.65985,12.14229,1.18061,1,0.71336,0.65557,10.00690,1.18061,0,0,0.00000,20,3.49171,1,3.02817,0,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,291,4.76489,23765030579,0.44430,-0.24706,4.36987,0.16431,12,0,0.44737,-0.25991,1,1.39219,0.39815,0,,0.71466,0.65985,12.14229,1.18061,1,0.71336,0.65557,10.00690,1.18061,0,0,0.00000,20,3.49171,1,3.02817,0,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,292,4.78540,23765236196,0.44507,-0.25027,4.74780,0.03760,13,1,0.44737,-0.25991,1,1.39219,0.39815,0,,0.71466,0.65985,12.14229,1.18061,1,0.71336,0.65557,10.00690,1.18061,0,0,0.00000,20,3.49171,1,3.02817,0,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,293,4.81348,23765516797,0.44274,-0.15292,4.74780,0.06567,13,1,0.43344,0.23649,1,1.39219,0.39815,0,,0.36907,0.65965,9.33540,1.18061,1,0.71556,0.65972,11.72150,1.18061,1,0,0.00000,20,2.60570,1,3.51541,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,496.88562,83.17598,0,
2,INDEPENDENT_14_03_24_A.png,294,4.81519,23765534591,0.44180,-0.06135,4.74780,0.06567,13,0,0.43344,0.23649,1,1.39219,0.39815,0,,0.36907,0.65965,9.33540,1.18061,1,0.71556,0.65972,11.72150,1.18061,1,0,0.00000,20,2.60570,1,3.51541,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,295,4.84644,23765846656,0.46046,0.10693,4.74780,0.06567,13,0,0.47913,0.27520,1,1.39219,0.39815,0,,0.36958,0.65954,8.27844,1.18061,1,0.71618,0.65962,12.53409,1.18061,1,0,0.00000,20,2.72421,1,3.12095,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,296,4.86304,23766011680,0.46012,0.14984,4.74780,0.06567,13,0,0.45943,0.23565,1,1.39219,0.39815,0,,0.37012,0.65897,7.63096,1.18061,1,0.71660,0.65897,11.04733,1.18061,1,0,0.00000,20,2.76921,1,3.14181,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,297,4.86475,23766028814,0.46600,0.24883,4.74780,0.06567,13,0,0.45943,0.23565,1,1.39219,0.39815,0,,0.37012,0.65897,7.63096,1.18061,1,0.71660,0.65897,11.04733,1.18061,1,0,0.00000,20,2.76921,1,3.14181,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,298,4.88135,23766196299,0.46272,0.24224,4.74780,0.06567,13,0,0.45943,0.23565,1,1.39219,0.39815,0,,0.37012,0.65897,7.63096,1.18061,1,0.71660,0.65897,11.04733,1.18061,1,0,0.00000,20,2.76921,1,3.14181,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,299,4.91211,23766502915,0.45608,0.26746,4.74780,0.06567,13,0,0.44279,0.31789,1,1.39219,0.39815,0,,0.37164,0.66026,8.61272,1.18061,1,0.71850,0.66106,11.52898,1.18061,1,0,0.00000,20,2.74325,1,3.52167,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,300,4.92847,23766667172,0.45259,0.27810,4.86475,0.06372,14,1,0.44214,0.31004,1,1.39219,0.39815,0,,0.37233,0.66001,9.15946,1.18061,1,0.71879,0.66122,12.19041,1.19797,1,0,0.00000,20,2.75691,1,3.22149,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 29-AOI 29,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,301,4.94482,23766831350,0.44960,0.28595,4.86475,0.08008,14,1,0.43764,0.31732,1,1.39219,0.39815,0,,0.37317,0.65985,9.40498,1.19797,1,0.71958,0.66124,11.95025,1.21534,1,0,0.00000,20,2.58129,1,3.12310,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 29-AOI 29,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,302,4.96143,23766996960,0.45370,0.28058,4.86475,0.09668,14,1,0.47422,0.25377,1,1.39219,0.39815,0,,0.37319,0.66002,9.20510,1.21534,1,0.72013,0.66112,12.23399,1.23270,1,0,0.00000,20,2.81259,1,3.22293,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 29-AOI 29,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,303,4.97778,23767160316,0.45653,0.27340,4.86475,0.11304,14,1,0.47351,0.23031,1,1.39219,0.39815,0,,0.37380,0.66038,8.83274,1.25502,1,0.72074,0.66159,12.27562,1.25502,1,0,0.00000,20,2.81497,1,3.24431,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 29-AOI 29,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,304,4.99414,23767324799,0.45339,0.26668,4.86475,0.12939,14,1,0.43140,0.21964,1,1.39219,0.39815,0,,0.37447,0.66029,8.73802,1.27734,1,0.72173,0.66310,11.96163,1.25998,1,0,0.00000,20,2.79057,1,3.44478,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 29-AOI 29,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,305,5.01074,23767489503,0.45579,0.26888,4.86475,0.14600,14,1,0.47500,0.28648,1,1.39219,0.39815,0,,0.37460,0.66005,9.20683,1.28230,1,0.72198,0.66251,11.77631,1.26494,1,0,0.00000,20,2.68837,1,3.42599,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 29-AOI 29,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,306,5.02710,23767653039,0.45766,0.26946,4.86475,0.16235,14,1,0.47447,0.27470,1,1.39219,0.39815,0,,0.37490,0.66023,8.80805,1.28726,1,0.72212,0.66278,11.82251,1.28726,1,0,0.00000,20,2.70375,1,3.31642,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 29-AOI 29,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,307,5.04370,23767818339,0.45672,0.27428,4.86475,0.17896,14,1,0.44733,0.32240,1,1.39219,0.39815,0,,0.37569,0.66046,8.60163,1.28726,1,0.72236,0.66297,11.92351,1.30462,1,0,0.00000,20,2.58512,1,3.15979,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 29-AOI 29,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,308,5.06006,23767982418,0.45538,0.26752,4.86475,0.19531,14,1,0.44067,0.19325,1,1.39219,0.39815,0,,0.37567,0.66117,9.59408,1.30462,1,0.72272,0.66325,12.26082,1.32198,1,0,0.00000,20,2.62593,1,3.08936,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 29-AOI 29,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,309,5.07642,23768147238,0.45420,0.26075,4.86475,0.21167,14,1,0.43994,0.17945,1,1.39219,0.39815,0,,0.37592,0.66080,8.71406,1.32198,1,0.72275,0.66354,12.27242,1.33934,1,0,0.00000,20,2.72617,1,3.12973,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 29-AOI 29,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,310,5.09277,23768311284,0.45418,0.25564,4.86475,0.22803,14,1,0.45394,0.18925,1,1.39219,0.39815,0,,0.37596,0.66178,9.20785,1.33934,1,0.72333,0.66481,11.70122,1.33934,1,0,0.00000,20,2.58568,1,3.33421,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 29-AOI 29,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,311,5.10913,23768474787,0.45492,0.25735,4.86475,0.24438,14,1,0.46533,0.28128,1,1.39219,0.39815,0,,0.37625,0.66227,8.80946,1.33934,1,0.72413,0.66542,11.90039,1.33934,1,0,0.00000,20,2.60163,1,3.59173,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 29-AOI 29,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,312,5.12573,23768638622,0.45560,0.25932,4.86475,0.26099,14,1,0.46576,0.28888,1,1.39219,0.39815,0,,0.37701,0.66225,9.18893,1.33934,1,0.72436,0.66546,12.23935,1.32198,1,0,0.00000,20,2.73875,1,3.16108,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 29-AOI 29,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,313,5.14209,23768804158,0.45706,0.25999,4.86475,0.27734,14,1,0.48038,0.27065,1,1.39219,0.39815,0,,0.37699,0.66352,9.51059,1.32198,1,0.72458,0.66623,11.68419,1.30462,1,0,0.00000,20,2.56794,1,3.42438,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 29-AOI 29,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,314,5.15869,23768968278,0.45861,0.25455,4.86475,0.29395,14,1,0.48499,0.16207,1,1.39219,0.39815,0,,0.37647,0.66357,9.40792,1.30462,1,0.72429,0.66595,12.05212,1.28726,1,0,0.00000,20,2.77212,1,3.35271,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 29-AOI 29,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,315,5.17505,23769132116,0.46004,0.25142,4.86475,0.31030,14,1,0.48576,0.19508,1,1.39219,0.39815,0,,0.37660,0.66388,9.37664,1.26494,1,0.72400,0.66632,12.11293,1.24758,1,0,0.00000,20,2.75389,1,3.32676,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 29-AOI 29,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,316,5.19141,23769296700,0.46048,0.25320,4.86475,0.32666,14,1,0.46887,0.28714,1,1.39219,0.39815,0,,0.37601,0.66448,8.73946,1.22526,1,0.72341,0.66718,11.84578,1.22526,1,0,0.00000,20,2.76747,1,3.21846,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 29-AOI 29,439.93011,274.44046,0,
2,INDEPENDENT_14_03_24_A.png,317,5.20776,23769460820,0.47834,0.18874,4.86475,0.32666,14,0,0.63259,-0.37922,1,1.39219,0.39815,0,,0.37586,0.66425,9.09657,1.20293,1,0.72306,0.66740,12.26802,1.20293,1,0,0.00000,20,2.83518,1,3.20244,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,318,5.22437,23769625174,0.54054,-0.09259,4.86475,0.32666,14,0,0.60273,-0.37392,1,1.39219,0.39815,0,,0.37530,0.66479,8.84620,1.18061,1,0.72288,0.66766,12.35320,1.19797,1,0,0.00000,20,2.81829,1,3.14212,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,319,5.24072,23769789178,0.52107,0.04427,4.86475,0.32666,14,0,0.48215,0.31798,1,1.39219,0.39815,0,,0.37473,0.66582,9.16447,1.19797,1,0.72227,0.66761,11.76990,1.21534,1,0,0.00000,20,2.64745,1,3.27419,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,320,5.25708,23769953380,0.51290,0.06766,4.86475,0.32666,14,0,0.45380,0.25893,1,1.39219,0.39815,0,,0.37439,0.66577,9.10319,1.21534,1,0.72218,0.66790,11.56231,1.23270,1,0,0.00000,20,2.70463,1,3.53092,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,321,5.27344,23770117660,0.48276,0.15147,4.86475,0.32666,14,0,0.45262,0.23528,1,1.39219,0.39815,0,,0.37450,0.66618,9.13135,1.25502,1,0.72215,0.66808,11.56047,1.25502,1,0,0.00000,20,2.73092,1,3.54682,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,322,5.28979,23770281390,0.47924,0.20969,4.86475,0.32666,14,0,0.47221,0.32613,1,1.39219,0.39815,0,,0.37430,0.66619,9.28117,1.27734,1,0.72205,0.66904,11.92052,1.25998,1,0,0.00000,20,2.63347,1,3.29440,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,323,5.30640,23770446856,0.46748,0.27014,4.86475,0.32666,14,0,0.47760,0.24902,1,1.39219,0.39815,0,,0.37428,0.66629,9.21510,1.28230,1,0.72205,0.66904,11.92052,1.26494,1,0,0.00000,20,2.66820,1,3.29428,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,324,5.32275,23770611045,0.47200,0.24203,4.86475,0.32666,14,0,0.47652,0.21391,1,1.39219,0.39815,0,,0.37419,0.66668,9.20887,1.31702,1,0.72202,0.66893,12.04365,1.31702,1,0,0.00000,20,2.78958,1,3.26669,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,325,5.32446,23770627739,0.47319,0.22223,4.86475,0.32666,14,0,0.47558,0.18263,1,1.39219,0.39815,0,,0.37419,0.66668,9.20887,1.34678,1,0.72202,0.66893,12.04365,1.36415,1,0,0.00000,20,2.78958,1,3.26669,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,326,5.35571,23770939465,0.48196,0.22166,5.30640,0.04932,15,1,0.50825,0.21995,1,1.39219,0.39815,0,,0.37499,0.66728,9.31685,1.39391,1,0.72265,0.66935,10.77317,1.41127,1,0,0.00000,20,2.81676,1,3.23321,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,327,5.37207,23771104110,0.48724,0.22362,5.30640,0.06567,15,1,0.50837,0.23147,1,1.39219,0.39815,0,,0.37528,0.66687,8.94305,1.38895,1,0.72339,0.67021,11.04058,1.38895,1,0,0.00000,20,2.80371,1,3.10492,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,328,5.38843,23771267514,0.49533,0.23505,5.30640,0.08203,15,1,0.53577,0.29220,1,1.39219,0.39815,0,,0.37680,0.66670,8.86132,1.33686,1,0.72416,0.67115,10.46264,1.31950,1,0,0.00000,20,2.69558,1,3.34214,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,329,5.40503,23771432581,0.50252,0.23843,5.30640,0.09863,15,1,0.54564,0.25867,1,1.39219,0.39815,0,,0.37684,0.66712,10.11267,1.26742,1,0.72460,0.67140,11.23297,1.25006,1,0,0.00000,20,2.58612,1,3.25923,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,330,5.42139,23771596048,0.50779,0.24667,5.30640,0.11499,15,1,0.54469,0.30435,1,1.39219,0.39815,0,,0.37701,0.66763,9.46995,1.19797,1,0.72470,0.67151,11.10387,1.19797,1,0,0.00000,20,2.80721,1,3.20763,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,331,5.43799,23771761139,0.51256,0.24483,5.30640,0.13159,15,1,0.55073,0.23011,1,1.39219,0.39815,0,,0.37720,0.66771,9.57061,1.19797,1,0.72525,0.67102,10.78557,1.21534,1,0,0.00000,20,2.77385,1,3.39077,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,332,5.43945,23771777726,0.51641,0.24191,5.30640,0.13306,15,1,0.55104,0.21560,1,1.39219,0.39815,0,,0.37720,0.66771,9.57061,1.21534,1,0.72525,0.67102,10.78557,1.23270,1,0,0.00000,20,2.77385,1,3.39077,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,333,5.44946,23771876805,0.51958,0.23819,5.30640,0.14307,15,1,0.55134,0.20109,1,1.39219,0.39815,0,,0.37720,0.66771,9.57061,1.23270,1,0.72525,0.67102,10.78557,1.25006,1,0,0.00000,20,2.77385,1,3.39077,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,334,5.48706,23772253523,0.52082,0.23597,5.30640,0.18066,15,1,0.53446,0.21148,1,1.39219,0.39815,0,,0.37714,0.66825,9.13487,1.25006,1,0.72538,0.67108,10.58565,1.25006,1,0,0.00000,20,2.73855,1,3.25755,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,335,5.48877,23772270386,0.52187,0.23408,5.30640,0.18237,15,1,0.53446,0.21148,1,1.39219,0.39815,0,,0.37714,0.66825,9.13487,1.25006,1,0.72538,0.67108,10.58565,1.25006,1,0,0.00000,20,2.73855,1,3.25755,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,336,5.52002,23772582109,0.52277,0.23307,5.30640,0.21362,15,1,0.53446,0.21983,1,1.39219,0.39815,0,,0.37720,0.66840,9.01841,1.25006,1,0.72584,0.67202,10.94734,1.23270,1,0,0.00000,20,2.77461,1,3.14681,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,337,5.52222,23772603470,0.52354,0.23313,5.30640,0.21582,15,1,0.53432,0.23407,1,1.39219,0.39815,0,,0.37720,0.66840,9.01841,1.23270,1,0.72584,0.67202,10.94734,1.21534,1,0,0.00000,20,2.77461,1,3.14681,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,338,5.55273,23772909684,0.52529,0.24054,5.30640,0.24634,15,1,0.55148,0.35165,1,1.39219,0.39815,0,,0.37735,0.66860,9.07717,1.21534,1,0.72598,0.67271,11.15769,1.19797,1,0,0.00000,20,2.73828,1,3.39111,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
