MEDIA_ID,MEDIA_NAME,CNT,TIME(2024/05/07 12:29:08.050),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,HRP,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,VID_FRAME,
9,TVM_14_03_24_A.png,314,5.17529,32944989744,0.20210,0.61088,4.76489,0.41040,13,1,0.16508,0.60523,1,1.34219,0.33426,0,,0.32918,0.45515,14.56315,0.95229,1,0.77752,0.44644,14.58401,0.95229,1,0,0.00000,7,2.86131,1,2.92751,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 90,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,315,5.19165,32945152848,0.20068,0.61066,4.76489,0.42676,13,1,0.16508,0.60523,1,1.34219,0.33426,0,,0.33012,0.45538,14.40560,0.95229,1,0.77816,0.44679,14.43813,0.95229,1,0,0.00000,7,3.01338,1,3.23276,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 90,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,316,5.20801,32945317426,0.19984,0.61066,4.76489,0.44312,13,1,0.17807,0.61074,1,1.34219,0.33426,0,,0.33019,0.45543,14.45328,0.95229,1,0.77859,0.44679,14.32178,0.95229,1,0,0.00000,7,2.91673,1,3.05375,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 90,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,317,5.21045,32945340687,0.19906,0.61067,4.76489,0.44556,13,1,0.17807,0.61074,1,1.34219,0.33426,0,,0.33019,0.45543,14.45328,0.95229,1,0.77859,0.44679,14.32178,0.95229,1,0,0.00000,7,2.91673,1,3.05375,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 90,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,318,5.24097,32945646503,0.19823,0.61051,4.76489,0.47607,13,1,0.17495,0.60607,1,1.34219,0.33426,0,,0.33056,0.45549,14.63830,0.96190,1,0.77861,0.44680,14.45201,0.96190,1,0,0.00000,7,2.92553,1,2.88165,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 90,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,319,5.25757,32945813639,0.19716,0.61080,4.76489,0.49268,13,1,0.16610,0.61917,1,1.34219,0.33426,0,,0.33098,0.45547,14.86716,0.97152,1,0.77928,0.44717,14.89155,0.97152,1,0,0.00000,7,3.03675,1,3.04664,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 90,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,320,5.27393,32945975405,0.19632,0.61086,4.76489,0.50903,13,1,0.17106,0.61281,1,1.34219,0.33426,0,,0.33111,0.45533,14.82769,0.98113,1,0.77942,0.44694,14.80825,0.98113,1,0,0.00000,7,3.05572,1,3.09505,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 90,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,321,5.29028,32946139099,0.19557,0.61100,4.76489,0.52539,13,1,0.17248,0.61514,1,1.34219,0.33426,0,,0.33144,0.45519,14.61483,0.98113,1,0.77958,0.44666,14.52902,0.97170,1,0,0.00000,7,3.01042,1,3.10936,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 90,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,322,5.30664,32946302314,0.19465,0.61132,4.76489,0.54175,13,1,0.16523,0.62156,1,1.34219,0.33426,0,,0.33151,0.45518,14.61726,0.96208,1,0.77979,0.44685,14.69456,0.95264,1,0,0.00000,7,2.98835,1,2.92021,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 90,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,323,5.30737,32946310793,0.19398,0.61188,4.76489,0.54248,13,1,0.17164,0.63056,1,1.34219,0.33426,0,,0.33151,0.45518,14.61726,0.94303,1,0.77979,0.44685,14.69456,0.93359,1,0,0.00000,7,2.98835,1,2.92021,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 90,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,324,5.31982,32946435015,0.19352,0.61267,4.76489,0.55493,13,1,0.17809,0.63956,1,1.34219,0.33426,0,,0.33151,0.45518,14.61726,0.92397,1,0.77979,0.44685,14.69456,0.91454,1,0,0.00000,7,2.98835,1,2.92021,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 90,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,325,5.35596,32946795358,0.19324,0.61333,4.76489,0.59106,13,1,0.18342,0.63644,1,1.34219,0.33426,0,,0.33165,0.45506,14.34937,0.91454,1,0.77995,0.44654,14.77466,0.91454,1,0,0.00000,7,3.02264,1,2.99933,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 90,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,326,5.37231,32946960120,0.19275,0.61405,4.76489,0.60742,13,1,0.17499,0.63988,1,1.34219,0.33426,0,,0.33167,0.45507,14.41807,0.91454,1,0.78050,0.44701,14.67204,0.91454,1,0,0.00000,7,2.98790,1,3.06923,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 90,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,327,5.38867,32947124577,0.19224,0.61467,4.76489,0.62378,13,1,0.17349,0.63755,1,1.34219,0.33426,0,,0.33180,0.45497,14.82419,0.91454,1,0.78084,0.44682,14.52464,0.92397,1,0,0.00000,7,2.87407,1,3.20194,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 90,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,328,5.40527,32947288825,0.19183,0.61522,4.76489,0.64038,13,1,0.17632,0.63617,1,1.34219,0.33426,0,,0.33216,0.45530,14.54752,0.92397,1,0.78102,0.44700,14.38630,0.93341,1,0,0.00000,7,3.03879,1,3.09293,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 90,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,329,5.42139,32947451899,0.19130,0.61580,4.76489,0.65649,13,1,0.17039,0.63838,1,1.34219,0.33426,0,,0.33225,0.45545,14.87623,0.93341,1,0.78134,0.44726,14.67756,0.94285,1,0,0.00000,7,3.02380,1,3.10548,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 90,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,330,5.43799,32947616893,0.19063,0.61613,4.76489,0.67310,13,1,0.16394,0.62954,1,1.34219,0.33426,0,,0.33370,0.45582,14.22339,0.95246,1,0.78263,0.44772,14.09143,0.96190,1,0,0.00000,7,3.02023,1,2.94457,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 90,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,331,5.45459,32947781912,0.19383,0.61901,4.76489,0.68970,13,1,0.32513,0.73693,1,1.34219,0.33426,0,,0.33912,0.45911,13.68205,0.97152,1,0.78705,0.45100,14.28588,0.97152,1,0,0.00000,7,2.78692,1,2.99316,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 90,248.93750,200.21312,0,
9,TVM_14_03_24_A.png,332,5.47070,32947944593,0.20203,0.65224,4.76489,0.68970,13,0,0.36924,0.76520,1,1.34219,0.33426,0,,0.34290,0.46029,12.65267,0.98113,1,0.78863,0.45193,14.51041,0.98113,1,0,0.00000,7,3.17440,1,3.21041,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,333,5.48730,32948109317,0.28492,0.70721,4.76489,0.68970,13,0,0.36780,0.76217,1,1.34219,0.33426,0,,0.34340,0.46184,13.98541,0.99075,1,0.79124,0.45360,14.60287,0.99075,1,0,0.00000,7,2.86308,1,3.00294,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,334,5.50366,32948274185,0.31981,0.72378,4.76489,0.68970,13,0,0.38959,0.75692,1,1.34219,0.33426,0,,0.34330,0.46174,13.76743,0.99075,1,0.79112,0.45349,14.33626,0.99075,1,0,0.00000,7,2.88416,1,3.03715,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,335,5.52002,32948437849,0.38093,0.75901,4.76489,0.68970,13,0,0.38541,0.75794,1,1.34219,0.33426,0,,0.34308,0.46167,14.31203,0.99075,1,0.79117,0.45328,14.45154,0.99075,1,0,0.00000,7,2.81569,1,2.95879,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,336,5.53662,32948602519,0.38317,0.75848,4.76489,0.68970,13,0,0.38541,0.75794,1,1.34219,0.33426,0,,0.34281,0.46150,13.93497,0.99075,1,0.79101,0.45364,14.40391,0.99075,1,0,0.00000,7,2.82064,1,2.97658,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,337,5.53687,32948605704,0.38392,0.75830,4.76489,0.68970,13,0,0.38541,0.75794,1,1.34219,0.33426,0,,0.34281,0.46150,13.93497,0.99075,1,0.79101,0.45364,14.40391,0.99075,1,0,0.00000,7,2.82064,1,2.97658,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,338,5.56934,32948930782,0.37828,0.75811,5.52002,0.04932,14,1,0.36136,0.75752,1,1.34219,0.33426,0,,0.34241,0.46129,14.14253,0.99075,1,0.79126,0.45316,14.32986,0.99075,1,0,0.00000,7,2.84365,1,2.83542,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 94,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,339,5.58594,32949095100,0.37489,0.75799,5.52002,0.06592,14,1,0.36136,0.75752,1,1.34219,0.33426,0,,0.34235,0.46104,13.75588,0.99075,1,0.79143,0.45315,14.60489,0.99075,1,0,0.00000,7,2.89071,1,2.84822,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 94,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,340,5.60229,32949259129,0.37342,0.75872,5.52002,0.08228,14,1,0.36604,0.76235,1,1.34219,0.33426,0,,0.34249,0.46079,13.66682,0.99075,1,0.79141,0.45299,14.40768,0.99075,1,0,0.00000,7,2.83835,1,2.88393,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 94,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,341,5.61865,32949423733,0.37313,0.76054,5.52002,0.09863,14,1,0.37139,0.77148,1,1.34219,0.33426,0,,0.34252,0.46087,13.67879,0.99075,1,0.79141,0.45299,14.40768,0.99075,1,0,0.00000,7,2.85073,1,2.88411,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 94,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,342,5.63501,32949588201,0.37291,0.76191,5.52002,0.11499,14,1,0.37139,0.77148,1,1.34219,0.33426,0,,0.34249,0.46079,13.66682,0.99075,1,0.79150,0.45303,14.20792,0.99075,1,0,0.00000,7,2.83780,1,2.91074,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 94,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,343,5.65161,32949752005,0.37211,0.76251,5.52002,0.13159,14,1,0.36573,0.76734,1,1.34219,0.33426,0,,0.34249,0.46079,13.66682,0.99075,1,0.79165,0.45327,14.20592,0.99075,1,0,0.00000,7,2.83686,1,2.88317,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 94,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,344,5.66797,32949916475,0.37131,0.76295,5.52002,0.14795,14,1,0.36408,0.76692,1,1.34219,0.33426,0,,0.34247,0.46086,13.76655,0.99075,1,0.79149,0.45313,14.23985,0.99075,1,0,0.00000,7,2.84471,1,2.88527,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 94,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,345,5.66821,32949919975,0.37065,0.76331,5.52002,0.14819,14,1,0.36408,0.76692,1,1.34219,0.33426,0,,0.34247,0.46086,13.76655,0.99075,1,0.79149,0.45313,14.23985,0.99075,1,0,0.00000,7,2.84471,1,2.88527,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 94,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,346,5.70093,32950245602,0.37046,0.76374,5.52002,0.18091,14,1,0.36836,0.76844,1,1.34219,0.33426,0,,0.34236,0.46116,13.74209,0.99075,1,0.79160,0.45314,14.27311,0.99075,1,0,0.00000,7,2.87462,1,2.90401,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 94,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,347,5.71729,32950410232,0.36939,0.76255,5.52002,0.19727,14,1,0.35657,0.74825,1,1.34219,0.33426,0,,0.34229,0.46105,13.84457,0.99075,1,0.79153,0.45324,14.87871,0.99075,1,0,0.00000,7,2.88747,1,2.86506,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 94,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,348,5.73389,32950575432,0.36848,0.76153,5.52002,0.21387,14,1,0.35657,0.74825,1,1.34219,0.33426,0,,0.34211,0.46158,14.04688,0.99075,1,0.79142,0.45335,14.40322,0.99075,1,0,0.00000,7,2.82175,1,2.99826,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 94,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,349,5.75024,32950738539,0.36723,0.76099,5.52002,0.23022,14,1,0.34982,0.75349,1,1.34219,0.33426,0,,0.34215,0.46170,13.90040,0.99075,1,0.79141,0.45388,13.98907,0.99075,1,0,0.00000,7,2.82918,1,2.84901,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 94,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,350,5.76660,32950902634,0.37059,0.75866,5.52002,0.24658,14,1,0.42099,0.72376,1,1.34219,0.33426,0,,0.34370,0.46153,13.97066,0.99075,1,0.79301,0.45335,14.01092,0.99075,1,0,0.00000,7,2.82721,1,2.89839,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 94,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,351,5.76709,32950908383,0.37356,0.75661,5.52002,0.24707,14,1,0.42099,0.72376,1,1.34219,0.33426,0,,0.34370,0.46153,13.97066,0.99075,1,0.79301,0.45335,14.01092,0.99075,1,0,0.00000,7,2.82721,1,2.89839,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 94,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,352,5.77563,32950994276,0.37619,0.75479,5.52002,0.25562,14,1,0.42099,0.72376,1,1.34219,0.33426,0,,0.34370,0.46153,13.97066,0.99075,1,0.79301,0.45335,14.01092,0.99075,1,0,0.00000,7,2.82721,1,2.89839,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 94,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,353,5.81592,32951395417,0.39235,0.75272,5.52002,0.29590,14,1,0.68323,0.71564,1,1.34219,0.33426,0,,0.36036,0.46097,12.61384,0.99075,1,0.80684,0.45212,12.27825,0.99075,1,0,0.00000,7,2.89843,1,3.35807,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 94,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,354,5.83228,32951558878,0.40687,0.75097,5.52002,0.31226,14,1,0.68262,0.71754,1,1.34219,0.33426,0,,0.36128,0.46029,14.50520,0.99075,1,0.80891,0.45249,14.56778,0.98131,1,0,0.00000,7,2.78016,1,2.74656,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 94,433.15375,340.79062,0,
9,TVM_14_03_24_A.png,355,5.84863,32951723602,0.45712,0.73821,5.52002,0.31226,14,0,0.69713,0.70179,1,1.34219,0.33426,0,,0.36129,0.46037,14.61199,0.98131,1,0.80949,0.45296,13.96017,0.97187,1,0,0.00000,7,2.75553,1,2.80059,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,356,5.84912,32951727465,0.57638,0.72181,5.52002,0.31226,14,0,0.69565,0.70541,1,1.34219,0.33426,0,,0.36129,0.46037,14.61199,0.97187,1,0.80949,0.45296,13.96017,0.96244,1,0,0.00000,7,2.75553,1,2.80059,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,357,5.88159,32952052976,0.61514,0.71877,5.52002,0.31226,14,0,0.69264,0.71270,1,1.34219,0.33426,0,,0.36146,0.46002,14.36059,0.95282,1,0.80997,0.45269,13.78607,0.94338,1,0,0.00000,7,2.80325,1,2.80559,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,358,5.89795,32952216834,0.68431,0.70818,5.52002,0.31226,14,0,0.66464,0.70643,1,1.34219,0.33426,0,,0.36195,0.45954,14.07274,0.93377,1,0.81042,0.45234,13.75497,0.93377,1,0,0.00000,7,2.76928,1,2.77547,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,359,5.91431,32952380515,0.67922,0.70019,5.52002,0.31226,14,0,0.67412,0.69220,1,1.34219,0.33426,0,,0.36188,0.45942,14.23671,0.92415,1,0.81051,0.45159,13.80539,0.92415,1,0,0.00000,7,2.81112,1,2.67068,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,360,5.93091,32952544858,0.67752,0.69753,5.52002,0.31226,14,0,0.67412,0.69220,1,1.34219,0.33426,0,,0.36215,0.45881,14.55062,0.92415,1,0.81086,0.45201,14.16409,0.92415,1,0,0.00000,7,2.76224,1,2.78443,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,361,5.94727,32952709180,0.67852,0.69705,5.89795,0.04932,15,1,0.68153,0.69562,1,1.34219,0.33426,0,,0.36247,0.45863,14.00543,0.93377,1,0.81125,0.45156,13.73331,0.93377,1,0,0.00000,7,2.76309,1,2.72475,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 94,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,362,5.96362,32952873873,0.67727,0.69472,5.89795,0.06567,15,1,0.67229,0.68539,1,1.34219,0.33426,0,,0.36253,0.45861,14.05909,0.94338,1,0.81126,0.45159,13.63252,0.94338,1,0,0.00000,7,2.77067,1,2.74769,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 94,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,363,5.98022,32953038665,0.67667,0.69250,5.89795,0.08228,15,1,0.67362,0.68141,1,1.34219,0.33426,0,,0.36283,0.45851,14.29152,0.95300,1,0.81145,0.45110,13.47325,0.95300,1,0,0.00000,7,2.72739,1,2.62494,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 94,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,364,5.98071,32953045057,0.67623,0.69092,5.89795,0.08276,15,1,0.67362,0.68141,1,1.34219,0.33426,0,,0.36283,0.45851,14.29152,0.95300,1,0.81145,0.45110,13.47325,0.95300,1,0,0.00000,7,2.72739,1,2.62494,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 94,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,365,6.01318,32953369726,0.67744,0.68906,5.89795,0.11523,15,1,0.68591,0.67605,1,1.34219,0.33426,0,,0.36321,0.45848,13.97507,0.95300,1,0.81206,0.45195,14.03825,0.95300,1,0,0.00000,7,2.72153,1,2.78461,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 94,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,366,6.02954,32953532200,0.67838,0.68761,5.89795,0.13159,15,1,0.68591,0.67605,1,1.34219,0.33426,0,,0.36417,0.45620,13.48880,0.95300,1,0.81285,0.44957,13.88481,0.95300,1,0,0.00000,7,2.76464,1,2.79690,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 94,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,367,6.03052,32953541108,0.67913,0.68646,5.89795,0.13257,15,1,0.68591,0.67605,1,1.34219,0.33426,0,,0.36417,0.45620,13.48880,0.95300,1,0.81285,0.44957,13.88481,0.95300,1,0,0.00000,7,2.76464,1,2.79690,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 94,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,368,6.06226,32953859874,0.68493,0.67071,5.89795,0.16431,15,1,0.74285,0.51327,1,1.34219,0.33426,0,,0.36736,0.45207,13.82193,0.95300,1,0.81354,0.44566,12.91470,0.95300,1,0,0.00000,7,2.84293,1,3.24045,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 94,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,369,6.07886,32954024942,0.68983,0.65736,5.89795,0.18091,15,1,0.74377,0.51047,1,1.34219,0.33426,0,,0.36841,0.45087,14.27589,0.95300,1,0.81486,0.44438,13.43024,0.96244,1,0,0.00000,7,2.95870,1,3.35782,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 94,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,370,6.09521,32954190137,0.69307,0.64613,5.89795,0.19727,15,1,0.73202,0.51139,1,1.34219,0.33426,0,,0.36838,0.45060,13.84459,0.96244,1,0.81580,0.44471,13.79502,0.97187,1,0,0.00000,7,3.04216,1,2.93218,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 94,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,371,6.11182,32954354056,0.69641,0.63604,5.89795,0.21387,15,1,0.73979,0.50488,1,1.34219,0.33426,0,,0.36858,0.45089,14.37366,0.97187,1,0.81592,0.44483,13.88669,0.98131,1,0,0.00000,7,2.94317,1,2.91978,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,372,6.12817,32954517419,0.69936,0.62712,5.89795,0.23022,15,1,0.74058,0.50220,1,1.34219,0.33426,0,,0.36874,0.45087,14.02427,0.98131,1,0.81652,0.44487,13.87923,0.98131,1,0,0.00000,7,2.96921,1,2.84511,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,577.29041,13.39716,0,
9,TVM_14_03_24_A.png,373,6.14453,32954682660,0.70956,0.59403,5.89795,0.23022,15,0,0.73851,0.50981,1,1.34219,0.33426,0,,0.36847,0.45106,14.04309,0.98131,1,0.81622,0.44527,13.71377,0.97187,1,0,0.00000,7,3.09063,1,3.00739,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,374,6.16064,32954844548,0.72825,0.55336,5.89795,0.23022,15,0,0.74694,0.51268,1,1.34219,0.33426,0,,0.36852,0.45082,14.07202,0.97187,1,0.81672,0.44503,14.01250,0.96244,1,0,0.00000,7,3.25587,1,3.03366,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,375,6.17725,32955009559,0.73493,0.53851,5.89795,0.23022,15,0,0.74829,0.50881,1,1.34219,0.33426,0,,0.36907,0.45036,13.94529,0.97380,1,0.81751,0.44457,13.80353,0.97380,1,0,0.00000,7,2.91493,1,3.01163,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,376,6.19360,32955173797,0.73428,0.52658,6.14453,0.04907,16,1,0.73233,0.49080,1,1.34219,0.33426,0,,0.37003,0.44995,13.99099,0.98516,1,0.81779,0.44475,13.85107,0.99460,1,0,0.00000,7,2.88399,1,2.84968,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 93,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,377,6.21021,32955338287,0.73436,0.51630,6.14453,0.06567,16,1,0.73469,0.47517,1,1.34219,0.33426,0,,0.37005,0.44994,14.03675,1.00596,1,0.81748,0.44465,13.89315,1.01540,1,0,0.00000,7,2.85034,1,3.24422,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 93,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,378,6.22656,32955502541,0.73469,0.50851,6.14453,0.08203,16,1,0.73631,0.46956,1,1.34219,0.33426,0,,0.37014,0.44996,14.38833,1.01540,1,0.81762,0.44440,13.66844,1.02484,1,0,0.00000,7,2.86093,1,3.17285,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 93,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,379,6.24292,32955666559,0.73611,0.50650,6.14453,0.09839,16,1,0.74462,0.49448,1,1.34219,0.33426,0,,0.36961,0.44946,13.28273,1.01348,1,0.81878,0.44434,13.74145,1.01348,1,0,0.00000,7,3.27464,1,2.83627,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 93,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,380,6.24341,32955670379,0.73691,0.50582,6.14453,0.09888,16,1,0.74256,0.50100,1,1.34219,0.33426,0,,0.36961,0.44946,13.28273,1.00211,1,0.81878,0.44434,13.74145,1.00211,1,0,0.00000,7,3.27464,1,2.83627,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 93,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,381,6.26392,32955876538,0.73731,0.50600,6.14453,0.11938,16,1,0.74048,0.50751,1,1.34219,0.33426,0,,0.36961,0.44946,13.28273,0.99075,1,0.81878,0.44434,13.74145,0.99075,1,0,0.00000,7,3.27464,1,2.83627,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 93,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,382,6.29224,32956159603,0.73722,0.50471,6.14453,0.14771,16,1,0.73642,0.49303,1,1.34219,0.33426,0,,0.37070,0.44935,14.26954,0.99075,1,0.81910,0.44501,14.09750,0.99075,1,0,0.00000,7,2.99253,1,2.91432,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 93,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,383,6.29272,32956163286,0.73715,0.50365,6.14453,0.14819,16,1,0.73642,0.49303,1,1.34219,0.33426,0,,0.37070,0.44935,14.26954,0.99075,1,0.81910,0.44501,14.09750,0.99075,1,0,0.00000,7,2.99253,1,2.91432,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 93,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,384,6.32520,32956487810,0.73709,0.50276,6.14453,0.18066,16,1,0.73642,0.49303,1,1.34219,0.33426,0,,0.37092,0.44913,14.51256,0.99075,1,0.81975,0.44445,13.93687,0.99075,1,0,0.00000,7,2.82663,1,2.93754,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 93,0.00000,0.00000,0,
