MEDIA_ID,MEDIA_NAME,CNT,TIME(2024/05/07 14:22:22.537),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,HRP,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,VID_FRAME,
9,TVM_14_03_24_A.png,57,0.93652,100043413694,0.24724,0.35137,0.87305,0.06348,5,1,0.28912,0.39121,1,1.18177,0.29907,0,,0.34091,0.58513,12.10012,1.00000,1,0.61616,0.59668,12.75336,1.00000,1,0,0.00000,4,4.03684,1,4.35113,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 88,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,58,0.95312,100043577834,0.24650,0.36784,0.87305,0.08008,5,1,0.24355,0.43371,1,1.18177,0.29907,0,,0.34082,0.58480,12.45932,1.00000,1,0.61584,0.59680,13.07263,1.00000,1,0,0.00000,4,4.13872,1,4.44238,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 88,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,59,0.95508,100043593432,0.24601,0.37882,0.87305,0.08203,5,1,0.24355,0.43371,1,1.18177,0.29907,0,,0.34082,0.58480,12.45932,1.00000,1,0.61584,0.59680,13.07263,1.00000,1,0,0.00000,4,4.13872,1,4.44238,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 88,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,60,0.97363,100043781788,0.24566,0.38666,0.87305,0.10059,5,1,0.24355,0.43371,1,1.18177,0.29907,0,,0.34082,0.58480,12.45932,1.00000,1,0.61584,0.59680,13.07263,1.00000,1,0,0.00000,4,4.13872,1,4.44238,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 88,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,61,1.00293,100044070717,0.24199,0.39026,0.87305,0.12988,5,1,0.21632,0.41542,1,1.18177,0.29907,0,,0.34030,0.58526,12.25243,1.00000,1,0.61574,0.59674,13.35006,1.00000,1,0,0.00000,4,4.18932,1,4.36690,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 88,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,62,1.01855,100044234619,0.23914,0.39305,0.87305,0.14551,5,1,0.21632,0.41542,1,1.18177,0.29907,0,,0.34025,0.58518,12.12068,1.00000,1,0.61566,0.59648,13.53945,1.00000,1,0,0.00000,4,4.24666,1,4.37818,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 88,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,63,1.03516,100044399112,0.23391,0.38932,0.87305,0.16211,5,1,0.18685,0.35573,1,1.18177,0.29907,0,,0.34027,0.58551,12.14687,1.00000,1,0.61549,0.59669,13.03480,1.00000,1,0,0.00000,4,4.17929,1,4.42529,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 88,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,64,1.05176,100044564659,0.22799,0.38494,0.87305,0.17871,5,1,0.16876,0.34116,1,1.18177,0.29907,0,,0.34025,0.58551,12.41247,1.00000,1,0.61545,0.59697,13.27563,1.00000,1,0,0.00000,4,4.09947,1,4.24365,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 88,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,65,1.06836,100044727783,0.22305,0.38129,0.87305,0.19531,5,1,0.16876,0.34116,1,1.18177,0.29907,0,,0.34020,0.58542,12.26609,1.00000,1,0.61545,0.59697,13.27563,1.00000,1,0,0.00000,4,4.12262,1,4.24290,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 88,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,66,1.08496,100044892381,0.22305,0.38129,0.87305,0.21191,5,1,0.16876,0.34116,0,1.18177,0.29907,0,,0.34012,0.58574,12.10217,1.00000,1,0.61552,0.59720,12.90652,1.00000,1,0,0.00000,4,4.00459,1,4.23114,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 88,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,67,1.10156,100045056165,0.22068,0.37180,0.87305,0.22852,5,1,0.19222,0.25784,1,1.18177,0.29907,0,,0.33992,0.58601,12.40248,1.00000,1,0.61536,0.59743,13.35135,1.00000,1,0,0.00000,4,4.13770,1,4.27916,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 88,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,68,1.11816,100045221784,0.21865,0.36366,0.87305,0.24512,5,1,0.19222,0.25784,1,1.18177,0.29907,0,,0.33992,0.58601,12.40248,1.00000,1,0.61546,0.59763,13.24569,1.00000,1,0,0.00000,4,4.13621,1,4.33072,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 88,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,69,1.13379,100045384278,0.21562,0.35439,0.87305,0.26074,5,1,0.17320,0.22462,1,1.18177,0.29907,0,,0.33986,0.58634,12.33519,1.00000,1,0.61569,0.59775,12.98920,1.00000,1,0,0.00000,4,4.02788,1,4.26701,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 88,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,70,1.15039,100045549227,0.21549,0.34841,0.87305,0.27734,5,1,0.21360,0.25870,1,1.18177,0.29907,0,,0.34008,0.58598,12.08118,1.00000,1,0.61566,0.59770,13.12823,1.00000,1,0,0.00000,4,4.11502,1,4.47977,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 88,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,71,1.16699,100045712804,0.21538,0.34313,0.87305,0.29395,5,1,0.21360,0.25870,1,1.18177,0.29907,0,,0.34019,0.58627,11.87288,1.00000,1,0.61561,0.59763,13.01547,1.00000,1,0,0.00000,4,4.07032,1,4.47879,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 88,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,72,1.18359,100045877603,0.21538,0.34313,0.87305,0.31055,5,1,0.21360,0.25870,0,1.18177,0.29907,0,,0.33945,0.58631,11.88536,1.00000,1,0.61480,0.59794,13.40602,1.00000,1,0,0.00000,4,3.98641,1,4.42636,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 88,244.45703,188.19901,0,
9,TVM_14_03_24_A.png,73,1.20020,100046042356,0.18991,0.32564,0.87305,0.31055,5,0,0.09350,0.34741,1,1.18177,0.29907,0,,0.33927,0.58678,12.33752,1.00000,1,0.61488,0.59809,13.63083,1.00000,1,0,0.00000,4,4.21162,1,4.48169,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,74,1.21582,100046206261,0.14170,0.33653,0.87305,0.31055,5,0,0.09350,0.34741,1,1.18177,0.29907,0,,0.33916,0.58649,11.99933,1.00000,1,0.61475,0.59811,13.50378,1.00000,1,0,0.00000,4,4.22600,1,4.44081,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,75,1.23242,100046370073,0.15129,0.34875,0.87305,0.31055,5,0,0.17047,0.37320,1,1.18177,0.29907,0,,0.33963,0.58655,11.86705,1.00000,1,0.61493,0.59803,13.83231,1.00000,1,0,0.00000,4,3.98867,1,4.38183,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,76,1.24902,100046534853,0.15130,0.33538,1.20020,0.04883,6,1,0.15131,0.29525,1,1.18177,0.29907,0,,0.33985,0.58669,12.30511,1.00000,1,0.61519,0.59827,13.82946,1.00000,1,0,0.00000,4,3.96713,1,4.48799,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,77,1.26562,100046698822,0.15130,0.32735,1.20020,0.06543,6,1,0.15131,0.29525,1,1.18177,0.29907,0,,0.33969,0.58660,11.92799,1.00000,1,0.61511,0.59814,13.18529,1.00000,1,0,0.00000,4,4.00666,1,4.45380,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,78,1.28223,100046863599,0.15748,0.32983,1.20020,0.08203,6,1,0.18837,0.34225,1,1.18177,0.29907,0,,0.33991,0.58639,11.68189,1.00000,1,0.61522,0.59839,13.32497,1.00000,1,0,0.00000,4,3.97547,1,4.51208,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,79,1.29785,100047027736,0.16165,0.32805,1.20020,0.09766,6,1,0.18670,0.31737,1,1.18177,0.29907,0,,0.34010,0.58656,12.12796,1.00000,1,0.61556,0.59809,13.40092,1.00000,1,0,0.00000,4,3.95224,1,4.46835,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,80,1.31543,100047194554,0.16478,0.32672,1.20020,0.11523,6,1,0.18670,0.31737,1,1.18177,0.29907,0,,0.33993,0.58650,11.77000,1.00000,1,0.61562,0.59809,13.23222,1.00000,1,0,0.00000,4,3.97808,1,4.50348,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 88,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,81,1.31641,100047212056,0.16722,0.32568,1.20020,0.11621,6,1,0.18670,0.31737,1,1.18177,0.29907,0,,0.33993,0.58650,11.77000,1.00000,1,0.61562,0.59809,13.23222,1.00000,1,0,0.00000,4,3.97808,1,4.50348,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 88,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,82,1.34766,100047519729,0.17181,0.31327,1.20020,0.14746,6,1,0.21308,0.20164,1,1.18177,0.29907,0,,0.34041,0.58628,11.85913,1.00000,1,0.61602,0.59813,13.51857,1.00000,1,0,0.00000,4,4.01884,1,4.40215,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 88,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,83,1.36426,100047685081,0.17556,0.30313,1.20020,0.16406,6,1,0.21308,0.20164,1,1.18177,0.29907,0,,0.34024,0.58663,11.73290,1.00000,1,0.61586,0.59817,13.49232,1.00000,1,0,0.00000,4,4.19370,1,4.36930,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 88,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,84,1.38086,100047849118,0.16799,0.29766,1.20020,0.18066,6,1,0.08477,0.23757,1,1.18177,0.29907,0,,0.34056,0.58607,11.62931,1.00000,1,0.61616,0.59785,13.47035,1.00000,1,0,0.00000,4,3.94878,1,4.27253,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 88,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,85,1.39648,100048013809,0.16399,0.29440,1.20020,0.19629,6,1,0.11593,0.25524,1,1.18177,0.29907,0,,0.34076,0.58607,12.09836,1.00000,1,0.61653,0.59777,13.47708,1.00000,1,0,0.00000,4,3.99101,1,4.47630,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 88,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,86,1.39746,100048018096,0.16055,0.29160,1.20020,0.19727,6,1,0.11593,0.25524,1,1.18177,0.29907,0,,0.34076,0.58607,12.09836,1.00000,1,0.61653,0.59777,13.47708,1.00000,1,0,0.00000,4,3.99101,1,4.47630,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,87,1.40625,100048103442,0.15758,0.28918,1.20020,0.20605,6,1,0.11593,0.25524,1,1.18177,0.29907,0,,0.34076,0.58607,12.09836,1.00000,1,0.61653,0.59777,13.47708,1.00000,1,0,0.00000,4,3.99101,1,4.47630,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,88,1.44629,100048505471,0.16339,0.29966,1.20020,0.24609,6,1,0.25051,0.45694,1,1.18177,0.29907,0,,0.34215,0.58579,11.94579,1.00000,1,0.61781,0.59801,13.63912,1.00000,1,0,0.00000,4,3.95133,1,4.25247,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 88,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,89,1.46289,100048670088,0.16851,0.30891,1.20020,0.26270,6,1,0.25051,0.45694,1,1.18177,0.29907,0,,0.34206,0.58584,11.89994,1.00000,1,0.61777,0.59793,13.40916,1.00000,1,0,0.00000,4,3.97639,1,4.31780,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 88,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,90,1.47949,100048835496,0.16803,0.30733,1.20020,0.27930,6,1,0.15980,0.28039,1,1.18177,0.29907,0,,0.34234,0.58543,11.50909,1.00000,1,0.61809,0.59798,12.87788,1.00000,1,0,0.00000,4,3.90719,1,4.30584,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 88,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,91,1.49512,100048999094,0.17055,0.31349,1.20020,0.29492,6,1,0.21589,0.42432,1,1.18177,0.29907,0,,0.34251,0.58534,11.64109,1.00000,1,0.61833,0.59787,13.23682,1.00000,1,0,0.00000,4,4.01153,1,4.37868,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 88,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,92,1.51172,100049162979,0.17281,0.31903,1.20020,0.31152,6,1,0.21589,0.42432,1,1.18177,0.29907,0,,0.34251,0.58549,11.67151,1.00000,1,0.61837,0.59781,13.20587,1.00000,1,0,0.00000,4,4.04896,1,4.37746,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 88,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,93,1.52832,100049328222,0.17596,0.32333,1.20020,0.32812,6,1,0.23892,0.40938,1,1.18177,0.29907,0,,0.34295,0.58532,11.16200,1.00000,1,0.61874,0.59806,12.83429,1.00000,1,0,0.00000,4,3.84135,1,4.24595,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 88,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,94,1.54492,100049491385,0.17803,0.32522,1.20020,0.34473,6,1,0.22137,0.36490,1,1.18177,0.29907,0,,0.34288,0.58544,11.50151,1.00000,1,0.61872,0.59797,12.97868,1.00000,1,0,0.00000,4,3.87278,1,4.31906,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 88,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,95,1.56152,100049656143,0.17991,0.32695,1.20020,0.36133,6,1,0.22137,0.36490,1,1.18177,0.29907,0,,0.34287,0.58552,11.47103,1.00000,1,0.61883,0.59794,12.84587,1.00000,1,0,0.00000,4,3.89626,1,4.32377,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 88,70.30853,165.60896,0,
9,TVM_14_03_24_A.png,96,1.57715,100049820661,0.19808,0.36719,1.20020,0.36133,6,0,0.25486,0.45842,1,1.18177,0.29907,0,,0.34310,0.58515,11.17386,1.00000,1,0.61902,0.59789,12.95602,1.00000,1,0,0.00000,4,3.79853,1,4.23474,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,97,1.59375,100049985813,0.19401,0.36807,1.20020,0.36133,6,0,0.18994,0.36896,1,1.18177,0.29907,0,,0.34340,0.58504,11.37926,1.00000,1,0.61898,0.59803,13.07484,1.00000,1,0,0.00000,4,4.05052,1,4.32425,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,98,1.61035,100050148994,0.19265,0.36837,1.20020,0.36133,6,0,0.18994,0.36896,1,1.18177,0.29907,0,,0.34336,0.58504,11.41938,1.00000,1,0.61918,0.59793,13.23786,1.00000,1,0,0.00000,4,4.04025,1,4.22444,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,99,1.62695,100050313521,0.20199,0.36795,1.57715,0.04980,7,1,0.23003,0.36668,1,1.18177,0.29907,0,,0.34321,0.58502,10.94109,1.00000,1,0.61902,0.59776,12.62417,1.00000,1,0,0.00000,4,4.02028,1,4.26207,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 88,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,100,1.64355,100050478168,0.20109,0.38891,1.57715,0.06641,7,1,0.19748,0.47276,1,1.18177,0.29907,0,,0.34319,0.58502,11.24806,1.00000,1,0.61895,0.59790,12.82728,1.00000,1,0,0.00000,4,3.89882,1,4.21133,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 88,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,101,1.66016,100050641672,0.20049,0.40289,1.57715,0.08301,7,1,0.19748,0.47276,1,1.18177,0.29907,0,,0.34319,0.58502,11.24806,1.00000,1,0.61895,0.59790,12.82728,1.00000,1,0,0.00000,4,3.89882,1,4.21133,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 88,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,102,1.66211,100050664094,0.20006,0.41287,1.57715,0.08496,7,1,0.19748,0.47276,1,1.18177,0.29907,0,,0.34319,0.58502,11.24806,1.00000,1,0.61895,0.59790,12.82728,1.00000,1,0,0.00000,4,3.89882,1,4.21133,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 88,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,103,1.69238,100050970749,0.19905,0.40783,1.57715,0.11523,7,1,0.19194,0.37254,1,1.18177,0.29907,0,,0.34319,0.58502,11.24806,1.00000,1,0.61901,0.59801,12.97267,1.00000,1,0,0.00000,4,3.89797,1,4.37315,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 88,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,104,1.70898,100051135359,0.19826,0.40391,1.57715,0.13184,7,1,0.19194,0.37254,1,1.18177,0.29907,0,,0.34339,0.58512,11.44641,1.00000,1,0.61910,0.59818,13.11621,1.00000,1,0,0.00000,4,3.93390,1,4.35160,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 88,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,105,1.72559,100051298823,0.20317,0.40178,1.57715,0.14844,7,1,0.24743,0.38261,1,1.18177,0.29907,0,,0.34311,0.58524,11.04031,1.00000,1,0.61890,0.59763,12.48172,1.00000,1,0,0.00000,4,3.86227,1,4.21107,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 88,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,106,1.74219,100051463633,0.20545,0.39295,1.57715,0.16504,7,1,0.22824,0.30472,1,1.18177,0.29907,0,,0.34315,0.58501,11.04692,1.00000,1,0.61900,0.59761,12.62568,1.00000,1,0,0.00000,4,3.99669,1,4.44334,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 88,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,107,1.75781,100051627927,0.20735,0.38560,1.57715,0.18066,7,1,0.22824,0.30472,1,1.18177,0.29907,0,,0.34307,0.58520,11.20050,1.00000,1,0.61905,0.59725,12.45821,1.00000,1,0,0.00000,4,3.98856,1,4.29600,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 88,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,108,1.77441,100051791988,0.20735,0.38560,1.57715,0.19727,7,1,0.22824,0.30472,0,1.18177,0.29907,0,,0.34307,0.58520,11.20050,1.00000,0,0.61905,0.59725,12.45821,1.00000,0,0,0.00000,4,3.98856,0,4.29600,0,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 88,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,109,1.79102,100051956570,0.20735,0.38560,1.57715,0.21387,7,1,0.22824,0.30472,0,1.18177,0.29907,0,,0.34307,0.58520,11.20050,1.00000,0,0.61905,0.59725,12.45821,1.00000,0,0,0.00000,4,3.98856,0,4.29600,0,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 88,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,110,1.80762,100052121263,0.20735,0.38560,1.57715,0.23047,7,1,0.22824,0.30472,0,1.18177,0.29907,0,,0.34307,0.58520,11.20050,1.00000,0,0.61905,0.59725,12.45821,1.00000,0,1116,0.00000,4,3.98856,0,4.29600,0,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 88,82.38867,309.75204,0,
9,TVM_14_03_24_A.png,111,1.82422,100052285511,0.20819,0.38727,1.57715,0.23047,7,0,0.22824,0.30472,0,1.18177,0.29907,0,,0.34307,0.58520,11.20050,1.00000,0,0.61905,0.59725,12.45821,1.00000,0,1116,0.00000,4,3.98856,0,4.29600,0,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,112,1.84082,100052449546,0.20819,0.38727,1.57715,0.23047,7,0,0.22824,0.30472,0,1.18177,0.29907,0,,0.34307,0.58520,11.20050,1.00000,0,0.61905,0.59725,12.45821,1.00000,0,1116,0.00000,4,3.98856,0,4.29600,0,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,113,1.85645,100052613649,0.20819,0.38727,1.57715,0.23047,7,0,0.22824,0.30472,0,1.18177,0.29907,0,,0.34307,0.58520,11.20050,1.00000,0,0.61905,0.59725,12.45821,1.00000,0,1116,0.00000,4,3.98856,0,4.29600,0,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,114,1.87305,100052777972,0.00000,0.00000,1.57715,0.23047,7,0,0.22824,0.30472,0,1.18177,0.29907,0,,0.34307,0.58520,11.20050,1.00000,0,0.61905,0.59725,12.45821,1.00000,0,1116,0.00000,4,3.98856,0,4.29600,0,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,115,1.89160,100052960066,0.00000,0.00000,1.57715,0.23047,7,0,0.22824,0.30472,0,1.18177,0.29907,0,,0.34307,0.58520,11.20050,1.00000,0,0.61905,0.59725,12.45821,1.00000,0,1116,0.00000,4,3.98856,0,4.29600,0,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,116,1.90625,100053106812,0.00000,0.00000,1.57715,0.23047,7,0,0.22824,0.30472,0,1.18177,0.29907,0,,0.34307,0.58520,11.20050,1.00000,0,0.61905,0.59725,12.45821,1.00000,0,1116,0.00000,4,3.98856,0,4.29600,0,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,117,1.90820,100053125873,0.00000,0.00000,1.57715,0.23047,7,0,0.22824,0.30472,0,1.18177,0.29907,0,,0.34307,0.58520,11.20050,1.00000,0,0.61905,0.59725,12.45821,1.00000,0,1116,0.00000,4,3.98856,0,4.29600,0,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,118,1.93945,100053435324,0.00000,0.00000,1.57715,0.23047,7,0,0.22824,0.30472,0,1.18177,0.29907,0,,0.34307,0.58520,11.20050,1.00000,0,0.61905,0.59725,12.45821,1.00000,0,1116,0.00000,4,3.98856,0,4.29600,0,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,119,1.95508,100053600188,0.00000,0.00000,1.57715,0.23047,7,0,0.22824,0.30472,0,1.18177,0.29907,0,,0.34307,0.58520,11.20050,1.00000,0,0.61905,0.59725,12.45821,1.00000,0,1116,0.00000,4,3.98856,0,4.29600,0,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,120,1.97168,100053764265,0.00000,0.00000,1.57715,0.23047,7,0,0.22824,0.30472,0,1.18177,0.29907,0,,0.34307,0.58520,11.20050,1.00000,0,0.61905,0.59725,12.45821,1.00000,0,1116,0.00000,4,3.98856,0,4.29600,0,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,121,1.98828,100053927381,0.00000,0.00000,1.57715,0.23047,7,0,0.22824,0.30472,0,1.18177,0.29907,0,,0.34307,0.58520,11.20050,1.00000,0,0.61905,0.59725,12.45821,1.00000,0,1116,0.00000,4,3.98856,0,4.29600,0,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,122,1.99023,100053948377,0.00000,0.00000,1.57715,0.23047,7,0,0.22824,0.30472,0,1.18177,0.29907,0,,0.34307,0.58520,11.20050,1.00000,0,0.61905,0.59725,12.45821,1.00000,0,1116,0.00000,4,3.98856,0,4.29600,0,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,123,2.02148,100054257524,0.00000,0.00000,1.57715,0.23047,7,0,0.22824,0.30472,0,1.18177,0.29907,0,,0.34307,0.58520,11.20050,1.00000,0,0.61905,0.59725,12.45821,1.00000,0,1116,0.00000,4,3.98856,0,4.29600,0,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,124,2.03711,100054420313,0.16395,0.11572,1.57715,0.23047,7,0,0.32790,0.23144,1,1.18177,0.29907,0,,0.34398,0.58441,11.02418,1.00000,1,0.61905,0.59725,12.45821,1.00000,0,0,0.22990,5,3.96673,1,4.29600,0,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,125,2.05371,100054585358,0.21860,0.15429,1.57715,0.23047,7,0,0.32790,0.23144,1,1.18177,0.29907,0,,0.34404,0.58440,11.49182,1.00000,1,0.61905,0.59725,12.45821,1.00000,0,0,0.00000,5,3.87994,1,4.29600,0,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,126,2.07031,100054749539,0.31951,0.24148,1.57715,0.23047,7,0,0.30272,0.26156,1,1.18177,0.29907,0,,0.34535,0.58439,11.29021,1.00000,1,0.62095,0.59674,12.38559,1.00000,1,0,0.00000,5,3.92353,1,4.20400,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,127,2.08691,100054913380,0.31643,0.25928,1.57715,0.23047,7,0,0.31336,0.27707,1,1.18177,0.29907,0,,0.34551,0.58472,11.66608,1.00000,1,0.62084,0.59679,12.57064,1.00000,1,0,0.00000,5,3.89742,1,4.25163,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
