MEDIA_ID,MEDIA_NAME,CNT,TIME(2024/05/07 12:34:23.287),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,HRP,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,VID_FRAME,
0,DESKTOP_A.png,69,1.13354,35152661633,0.46703,0.62141,0.83789,0.24634,5,0,0.50384,0.68217,1,1.31562,0.20463,0,,0.29574,0.61199,13.92452,0.97545,1,0.62891,0.63137,12.63072,0.97545,1,0,0.00000,14,3.79397,1,3.56633,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,70,1.14990,35152825399,0.50031,0.65965,0.83789,0.24634,5,0,0.49327,0.61460,1,1.31562,0.20463,0,,0.29522,0.61205,13.77062,0.99257,1,0.62848,0.63135,12.52347,0.99257,1,0,0.00000,14,3.90636,1,3.50092,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,71,1.16650,35152990312,0.48338,0.63208,0.83789,0.24634,5,0,0.46644,0.60451,1,1.31562,0.20463,0,,0.29506,0.61213,13.62841,1.00968,1,0.62780,0.63102,12.35828,1.00968,1,0,0.00000,14,3.85880,1,3.55762,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,72,1.16846,35153009703,0.47723,0.61892,0.83789,0.24634,5,0,0.46493,0.59261,1,1.31562,0.20463,0,,0.29506,0.61213,13.62841,1.02679,1,0.62780,0.63102,12.35828,1.02679,1,0,0.00000,14,3.85880,1,3.55762,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,73,1.19922,35153318220,0.47618,0.60888,1.14990,0.04932,6,1,0.47305,0.57873,1,1.31562,0.20463,0,,0.29500,0.61229,13.75925,1.02679,1,0.62769,0.63076,11.99165,1.02679,1,0,0.00000,14,3.83616,1,3.54631,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,74,1.21582,35153482826,0.47694,0.60434,1.14990,0.06592,6,1,0.47996,0.58619,1,1.31562,0.20463,0,,0.29477,0.61239,13.71897,1.02679,1,0.62775,0.63077,12.72099,1.02679,1,0,0.00000,14,3.94897,1,3.45230,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,75,1.23218,35153647192,0.47765,0.60332,1.14990,0.08228,6,1,0.48120,0.59824,1,1.31562,0.20463,0,,0.29421,0.61267,13.66364,1.00968,1,0.62779,0.63115,13.38705,1.00968,1,0,0.00000,14,3.88049,1,3.54357,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,76,1.24878,35153812098,0.47766,0.61014,1.14990,0.09888,6,1,0.47775,0.65103,1,1.31562,0.20463,0,,0.29416,0.61277,13.58552,0.99257,1,0.62775,0.63125,13.05159,0.99257,1,0,0.00000,14,3.86822,1,3.44868,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,77,1.26489,35153974873,0.48086,0.61888,1.14990,0.11499,6,1,0.50326,0.68011,1,1.31562,0.20463,0,,0.29527,0.61245,13.94995,0.97545,1,0.62854,0.63143,12.72424,0.97545,1,0,0.00000,14,3.88673,1,3.57277,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 3-AOI 3,0.00000,0.00000,0,
0,DESKTOP_A.png,78,1.28149,35154139095,0.48346,0.62690,1.14990,0.13159,6,1,0.50424,0.69102,1,1.31562,0.20463,0,,0.29577,0.61228,13.99327,0.95834,1,0.62899,0.63129,12.93993,0.95834,1,0,0.00000,14,3.97960,1,3.52896,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 3-AOI 3,0.00000,0.00000,0,
0,DESKTOP_A.png,79,1.29785,35154303798,0.48901,0.62681,1.14990,0.14795,6,1,0.53894,0.62602,1,1.31562,0.20463,0,,0.29605,0.61202,13.94012,0.95834,1,0.62957,0.63092,12.67560,0.95834,1,0,0.00000,14,3.89765,1,3.53379,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 3-AOI 3,0.00000,0.00000,0,
0,DESKTOP_A.png,80,1.31445,35154469177,0.49464,0.62431,1.14990,0.16455,6,1,0.55096,0.59928,1,1.31562,0.20463,0,,0.29623,0.61189,14.12116,0.95834,1,0.62962,0.63128,12.79360,0.95834,1,0,0.00000,14,4.01629,1,3.62188,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 3-AOI 3,0.00000,0.00000,0,
0,DESKTOP_A.png,81,1.33081,35154632662,0.49932,0.62118,1.14990,0.18091,6,1,0.55076,0.58678,1,1.31562,0.20463,0,,0.29627,0.61204,14.11215,0.97545,1,0.62966,0.63123,12.95641,0.97545,1,0,0.00000,14,3.96745,1,3.57978,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 3-AOI 3,0.00000,0.00000,0,
0,DESKTOP_A.png,82,1.34741,35154799081,0.50422,0.61850,1.14990,0.19751,6,1,0.56311,0.58634,1,1.31562,0.20463,0,,0.29644,0.61201,14.21890,0.99257,1,0.62984,0.63146,12.71558,0.99257,1,0,0.00000,14,3.91117,1,3.52864,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 3-AOI 3,0.00000,0.00000,0,
0,DESKTOP_A.png,83,1.36377,35154963151,0.50395,0.61743,1.14990,0.21387,6,1,0.50044,0.60346,1,1.31562,0.20463,0,,0.29659,0.61196,14.39190,1.00968,1,0.62985,0.63111,13.25425,1.00968,1,0,0.00000,14,3.95284,1,3.61053,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 3-AOI 3,0.00000,0.00000,0,
0,DESKTOP_A.png,84,1.38013,35155126564,0.50372,0.61650,1.14990,0.23022,6,1,0.50044,0.60346,1,1.31562,0.20463,0,,0.29664,0.61201,14.37962,1.00968,1,0.62984,0.63113,13.23404,1.00968,1,0,0.00000,14,3.93069,1,3.60581,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 3-AOI 3,0.00000,0.00000,0,
0,DESKTOP_A.png,85,1.39648,35155290012,0.50612,0.61439,1.14990,0.24658,6,1,0.54209,0.58284,1,1.31562,0.20463,0,,0.29690,0.61199,14.17313,0.99257,1,0.63032,0.63121,12.93993,0.99257,1,0,0.00000,14,4.08550,1,3.52673,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 3-AOI 3,0.00000,0.00000,0,
0,DESKTOP_A.png,86,1.39746,35155300481,0.50825,0.61326,1.14990,0.24756,6,1,0.54242,0.59521,1,1.31562,0.20463,0,,0.29690,0.61199,14.17313,0.97545,1,0.63032,0.63121,12.93993,0.97545,1,0,0.00000,14,4.08550,1,3.52673,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 3-AOI 3,0.00000,0.00000,0,
0,DESKTOP_A.png,87,1.42944,35155618874,0.51017,0.61295,1.14990,0.27954,6,1,0.54274,0.60759,1,1.31562,0.20463,0,,0.29721,0.61214,14.00377,0.95834,1,0.63042,0.63139,13.21329,0.95834,1,0,0.00000,14,3.98411,1,3.45239,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 3-AOI 3,0.00000,0.00000,0,
0,DESKTOP_A.png,88,1.43018,35155627496,0.51188,0.61267,1.14990,0.28027,6,1,0.54274,0.60759,1,1.31562,0.20463,0,,0.29721,0.61214,14.00377,0.95834,1,0.63042,0.63139,13.21329,0.95834,1,0,0.00000,14,3.98411,1,3.45239,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 3-AOI 3,0.00000,0.00000,0,
0,DESKTOP_A.png,89,1.46265,35155951246,0.51299,0.61402,1.14990,0.31274,6,1,0.53404,0.63968,1,1.31562,0.20463,0,,0.29757,0.61175,14.08426,0.95834,1,0.63093,0.63183,13.18650,0.95834,1,0,0.00000,14,3.96994,1,3.52186,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 3-AOI 3,0.00000,0.00000,0,
0,DESKTOP_A.png,90,1.47852,35156110841,0.51399,0.61524,1.14990,0.32861,6,1,0.53404,0.63968,1,1.31562,0.20463,0,,0.29800,0.61187,14.19907,0.95834,1,0.63139,0.63163,12.91049,0.95834,1,0,0.00000,14,3.92786,1,3.55038,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 3-AOI 3,334.16000,332.61652,0,
0,DESKTOP_A.png,91,1.49512,35156275513,0.54870,0.59371,1.14990,0.32861,6,0,0.68059,0.47266,1,1.31562,0.20463,0,,0.30163,0.60931,14.03334,0.95834,1,0.63460,0.62959,11.59868,0.95834,1,0,0.00000,14,3.86454,1,3.53899,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,92,1.51147,35156439627,0.60541,0.54385,1.14990,0.32861,6,0,0.66213,0.49399,1,1.31562,0.20463,0,,0.30356,0.60738,13.28485,0.95834,1,0.63579,0.62779,11.41772,0.95834,1,0,0.00000,14,3.96056,1,3.73155,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,93,1.51196,35156445753,0.62432,0.52723,1.14990,0.32861,6,0,0.66213,0.49399,1,1.31562,0.20463,0,,0.30356,0.60738,13.28485,0.95834,1,0.63579,0.62779,11.41772,0.95834,1,0,0.00000,14,3.96056,1,3.73155,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,94,1.54419,35156768333,0.66386,0.50505,1.14990,0.32861,6,0,0.66733,0.52716,1,1.31562,0.20463,0,,0.30319,0.60719,13.36161,0.95834,1,0.63590,0.62786,11.53775,0.95834,1,0,0.00000,14,3.86492,1,3.61362,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,95,1.56079,35156932544,0.65883,0.49814,1.14990,0.32861,6,0,0.65379,0.49123,1,1.31562,0.20463,0,,0.30276,0.60755,13.62948,0.95834,1,0.63569,0.62767,11.51929,0.95834,1,0,0.00000,14,3.92489,1,3.74492,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,96,1.57715,35157095919,0.65715,0.49584,1.14990,0.32861,6,0,0.65379,0.49123,1,1.31562,0.20463,0,,0.30348,0.60719,13.90812,0.95834,1,0.63602,0.62658,11.77020,0.95834,1,0,0.00000,14,3.92574,1,3.64152,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,97,1.59375,35157263466,0.65723,0.49340,1.54419,0.04956,7,1,0.65747,0.48610,1,1.31562,0.20463,0,,0.30331,0.60707,13.45756,0.95834,1,0.63595,0.62634,11.88994,0.95834,1,0,0.00000,14,4.00843,1,3.52636,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,98,1.61011,35157427087,0.65988,0.48642,1.54419,0.06592,7,1,0.67050,0.45846,1,1.31562,0.20463,0,,0.30323,0.60725,13.94651,0.95834,1,0.63590,0.62626,11.94226,0.95834,1,0,0.00000,14,3.90917,1,3.57793,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,99,1.62671,35157591499,0.66204,0.47810,1.54419,0.08252,7,1,0.67284,0.43652,1,1.31562,0.20463,0,,0.30324,0.60740,14.04134,0.97545,1,0.63604,0.62671,11.68729,0.99257,1,0,0.00000,14,3.94257,1,3.65415,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,100,1.64307,35157755701,0.66392,0.46170,1.54419,0.09888,7,1,0.67514,0.36332,1,1.31562,0.20463,0,,0.30307,0.60756,13.60232,1.00968,1,0.63603,0.62649,11.65288,1.02679,1,0,0.00000,14,3.93832,1,3.59703,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,101,1.65942,35157919364,0.67176,0.43261,1.54419,0.11523,7,1,0.72669,0.22899,1,1.31562,0.20463,0,,0.30374,0.60603,13.65568,1.04391,1,0.63650,0.62553,12.14854,1.06102,1,0,0.00000,14,3.99512,1,3.81302,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,102,1.66309,35157956944,0.67841,0.40619,1.54419,0.11890,7,1,0.73155,0.19479,1,1.31562,0.20463,0,,0.30374,0.60603,13.65568,1.07813,1,0.63650,0.62553,12.14854,1.09525,1,0,0.00000,14,3.99512,1,3.81302,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,103,1.69238,35158249671,0.68436,0.37447,1.54419,0.14819,7,1,0.73793,0.08905,1,1.31562,0.20463,0,,0.30412,0.60433,13.54687,1.09525,1,0.63645,0.62444,12.48180,1.09525,1,0,0.00000,14,4.01082,1,3.70513,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 2-AOI 2,0.00000,0.00000,0,
0,DESKTOP_A.png,104,1.70850,35158410830,0.68975,0.35056,1.54419,0.16431,7,1,0.74364,0.11146,1,1.31562,0.20463,0,,0.30418,0.60449,13.45593,1.09525,1,0.63672,0.62444,12.33708,1.09525,1,0,0.00000,14,4.14626,1,3.68552,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 2-AOI 2,0.00000,0.00000,0,
0,DESKTOP_A.png,105,1.72510,35158575755,0.69417,0.33135,1.54419,0.18091,7,1,0.74279,0.12000,1,1.31562,0.20463,0,,0.30463,0.60356,13.30352,1.09525,1,0.63700,0.62315,12.52380,1.07813,1,0,0.00000,14,4.03341,1,3.73949,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 2-AOI 2,0.00000,0.00000,0,
0,DESKTOP_A.png,106,1.74146,35158739963,0.69857,0.31809,1.54419,0.19727,7,1,0.75143,0.15896,1,1.31562,0.20463,0,,0.30476,0.60348,13.18613,1.07813,1,0.63720,0.62355,12.37441,1.06102,1,0,0.00000,14,4.01046,1,3.69537,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 2-AOI 2,478.10641,42.16249,0,
0,DESKTOP_A.png,107,1.75781,35158904419,0.70953,0.27715,1.54419,0.19727,7,0,0.75059,0.18686,1,1.31562,0.20463,0,,0.30469,0.60365,13.23431,1.06102,1,0.63727,0.62350,12.42206,1.04391,1,0,0.00000,14,4.05926,1,3.74632,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,108,1.77441,35159068927,0.72872,0.24080,1.54419,0.19727,7,0,0.74791,0.20445,1,1.31562,0.20463,0,,0.30477,0.60396,13.51354,1.04391,1,0.63713,0.62364,12.09874,1.02679,1,0,0.00000,14,4.07688,1,3.78486,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,109,1.79077,35159233397,0.72571,0.22880,1.54419,0.19727,7,0,0.71968,0.20481,1,1.31562,0.20463,0,,0.30472,0.60419,13.70237,1.02679,1,0.63746,0.62403,12.31234,1.02679,1,0,0.00000,14,3.98928,1,3.73997,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,110,1.80713,35159396451,0.72547,0.22364,1.75781,0.04932,8,1,0.72477,0.20817,1,1.31562,0.20463,0,,0.30465,0.60459,13.47519,1.02679,1,0.63742,0.62397,12.29720,1.02679,1,0,0.00000,14,4.00316,1,3.72970,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,111,1.80762,35159400674,0.72533,0.22055,1.75781,0.04980,8,1,0.72477,0.20817,1,1.31562,0.20463,0,,0.30465,0.60459,13.47519,1.02679,1,0.63742,0.62397,12.29720,1.02679,1,0,0.00000,14,4.00316,1,3.72970,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,112,1.84009,35159725602,0.72452,0.22195,1.75781,0.08228,8,1,0.72044,0.22897,1,1.31562,0.20463,0,,0.30475,0.60462,13.62547,1.02679,1,0.63762,0.62427,12.17846,1.02679,1,0,0.00000,14,3.99678,1,3.74065,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,113,1.85645,35159890439,0.72413,0.22182,1.75781,0.09863,8,1,0.72178,0.22101,1,1.31562,0.20463,0,,0.30514,0.60544,13.93301,1.02679,1,0.63740,0.62475,12.98816,1.02679,1,0,0.00000,14,4.10610,1,3.67278,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,114,1.87305,35160054712,0.72366,0.22290,1.75781,0.11523,8,1,0.72038,0.23047,1,1.31562,0.20463,0,,0.30429,0.60536,13.31855,1.00968,1,0.63686,0.62508,12.45653,1.02679,1,0,0.00000,14,4.08091,1,3.87334,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,115,1.88940,35160218223,0.70250,0.23077,1.75781,0.13159,8,1,0.53320,0.29377,1,1.31562,0.20463,0,,0.29892,0.60808,13.18855,1.00968,1,0.63077,0.62768,12.82529,1.02679,1,0,0.00000,14,4.07162,1,3.79263,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,116,1.88965,35160222035,0.68557,0.23707,1.75781,0.13184,8,1,0.53320,0.29377,1,1.31562,0.20463,0,,0.29892,0.60808,13.18855,1.00968,1,0.63077,0.62768,12.82529,1.02679,1,0,0.00000,14,4.07162,1,3.79263,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,117,1.92212,35160546705,0.67173,0.24297,1.75781,0.16431,8,1,0.53340,0.30196,1,1.31562,0.20463,0,,0.29817,0.60850,12.90854,1.00968,1,0.63027,0.62794,12.60552,1.00968,1,0,0.00000,14,4.04736,1,3.96427,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,118,1.93848,35160710797,0.65821,0.24372,1.75781,0.18066,8,1,0.50940,0.25200,1,1.31562,0.20463,0,,0.29848,0.60805,12.62384,1.00968,1,0.63091,0.62827,12.80177,0.99257,1,0,0.00000,14,4.02492,1,3.78504,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,119,1.95483,35160874260,0.64573,0.24549,1.75781,0.19702,8,1,0.49605,0.26667,1,1.31562,0.20463,0,,0.29825,0.60820,12.78574,0.99257,1,0.63096,0.62834,13.00396,0.97545,1,0,0.00000,14,4.07697,1,3.80019,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,120,1.97144,35161040106,0.63504,0.24700,1.75781,0.21362,8,1,0.49605,0.26667,1,1.31562,0.20463,0,,0.29847,0.60810,12.73615,0.99257,1,0.63105,0.62829,12.99300,0.97545,1,0,0.00000,14,4.12649,1,3.82064,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,144.12943,147.81218,0,
0,DESKTOP_A.png,121,1.98779,35161204125,0.60253,0.25829,1.75781,0.21362,8,0,0.51696,0.32784,1,1.31562,0.20463,0,,0.29872,0.60802,12.80710,0.99257,1,0.63125,0.62858,12.86573,0.99257,1,0,0.00000,14,4.18615,1,3.80004,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,122,2.00415,35161367710,0.56172,0.29150,1.75781,0.21362,8,0,0.52092,0.32472,1,1.31562,0.20463,0,,0.29866,0.60885,13.30640,1.00968,1,0.63146,0.62867,12.78648,1.00968,1,0,0.00000,14,3.94484,1,3.81837,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,123,2.02075,35161532494,0.54792,0.29703,1.75781,0.21362,8,0,0.52030,0.30809,1,1.31562,0.20463,0,,0.29880,0.60933,13.57390,1.02679,1,0.63145,0.62877,12.83217,1.02679,1,0,0.00000,14,4.06017,1,3.81179,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,124,2.03711,35161695990,0.54750,0.29826,1.98779,0.04932,9,1,0.54625,0.30195,1,1.31562,0.20463,0,,0.29880,0.61011,13.74895,1.02679,1,0.63172,0.62909,12.73973,1.02679,1,0,0.00000,14,3.99127,1,3.88797,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 1-AOI 1,0.00000,0.00000,0,
0,DESKTOP_A.png,125,2.05347,35161861115,0.54188,0.30944,1.98779,0.06567,9,1,0.51941,0.35416,1,1.31562,0.20463,0,,0.29860,0.61050,14.07869,1.02679,1,0.63153,0.62957,13.35896,1.02679,1,0,0.00000,14,4.01662,1,3.77329,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 1-AOI 1,0.00000,0.00000,0,
0,DESKTOP_A.png,126,2.07007,35162024780,0.53814,0.31689,1.98779,0.08228,9,1,0.51941,0.35416,1,1.31562,0.20463,0,,0.29864,0.61000,13.24088,1.02679,1,0.63156,0.62994,13.09304,1.02679,1,0,0.00000,14,4.04913,1,3.78653,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 1-AOI 1,0.00000,0.00000,0,
0,DESKTOP_A.png,127,2.08643,35162189140,0.53534,0.31093,1.98779,0.09863,9,1,0.51856,0.27515,1,1.31562,0.20463,0,,0.29882,0.61024,13.21629,1.02679,1,0.63169,0.63014,12.85979,1.02679,1,0,0.00000,14,4.17599,1,3.84467,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 1-AOI 1,0.00000,0.00000,0,
0,DESKTOP_A.png,128,2.08667,35162192398,0.53324,0.30646,1.98779,0.09888,9,1,0.51856,0.27515,1,1.31562,0.20463,0,,0.29882,0.61024,13.21629,1.02679,1,0.63169,0.63014,12.85979,1.02679,1,0,0.00000,14,4.17599,1,3.84467,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 1-AOI 1,0.00000,0.00000,0,
0,DESKTOP_A.png,129,2.11938,35162518246,0.53158,0.30207,1.98779,0.13159,9,1,0.51827,0.26695,1,1.31562,0.20463,0,,0.29885,0.60987,12.99790,1.02679,1,0.63160,0.63035,13.15815,1.04391,1,0,0.00000,14,4.17068,1,3.79832,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 1-AOI 1,0.00000,0.00000,0,
0,DESKTOP_A.png,130,2.13574,35162682360,0.52944,0.30064,1.98779,0.14795,9,1,0.51020,0.28777,1,1.31562,0.20463,0,,0.29850,0.61244,14.25203,1.04391,1,0.63112,0.63151,12.86221,1.06102,1,0,0.00000,14,3.95573,1,3.78704,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 1-AOI 1,0.00000,0.00000,0,
0,DESKTOP_A.png,131,2.15210,35162847269,0.52744,0.30995,1.98779,0.16431,9,1,0.50737,0.40301,1,1.31562,0.20463,0,,0.29869,0.61345,14.43097,1.06102,1,0.63110,0.63288,14.02200,1.07813,1,0,0.00000,14,4.13530,1,3.79310,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 1-AOI 1,0.00000,0.00000,0,
0,DESKTOP_A.png,132,2.16870,35163011189,0.52581,0.31823,1.98779,0.18091,9,1,0.50796,0.40942,1,1.31562,0.20463,0,,0.29847,0.61412,14.18188,1.06102,1,0.63117,0.63339,13.64146,1.06102,1,0,0.00000,14,4.10329,1,3.89599,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 1-AOI 1,0.00000,0.00000,0,
0,DESKTOP_A.png,133,2.18481,35163174486,0.52395,0.32422,1.98779,0.19702,9,1,0.50162,0.39608,1,1.31562,0.20463,0,,0.29839,0.61434,14.04716,1.04391,1,0.63142,0.63367,13.42110,1.02679,1,0,0.00000,14,4.01656,1,3.85134,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 1-AOI 1,0.00000,0.00000,0,
0,DESKTOP_A.png,134,2.20142,35163340565,0.52214,0.32980,1.98779,0.21362,9,1,0.49852,0.40229,1,1.31562,0.20463,0,,0.29826,0.61388,14.57164,1.00968,1,0.63146,0.63361,13.69590,0.99257,1,0,0.00000,14,4.04242,1,3.83881,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 1-AOI 1,0.00000,0.00000,0,
0,DESKTOP_A.png,135,2.21802,35163504696,0.52063,0.33566,1.98779,0.23022,9,1,0.49951,0.41773,1,1.31562,0.20463,0,,0.29831,0.61384,14.57643,0.99257,1,0.63142,0.63352,13.61229,0.97545,1,0,0.00000,14,4.05859,1,3.80738,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 1-AOI 1,0.00000,0.00000,0,
0,DESKTOP_A.png,136,2.23413,35163667594,0.52046,0.34016,1.98779,0.24634,9,1,0.51793,0.40760,1,1.31562,0.20463,0,,0.29868,0.61432,14.43170,0.99257,1,0.63172,0.63406,13.37315,0.99257,1,0,0.00000,14,4.12862,1,3.91628,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 1-AOI 1,0.00000,0.00000,0,
0,DESKTOP_A.png,137,2.25073,35163831907,0.52120,0.34361,1.98779,0.26294,9,1,0.53310,0.39880,1,1.31562,0.20463,0,,0.29868,0.61432,14.43170,1.00968,1,0.63166,0.63377,13.59356,1.00968,1,0,0.00000,14,4.12941,1,3.96914,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 1-AOI 1,0.00000,0.00000,0,
0,DESKTOP_A.png,138,2.25098,35163835429,0.52184,0.34582,1.98779,0.26318,9,1,0.53264,0.38350,1,1.31562,0.20463,0,,0.29868,0.61432,14.43170,1.02679,1,0.63166,0.63377,13.59356,1.02679,1,0,0.00000,14,4.12941,1,3.96914,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 1-AOI 1,0.00000,0.00000,0,
0,DESKTOP_A.png,139,2.28345,35164160622,0.52000,0.34799,1.98779,0.29565,9,1,0.48700,0.38693,1,1.31562,0.20463,0,,0.29897,0.61429,14.39659,1.02679,1,0.63206,0.63406,13.49084,1.02679,1,0,0.00000,13,4.07992,1,3.86265,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 1-AOI 1,246.33847,206.28021,0,
0,DESKTOP_A.png,140,2.30005,35164324957,0.51027,0.37427,1.98779,0.29565,9,0,0.50913,0.33118,1,1.31562,0.20463,0,,0.29922,0.61441,14.58356,1.02679,1,0.63233,0.63443,13.80160,1.02679,1,0,0.00000,13,4.12270,1,3.89124,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
