MEDIA_ID,MEDIA_NAME,CNT,TIME(2024/05/07 14:00:41.749),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,HRP,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,VID_FRAME,
4,MALTA_TODAY_14_03_24_A.png,351,5.78125,87787038863,0.39269,0.48577,5.58301,0.19824,16,1,0.42149,0.62862,1,1.33750,0.48981,0,,0.64540,0.48082,8.08954,1.11033,1,0.68241,0.47922,9.75106,1.11033,0,0,0.00000,31,2.67466,1,2.83389,0,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 39-AOI 39,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,352,5.79688,87787201453,0.39357,0.50040,5.58301,0.21387,16,1,0.40499,0.69054,1,1.33750,0.48981,0,,0.64537,0.48041,8.67176,1.11033,1,0.68241,0.47922,9.75106,1.11033,0,0,0.00000,31,2.58800,1,2.83389,0,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 39-AOI 39,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,353,5.81348,87787364793,0.39452,0.51372,5.58301,0.23047,16,1,0.40783,0.70021,1,1.33750,0.48981,0,,0.64306,0.47988,10.37057,1.09149,1,0.68241,0.47922,9.75106,1.09149,0,0,0.00000,31,2.72715,1,2.83389,0,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 39-AOI 39,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,354,5.83008,87787529438,0.39283,0.51784,5.58301,0.24707,16,1,0.36753,0.57967,1,1.33750,0.48981,0,,0.64191,0.47920,9.52810,1.07264,1,0.68241,0.47922,9.75106,1.07264,0,0,0.00000,31,2.70006,1,2.83389,0,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 39-AOI 39,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,355,5.84668,87787693531,0.39136,0.52489,5.58301,0.26367,16,1,0.36781,0.63776,1,1.33750,0.48981,0,,0.64190,0.47903,9.64967,1.05379,1,0.68241,0.47922,9.75106,1.05379,0,0,0.00000,31,2.75922,1,2.83389,0,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 39-AOI 39,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,356,5.84668,87787700293,0.39025,0.53178,5.58301,0.26367,16,1,0.37143,0.64884,1,1.33750,0.48981,0,,0.64190,0.47903,9.64967,1.03494,1,0.68241,0.47922,9.75106,1.03494,0,0,0.00000,31,2.75922,1,2.83389,0,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 39-AOI 39,572.02295,300.30820,0,
4,MALTA_TODAY_14_03_24_A.png,357,5.87891,87788022450,0.38190,0.55516,5.58301,0.26367,16,0,0.44363,0.46115,1,1.33750,0.48981,0,,0.64409,0.47567,8.71517,1.03494,1,0.68241,0.47922,9.75106,1.03494,0,0,0.00000,31,2.87820,1,2.83389,0,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,358,5.89551,87788187297,0.42662,0.42897,5.58301,0.26367,16,0,0.47133,0.30278,1,1.33750,0.48981,0,,0.64598,0.47408,8.09145,1.03494,1,0.68241,0.47922,9.75106,1.03494,0,0,0.00000,31,2.65326,1,2.83389,0,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,359,5.91211,87788351251,0.44152,0.38690,5.58301,0.26367,16,0,0.47133,0.30278,1,1.33750,0.48981,0,,0.64819,0.46733,8.73137,1.03494,1,0.68241,0.47922,9.75106,1.03494,0,0,0.00000,31,3.08683,1,2.83389,0,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,360,5.91309,87788356612,0.47133,0.30278,5.58301,0.26367,16,0,0.47133,0.30278,1,1.33750,0.48981,0,,0.64819,0.46733,8.73137,1.03494,1,0.68241,0.47922,9.75106,1.03494,0,0,0.00000,31,3.08683,1,2.83389,0,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,361,5.94531,87788679290,0.51544,0.26120,5.58301,0.26367,16,0,0.55956,0.21962,1,1.33750,0.48981,0,,0.65015,0.46709,10.35739,1.03494,1,0.68241,0.47922,9.75106,1.03494,0,0,0.00000,31,2.89291,1,2.83389,0,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,362,5.96094,87788843172,0.53004,0.24098,5.58301,0.26367,16,0,0.55925,0.20055,1,1.33750,0.48981,0,,0.65082,0.46716,10.93190,1.05379,1,0.68241,0.47922,9.75106,1.05379,0,0,0.00000,31,2.90139,1,2.83389,0,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,363,5.97754,87789008292,0.55815,0.21793,5.58301,0.26367,16,0,0.55566,0.23362,1,1.33750,0.48981,0,,0.65194,0.46759,10.54245,1.07264,1,0.68241,0.47922,9.75106,1.07264,0,0,0.00000,31,2.84040,1,2.83389,0,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,364,5.99512,87789177599,0.53634,0.14963,5.58301,0.26367,16,0,0.51453,0.08134,1,1.33750,0.48981,0,,0.65217,0.46780,10.65362,1.09149,1,0.68241,0.47922,9.75106,1.09149,0,0,0.00000,31,2.84448,1,2.83389,0,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,365,6.01074,87789337938,0.52907,0.12687,5.58301,0.26367,16,0,0.51453,0.08134,1,1.33750,0.48981,0,,0.65273,0.46809,10.61755,1.09149,1,0.68241,0.47922,9.75106,1.09149,0,0,0.00000,31,2.81182,1,2.83389,0,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,366,6.02734,87789503861,0.51832,0.11458,5.58301,0.26367,16,0,0.52589,0.18107,1,1.33750,0.48981,0,,0.65390,0.46809,10.60381,1.07264,1,0.68241,0.47922,9.75106,1.07264,0,0,0.00000,31,2.80070,1,2.83389,0,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,367,6.04395,87789668327,0.51327,0.21249,5.58301,0.26367,16,0,0.50823,0.31039,1,1.33750,0.48981,0,,0.65469,0.46739,9.37750,1.05379,1,0.68241,0.47922,9.75106,1.05379,0,0,0.00000,31,2.94758,1,2.83389,0,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,368,6.06055,87789831410,0.51107,0.23755,5.58301,0.26367,16,0,0.50666,0.28768,1,1.33750,0.48981,0,,0.65560,0.46781,9.83817,1.07892,1,0.68241,0.47922,9.75106,1.07892,0,0,0.00000,31,2.90986,1,2.83389,0,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,369,6.06152,87789847319,0.50628,0.28201,5.58301,0.26367,16,0,0.50394,0.24796,1,1.33750,0.48981,0,,0.65560,0.46781,9.83817,1.12290,1,0.68241,0.47922,9.75106,1.12290,0,0,0.00000,31,2.90986,1,2.83389,0,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,370,6.07227,87789949973,0.50376,0.24513,5.58301,0.26367,16,0,0.50124,0.20826,1,1.33750,0.48981,0,,0.65560,0.46781,9.83817,1.16688,1,0.68241,0.47922,9.75106,1.16688,0,0,0.00000,31,2.90986,1,2.83389,0,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,371,6.10938,87790325061,0.50292,0.23284,5.58301,0.26367,16,0,0.50124,0.20826,1,1.33750,0.48981,0,,0.65612,0.46825,8.91822,1.16688,1,0.68241,0.47922,9.75106,1.16688,0,0,0.00000,31,2.78056,1,2.83389,0,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,372,6.12598,87790487164,0.50449,0.21401,6.06152,0.06445,17,1,0.50923,0.15753,1,1.33750,0.48981,0,,0.32261,0.43115,8.90912,1.12290,1,0.65962,0.46849,9.70019,1.12290,1,0,0.00000,31,3.00920,1,2.76551,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 39-AOI 39,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,373,6.14160,87790650819,0.49677,0.21315,6.06152,0.08008,17,1,0.46589,0.20967,1,1.33750,0.48981,0,,0.32331,0.43147,9.25728,1.07892,1,0.66062,0.46905,9.70527,1.07892,1,0,0.00000,31,3.09390,1,2.93869,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 39-AOI 39,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,374,6.15820,87790817052,0.49226,0.21994,6.06152,0.09668,17,1,0.46971,0.25391,1,1.33750,0.48981,0,,0.32344,0.43101,9.45460,1.03494,1,0.66062,0.46902,10.02638,1.03494,1,0,0.00000,31,2.70995,1,2.66339,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 39-AOI 39,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,375,6.17480,87790980741,0.47390,0.24636,6.06152,0.11328,17,1,0.36372,0.40491,1,1.33750,0.48981,0,,0.32111,0.43064,6.85803,1.03494,1,0.65832,0.47072,9.29761,1.03494,1,0,0.00000,31,2.11549,1,2.61433,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 39-AOI 39,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,376,6.17773,87791005126,0.46013,0.26618,6.06152,0.11621,17,1,0.36372,0.40491,1,1.33750,0.48981,0,,0.32111,0.43064,6.85803,1.03494,1,0.65832,0.47072,9.29761,1.03494,1,0,0.00000,31,2.11549,1,2.61433,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 39-AOI 39,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,377,6.20801,87791307664,0.44907,0.27977,6.06152,0.14648,17,1,0.36062,0.38846,1,1.33750,0.48981,0,,0.32115,0.43188,8.01707,1.03494,1,0.65816,0.47126,9.68379,1.05304,1,0,0.00000,31,2.12652,1,2.68361,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 39-AOI 39,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,378,6.22461,87791472626,0.43536,0.27324,6.06152,0.16309,17,1,0.31197,0.21449,1,1.33750,0.48981,0,,0.32193,0.43223,6.46257,1.05304,1,0.65911,0.47177,9.63542,1.07115,1,0,0.00000,31,2.23583,1,2.96259,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 39-AOI 39,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,379,6.24023,87791636582,0.42824,0.27504,6.06152,0.17871,17,1,0.35702,0.29308,1,1.33750,0.48981,0,,0.32193,0.43195,6.81033,1.07115,1,0.65903,0.47212,10.35874,1.08925,1,0,0.00000,31,2.35224,1,2.77338,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 39-AOI 39,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,380,6.25684,87791800926,0.42230,0.27655,6.06152,0.19531,17,1,0.35702,0.29308,1,1.33750,0.48981,0,,0.32208,0.43221,7.17007,1.08925,1,0.65957,0.47210,9.74965,1.08925,1,0,0.00000,31,2.38179,1,2.78072,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 39-AOI 39,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,381,6.27344,87791964909,0.42097,0.27586,6.06152,0.21191,17,1,0.40503,0.26762,1,1.33750,0.48981,0,,0.32254,0.43271,7.06477,1.08925,1,0.65962,0.47206,9.80140,1.07115,1,0,0.00000,31,2.16663,1,2.79704,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 39-AOI 39,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,382,6.29004,87792129933,0.41318,0.27686,6.06152,0.22852,17,1,0.31187,0.28983,1,1.33750,0.48981,0,,0.32286,0.43248,7.74972,1.07115,1,0.65997,0.47225,10.16375,1.05304,1,0,0.00000,31,2.30333,1,2.83947,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 39-AOI 39,278.81146,80.91470,0,
4,MALTA_TODAY_14_03_24_A.png,383,6.30664,87792294071,0.38197,0.28735,6.06152,0.22852,17,0,0.30786,0.27071,1,1.33750,0.48981,0,,0.32269,0.43224,7.24438,1.07189,1,0.66051,0.47224,9.85215,1.07189,1,0,0.00000,31,2.48344,1,2.94132,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,384,6.30859,87792313171,0.34099,0.26025,6.06152,0.22852,17,0,0.30001,0.23316,1,1.33750,0.48981,0,,0.32269,0.43224,7.24438,1.09074,1,0.66051,0.47224,9.85215,1.10885,1,0,0.00000,31,2.48344,1,2.94132,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,385,6.31934,87792426227,0.32473,0.23867,6.06152,0.22852,17,0,0.29220,0.19551,1,1.33750,0.48981,0,,0.32269,0.43224,7.24438,1.12770,1,0.66051,0.47224,9.85215,1.14580,1,0,0.00000,31,2.48344,1,2.94132,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,386,6.35547,87792786624,0.29480,0.20806,6.06152,0.22852,17,0,0.29220,0.19551,1,1.33750,0.48981,0,,0.32274,0.43217,7.28210,1.14580,1,0.66015,0.47187,10.16946,1.14580,1,0,0.00000,31,2.32995,1,2.83410,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,387,6.37207,87792950984,0.30975,0.27209,6.06152,0.22852,17,0,0.32469,0.33612,1,1.33750,0.48981,0,,0.32255,0.43207,6.39619,1.12695,1,0.66030,0.47132,10.09977,1.10885,1,0,0.00000,31,2.41541,1,2.76373,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,388,6.38867,87793114938,0.32816,0.29922,6.06152,0.22852,17,0,0.36498,0.35349,1,1.33750,0.48981,0,,0.32249,0.43242,8.02967,1.09000,1,0.66033,0.47120,9.89979,1.07189,1,0,0.00000,31,2.40479,1,2.78374,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,389,6.40527,87793280418,0.35357,0.35909,6.06152,0.22852,17,0,0.37105,0.38767,1,1.33750,0.48981,0,,0.32255,0.43169,7.51083,1.05304,1,0.65978,0.47053,10.51943,1.03494,1,0,0.00000,31,2.54467,1,2.70496,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,390,6.42090,87793443827,0.36829,0.34446,6.06152,0.22852,17,0,0.38302,0.32983,1,1.33750,0.48981,0,,0.32219,0.43210,8.22529,1.03494,1,0.65969,0.47049,9.98550,1.03494,1,0,0.00000,31,2.25786,1,2.73348,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,391,6.42285,87793462508,0.37320,0.33958,6.06152,0.22852,17,0,0.38302,0.32983,1,1.33750,0.48981,0,,0.32219,0.43210,8.22529,1.03494,1,0.65969,0.47049,9.98550,1.03494,1,0,0.00000,31,2.25786,1,2.73348,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,392,6.45410,87793772672,0.37566,0.33715,6.40527,0.04883,18,1,0.38302,0.32983,1,1.33750,0.48981,0,,0.32176,0.43128,7.55431,1.03494,1,0.65951,0.46988,9.89899,1.03494,1,0,0.00000,31,2.41869,1,2.89179,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 39-AOI 39,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,393,6.47070,87793936144,0.37721,0.32536,6.40527,0.06543,18,1,0.38341,0.27823,1,1.33750,0.48981,0,,0.32206,0.43181,9.32934,1.03494,1,0.65897,0.47013,10.31780,1.03494,1,0,0.00000,31,2.54705,1,2.82789,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 39-AOI 39,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,394,6.48730,87794101411,0.37734,0.33503,6.40527,0.08203,18,1,0.37798,0.38335,1,1.33750,0.48981,0,,0.32135,0.43152,8.92280,1.03494,1,0.65901,0.46915,10.51785,1.03494,1,0,0.00000,31,2.71037,1,2.70920,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 39-AOI 39,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,395,6.50391,87794265397,0.37743,0.34193,6.40527,0.09863,18,1,0.37798,0.38335,1,1.33750,0.48981,0,,0.32137,0.43124,9.09837,1.03494,1,0.65880,0.46880,10.46608,1.03494,1,0,0.00000,31,2.64347,1,2.71531,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 39-AOI 39,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,396,6.51953,87794429004,0.38166,0.32701,6.40527,0.11426,18,1,0.41124,0.22256,1,1.33750,0.48981,0,,0.32155,0.43111,9.50338,1.03494,1,0.65830,0.46848,10.23537,1.03494,1,0,0.00000,31,2.58635,1,2.71708,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 39-AOI 39,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,397,6.52148,87794443901,0.38494,0.31540,6.40527,0.11621,18,1,0.41124,0.22256,1,1.33750,0.48981,0,,0.32155,0.43111,9.50338,1.03494,1,0.65830,0.46848,10.23537,1.03494,1,0,0.00000,31,2.58635,1,2.71708,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 39-AOI 39,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,398,6.52734,87794505413,0.38757,0.30612,6.40527,0.12207,18,1,0.41124,0.22256,1,1.33750,0.48981,0,,0.32155,0.43111,9.50338,1.03494,1,0.65830,0.46848,10.23537,1.03494,1,0,0.00000,31,2.58635,1,2.71708,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 39-AOI 39,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,399,6.56934,87794922208,0.39917,0.29818,6.40527,0.16406,18,1,0.51510,0.21877,1,1.33750,0.48981,0,,0.32395,0.42994,8.10107,1.03494,1,0.66153,0.46728,9.08889,1.03494,1,0,0.00000,31,2.66648,1,2.89286,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 39-AOI 39,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,400,6.58594,87795086022,0.40969,0.28739,6.40527,0.18066,18,1,0.52551,0.16865,1,1.33750,0.48981,0,,0.32358,0.42894,8.47382,1.03494,1,0.66110,0.46731,9.60084,1.03494,1,0,0.00000,31,2.72517,1,2.94051,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 39-AOI 39,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,401,6.60156,87795250805,0.41860,0.27825,6.40527,0.19629,18,1,0.52551,0.16865,1,1.33750,0.48981,0,,0.32446,0.42747,9.70427,1.03494,1,0.66175,0.46518,10.83666,1.03494,1,0,0.00000,31,2.88315,1,2.83102,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 39-AOI 39,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,402,6.61816,87795415394,0.42563,0.26497,6.40527,0.21289,18,1,0.51698,0.09227,1,1.33750,0.48981,0,,0.32378,0.42735,9.45820,1.03494,1,0.66135,0.46500,10.86673,1.03494,1,0,0.00000,31,2.91788,1,2.97845,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 39-AOI 39,27.13479,28.24462,0,
4,MALTA_TODAY_14_03_24_A.png,403,6.63477,87795580164,0.44696,0.23566,6.40527,0.21289,18,0,0.52433,0.13707,1,1.33750,0.48981,0,,0.32324,0.42628,9.59356,1.03494,1,0.66107,0.46493,11.14421,1.03494,1,0,0.00000,31,2.87781,1,2.91164,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,404,6.65137,87795744677,0.48555,0.18136,6.40527,0.21289,18,0,0.52413,0.12706,1,1.33750,0.48981,0,,0.32271,0.42670,9.64315,1.03494,1,0.66066,0.46459,11.11776,1.05304,1,0,0.00000,31,3.15493,1,2.97431,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,405,6.66797,87795908200,0.49161,0.16086,6.40527,0.21289,18,0,0.50375,0.11987,1,1.33750,0.48981,0,,0.32191,0.42598,9.76102,1.05304,1,0.65988,0.46429,10.91413,1.07115,1,0,0.00000,31,2.87414,1,2.83196,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,406,6.68457,87796072087,0.52377,0.11341,6.40527,0.21289,18,0,0.54342,0.09328,1,1.33750,0.48981,0,,0.32153,0.42616,9.79772,1.07115,1,0.65956,0.46418,10.90014,1.08925,1,0,0.00000,31,2.85042,1,2.92864,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,407,6.70020,87796236734,0.53360,0.09880,6.40527,0.21289,18,0,0.54344,0.08420,1,1.33750,0.48981,0,,0.32111,0.42620,10.41379,1.08925,1,0.65896,0.46389,10.67772,1.08925,1,0,0.00000,31,2.82793,1,3.01884,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,408,6.71680,87796401443,0.54551,0.13671,6.40527,0.21289,18,0,0.56933,0.21252,1,1.33750,0.48981,0,,0.32046,0.42557,10.17864,1.08925,1,0.65844,0.46405,11.20537,1.07115,1,0,0.00000,31,2.89733,1,2.95587,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,409,6.73340,87796565365,0.54074,0.15250,6.68457,0.04883,19,1,0.52643,0.19987,1,1.33750,0.48981,0,,0.31962,0.42555,10.25697,1.07115,1,0.65806,0.46377,11.16366,1.05304,1,0,0.00000,31,2.93437,1,2.99664,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 38-AOI 38,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,410,6.75000,87796728760,0.53788,0.16182,6.68457,0.06543,19,1,0.52641,0.19910,1,1.33750,0.48981,0,,0.31936,0.42617,10.53297,1.07189,1,0.65727,0.46330,11.45110,1.05379,1,0,0.00000,31,2.82543,1,2.99733,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,411,6.76660,87796894855,0.54354,0.16743,6.68457,0.08203,19,1,0.57187,0.19547,1,1.33750,0.48981,0,,0.31898,0.42607,10.10766,1.07264,1,0.65679,0.46337,11.06290,1.07264,1,0,0.00000,31,2.85171,1,2.87292,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,412,6.78320,87797059133,0.54365,0.16568,6.68457,0.09863,19,1,0.54430,0.15517,1,1.33750,0.48981,0,,0.31855,0.42710,10.90930,1.09149,1,0.65674,0.46364,11.07540,1.09149,1,0,0.00000,31,2.98603,1,3.00774,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,413,6.79883,87797221820,0.54369,0.16191,6.68457,0.11426,19,1,0.54396,0.13553,1,1.33750,0.48981,0,,0.31786,0.42645,10.49894,1.11033,1,0.65613,0.46352,11.23742,1.11033,1,0,0.00000,31,2.79974,1,3.11238,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,414,6.81543,87797387436,0.53876,0.15280,6.68457,0.13086,19,1,0.49929,0.07997,1,1.33750,0.48981,0,,0.31699,0.42693,10.50076,1.11033,1,0.65491,0.46362,11.03444,1.11033,1,0,0.00000,31,3.09165,1,2.79400,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 38-AOI 38,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,415,6.83203,87797551533,0.52900,0.15433,6.68457,0.14746,19,1,0.44120,0.16806,1,1.33750,0.48981,0,,0.31414,0.42848,8.47958,1.11033,1,0.65200,0.46441,10.34356,1.11033,1,0,0.00000,31,3.09862,1,3.03047,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 38-AOI 38,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,416,6.84863,87797715646,0.52120,0.15733,6.68457,0.16406,19,1,0.44316,0.18738,1,1.33750,0.48981,0,,0.31252,0.42920,10.56776,1.09149,1,0.65016,0.46507,11.56363,1.09149,1,0,0.00000,31,2.75874,1,3.03669,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,417,6.86523,87797879222,0.50842,0.15750,6.68457,0.18066,19,1,0.36788,0.15932,1,1.33750,0.48981,0,,0.31092,0.42974,10.90079,1.07264,1,0.64902,0.46514,11.29967,1.07264,1,0,0.00000,31,2.93669,1,2.93602,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,418,6.86621,87797895388,0.49786,0.15919,6.68457,0.18164,19,1,0.37110,0.17941,1,1.33750,0.48981,0,,0.31092,0.42974,10.90079,1.05379,1,0.64902,0.46514,11.29967,1.05379,1,0,0.00000,31,2.93669,1,2.93602,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
